timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,255.9,321.95,191.25,223.9,3455
2026-09-24T09:16:00+05:30,223.35,255.3,221.4,244.3,2396
2026-09-24T09:17:00+05:30,245.55,303.75,242.0,303.05,1738
2026-09-24T09:18:00+05:30,302.55,314.6,293.8,303.2,1561
2026-09-24T09:19:00+05:30,304.7,340.05,288.4,333.3,1634
2026-09-24T09:20:00+05:30,332.55,336.15,319.25,327.0,1192
2026-09-24T09:21:00+05:30,324.3,346.25,320.0,336.55,761
2026-09-24T09:22:00+05:30,335.95,347.1,306.0,306.75,707
2026-09-24T09:23:00+05:30,308.65,311.35,292.05,298.1,605
2026-09-24T09:24:00+05:30,299.0,306.95,292.0,306.7,472
2026-09-24T09:25:00+05:30,305.75,332.55,303.5,326.3,752
2026-09-24T09:26:00+05:30,326.65,333.4,316.1,331.0,439
2026-09-24T09:27:00+05:30,332.95,349.15,332.0,340.45,804
2026-09-24T09:28:00+05:30,340.25,346.6,327.7,336.9,877
2026-09-24T09:29:00+05:30,339.25,346.85,334.95,339.55,695
2026-09-24T09:30:00+05:30,340.6,366.7,338.95,364.3,1190
2026-09-24T09:31:00+05:30,363.45,375.15,356.3,370.2,566
2026-09-24T09:32:00+05:30,368.3,372.8,357.2,366.45,462
2026-09-24T09:33:00+05:30,367.3,378.5,365.05,368.2,590
2026-09-24T09:34:00+05:30,368.25,371.35,364.65,366.05,332
2026-09-24T09:35:00+05:30,366.2,369.5,355.4,366.25,329
2026-09-24T09:36:00+05:30,367.5,371.2,363.35,365.6,181
2026-09-24T09:37:00+05:30,364.4,379.0,364.25,376.5,446
2026-09-24T09:38:00+05:30,378.9,412.45,375.75,409.75,1135
2026-09-24T09:39:00+05:30,409.0,430.0,400.5,424.7,662
2026-09-24T09:40:00+05:30,423.5,430.0,407.8,407.85,597
2026-09-24T09:41:00+05:30,407.8,428.4,407.8,423.1,323
2026-09-24T09:42:00+05:30,421.6,435.55,421.0,423.5,877
2026-09-24T09:43:00+05:30,423.8,460.65,423.6,452.5,517
2026-09-24T09:44:00+05:30,452.3,471.65,447.0,463.3,507
2026-09-24T09:45:00+05:30,462.05,486.75,446.0,446.0,619
2026-09-24T09:46:00+05:30,445.0,459.2,436.05,454.1,235
2026-09-24T09:47:00+05:30,454.6,461.9,450.0,460.4,156
2026-09-24T09:48:00+05:30,461.95,462.95,448.65,452.7,114
2026-09-24T09:49:00+05:30,452.05,452.05,432.0,433.95,277
2026-09-24T09:50:00+05:30,436.4,446.8,428.6,429.7,200
2026-09-24T09:51:00+05:30,427.8,446.85,425.4,444.8,212
2026-09-24T09:52:00+05:30,446.1,451.9,438.15,450.0,170
2026-09-24T09:53:00+05:30,450.45,455.2,448.4,455.2,87
2026-09-24T09:54:00+05:30,453.9,456.1,452.7,453.95,48
2026-09-24T09:55:00+05:30,454.3,464.1,449.75,450.7,78
2026-09-24T09:56:00+05:30,451.4,456.6,449.15,455.25,118
2026-09-24T09:57:00+05:30,454.2,456.55,451.45,454.6,66
2026-09-24T09:58:00+05:30,453.25,453.25,441.15,445.2,96
2026-09-24T09:59:00+05:30,447.15,452.95,439.3,442.9,162
2026-09-24T10:00:00+05:30,444.0,449.9,427.0,427.0,182
2026-09-24T10:01:00+05:30,428.05,429.85,420.8,427.7,173
2026-09-24T10:02:00+05:30,425.7,430.9,413.75,414.8,152
2026-09-24T10:03:00+05:30,415.75,417.2,400.0,400.0,199
2026-09-24T10:04:00+05:30,400.95,408.85,388.4,408.85,258
2026-09-24T10:05:00+05:30,409.0,423.0,408.1,412.85,238
2026-09-24T10:06:00+05:30,413.6,426.0,412.35,421.05,112
2026-09-24T10:07:00+05:30,417.85,418.55,407.6,411.85,124
2026-09-24T10:08:00+05:30,405.1,408.15,388.7,388.7,101
2026-09-24T10:09:00+05:30,388.2,390.9,379.35,384.4,216
2026-09-24T10:10:00+05:30,385.95,402.05,384.35,397.75,122
2026-09-24T10:11:00+05:30,399.6,415.25,398.6,405.45,166
