timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,79.15,79.15,41.6,53.95,5573
2026-09-24T09:16:00+05:30,54.35,65.2,53.5,57.1,4668
2026-09-24T09:17:00+05:30,57.3,72.1,56.45,71.2,3280
2026-09-24T09:18:00+05:30,71.3,75.35,68.85,72.15,2334
2026-09-24T09:19:00+05:30,72.2,83.9,67.0,81.85,5478
2026-09-24T09:20:00+05:30,81.85,83.0,78.0,80.05,2097
2026-09-24T09:21:00+05:30,80.2,87.6,77.9,83.65,1810
2026-09-24T09:22:00+05:30,83.65,86.65,71.5,72.15,4135
2026-09-24T09:23:00+05:30,72.85,73.2,66.45,68.25,1841
2026-09-24T09:24:00+05:30,67.85,70.35,65.6,70.0,1380
2026-09-24T09:25:00+05:30,69.8,79.0,69.45,76.7,1460
2026-09-24T09:26:00+05:30,77.4,79.35,73.2,77.5,2556
2026-09-24T09:27:00+05:30,77.65,83.2,77.65,80.3,2215
2026-09-24T09:28:00+05:30,80.5,82.1,77.0,79.2,1167
2026-09-24T09:29:00+05:30,79.6,82.15,78.0,79.25,847
2026-09-24T09:30:00+05:30,79.6,88.9,79.25,88.2,2310
2026-09-24T09:31:00+05:30,87.75,93.1,82.3,91.0,2206
2026-09-24T09:32:00+05:30,91.05,91.3,86.15,89.0,994
2026-09-24T09:33:00+05:30,89.4,92.9,88.15,90.3,731
2026-09-24T09:34:00+05:30,90.2,91.1,88.05,88.05,1500
2026-09-24T09:35:00+05:30,87.7,89.45,84.35,87.55,1034
2026-09-24T09:36:00+05:30,88.4,89.9,86.3,87.4,759
2026-09-24T09:37:00+05:30,87.1,92.35,86.95,92.1,914
2026-09-24T09:38:00+05:30,91.9,106.15,91.3,105.0,1557
2026-09-24T09:39:00+05:30,105.3,113.9,101.45,111.5,2585
2026-09-24T09:40:00+05:30,111.1,114.0,104.7,105.2,1648
2026-09-24T09:41:00+05:30,104.85,113.0,104.65,111.1,1155
2026-09-24T09:42:00+05:30,110.6,115.7,109.3,111.5,2063
2026-09-24T09:43:00+05:30,111.7,127.3,110.9,124.05,1915
2026-09-24T09:44:00+05:30,123.95,133.35,122.45,129.55,2084
2026-09-24T09:45:00+05:30,129.95,140.65,122.95,123.65,2042
2026-09-24T09:46:00+05:30,122.45,129.0,119.45,127.8,1457
2026-09-24T09:47:00+05:30,127.5,131.25,125.1,129.7,927
2026-09-24T09:48:00+05:30,130.8,131.45,124.5,126.15,1034
2026-09-24T09:49:00+05:30,126.05,126.1,116.5,117.7,995
2026-09-24T09:50:00+05:30,117.8,122.15,114.65,114.65,1275
2026-09-24T09:51:00+05:30,114.4,120.55,113.0,120.15,757
2026-09-24T09:52:00+05:30,120.0,122.0,116.4,121.5,671
2026-09-24T09:53:00+05:30,120.9,123.95,120.05,123.65,604
2026-09-24T09:54:00+05:30,123.85,124.5,122.25,123.1,640
