timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,500.0,630.0,407.55,465.4,7464
2026-09-24T09:16:00+05:30,464.1,512.7,461.8,503.3,2309
2026-09-24T09:17:00+05:30,503.8,598.0,501.8,597.75,2047
2026-09-24T09:18:00+05:30,593.0,611.4,580.0,595.65,951
2026-09-24T09:19:00+05:30,597.7,650.0,571.55,638.25,1138
2026-09-24T09:20:00+05:30,642.4,644.25,618.35,626.7,540
2026-09-24T09:21:00+05:30,627.35,654.0,616.65,641.0,285
2026-09-24T09:22:00+05:30,639.65,653.85,598.1,598.1,348
2026-09-24T09:23:00+05:30,598.65,605.6,577.75,587.2,303
2026-09-24T09:24:00+05:30,588.05,604.0,579.0,603.1,510
2026-09-24T09:25:00+05:30,597.85,639.75,597.85,632.9,398
2026-09-24T09:26:00+05:30,640.0,640.75,617.1,638.65,217
2026-09-24T09:27:00+05:30,640.0,662.0,638.7,648.95,153
2026-09-24T09:28:00+05:30,652.95,659.7,634.85,647.95,145
2026-09-24T09:29:00+05:30,645.55,660.0,644.2,650.9,218
2026-09-24T09:30:00+05:30,652.35,688.0,651.6,686.45,419
2026-09-24T09:31:00+05:30,680.0,696.9,675.0,693.15,236
2026-09-24T09:32:00+05:30,685.9,693.9,672.75,686.5,93
2026-09-24T09:33:00+05:30,690.75,700.0,687.0,694.8,155
2026-09-24T09:34:00+05:30,689.5,695.0,685.2,689.8,80
2026-09-24T09:35:00+05:30,691.35,691.35,674.15,690.0,38
2026-09-24T09:36:00+05:30,691.4,694.3,685.25,688.0,57
2026-09-24T09:37:00+05:30,687.9,705.05,686.1,702.1,616
2026-09-24T09:38:00+05:30,704.2,748.8,701.35,742.0,142
2026-09-24T09:39:00+05:30,744.0,769.5,732.65,761.75,153
2026-09-24T09:40:00+05:30,761.25,766.1,743.5,744.45,261
2026-09-24T09:41:00+05:30,749.75,767.65,749.15,760.6,171
2026-09-24T09:42:00+05:30,763.2,777.7,757.35,765.6,77
2026-09-24T09:43:00+05:30,761.7,805.2,759.5,800.0,148
2026-09-24T09:44:00+05:30,800.6,815.25,791.6,813.7,67
2026-09-24T09:45:00+05:30,816.1,840.6,793.1,793.15,100
2026-09-24T09:46:00+05:30,782.9,805.25,777.4,802.5,284
2026-09-24T09:47:00+05:30,800.05,807.95,791.7,801.65,79
2026-09-24T09:48:00+05:30,807.3,808.3,790.0,794.95,71
2026-09-24T09:49:00+05:30,794.45,795.85,770.0,773.65,85
2026-09-24T09:50:00+05:30,773.75,790.0,765.3,771.45,38
2026-09-24T09:51:00+05:30,762.45,789.55,762.45,789.55,23
2026-09-24T09:52:00+05:30,790.4,797.5,786.45,789.0,34
2026-09-24T09:53:00+05:30,797.0,803.7,792.05,801.45,27
2026-09-24T09:54:00+05:30,800.0,800.85,797.05,797.4,13
2026-09-24T09:55:00+05:30,799.45,807.85,799.1,806.25,22
2026-09-24T09:56:00+05:30,796.45,803.0,792.2,803.0,51
2026-09-24T09:57:00+05:30,797.45,798.25,789.75,798.0,32
2026-09-24T09:58:00+05:30,798.0,798.0,785.0,788.05,11
2026-09-24T09:59:00+05:30,792.0,797.5,779.25,779.25,16
2026-09-24T10:00:00+05:30,785.2,791.0,769.5,769.5,25
2026-09-24T10:01:00+05:30,765.0,769.0,755.35,762.45,46
2026-09-24T10:02:00+05:30,764.3,764.9,747.9,749.2,13
2026-09-24T10:03:00+05:30,749.5,753.65,726.95,726.95,62
2026-09-24T10:04:00+05:30,726.25,732.85,719.1,731.55,39
2026-09-24T10:05:00+05:30,739.1,758.55,739.1,752.15,15
2026-09-24T10:06:00+05:30,749.9,765.45,749.9,760.6,26
2026-09-24T10:07:00+05:30,759.75,759.75,751.7,752.0,15
2026-09-24T10:08:00+05:30,741.15,743.95,727.2,727.2,28
2026-09-24T10:09:00+05:30,719.95,721.6,707.3,718.55,16
2026-09-24T10:10:00+05:30,716.7,733.8,710.35,730.65,25
2026-09-24T10:11:00+05:30,733.8,750.25,731.15,737.35,54
2026-09-24T10:12:00+05:30,746.0,748.0,742.5,748.0,7
2026-09-24T10:13:00+05:30,760.4,765.5,750.0,765.5,41
2026-09-24T10:14:00+05:30,777.85,779.35,771.2,774.55,20
2026-09-24T10:15:00+05:30,774.35,777.05,764.65,764.65,16
2026-09-24T10:16:00+05:30,765.0,768.45,763.7,768.45,7
2026-09-24T10:17:00+05:30,771.45,777.55,770.85,773.5,8
2026-09-24T10:18:00+05:30,775.0,776.9,771.75,773.8,8
2026-09-24T10:19:00+05:30,784.0,784.0,760.0,760.0,23
2026-09-24T10:20:00+05:30,761.7,770.95,761.7,770.95,8
2026-09-24T10:21:00+05:30,770.55,784.1,769.75,780.75,22
2026-09-24T10:22:00+05:30,785.35,790.85,780.35,790.85,12
2026-09-24T10:23:00+05:30,794.65,797.2,778.65,781.15,77
2026-09-24T10:24:00+05:30,789.3,789.3,781.65,786.2,10
2026-09-24T10:25:00+05:30,795.15,800.0,792.0,792.0,8
2026-09-24T10:26:00+05:30,792.4,799.0,778.3,778.3,19
2026-09-24T10:27:00+05:30,777.0,777.0,777.0,777.0,1
2026-09-24T10:28:00+05:30,780.05,795.0,777.85,795.0,18
2026-09-24T10:29:00+05:30,792.05,792.05,789.4,789.5,4
2026-09-24T10:30:00+05:30,780.95,784.5,780.85,784.5,7
2026-09-24T10:31:00+05:30,782.3,782.3,770.0,770.0,4
2026-09-24T10:32:00+05:30,763.6,764.0,758.15,760.6,14
2026-09-24T10:33:00+05:30,755.0,755.0,737.05,740.9,17
2026-09-24T10:34:00+05:30,740.95,751.4,738.85,751.4,40
2026-09-24T10:35:00+05:30,747.9,757.3,747.4,757.3,9
2026-09-24T10:36:00+05:30,757.9,757.9,724.6,736.3,49
2026-09-24T10:37:00+05:30,737.3,750.2,735.45,750.2,12
2026-09-24T10:38:00+05:30,749.2,749.2,749.2,749.2,1
2026-09-24T10:39:00+05:30,750.0,750.85,742.75,742.75,11
2026-09-24T10:40:00+05:30,749.5,770.0,749.15,770.0,38
2026-09-24T10:41:00+05:30,767.5,767.5,759.15,759.15,23
2026-09-24T10:42:00+05:30,761.45,765.0,752.55,755.8,11
2026-09-24T10:43:00+05:30,760.0,760.0,760.0,760.0,3
2026-09-24T10:44:00+05:30,761.0,770.5,759.7,770.5,37
2026-09-24T10:45:00+05:30,755.0,755.1,749.25,751.0,17
2026-09-24T10:46:00+05:30,746.3,755.3,746.3,753.95,39
2026-09-24T10:48:00+05:30,761.0,766.0,759.55,763.55,11
2026-09-24T10:50:00+05:30,760.0,760.0,758.15,758.15,3
2026-09-24T10:51:00+05:30,759.6,759.6,724.0,744.85,74
2026-09-24T10:52:00+05:30,740.4,741.0,722.0,722.25,54
2026-09-24T10:53:00+05:30,725.05,727.9,706.85,727.9,71
2026-09-24T10:54:00+05:30,727.1,730.0,718.9,721.15,54
2026-09-24T10:55:00+05:30,715.7,718.0,699.9,701.65,52
2026-09-24T10:56:00+05:30,705.6,720.75,705.6,717.3,29
2026-09-24T10:57:00+05:30,721.45,723.7,713.0,722.0,65
2026-09-24T10:58:00+05:30,721.05,740.0,719.7,733.0,46
2026-09-24T10:59:00+05:30,725.0,725.0,718.0,720.0,22
2026-09-24T11:00:00+05:30,715.7,723.75,715.7,717.8,16
2026-09-24T11:01:00+05:30,717.65,720.0,700.25,720.0,11
2026-09-24T11:02:00+05:30,713.0,713.0,705.95,705.95,7
2026-09-24T11:03:00+05:30,705.95,705.95,705.95,705.95,1
2026-09-24T11:04:00+05:30,715.4,717.45,706.1,710.2,26
2026-09-24T11:05:00+05:30,713.65,730.85,713.65,730.85,50
2026-09-24T11:06:00+05:30,735.9,735.9,730.65,733.55,12
2026-09-24T11:07:00+05:30,726.25,726.25,720.1,722.1,37
2026-09-24T11:08:00+05:30,725.55,729.0,725.55,729.0,17
2026-09-24T11:09:00+05:30,740.0,743.7,740.0,741.15,7
2026-09-24T11:10:00+05:30,745.15,746.75,740.7,746.75,11
2026-09-24T11:11:00+05:30,738.1,748.45,729.9,748.45,22
2026-09-24T11:12:00+05:30,747.25,750.0,742.6,743.3,20
2026-09-24T11:13:00+05:30,743.4,775.0,743.4,762.1,42
2026-09-24T11:14:00+05:30,754.45,760.5,754.45,755.15,3
2026-09-24T11:15:00+05:30,758.45,761.65,731.55,737.05,33
2026-09-24T11:16:00+05:30,734.3,741.05,733.35,741.05,14
2026-09-24T11:17:00+05:30,731.2,731.2,717.6,724.65,37
2026-09-24T11:18:00+05:30,715.7,715.7,703.55,707.25,21
2026-09-24T11:19:00+05:30,710.0,710.0,693.75,694.45,25
2026-09-24T11:20:00+05:30,704.55,717.6,704.15,708.35,33
2026-09-24T11:21:00+05:30,713.15,718.75,712.8,712.95,9
2026-09-24T11:22:00+05:30,707.95,718.65,707.95,718.65,16
2026-09-24T11:23:00+05:30,723.5,729.6,723.5,725.95,14
2026-09-24T11:24:00+05:30,732.5,740.0,727.2,740.0,27
2026-09-24T11:25:00+05:30,741.5,745.55,732.65,743.75,51
2026-09-24T11:26:00+05:30,750.0,756.0,744.05,746.7,11
2026-09-24T11:27:00+05:30,741.1,742.05,736.45,742.05,5
2026-09-24T11:28:00+05:30,741.0,743.15,734.55,739.1,10
2026-09-24T11:29:00+05:30,740.0,740.45,739.55,739.55,6
2026-09-24T11:30:00+05:30,747.05,747.05,746.45,746.45,2
2026-09-24T11:31:00+05:30,746.3,755.0,746.3,755.0,7
2026-09-24T11:32:00+05:30,753.55,771.5,753.55,768.6,17
2026-09-24T11:33:00+05:30,757.05,757.25,743.95,743.95,32
2026-09-24T11:34:00+05:30,750.5,769.35,750.5,769.35,32
2026-09-24T11:35:00+05:30,765.4,765.75,754.95,754.95,6
2026-09-24T11:36:00+05:30,754.2,754.2,741.0,741.0,13
2026-09-24T11:37:00+05:30,745.5,745.55,736.0,736.0,6
2026-09-24T11:38:00+05:30,734.0,736.45,731.75,736.45,5
2026-09-24T11:39:00+05:30,736.45,736.45,725.0,726.7,6
2026-09-24T11:40:00+05:30,728.0,732.0,727.6,727.6,11
2026-09-24T11:41:00+05:30,726.75,735.4,723.95,735.4,17
2026-09-24T11:42:00+05:30,733.9,734.3,728.55,731.6,24
2026-09-24T11:43:00+05:30,735.05,735.2,735.05,735.2,3
2026-09-24T11:44:00+05:30,740.15,740.8,740.15,740.8,6
2026-09-24T11:45:00+05:30,740.3,741.3,732.05,732.05,5
2026-09-24T11:47:00+05:30,730.4,734.8,730.0,733.85,9
2026-09-24T11:48:00+05:30,745.0,747.1,745.0,747.1,3
2026-09-24T11:49:00+05:30,731.1,731.95,731.1,731.95,6
2026-09-24T11:50:00+05:30,742.3,742.3,733.2,740.2,11
2026-09-24T11:51:00+05:30,743.9,743.9,743.1,743.8,5
2026-09-24T11:52:00+05:30,737.95,746.45,737.95,740.9,22
2026-09-24T11:53:00+05:30,740.9,747.1,739.65,747.1,13
2026-09-24T11:55:00+05:30,747.55,750.75,747.55,750.75,3
2026-09-24T11:56:00+05:30,753.35,758.0,753.35,758.0,5
2026-09-24T11:57:00+05:30,760.0,760.0,760.0,760.0,1
2026-09-24T11:59:00+05:30,743.75,746.6,743.75,746.6,11
2026-09-24T12:00:00+05:30,748.75,748.75,743.75,743.75,3
2026-09-24T12:01:00+05:30,740.0,740.0,726.2,726.4,19
2026-09-24T12:02:00+05:30,725.0,725.4,705.0,725.4,30
2026-09-24T12:03:00+05:30,731.1,734.05,725.45,725.45,7
2026-09-24T12:04:00+05:30,733.4,734.05,733.4,734.05,17
2026-09-24T12:05:00+05:30,739.75,739.75,739.75,739.75,1
2026-09-24T12:06:00+05:30,734.0,734.0,728.3,728.3,12
2026-09-24T12:07:00+05:30,731.95,735.0,731.95,735.0,19
2026-09-24T12:08:00+05:30,735.0,738.75,735.0,738.75,2
2026-09-24T12:10:00+05:30,733.4,733.4,733.4,733.4,1
2026-09-24T12:11:00+05:30,730.65,730.65,728.1,728.1,3
2026-09-24T12:12:00+05:30,731.2,732.05,731.2,732.05,2
2026-09-24T12:13:00+05:30,740.3,740.3,732.3,739.9,9
2026-09-24T12:14:00+05:30,742.3,754.8,742.2,754.8,11
2026-09-24T12:15:00+05:30,752.8,752.8,735.6,737.45,9
2026-09-24T12:16:00+05:30,739.25,749.15,737.9,749.15,19
2026-09-24T12:17:00+05:30,744.4,744.45,740.0,740.0,12
2026-09-24T12:19:00+05:30,731.85,731.85,730.0,730.0,9
2026-09-24T12:20:00+05:30,724.9,734.4,721.2,734.4,21
2026-09-24T12:21:00+05:30,733.6,733.6,727.35,728.55,7
2026-09-24T12:22:00+05:30,732.1,732.2,729.3,729.3,7
2026-09-24T12:23:00+05:30,745.0,753.8,741.9,741.9,14
2026-09-24T12:24:00+05:30,746.25,746.7,735.2,739.15,12
2026-09-24T12:25:00+05:30,739.15,765.0,739.15,765.0,32
2026-09-24T12:26:00+05:30,767.95,767.95,764.45,766.6,8
2026-09-24T12:27:00+05:30,742.55,742.55,740.0,742.55,3
2026-09-24T12:28:00+05:30,735.0,735.0,724.9,728.0,14
2026-09-24T12:29:00+05:30,731.85,731.85,731.85,731.85,1
2026-09-24T12:30:00+05:30,727.3,735.35,720.0,720.0,8
2026-09-24T12:31:00+05:30,713.85,735.0,710.0,735.0,22
2026-09-24T12:32:00+05:30,742.4,768.1,741.05,753.6,47
2026-09-24T12:33:00+05:30,749.35,752.9,742.5,752.9,12
2026-09-24T12:34:00+05:30,745.7,746.35,745.2,746.35,5
2026-09-24T12:35:00+05:30,745.15,770.0,745.15,746.35,37
2026-09-24T12:36:00+05:30,756.75,780.0,740.8,752.0,49
2026-09-24T12:38:00+05:30,730.9,735.05,730.9,735.05,2
2026-09-24T12:39:00+05:30,735.3,742.05,735.3,742.05,2
2026-09-24T12:40:00+05:30,738.6,738.6,725.8,725.8,7
2026-09-24T12:41:00+05:30,723.35,728.05,712.0,728.05,27
2026-09-24T12:42:00+05:30,725.0,728.0,715.85,725.55,11
2026-09-24T12:43:00+05:30,727.55,727.55,727.55,727.55,2
2026-09-24T12:44:00+05:30,736.5,736.5,731.65,735.15,5
2026-09-24T12:45:00+05:30,742.2,745.0,737.75,745.0,7
2026-09-24T12:46:00+05:30,737.65,737.65,731.95,731.95,6
2026-09-24T12:47:00+05:30,738.0,750.0,738.0,750.0,16
2026-09-24T12:48:00+05:30,743.9,745.0,742.5,745.0,5
2026-09-24T12:49:00+05:30,749.05,749.4,742.45,743.8,5
2026-09-24T12:50:00+05:30,745.65,745.65,733.3,735.4,14
2026-09-24T12:51:00+05:30,734.9,737.95,733.4,737.95,9
2026-09-24T12:52:00+05:30,738.15,743.8,735.0,743.8,6
2026-09-24T12:53:00+05:30,748.85,750.0,743.45,745.05,6
2026-09-24T12:54:00+05:30,751.95,760.0,751.8,758.15,6
2026-09-24T12:55:00+05:30,763.15,763.15,752.0,755.4,7
2026-09-24T12:56:00+05:30,751.65,751.65,741.75,741.75,4
2026-09-24T12:57:00+05:30,738.3,738.85,738.3,738.85,3
2026-09-24T12:58:00+05:30,738.65,738.65,737.95,737.95,2
2026-09-24T12:59:00+05:30,745.45,745.45,745.45,745.45,1
2026-09-24T13:00:00+05:30,740.6,745.45,730.85,741.3,8
2026-09-24T13:01:00+05:30,732.75,733.0,732.75,733.0,5
2026-09-24T13:02:00+05:30,730.15,730.15,720.0,720.0,13
2026-09-24T13:03:00+05:30,716.1,716.1,708.05,712.75,15
2026-09-24T13:04:00+05:30,705.25,718.35,705.15,716.25,10
2026-09-24T13:05:00+05:30,719.05,719.05,717.85,717.85,2
2026-09-24T13:06:00+05:30,729.85,735.0,724.35,724.35,21
2026-09-24T13:07:00+05:30,722.75,722.75,717.15,718.0,9
2026-09-24T13:08:00+05:30,711.25,717.3,711.25,717.1,7
2026-09-24T13:09:00+05:30,717.1,717.1,717.1,717.1,3
2026-09-24T13:10:00+05:30,724.85,731.05,724.85,731.05,6
2026-09-24T13:11:00+05:30,726.3,726.3,720.0,720.8,17
2026-09-24T13:12:00+05:30,724.9,724.9,720.0,720.0,13
2026-09-24T13:13:00+05:30,717.0,717.0,710.5,710.5,10
2026-09-24T13:14:00+05:30,706.6,706.6,690.0,704.8,62
2026-09-24T13:15:00+05:30,704.7,704.7,698.0,701.35,14
2026-09-24T13:16:00+05:30,702.0,705.8,700.75,700.75,12
2026-09-24T13:17:00+05:30,704.95,721.95,704.95,715.0,19
2026-09-24T13:18:00+05:30,711.05,717.45,711.05,714.8,5
2026-09-24T13:19:00+05:30,714.2,714.2,712.1,712.1,10
2026-09-24T13:20:00+05:30,717.3,725.3,715.5,715.5,9
2026-09-24T13:21:00+05:30,713.6,722.55,712.45,722.55,15
2026-09-24T13:22:00+05:30,722.0,725.0,722.0,722.95,6
2026-09-24T13:23:00+05:30,722.25,722.75,722.25,722.75,3
2026-09-24T13:24:00+05:30,724.65,726.15,718.3,718.3,5
2026-09-24T13:25:00+05:30,723.8,744.0,723.8,744.0,10
2026-09-24T13:26:00+05:30,733.25,780.0,732.0,774.0,63
2026-09-24T13:27:00+05:30,800.0,805.5,779.4,789.25,39
2026-09-24T13:28:00+05:30,784.25,799.2,782.95,782.95,12
2026-09-24T13:29:00+05:30,780.05,786.8,780.0,785.0,8
2026-09-24T13:30:00+05:30,786.45,786.45,770.2,777.9,9
2026-09-24T13:31:00+05:30,776.25,776.25,751.55,756.3,16
2026-09-24T13:32:00+05:30,761.05,765.7,760.0,760.0,12
2026-09-24T13:33:00+05:30,764.1,777.0,758.2,758.7,15
2026-09-24T13:34:00+05:30,765.85,777.0,765.3,773.65,10
2026-09-24T13:35:00+05:30,776.55,785.45,769.65,785.45,6
2026-09-24T13:36:00+05:30,785.45,799.0,778.95,781.3,32
2026-09-24T13:37:00+05:30,774.1,779.85,774.1,778.15,13
2026-09-24T13:38:00+05:30,783.0,785.95,779.5,783.4,16
2026-09-24T13:39:00+05:30,790.3,802.0,787.55,802.0,31
2026-09-24T13:40:00+05:30,797.65,808.5,797.1,808.5,12
2026-09-24T13:41:00+05:30,797.5,805.0,792.8,801.3,13
2026-09-24T13:42:00+05:30,790.0,815.0,790.0,815.0,19
2026-09-24T13:43:00+05:30,813.75,860.0,807.95,860.0,79
2026-09-24T13:44:00+05:30,855.6,956.95,855.6,925.0,178
2026-09-24T13:45:00+05:30,921.45,969.55,896.9,969.45,231
2026-09-24T13:46:00+05:30,981.85,1026.1,967.75,989.5,119
2026-09-24T13:47:00+05:30,989.35,996.05,950.0,965.75,74
2026-09-24T13:48:00+05:30,987.75,987.8,979.05,981.15,13
2026-09-24T13:49:00+05:30,971.85,972.3,925.0,929.95,31
2026-09-24T13:50:00+05:30,929.95,935.5,910.0,910.95,29
2026-09-24T13:51:00+05:30,919.35,970.0,919.3,970.0,30
2026-09-24T13:52:00+05:30,971.75,987.0,957.0,957.0,13
2026-09-24T13:53:00+05:30,962.55,966.0,953.85,966.0,17
2026-09-24T13:54:00+05:30,972.95,1004.7,968.0,992.3,147
2026-09-24T13:55:00+05:30,996.15,998.2,971.0,971.0,24
2026-09-24T13:56:00+05:30,985.5,993.05,977.45,990.0,15
2026-09-24T13:57:00+05:30,990.1,1006.45,983.75,1006.45,13
2026-09-24T13:58:00+05:30,1005.15,1056.2,1005.15,1050.0,21
2026-09-24T13:59:00+05:30,1057.15,1057.15,1017.65,1025.1,27
2026-09-24T14:00:00+05:30,1032.25,1032.25,983.95,983.95,15
2026-09-24T14:01:00+05:30,964.9,964.9,946.0,946.6,10
