timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,15.05,16.95,13.05,13.6,1254
2026-09-24T09:16:00+05:30,13.55,16.1,12.6,13.2,3274
2026-09-24T09:17:00+05:30,13.35,16.35,13.1,16.35,1781
2026-09-24T09:18:00+05:30,16.15,16.75,15.4,15.75,1416
2026-09-24T09:19:00+05:30,16.0,18.75,14.7,17.8,3040
2026-09-24T09:20:00+05:30,17.7,18.5,17.2,17.4,1337
2026-09-24T09:21:00+05:30,17.5,18.55,16.8,17.45,2492
2026-09-24T09:22:00+05:30,17.5,18.25,14.8,14.8,1305
2026-09-24T09:23:00+05:30,14.65,14.95,13.65,13.85,668
2026-09-24T09:24:00+05:30,13.6,14.1,13.25,13.95,610
2026-09-24T09:25:00+05:30,13.95,15.75,13.8,15.4,343
2026-09-24T09:26:00+05:30,15.4,15.9,14.55,15.2,1018
2026-09-24T09:27:00+05:30,15.35,16.2,15.2,15.55,1973
2026-09-24T09:28:00+05:30,15.75,16.1,15.1,15.55,865
2026-09-24T09:29:00+05:30,15.65,16.2,15.45,15.5,341
2026-09-24T09:30:00+05:30,15.7,17.65,15.6,17.4,784
2026-09-24T09:31:00+05:30,17.65,18.7,16.9,18.45,610
2026-09-24T09:32:00+05:30,18.0,18.4,17.3,17.85,421
2026-09-24T09:33:00+05:30,17.95,18.75,17.8,18.25,400
2026-09-24T09:34:00+05:30,18.35,18.5,17.6,17.6,305
2026-09-24T09:35:00+05:30,17.55,17.85,16.95,17.5,339
2026-09-24T09:36:00+05:30,17.7,18.0,17.45,17.45,251
2026-09-24T09:37:00+05:30,17.55,18.4,17.35,18.4,527
2026-09-24T09:38:00+05:30,18.3,21.6,18.25,21.5,572
2026-09-24T09:39:00+05:30,21.4,23.8,20.75,23.25,925
2026-09-24T09:40:00+05:30,23.15,24.0,21.8,22.0,1157
2026-09-24T09:41:00+05:30,21.85,23.9,21.8,23.45,926
2026-09-24T09:42:00+05:30,23.4,24.3,23.0,23.35,631
2026-09-24T09:43:00+05:30,23.4,27.25,23.1,26.65,812
2026-09-24T09:44:00+05:30,26.75,29.8,26.75,28.85,857
2026-09-24T09:45:00+05:30,28.85,31.8,27.25,27.5,930
2026-09-24T09:46:00+05:30,27.25,28.8,26.65,28.55,502
2026-09-24T09:47:00+05:30,28.45,29.4,28.0,29.05,356
