timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,40.75,40.75,36.95,37.15,147
2026-09-24T09:16:00+05:30,38.85,47.85,38.4,41.0,580
2026-09-24T09:17:00+05:30,41.4,52.15,40.35,52.15,307
2026-09-24T09:18:00+05:30,51.3,54.0,49.2,51.0,775
2026-09-24T09:19:00+05:30,50.9,62.3,48.15,59.25,513
2026-09-24T09:20:00+05:30,59.2,60.3,56.3,58.0,299
2026-09-24T09:21:00+05:30,57.5,63.2,56.15,60.0,447
2026-09-24T09:22:00+05:30,60.6,62.4,50.95,51.75,330
2026-09-24T09:23:00+05:30,52.05,52.3,47.85,48.55,189
2026-09-24T09:24:00+05:30,48.0,49.95,46.8,49.8,251
2026-09-24T09:25:00+05:30,50.05,56.2,49.5,54.6,207
2026-09-24T09:26:00+05:30,56.05,56.4,52.25,54.0,158
2026-09-24T09:27:00+05:30,56.15,58.95,56.0,56.8,148
2026-09-24T09:28:00+05:30,57.2,57.8,55.0,56.05,62
2026-09-24T09:29:00+05:30,55.55,58.3,55.55,56.0,33
2026-09-24T09:30:00+05:30,56.55,63.2,56.55,62.6,395
2026-09-24T09:31:00+05:30,63.05,66.4,60.7,65.35,174
2026-09-24T09:32:00+05:30,63.1,65.2,61.75,63.2,56
2026-09-24T09:33:00+05:30,63.55,66.0,62.6,64.55,92
2026-09-24T09:34:00+05:30,64.5,65.0,62.55,63.0,287
2026-09-24T09:35:00+05:30,62.7,63.45,59.95,62.45,170
2026-09-24T09:36:00+05:30,62.6,63.55,61.9,62.45,68
2026-09-24T09:37:00+05:30,61.85,66.05,61.7,65.35,147
2026-09-24T09:38:00+05:30,66.0,76.35,65.05,75.95,234
2026-09-24T09:39:00+05:30,75.8,82.55,73.1,81.1,166
2026-09-24T09:40:00+05:30,80.4,82.4,77.0,77.6,307
2026-09-24T09:41:00+05:30,76.4,81.95,76.4,80.0,120
2026-09-24T09:42:00+05:30,80.05,83.75,79.45,81.0,93
2026-09-24T09:43:00+05:30,81.05,93.4,81.05,90.6,245
2026-09-24T09:44:00+05:30,90.9,97.85,90.15,95.75,351
2026-09-24T09:45:00+05:30,95.75,103.6,90.1,90.1,420
2026-09-24T09:46:00+05:30,90.0,94.65,88.0,94.2,439
2026-09-24T09:47:00+05:30,94.25,96.25,92.35,95.95,160
2026-09-24T09:48:00+05:30,96.9,96.9,92.0,92.55,166
2026-09-24T09:49:00+05:30,92.0,92.0,85.2,85.25,108
2026-09-24T09:50:00+05:30,86.05,89.2,83.35,83.65,161
2026-09-24T09:51:00+05:30,83.35,87.6,82.1,87.6,77
2026-09-24T09:52:00+05:30,86.8,88.0,84.8,87.25,98
2026-09-24T09:53:00+05:30,88.0,89.6,87.1,89.6,138
2026-09-24T09:54:00+05:30,89.2,90.05,88.85,89.85,118
2026-09-24T09:55:00+05:30,90.0,93.5,89.65,89.9,96
2026-09-24T09:56:00+05:30,89.8,91.45,88.6,90.2,79
2026-09-24T09:57:00+05:30,90.2,90.65,88.85,89.5,32
2026-09-24T09:58:00+05:30,89.25,90.5,85.05,86.25,148
2026-09-24T09:59:00+05:30,86.85,88.7,84.45,85.35,37
2026-09-24T10:00:00+05:30,87.05,87.55,81.7,81.7,66
2026-09-24T10:01:00+05:30,80.75,81.3,79.15,81.2,64
2026-09-24T10:02:00+05:30,80.35,81.45,76.35,76.65,51
2026-09-24T10:03:00+05:30,76.6,76.6,71.4,72.3,78
2026-09-24T10:04:00+05:30,72.4,73.5,68.65,73.5,188
2026-09-24T10:05:00+05:30,73.9,78.0,73.9,74.65,189
2026-09-24T10:06:00+05:30,75.0,78.1,75.0,75.8,39
2026-09-24T10:07:00+05:30,75.5,75.6,72.5,73.4,141
2026-09-24T10:08:00+05:30,71.6,72.15,66.8,66.8,110
2026-09-24T10:09:00+05:30,66.8,67.15,64.55,66.1,109
2026-09-24T10:10:00+05:30,66.4,70.9,66.3,69.95,28
2026-09-24T10:11:00+05:30,70.7,74.3,70.3,72.1,52
2026-09-24T10:12:00+05:30,72.35,75.0,71.6,75.0,139
2026-09-24T10:13:00+05:30,75.4,76.55,73.0,75.75,35
2026-09-24T10:14:00+05:30,79.3,80.3,78.25,78.75,48
2026-09-24T10:15:00+05:30,78.75,78.95,75.85,76.4,73
2026-09-24T10:16:00+05:30,75.6,76.85,74.7,76.3,35
2026-09-24T10:17:00+05:30,76.6,78.6,76.25,77.55,40
2026-09-24T10:18:00+05:30,77.0,78.45,75.8,77.9,36
2026-09-24T10:19:00+05:30,78.45,80.15,74.05,74.1,38
2026-09-24T10:20:00+05:30,74.15,77.5,74.15,77.3,41
2026-09-24T10:21:00+05:30,77.25,81.0,77.25,81.0,29
2026-09-24T10:22:00+05:30,81.0,84.15,80.75,83.5,64
2026-09-24T10:23:00+05:30,84.15,84.15,81.05,82.6,62
2026-09-24T10:24:00+05:30,83.15,83.35,81.35,83.1,32
2026-09-24T10:25:00+05:30,83.25,85.9,83.25,85.2,63
2026-09-24T10:26:00+05:30,85.35,87.0,81.25,81.7,91
2026-09-24T10:27:00+05:30,81.65,81.9,79.65,81.0,149
2026-09-24T10:28:00+05:30,81.0,85.0,80.2,84.55,39
2026-09-24T10:29:00+05:30,83.85,84.15,81.9,82.8,12
2026-09-24T10:30:00+05:30,82.45,84.0,81.45,82.0,45
2026-09-24T10:31:00+05:30,80.0,80.2,78.75,78.75,10
2026-09-24T10:32:00+05:30,76.55,77.1,74.5,76.3,77
2026-09-24T10:33:00+05:30,76.6,76.85,70.3,70.8,262
2026-09-24T10:34:00+05:30,70.85,74.15,70.85,72.6,35
2026-09-24T10:35:00+05:30,71.9,74.4,70.95,74.2,106
2026-09-24T10:36:00+05:30,74.15,74.6,68.75,70.0,63
2026-09-24T10:37:00+05:30,69.75,73.0,69.3,73.0,170
2026-09-24T10:38:00+05:30,72.45,72.45,69.55,71.9,37
2026-09-24T10:39:00+05:30,71.0,72.6,70.8,72.35,19
2026-09-24T10:40:00+05:30,72.65,76.25,72.65,76.25,131
2026-09-24T10:41:00+05:30,76.3,76.4,74.45,75.55,55
2026-09-24T10:42:00+05:30,77.0,77.0,74.15,74.5,20
2026-09-24T10:43:00+05:30,74.45,78.1,74.0,77.8,36
2026-09-24T10:44:00+05:30,77.4,77.5,75.0,75.0,19
2026-09-24T10:45:00+05:30,74.95,75.0,72.85,72.9,64
2026-09-24T10:46:00+05:30,73.3,73.4,71.7,72.55,21
2026-09-24T10:47:00+05:30,73.05,73.05,71.5,71.5,39
2026-09-24T10:48:00+05:30,74.05,75.55,74.05,75.55,8
2026-09-24T10:49:00+05:30,75.35,75.35,73.85,75.0,6
2026-09-24T10:50:00+05:30,74.2,75.25,73.95,73.95,28
2026-09-24T10:51:00+05:30,74.0,74.2,68.35,73.1,159
2026-09-24T10:52:00+05:30,73.1,73.1,68.0,68.0,153
2026-09-24T10:53:00+05:30,68.9,68.9,65.6,67.5,101
2026-09-24T10:54:00+05:30,67.7,68.15,65.5,66.2,86
2026-09-24T10:55:00+05:30,65.65,65.65,62.0,62.5,149
2026-09-24T10:56:00+05:30,63.25,65.95,63.25,65.95,32
2026-09-24T10:57:00+05:30,66.0,66.45,65.6,66.3,40
2026-09-24T10:58:00+05:30,65.8,68.55,65.5,68.25,62
2026-09-24T10:59:00+05:30,66.1,66.1,64.35,64.35,8
2026-09-24T11:00:00+05:30,64.3,65.35,63.95,64.35,49
2026-09-24T11:01:00+05:30,64.15,65.5,64.15,65.3,16
2026-09-24T11:02:00+05:30,65.2,65.2,61.6,61.6,17
2026-09-24T11:03:00+05:30,62.95,64.25,62.15,64.15,63
2026-09-24T11:04:00+05:30,64.75,65.05,63.4,64.55,43
2026-09-24T11:05:00+05:30,64.75,67.85,64.75,67.85,34
2026-09-24T11:06:00+05:30,68.05,70.75,67.5,70.15,190
2026-09-24T11:07:00+05:30,69.9,69.9,67.65,67.65,10
