timestamp,open,high,low,close,volume
2026-09-24T09:18:00+05:30,8.15,10.25,8.1,9.1,177
2026-09-24T09:19:00+05:30,9.2,10.6,8.75,10.6,36
2026-09-24T09:20:00+05:30,11.3,11.3,10.6,10.95,48
2026-09-24T09:21:00+05:30,10.95,10.95,10.8,10.8,2
2026-09-24T09:22:00+05:30,10.4,10.4,9.0,9.25,20
2026-09-24T09:23:00+05:30,9.1,9.1,8.55,8.75,24
2026-09-24T09:24:00+05:30,8.6,8.6,8.1,8.35,99
2026-09-24T09:25:00+05:30,8.5,9.15,8.5,9.15,33
2026-09-24T09:26:00+05:30,9.45,9.45,9.2,9.2,5
2026-09-24T09:27:00+05:30,9.3,9.6,9.2,9.6,38
2026-09-24T09:28:00+05:30,9.55,9.55,9.3,9.5,26
2026-09-24T09:29:00+05:30,9.5,9.85,9.5,9.5,35
2026-09-24T09:30:00+05:30,9.6,10.55,9.6,10.45,442
2026-09-24T09:31:00+05:30,10.75,11.2,10.7,11.1,34
2026-09-24T09:32:00+05:30,10.95,10.95,10.45,10.85,137
2026-09-24T09:33:00+05:30,10.9,11.2,10.7,11.05,56
2026-09-24T09:34:00+05:30,11.05,11.2,10.8,10.8,99
2026-09-24T09:35:00+05:30,10.85,11.0,10.4,10.55,42
2026-09-24T09:36:00+05:30,10.85,10.85,10.75,10.75,20
2026-09-24T09:37:00+05:30,10.75,11.2,10.75,11.1,63
2026-09-24T09:38:00+05:30,11.15,13.05,10.8,13.05,612
2026-09-24T09:39:00+05:30,12.8,14.45,12.5,14.15,436
2026-09-24T09:40:00+05:30,14.1,14.55,13.75,13.75,484
2026-09-24T09:41:00+05:30,13.85,14.5,13.85,14.2,94
2026-09-24T09:42:00+05:30,14.25,14.8,14.0,14.2,434
2026-09-24T09:43:00+05:30,14.2,16.7,14.15,16.4,739
2026-09-24T09:44:00+05:30,16.1,17.85,16.1,17.8,666
2026-09-24T09:45:00+05:30,18.0,18.75,17.5,17.5,30
2026-09-24T09:46:00+05:30,16.65,17.3,16.3,17.2,249
2026-09-24T09:47:00+05:30,17.2,17.6,17.1,17.3,49
