timestamp,open,high,low,close,volume
2026-09-24T09:21:00+05:30,15.3,15.3,15.3,15.3,11
2026-09-24T09:22:00+05:30,15.15,15.45,12.9,12.95,194
2026-09-24T09:23:00+05:30,12.5,12.8,12.0,12.15,37
2026-09-24T09:24:00+05:30,12.0,12.15,11.6,11.6,12
2026-09-24T09:25:00+05:30,12.25,13.6,12.05,13.2,48
2026-09-24T09:26:00+05:30,13.35,13.35,12.45,13.2,44
2026-09-24T09:27:00+05:30,13.2,13.55,13.2,13.5,20
2026-09-24T09:28:00+05:30,13.5,13.7,13.1,13.7,5
2026-09-24T09:29:00+05:30,13.85,13.85,13.35,13.55,12
2026-09-24T09:30:00+05:30,13.9,15.1,13.9,14.95,10
2026-09-24T09:31:00+05:30,14.9,14.9,14.55,14.75,8
2026-09-24T09:32:00+05:30,15.6,15.7,15.3,15.7,4
2026-09-24T09:33:00+05:30,15.5,16.0,15.5,16.0,6
2026-09-24T09:34:00+05:30,16.05,16.05,15.75,15.75,2
2026-09-24T09:35:00+05:30,15.45,15.6,14.8,15.15,243
2026-09-24T09:36:00+05:30,15.1,15.3,15.1,15.2,6
2026-09-24T09:37:00+05:30,15.2,15.8,15.15,15.8,234
2026-09-24T09:38:00+05:30,16.3,18.65,16.25,18.5,85
2026-09-24T09:39:00+05:30,18.5,20.25,17.6,20.1,35
2026-09-24T09:40:00+05:30,19.6,20.75,18.95,18.95,67
2026-09-24T09:41:00+05:30,19.3,20.65,19.3,20.5,91
2026-09-24T09:42:00+05:30,20.3,20.75,19.75,20.15,111
2026-09-24T09:43:00+05:30,20.35,24.0,20.35,23.3,59
2026-09-24T09:44:00+05:30,23.45,25.45,23.05,24.7,119
2026-09-24T09:45:00+05:30,25.55,27.0,23.5,23.65,146
2026-09-24T09:46:00+05:30,23.7,24.45,23.4,24.45,19
2026-09-24T09:47:00+05:30,24.55,25.35,24.55,25.35,19
2026-09-24T09:48:00+05:30,24.2,24.25,23.7,23.95,10
2026-09-24T09:49:00+05:30,23.35,23.5,21.5,21.5,51
2026-09-24T09:50:00+05:30,21.75,22.15,21.4,21.4,58
2026-09-24T09:51:00+05:30,20.85,21.5,20.85,21.35,69
2026-09-24T09:52:00+05:30,21.55,21.65,20.8,21.55,23
2026-09-24T09:53:00+05:30,21.35,21.75,21.15,21.75,29
2026-09-24T09:54:00+05:30,21.55,21.95,21.45,21.75,35
2026-09-24T09:55:00+05:30,22.0,23.0,22.0,22.15,3
2026-09-24T09:56:00+05:30,21.8,22.25,21.8,22.25,5
2026-09-24T09:57:00+05:30,22.25,22.3,22.25,22.25,5
2026-09-24T09:58:00+05:30,21.95,21.95,20.95,21.2,26
2026-09-24T09:59:00+05:30,21.3,21.55,20.7,20.7,19
2026-09-24T10:00:00+05:30,21.05,21.05,19.9,20.2,19
2026-09-24T10:01:00+05:30,19.8,20.1,19.25,20.05,130
2026-09-24T10:02:00+05:30,19.6,19.6,18.7,18.7,36
2026-09-24T10:03:00+05:30,19.0,19.0,17.5,17.55,118
2026-09-24T10:04:00+05:30,17.65,17.65,16.6,17.5,33
2026-09-24T10:05:00+05:30,17.65,18.65,17.6,17.6,88
2026-09-24T10:06:00+05:30,17.8,18.2,17.75,18.2,19
2026-09-24T10:07:00+05:30,17.8,17.8,17.3,17.5,8
2026-09-24T10:08:00+05:30,17.05,17.05,16.7,16.7,10
2026-09-24T10:09:00+05:30,16.0,16.1,15.65,15.8,38
2026-09-24T10:10:00+05:30,15.9,17.05,15.9,16.95,18
2026-09-24T10:11:00+05:30,17.1,17.9,17.1,17.15,12
2026-09-24T10:12:00+05:30,17.6,17.7,17.55,17.55,7
2026-09-24T10:13:00+05:30,18.35,18.35,17.35,18.25,34
2026-09-24T10:14:00+05:30,18.5,18.95,18.35,18.65,33
2026-09-24T10:15:00+05:30,18.6,18.6,17.9,17.9,49
2026-09-24T10:16:00+05:30,18.05,18.1,17.7,17.7,16
2026-09-24T10:17:00+05:30,18.0,18.0,18.0,18.0,2
2026-09-24T10:18:00+05:30,18.05,18.4,17.9,18.4,23
2026-09-24T10:19:00+05:30,18.5,18.5,17.5,17.5,17
2026-09-24T10:20:00+05:30,17.55,18.35,17.55,18.35,9
2026-09-24T10:21:00+05:30,18.75,19.0,18.75,19.0,4
2026-09-24T10:22:00+05:30,19.3,19.85,19.3,19.85,14
2026-09-24T10:23:00+05:30,19.9,20.0,19.85,19.85,8
2026-09-24T10:24:00+05:30,19.9,20.05,19.55,19.55,7
2026-09-24T10:25:00+05:30,20.1,21.05,20.1,20.95,20
2026-09-24T10:26:00+05:30,21.0,21.0,19.95,19.95,15
2026-09-24T10:27:00+05:30,19.45,20.05,19.45,20.05,7
2026-09-24T10:28:00+05:30,20.55,20.55,20.55,20.55,2
2026-09-24T10:29:00+05:30,20.2,20.2,20.2,20.2,1
2026-09-24T10:30:00+05:30,20.6,20.6,20.1,20.1,4
2026-09-24T10:32:00+05:30,18.6,18.6,18.45,18.5,12
2026-09-24T10:33:00+05:30,18.35,18.45,17.95,17.95,22
2026-09-24T10:34:00+05:30,17.35,17.55,17.35,17.55,7
2026-09-24T10:35:00+05:30,17.45,17.55,17.45,17.55,2
2026-09-24T10:36:00+05:30,17.95,17.95,16.05,16.6,17
2026-09-24T10:37:00+05:30,16.75,17.0,16.75,17.0,9
2026-09-24T10:38:00+05:30,16.95,17.2,16.5,17.2,14
2026-09-24T10:39:00+05:30,17.0,17.1,17.0,17.1,10
2026-09-24T10:40:00+05:30,17.3,18.1,17.3,18.1,17
2026-09-24T10:41:00+05:30,18.0,18.0,17.9,17.9,9
2026-09-24T10:42:00+05:30,18.2,18.2,18.2,18.2,2
2026-09-24T10:43:00+05:30,18.9,18.9,18.9,18.9,1
2026-09-24T10:44:00+05:30,18.7,18.7,18.7,18.7,1
2026-09-24T10:45:00+05:30,18.15,18.15,18.0,18.0,3
2026-09-24T10:46:00+05:30,17.7,17.7,17.2,17.2,21
2026-09-24T10:47:00+05:30,17.65,17.65,17.45,17.45,6
2026-09-24T10:48:00+05:30,17.7,18.15,17.7,18.15,8
2026-09-24T10:49:00+05:30,18.1,18.25,18.05,18.05,23
2026-09-24T10:50:00+05:30,17.9,18.05,17.9,17.95,10
2026-09-24T10:51:00+05:30,17.75,18.1,17.0,18.1,36
2026-09-24T10:52:00+05:30,18.05,18.05,17.35,17.35,48
2026-09-24T10:53:00+05:30,17.05,17.05,16.4,16.45,10
2026-09-24T10:54:00+05:30,16.25,16.25,16.25,16.25,1
2026-09-24T10:55:00+05:30,16.05,16.15,15.35,15.4,56
2026-09-24T10:56:00+05:30,15.5,16.2,15.5,16.2,13
2026-09-24T10:57:00+05:30,16.1,16.35,16.05,16.35,14
2026-09-24T10:58:00+05:30,16.15,16.8,16.15,16.55,16
2026-09-24T10:59:00+05:30,16.4,16.4,16.4,16.4,1
2026-09-24T11:00:00+05:30,15.85,16.15,15.85,16.0,9
2026-09-24T11:01:00+05:30,15.75,15.75,15.25,15.25,43
2026-09-24T11:02:00+05:30,15.85,15.85,15.15,15.15,5
2026-09-24T11:03:00+05:30,15.35,15.75,15.35,15.75,5
2026-09-24T11:04:00+05:30,15.85,15.85,15.6,15.6,13
2026-09-24T11:05:00+05:30,15.8,16.15,15.8,16.15,11
2026-09-24T11:06:00+05:30,16.9,17.5,16.75,17.45,34
2026-09-24T11:07:00+05:30,17.4,17.4,16.85,16.85,14
2026-09-24T11:09:00+05:30,18.0,18.0,18.0,18.0,2
2026-09-24T11:11:00+05:30,18.35,18.35,17.85,18.0,8
2026-09-24T11:12:00+05:30,18.5,18.5,17.95,17.95,2
2026-09-24T11:13:00+05:30,18.7,25.0,18.7,19.6,53
2026-09-24T11:14:00+05:30,19.4,19.65,19.35,19.65,35
2026-09-24T11:15:00+05:30,19.45,19.55,19.0,19.0,8
2026-09-24T11:16:00+05:30,18.45,18.45,17.95,18.15,24
2026-09-24T11:17:00+05:30,17.65,17.65,17.05,17.5,20
2026-09-24T11:18:00+05:30,17.4,17.4,16.2,16.25,28
2026-09-24T11:19:00+05:30,16.6,16.85,16.2,16.2,18
2026-09-24T11:20:00+05:30,16.55,16.95,16.5,16.95,10
2026-09-24T11:21:00+05:30,16.9,16.9,16.85,16.85,5
2026-09-24T11:22:00+05:30,17.05,17.05,16.7,17.0,13
2026-09-24T11:23:00+05:30,17.3,17.55,17.3,17.3,12
2026-09-24T11:24:00+05:30,17.65,17.8,17.55,17.8,16
2026-09-24T11:25:00+05:30,18.1,19.3,18.1,19.3,39
2026-09-24T11:26:00+05:30,19.6,19.85,19.4,19.8,43
2026-09-24T11:27:00+05:30,18.6,18.85,18.35,18.5,34
2026-09-24T11:28:00+05:30,18.5,18.65,18.4,18.5,19
2026-09-24T11:29:00+05:30,18.5,18.55,18.4,18.4,6
2026-09-24T11:31:00+05:30,18.6,18.6,18.6,18.6,1
2026-09-24T11:32:00+05:30,19.1,20.55,19.0,20.55,86
2026-09-24T11:33:00+05:30,20.55,20.55,19.5,19.5,8
2026-09-24T11:34:00+05:30,19.45,19.9,19.45,19.9,8
2026-09-24T11:35:00+05:30,19.75,19.75,19.75,19.75,1
2026-09-24T11:36:00+05:30,19.7,19.7,19.25,19.25,2
2026-09-24T11:37:00+05:30,18.55,18.75,18.3,18.75,21
