timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,661.0,710.0,464.8,530.0,9506
2026-09-24T09:16:00+05:30,527.65,581.4,525.05,571.55,5753
2026-09-24T09:17:00+05:30,572.1,671.8,568.1,665.9,2835
2026-09-24T09:18:00+05:30,665.25,688.0,651.75,670.5,3153
2026-09-24T09:19:00+05:30,670.5,725.0,643.15,713.55,2271
2026-09-24T09:20:00+05:30,712.15,718.9,692.75,702.7,1076
2026-09-24T09:21:00+05:30,702.9,729.3,692.45,712.25,967
2026-09-24T09:22:00+05:30,713.95,728.15,670.0,670.0,1487
2026-09-24T09:23:00+05:30,674.6,678.6,647.75,659.35,862
2026-09-24T09:24:00+05:30,659.4,675.0,651.25,671.75,603
2026-09-24T09:25:00+05:30,668.85,713.5,668.85,705.55,751
2026-09-24T09:26:00+05:30,708.45,715.2,691.65,713.05,504
2026-09-24T09:27:00+05:30,711.0,739.05,710.65,727.0,626
2026-09-24T09:28:00+05:30,726.75,733.35,707.1,718.2,385
2026-09-24T09:29:00+05:30,721.35,735.65,716.9,727.05,428
2026-09-24T09:30:00+05:30,727.2,767.15,726.4,763.4,1120
2026-09-24T09:31:00+05:30,760.45,775.0,750.3,767.1,1041
2026-09-24T09:32:00+05:30,765.5,773.4,750.05,765.0,486
2026-09-24T09:33:00+05:30,767.85,780.0,763.95,767.65,666
2026-09-24T09:34:00+05:30,764.0,771.85,760.25,767.5,543
2026-09-24T09:35:00+05:30,762.9,768.0,751.0,765.15,315
2026-09-24T09:36:00+05:30,767.75,773.1,761.0,763.1,298
2026-09-24T09:37:00+05:30,765.65,783.5,760.0,778.7,708
2026-09-24T09:38:00+05:30,779.65,825.0,775.6,820.0,1160
2026-09-24T09:39:00+05:30,822.95,849.95,811.2,842.7,350
2026-09-24T09:40:00+05:30,840.25,846.3,819.0,819.7,412
2026-09-24T09:41:00+05:30,822.9,847.8,820.3,840.0,231
2026-09-24T09:42:00+05:30,840.15,856.0,837.75,840.0,249
2026-09-24T09:43:00+05:30,842.05,883.85,838.2,875.0,477
2026-09-24T09:44:00+05:30,876.0,896.75,870.0,885.25,379
2026-09-24T09:45:00+05:30,889.8,918.4,865.0,865.4,264
2026-09-24T09:46:00+05:30,862.6,880.9,853.9,879.85,249
2026-09-24T09:47:00+05:30,875.0,884.85,869.15,884.0,121
2026-09-24T09:48:00+05:30,885.85,887.25,865.4,871.0,112
2026-09-24T09:49:00+05:30,867.55,873.6,847.1,852.25,151
2026-09-24T09:50:00+05:30,853.0,867.65,844.3,844.3,86
2026-09-24T09:51:00+05:30,844.05,867.0,839.65,867.0,100
2026-09-24T09:52:00+05:30,868.35,875.55,857.8,871.45,139
2026-09-24T09:53:00+05:30,872.75,880.0,870.35,879.1,58
2026-09-24T09:54:00+05:30,877.0,880.8,874.95,876.0,56
2026-09-24T09:55:00+05:30,880.1,888.7,873.85,876.8,104
2026-09-24T09:56:00+05:30,875.95,882.5,870.25,879.45,99
2026-09-24T09:57:00+05:30,877.6,882.0,870.0,870.0,124
2026-09-24T09:58:00+05:30,876.2,876.2,862.95,864.0,41
2026-09-24T09:59:00+05:30,862.6,869.85,856.6,863.75,81
2026-09-24T10:00:00+05:30,861.3,870.95,843.3,845.0,230
2026-09-24T10:01:00+05:30,840.05,843.9,832.5,840.0,184
2026-09-24T10:02:00+05:30,839.65,848.4,823.15,826.1,68
2026-09-24T10:03:00+05:30,826.1,827.85,803.1,803.5,192
2026-09-24T10:04:00+05:30,806.35,814.2,791.5,812.8,56
2026-09-24T10:05:00+05:30,815.2,835.45,815.2,826.75,199
2026-09-24T10:06:00+05:30,828.75,843.05,828.75,834.15,62
