timestamp,open,high,low,close,volume
2026-09-24T09:15:00+05:30,44.25,44.25,30.8,33.45,450
2026-09-24T09:16:00+05:30,33.65,41.65,33.2,34.85,802
2026-09-24T09:17:00+05:30,35.1,44.0,34.75,43.5,302
2026-09-24T09:18:00+05:30,43.6,45.7,42.6,42.9,133
2026-09-24T09:19:00+05:30,43.95,52.55,41.0,50.0,485
2026-09-24T09:20:00+05:30,50.35,51.4,48.1,48.8,216
2026-09-24T09:21:00+05:30,48.85,53.85,48.0,51.25,298
2026-09-24T09:22:00+05:30,51.15,53.05,43.5,43.65,154
2026-09-24T09:23:00+05:30,43.9,43.9,40.0,40.5,135
2026-09-24T09:24:00+05:30,40.2,41.85,39.45,41.85,62
2026-09-24T09:25:00+05:30,41.75,47.1,41.75,46.1,96
2026-09-24T09:26:00+05:30,47.05,47.35,43.45,46.0,80
2026-09-24T09:27:00+05:30,47.1,49.75,47.0,47.45,78
2026-09-24T09:28:00+05:30,48.05,49.1,46.0,46.95,108
2026-09-24T09:29:00+05:30,47.5,48.35,46.5,47.15,95
2026-09-24T09:30:00+05:30,47.5,53.4,46.95,52.95,245
2026-09-24T09:31:00+05:30,53.3,56.4,51.1,55.6,230
2026-09-24T09:32:00+05:30,54.85,55.15,52.1,53.85,322
2026-09-24T09:33:00+05:30,53.85,55.9,53.4,54.6,85
2026-09-24T09:34:00+05:30,54.6,55.1,53.2,53.55,56
2026-09-24T09:35:00+05:30,52.75,53.4,50.55,52.9,96
2026-09-24T09:36:00+05:30,52.95,54.05,52.0,52.0,135
2026-09-24T09:37:00+05:30,52.4,55.55,52.05,54.45,115
2026-09-24T09:38:00+05:30,55.4,65.0,54.95,64.35,98
2026-09-24T09:39:00+05:30,64.55,70.3,62.0,68.15,190
2026-09-24T09:40:00+05:30,67.35,70.0,64.25,64.65,579
2026-09-24T09:41:00+05:30,64.3,69.8,64.25,68.1,274
2026-09-24T09:42:00+05:30,67.95,71.4,67.3,68.8,177
2026-09-24T09:43:00+05:30,68.75,79.55,68.7,76.95,90
2026-09-24T09:44:00+05:30,78.4,84.2,76.9,82.05,396
2026-09-24T09:45:00+05:30,82.2,89.1,77.5,77.65,385
2026-09-24T09:46:00+05:30,76.25,80.85,75.25,80.25,101
2026-09-24T09:47:00+05:30,80.7,82.95,80.0,82.25,235
2026-09-24T09:48:00+05:30,82.55,82.95,78.4,79.45,109
2026-09-24T09:49:00+05:30,79.05,79.25,72.7,72.9,115
2026-09-24T09:50:00+05:30,72.95,76.55,70.95,70.95,155
2026-09-24T09:51:00+05:30,70.65,73.95,70.05,73.95,45
2026-09-24T09:52:00+05:30,74.3,75.55,71.9,74.6,97
2026-09-24T09:53:00+05:30,74.7,76.15,73.85,76.15,88
2026-09-24T09:54:00+05:30,75.65,76.65,75.65,76.5,53
2026-09-24T09:55:00+05:30,76.25,80.0,76.0,76.0,84
2026-09-24T09:56:00+05:30,76.0,78.0,76.0,76.95,86
2026-09-24T09:57:00+05:30,76.9,77.55,76.2,76.8,30
2026-09-24T09:58:00+05:30,75.15,75.35,72.55,73.9,32
2026-09-24T09:59:00+05:30,73.5,75.1,71.8,72.85,77
2026-09-24T10:00:00+05:30,73.2,74.35,69.0,69.0,79
2026-09-24T10:01:00+05:30,68.8,69.45,67.2,68.3,181
2026-09-24T10:02:00+05:30,68.15,69.25,64.6,64.85,82
2026-09-24T10:03:00+05:30,65.3,65.3,60.85,61.55,106
2026-09-24T10:04:00+05:30,60.6,61.65,57.85,61.65,218
2026-09-24T10:05:00+05:30,62.2,66.05,62.1,63.0,209
2026-09-24T10:06:00+05:30,63.25,66.0,63.0,63.8,51
2026-09-24T10:07:00+05:30,63.95,63.95,61.35,61.75,93
2026-09-24T10:08:00+05:30,60.4,60.75,56.05,56.05,102
2026-09-24T10:09:00+05:30,56.0,56.3,53.95,55.6,114
2026-09-24T10:10:00+05:30,55.7,59.85,55.6,59.35,105
2026-09-24T10:11:00+05:30,59.45,63.0,59.15,60.75,161
2026-09-24T10:12:00+05:30,61.5,63.15,60.75,63.15,123
2026-09-24T10:13:00+05:30,63.6,64.8,61.3,64.8,37
2026-09-24T10:14:00+05:30,66.4,67.65,65.55,66.45,62
2026-09-24T10:15:00+05:30,66.35,66.55,63.85,64.25,112
2026-09-24T10:16:00+05:30,63.9,64.95,63.1,64.05,78
2026-09-24T10:17:00+05:30,64.25,66.1,64.25,65.0,51
2026-09-24T10:18:00+05:30,64.55,66.05,64.0,65.95,42
2026-09-24T10:19:00+05:30,67.05,67.75,63.05,63.05,26
2026-09-24T10:20:00+05:30,62.3,65.5,62.3,65.0,46
2026-09-24T10:21:00+05:30,65.05,68.55,65.05,68.2,65
2026-09-24T10:22:00+05:30,68.4,70.8,68.25,70.5,64
2026-09-24T10:23:00+05:30,70.75,71.05,68.4,69.9,31
2026-09-24T10:24:00+05:30,70.55,70.6,68.75,70.3,80
2026-09-24T10:25:00+05:30,70.8,73.45,70.8,72.2,43
2026-09-24T10:26:00+05:30,73.05,73.6,68.45,69.2,124
2026-09-24T10:27:00+05:30,68.6,69.0,67.6,68.45,60
2026-09-24T10:28:00+05:30,68.35,71.8,68.0,71.6,49
2026-09-24T10:29:00+05:30,71.2,71.8,69.1,70.55,56
2026-09-24T10:30:00+05:30,69.75,69.9,69.0,69.35,9
2026-09-24T10:31:00+05:30,68.2,68.2,65.3,65.65,38
2026-09-24T10:32:00+05:30,65.15,65.15,63.15,63.75,91
2026-09-24T10:33:00+05:30,63.85,65.3,59.35,59.55,182
2026-09-24T10:34:00+05:30,59.7,62.2,59.15,60.6,77
2026-09-24T10:35:00+05:30,60.1,62.5,60.1,62.5,24
2026-09-24T10:36:00+05:30,62.85,63.1,57.5,59.15,838
2026-09-24T10:37:00+05:30,59.4,61.05,58.0,61.05,376
2026-09-24T10:38:00+05:30,60.7,60.7,57.45,60.65,125
2026-09-24T10:39:00+05:30,60.95,61.05,59.45,60.05,36
2026-09-24T10:40:00+05:30,60.85,64.25,60.85,63.9,53
2026-09-24T10:41:00+05:30,63.85,64.4,62.0,63.6,315
2026-09-24T10:42:00+05:30,64.0,65.0,62.4,62.55,15
2026-09-24T10:43:00+05:30,62.65,66.05,62.6,65.3,44
2026-09-24T10:44:00+05:30,65.4,65.45,64.05,64.3,44
2026-09-24T10:45:00+05:30,63.05,63.05,61.0,61.35,11
2026-09-24T10:46:00+05:30,61.35,62.1,60.2,60.75,30
2026-09-24T10:47:00+05:30,61.9,62.05,60.2,60.2,33
2026-09-24T10:48:00+05:30,61.45,63.7,61.45,63.35,32
2026-09-24T10:49:00+05:30,63.35,63.9,61.75,61.75,13
2026-09-24T10:50:00+05:30,62.75,63.25,62.25,62.25,8
2026-09-24T10:51:00+05:30,62.15,62.7,57.8,61.6,235
2026-09-24T10:52:00+05:30,61.0,62.05,57.0,57.8,167
2026-09-24T10:53:00+05:30,57.75,58.05,55.2,57.05,142
2026-09-24T10:54:00+05:30,56.95,57.1,55.05,55.2,97
2026-09-24T10:55:00+05:30,54.85,55.05,52.2,52.45,121
2026-09-24T10:56:00+05:30,52.75,55.4,52.75,55.4,62
2026-09-24T10:57:00+05:30,55.5,55.95,54.95,55.2,56
2026-09-24T10:58:00+05:30,54.8,57.65,54.8,56.75,53
2026-09-24T10:59:00+05:30,56.55,56.55,54.0,54.0,46
2026-09-24T11:00:00+05:30,53.75,55.15,53.75,54.15,17
2026-09-24T11:01:00+05:30,53.15,55.05,51.6,55.05,21
2026-09-24T11:02:00+05:30,54.1,54.1,51.75,51.85,17
2026-09-24T11:03:00+05:30,52.4,53.85,52.3,53.85,64
2026-09-24T11:04:00+05:30,54.45,54.85,53.3,53.7,83
2026-09-24T11:05:00+05:30,54.7,57.0,54.65,57.0,54
