timestamp,open,high,low,close,volume
2026-07-27T09:15:00+05:30,431.1,522.0,414.0,496.5,2387
2026-07-27T09:16:00+05:30,505.45,520.0,473.1,496.1,1580
2026-07-27T09:17:00+05:30,497.95,538.05,494.4,524.35,949
2026-07-27T09:18:00+05:30,526.95,537.3,502.0,505.5,839
2026-07-27T09:19:00+05:30,507.05,519.4,496.0,511.6,363
2026-07-27T09:20:00+05:30,516.05,532.6,512.1,512.65,325
2026-07-27T09:21:00+05:30,514.2,558.25,512.05,548.45,493
2026-07-27T09:22:00+05:30,545.95,563.6,533.05,548.35,262
2026-07-27T09:23:00+05:30,548.0,551.95,511.1,535.75,327
2026-07-27T09:24:00+05:30,535.05,535.05,514.4,514.85,309
2026-07-27T09:25:00+05:30,514.85,521.5,468.0,468.7,437
2026-07-27T09:26:00+05:30,478.25,523.8,473.35,506.55,361
2026-07-27T09:27:00+05:30,501.65,510.75,484.0,484.9,180
2026-07-27T09:28:00+05:30,484.0,514.45,482.75,501.35,283
2026-07-27T09:29:00+05:30,500.45,510.5,479.9,500.9,122
2026-07-27T09:30:00+05:30,501.35,510.7,490.4,504.6,142
2026-07-27T09:31:00+05:30,506.7,508.45,488.45,501.7,132
2026-07-27T09:32:00+05:30,496.15,503.65,490.0,499.35,92
2026-07-27T09:33:00+05:30,493.95,496.0,475.55,477.75,74
2026-07-27T09:34:00+05:30,485.0,493.1,481.7,490.0,90
2026-07-27T09:35:00+05:30,487.55,487.8,448.95,448.95,205
2026-07-27T09:36:00+05:30,449.9,477.35,446.6,464.1,385
2026-07-27T09:37:00+05:30,465.95,482.0,463.6,468.7,109
2026-07-27T09:38:00+05:30,469.05,487.65,469.05,474.2,106
2026-07-27T09:39:00+05:30,475.55,477.35,457.0,468.25,127
2026-07-27T09:40:00+05:30,466.6,471.95,452.85,471.95,171
2026-07-27T09:41:00+05:30,469.3,480.0,467.65,477.95,114
2026-07-27T09:42:00+05:30,479.25,484.0,451.4,457.6,66
2026-07-27T09:43:00+05:30,455.4,469.6,454.0,466.8,59
2026-07-27T09:44:00+05:30,470.3,471.1,454.75,470.2,128
2026-07-27T09:45:00+05:30,470.85,472.05,457.2,467.1,194
2026-07-27T09:46:00+05:30,467.05,467.05,453.9,457.8,44
2026-07-27T09:47:00+05:30,456.6,470.4,455.0,468.6,79
2026-07-27T09:48:00+05:30,469.5,479.75,462.4,479.75,84
2026-07-27T09:49:00+05:30,479.05,483.8,458.05,461.85,86
2026-07-27T09:50:00+05:30,464.25,464.3,444.3,448.85,423
2026-07-27T09:51:00+05:30,446.6,448.5,434.25,436.35,188
2026-07-27T09:52:00+05:30,436.0,445.6,433.35,442.5,150
2026-07-27T09:53:00+05:30,441.45,448.45,414.8,416.5,264
2026-07-27T09:54:00+05:30,416.75,423.9,403.7,409.7,383
2026-07-27T09:55:00+05:30,408.65,418.35,395.2,400.2,272
2026-07-27T09:56:00+05:30,399.65,406.15,389.0,393.6,155
2026-07-27T09:57:00+05:30,394.35,394.7,372.05,385.8,328
2026-07-27T09:58:00+05:30,388.4,396.75,385.7,390.65,368
2026-07-27T09:59:00+05:30,391.7,406.5,382.0,400.45,341
2026-07-27T10:00:00+05:30,399.5,406.5,366.1,376.95,475
2026-07-27T10:01:00+05:30,375.1,386.5,370.0,374.3,263
2026-07-27T10:02:00+05:30,377.4,385.0,370.5,378.45,215
2026-07-27T10:03:00+05:30,378.25,380.6,366.85,376.0,185
2026-07-27T10:04:00+05:30,369.85,373.9,356.45,372.15,314
2026-07-27T10:05:00+05:30,373.3,377.0,368.1,372.8,205
2026-07-27T10:06:00+05:30,376.25,385.3,370.4,383.75,73
2026-07-27T10:07:00+05:30,385.3,390.95,375.7,377.1,180
2026-07-27T10:08:00+05:30,379.3,379.8,354.2,363.2,238
2026-07-27T10:09:00+05:30,359.5,368.9,358.35,366.5,146
2026-07-27T10:10:00+05:30,365.0,379.75,361.35,371.4,320
2026-07-27T10:11:00+05:30,368.7,384.0,367.6,379.25,212
2026-07-27T10:12:00+05:30,379.35,387.3,374.85,385.4,137
2026-07-27T10:13:00+05:30,385.3,412.2,383.6,406.9,618
2026-07-27T10:14:00+05:30,408.7,413.8,402.7,410.4,347
2026-07-27T10:15:00+05:30,408.65,420.85,400.15,400.25,431
2026-07-27T10:16:00+05:30,403.05,404.5,388.4,390.55,235
2026-07-27T10:17:00+05:30,389.1,391.8,373.65,380.55,402
2026-07-27T10:18:00+05:30,380.8,386.4,373.4,377.8,199
2026-07-27T10:19:00+05:30,380.0,380.8,367.25,369.7,246
2026-07-27T10:20:00+05:30,370.05,372.6,342.05,346.1,471
2026-07-27T10:21:00+05:30,346.2,355.8,332.0,354.95,501
2026-07-27T10:22:00+05:30,354.75,360.0,347.3,353.1,239
2026-07-27T10:23:00+05:30,355.45,363.0,351.75,352.2,256
2026-07-27T10:24:00+05:30,354.55,357.05,346.0,352.55,230
2026-07-27T10:25:00+05:30,350.9,363.15,350.0,361.4,236
2026-07-27T10:26:00+05:30,358.8,363.0,352.0,360.35,171
2026-07-27T10:27:00+05:30,361.35,361.6,346.95,346.95,200
2026-07-27T10:28:00+05:30,348.95,353.3,342.4,349.85,245
2026-07-27T10:29:00+05:30,347.15,359.65,346.3,351.0,125
2026-07-27T10:30:00+05:30,350.1,365.0,340.0,362.85,261
2026-07-27T10:31:00+05:30,364.8,369.4,340.6,342.8,477
2026-07-27T10:32:00+05:30,342.6,350.95,341.1,347.55,84
2026-07-27T10:33:00+05:30,348.8,351.2,338.4,349.25,212
2026-07-27T10:34:00+05:30,349.0,354.5,342.45,348.6,227
2026-07-27T10:35:00+05:30,347.55,349.25,321.3,326.2,603
2026-07-27T10:36:00+05:30,328.1,331.65,314.5,330.45,485
2026-07-27T10:37:00+05:30,329.55,337.5,325.15,328.9,423
2026-07-27T10:38:00+05:30,326.8,329.25,314.25,318.0,334
2026-07-27T10:39:00+05:30,321.6,322.55,302.85,308.55,718
2026-07-27T10:40:00+05:30,309.45,326.0,306.0,318.7,837
2026-07-27T10:41:00+05:30,319.55,327.25,314.8,321.55,453
2026-07-27T10:42:00+05:30,320.35,335.0,316.0,332.1,337
2026-07-27T10:43:00+05:30,334.15,337.2,327.5,335.0,686
2026-07-27T10:44:00+05:30,334.8,346.0,330.85,343.45,1240
2026-07-27T10:45:00+05:30,344.15,345.75,330.15,336.3,881
2026-07-27T10:46:00+05:30,335.0,338.2,331.5,338.2,294
2026-07-27T10:47:00+05:30,337.35,346.3,335.05,342.5,390
2026-07-27T10:48:00+05:30,343.3,361.35,339.0,353.55,533
2026-07-27T10:49:00+05:30,355.4,355.95,336.4,339.7,456
2026-07-27T10:50:00+05:30,338.75,347.1,331.25,345.65,250
2026-07-27T10:51:00+05:30,346.0,346.0,327.05,334.2,253
2026-07-27T10:52:00+05:30,334.45,346.4,330.5,345.4,239
2026-07-27T10:53:00+05:30,346.0,371.85,344.2,365.8,809
2026-07-27T10:54:00+05:30,368.4,369.4,351.0,359.4,521
2026-07-27T10:55:00+05:30,356.7,360.0,342.45,349.35,578
2026-07-27T10:56:00+05:30,347.5,364.7,345.85,360.25,271
2026-07-27T10:57:00+05:30,359.7,368.5,355.35,362.8,428
2026-07-27T10:58:00+05:30,362.0,362.0,347.0,355.35,284
2026-07-27T10:59:00+05:30,354.4,370.2,354.4,365.9,362
2026-07-27T11:00:00+05:30,367.95,377.35,357.65,359.05,437
2026-07-27T11:01:00+05:30,357.5,372.35,357.45,361.2,269
2026-07-27T11:02:00+05:30,361.05,368.0,359.55,362.55,158
2026-07-27T11:03:00+05:30,363.2,363.3,352.95,352.95,204
2026-07-27T11:04:00+05:30,354.35,356.8,350.35,356.0,134
2026-07-27T11:05:00+05:30,356.0,358.3,346.6,352.3,307
2026-07-27T11:06:00+05:30,351.65,353.5,336.3,340.25,484
2026-07-27T11:07:00+05:30,341.05,341.05,330.5,339.45,306
2026-07-27T11:08:00+05:30,339.6,350.0,334.8,347.95,924
2026-07-27T11:09:00+05:30,349.6,370.0,349.25,357.95,436
2026-07-27T11:10:00+05:30,358.15,361.0,337.25,337.25,243
2026-07-27T11:11:00+05:30,337.55,340.45,324.2,330.85,424
2026-07-27T11:12:00+05:30,329.35,345.0,329.05,340.75,229
2026-07-27T11:13:00+05:30,339.75,342.0,334.0,338.9,231
2026-07-27T11:14:00+05:30,337.3,338.9,329.65,329.65,150
2026-07-27T11:15:00+05:30,330.3,336.85,328.2,331.35,214
2026-07-27T11:16:00+05:30,330.35,330.4,320.05,324.35,752
2026-07-27T11:17:00+05:30,325.2,328.9,320.9,326.75,632
2026-07-27T11:18:00+05:30,327.8,350.0,326.65,350.0,430
2026-07-27T11:19:00+05:30,349.55,361.2,344.5,358.45,1095
2026-07-27T11:20:00+05:30,357.9,361.45,345.7,345.95,362
2026-07-27T11:21:00+05:30,348.05,351.3,342.05,350.1,256
2026-07-27T11:22:00+05:30,350.45,353.55,340.6,345.0,136
2026-07-27T11:23:00+05:30,350.5,356.15,350.1,352.75,271
2026-07-27T11:24:00+05:30,351.35,365.35,349.2,361.0,440
2026-07-27T11:25:00+05:30,359.6,367.0,356.05,365.15,415
2026-07-27T11:26:00+05:30,365.05,368.1,358.95,367.05,224
2026-07-27T11:27:00+05:30,365.7,367.1,359.15,362.9,242
2026-07-27T11:28:00+05:30,364.85,373.8,358.4,360.6,629
2026-07-27T11:29:00+05:30,360.75,366.6,345.0,346.55,606
2026-07-27T11:30:00+05:30,345.6,362.8,344.75,362.3,381
2026-07-27T11:31:00+05:30,362.95,364.0,341.0,356.0,603
2026-07-27T11:32:00+05:30,356.95,358.0,347.0,350.45,264
2026-07-27T11:33:00+05:30,350.35,350.35,335.55,345.45,503
2026-07-27T11:34:00+05:30,347.25,353.3,345.1,348.55,220
2026-07-27T11:35:00+05:30,346.9,346.95,333.5,334.9,348
2026-07-27T11:36:00+05:30,335.3,338.9,326.1,332.2,449
2026-07-27T11:37:00+05:30,330.8,333.15,322.0,323.9,496
2026-07-27T11:38:00+05:30,322.5,336.2,321.65,332.1,626
2026-07-27T11:39:00+05:30,331.2,340.05,326.95,338.8,414
2026-07-27T11:40:00+05:30,340.95,341.7,330.05,337.35,291
2026-07-27T11:41:00+05:30,339.2,351.45,338.65,350.2,247
2026-07-27T11:42:00+05:30,351.9,358.1,350.8,357.8,843
2026-07-27T11:43:00+05:30,358.0,359.1,346.65,349.65,266
2026-07-27T11:44:00+05:30,349.7,354.7,346.5,349.3,183
2026-07-27T11:45:00+05:30,346.65,349.8,342.05,345.75,178
2026-07-27T11:46:00+05:30,346.8,354.1,346.0,347.05,170
2026-07-27T11:47:00+05:30,345.95,356.3,343.4,347.25,181
2026-07-27T11:48:00+05:30,347.4,348.25,338.85,341.85,177
2026-07-27T11:49:00+05:30,341.85,341.85,317.05,321.55,1243
2026-07-27T11:50:00+05:30,320.4,322.75,310.05,316.15,671
2026-07-27T11:51:00+05:30,312.9,320.0,311.6,317.7,417
2026-07-27T11:52:00+05:30,318.45,329.55,318.0,321.85,699
2026-07-27T11:53:00+05:30,322.35,322.45,300.85,310.55,974
2026-07-27T11:54:00+05:30,309.45,326.3,308.35,326.0,632
2026-07-27T11:55:00+05:30,326.0,333.4,317.2,325.0,745
2026-07-27T11:56:00+05:30,326.7,333.0,323.9,328.4,263
2026-07-27T11:57:00+05:30,326.75,329.4,312.05,314.55,454
2026-07-27T11:58:00+05:30,316.9,317.8,310.0,317.6,427
2026-07-27T11:59:00+05:30,317.6,320.7,297.4,304.1,785
2026-07-27T12:00:00+05:30,302.8,309.0,293.65,295.65,1026
