timestamp,open,high,low,close,volume
2026-06-29T09:15:00+05:30,25.65,25.65,13.6,18.35,1436
2026-06-29T09:16:00+05:30,18.15,21.7,16.3,17.85,1198
2026-06-29T09:17:00+05:30,17.75,18.65,16.35,18.4,1117
2026-06-29T09:18:00+05:30,18.45,20.45,18.3,18.35,1318
2026-06-29T09:19:00+05:30,18.3,18.7,13.85,14.2,1372
2026-06-29T09:20:00+05:30,14.45,15.6,13.6,14.3,1060
2026-06-29T09:21:00+05:30,14.3,15.4,13.15,13.7,1260
2026-06-29T09:22:00+05:30,13.95,14.6,12.9,13.0,607
2026-06-29T09:23:00+05:30,13.0,13.35,11.55,11.85,811
2026-06-29T09:24:00+05:30,11.8,12.0,10.55,10.85,625
2026-06-29T09:25:00+05:30,10.7,11.9,9.95,11.55,540
2026-06-29T09:26:00+05:30,11.55,11.55,10.4,10.55,619
2026-06-29T09:27:00+05:30,10.45,10.9,10.1,10.55,522
2026-06-29T09:28:00+05:30,10.5,11.35,10.4,11.05,177
2026-06-29T09:29:00+05:30,11.05,11.85,10.85,11.7,254
2026-06-29T09:30:00+05:30,11.7,12.35,10.85,11.2,380
2026-06-29T09:31:00+05:30,11.25,11.6,10.9,11.1,326
2026-06-29T09:32:00+05:30,11.05,11.2,10.5,10.95,357
2026-06-29T09:33:00+05:30,11.0,11.05,9.95,10.1,1372
2026-06-29T09:34:00+05:30,10.15,10.25,9.95,10.2,332
2026-06-29T09:35:00+05:30,10.3,10.8,10.1,10.8,570
2026-06-29T09:36:00+05:30,10.75,11.25,10.6,11.25,505
2026-06-29T09:37:00+05:30,11.15,11.3,10.65,10.85,415
2026-06-29T09:38:00+05:30,10.85,11.0,10.45,10.75,198
2026-06-29T09:39:00+05:30,10.75,10.95,10.45,10.8,224
2026-06-29T09:40:00+05:30,10.65,11.05,10.2,10.95,450
2026-06-29T09:41:00+05:30,11.0,11.1,10.25,10.4,347
2026-06-29T09:42:00+05:30,10.45,11.35,10.25,11.25,153
2026-06-29T09:43:00+05:30,11.4,12.05,11.35,12.0,88
2026-06-29T09:44:00+05:30,12.05,12.7,12.0,12.6,233
2026-06-29T09:45:00+05:30,12.75,13.1,11.75,12.05,205
2026-06-29T09:46:00+05:30,12.05,12.4,11.15,12.15,272
