timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,740.85,763.0,652.0,663.0,456
2026-07-21T09:16:00+05:30,663.85,680.2,622.0,642.45,297
2026-07-21T09:17:00+05:30,638.95,638.95,620.3,634.4,358
2026-07-21T09:18:00+05:30,635.65,651.45,619.7,621.9,485
2026-07-21T09:19:00+05:30,618.95,625.8,600.0,603.0,596
2026-07-21T09:20:00+05:30,605.25,630.0,603.25,617.75,436
2026-07-21T09:21:00+05:30,619.2,629.95,614.85,615.0,175
2026-07-21T09:22:00+05:30,615.55,633.25,611.25,633.25,199
2026-07-21T09:23:00+05:30,633.85,646.9,620.05,644.65,257
2026-07-21T09:24:00+05:30,646.75,665.0,646.75,653.05,222
2026-07-21T09:25:00+05:30,660.65,683.15,660.65,678.5,361
2026-07-21T09:26:00+05:30,674.95,691.3,665.0,668.45,334
2026-07-21T09:27:00+05:30,667.5,667.5,644.95,654.3,227
2026-07-21T09:28:00+05:30,655.8,670.0,650.0,655.05,159
2026-07-21T09:29:00+05:30,656.95,665.45,654.95,659.0,94
2026-07-21T09:30:00+05:30,654.0,678.55,642.8,670.8,104
2026-07-21T09:31:00+05:30,673.65,685.0,655.0,662.85,173
2026-07-21T09:32:00+05:30,663.1,671.6,657.3,670.9,66
2026-07-21T09:33:00+05:30,665.35,672.25,665.35,671.25,23
2026-07-21T09:34:00+05:30,666.85,673.25,657.9,672.25,56
2026-07-21T09:35:00+05:30,672.3,703.0,672.0,693.15,525
2026-07-21T09:36:00+05:30,693.3,702.25,691.7,697.55,447
2026-07-21T09:37:00+05:30,697.2,706.95,669.0,677.0,452
2026-07-21T09:38:00+05:30,677.0,695.55,670.9,694.85,125
2026-07-21T09:39:00+05:30,690.05,693.1,682.3,690.0,42
2026-07-21T09:40:00+05:30,687.3,692.35,675.8,680.95,95
2026-07-21T09:41:00+05:30,683.4,683.4,671.95,673.25,98
2026-07-21T09:42:00+05:30,672.6,677.75,668.8,671.1,49
2026-07-21T09:43:00+05:30,675.65,683.4,669.1,682.6,41
2026-07-21T09:44:00+05:30,680.0,687.85,669.6,678.25,65
2026-07-21T09:45:00+05:30,680.0,708.3,680.0,703.05,143
