timestamp,open,high,low,close,volume
2026-08-05T09:15:00+05:30,420.6,426.3,395.65,395.65,67
2026-08-05T09:16:00+05:30,395.2,395.2,369.1,373.75,117
2026-08-05T09:17:00+05:30,375.7,375.7,360.0,360.0,108
2026-08-05T09:18:00+05:30,359.5,359.5,345.9,352.3,104
2026-08-05T09:19:00+05:30,351.95,365.0,349.35,362.3,54
2026-08-05T09:20:00+05:30,360.95,362.2,355.0,355.65,22
2026-08-05T09:21:00+05:30,353.3,353.3,340.35,341.85,72
2026-08-05T09:22:00+05:30,342.15,355.95,341.9,349.3,84
2026-08-05T09:23:00+05:30,348.35,357.75,348.35,355.6,58
2026-08-05T09:24:00+05:30,356.65,359.85,351.4,359.85,51
2026-08-05T09:25:00+05:30,356.4,360.0,355.7,359.95,20
2026-08-05T09:26:00+05:30,355.0,367.95,354.25,361.5,48
2026-08-05T09:27:00+05:30,363.55,365.0,359.6,362.85,42
2026-08-05T09:28:00+05:30,364.95,368.85,363.15,364.65,41
2026-08-05T09:29:00+05:30,364.65,367.25,361.25,365.8,44
2026-08-05T09:30:00+05:30,366.85,368.95,359.65,368.95,44
2026-08-05T09:31:00+05:30,369.85,371.85,357.3,360.2,71
2026-08-05T09:32:00+05:30,360.65,360.65,351.85,355.8,52
2026-08-05T09:33:00+05:30,355.75,365.55,354.2,361.65,132
2026-08-05T09:34:00+05:30,357.45,364.65,353.8,364.65,33
2026-08-05T09:35:00+05:30,362.45,368.0,360.9,366.15,58
2026-08-05T09:36:00+05:30,364.6,364.7,360.95,362.55,41
2026-08-05T09:37:00+05:30,363.25,366.35,363.1,365.25,15
2026-08-05T09:38:00+05:30,366.35,366.35,359.2,359.2,15
2026-08-05T09:39:00+05:30,358.95,359.15,350.85,350.85,16
2026-08-05T09:40:00+05:30,355.9,361.15,354.95,358.6,17
2026-08-05T09:41:00+05:30,352.75,358.2,351.25,358.2,34
2026-08-05T09:42:00+05:30,354.9,361.7,351.8,361.7,11
2026-08-05T09:43:00+05:30,360.65,360.65,356.3,357.3,11
2026-08-05T09:44:00+05:30,358.35,359.25,355.35,358.15,22
2026-08-05T09:45:00+05:30,359.0,359.75,357.05,357.45,36
2026-08-05T09:46:00+05:30,355.1,358.8,354.1,358.8,14
2026-08-05T09:47:00+05:30,358.8,358.95,350.4,353.45,22
2026-08-05T09:48:00+05:30,356.0,356.05,350.35,353.35,18
2026-08-05T09:49:00+05:30,351.2,351.65,342.0,351.6,116
2026-08-05T09:50:00+05:30,354.8,354.8,346.95,346.95,33
2026-08-05T09:51:00+05:30,349.65,357.0,346.6,356.35,17
2026-08-05T09:52:00+05:30,358.0,363.7,356.05,361.75,45
2026-08-05T09:53:00+05:30,364.95,370.0,364.95,369.25,46
2026-08-05T09:54:00+05:30,365.55,380.0,365.45,380.0,70
2026-08-05T09:55:00+05:30,376.9,386.0,374.7,385.5,152
2026-08-05T09:56:00+05:30,388.2,388.2,375.0,380.1,119
2026-08-05T09:57:00+05:30,381.75,383.85,376.5,376.55,34
2026-08-05T09:58:00+05:30,376.0,376.1,369.75,371.55,72
2026-08-05T09:59:00+05:30,374.0,374.0,369.6,372.4,23
2026-08-05T10:00:00+05:30,365.9,369.15,363.35,364.2,76
2026-08-05T10:01:00+05:30,366.25,368.25,362.1,367.85,37
2026-08-05T10:02:00+05:30,369.0,369.0,348.2,348.2,99
2026-08-05T10:03:00+05:30,347.2,347.2,340.0,344.8,133
2026-08-05T10:04:00+05:30,343.1,344.85,340.75,343.65,363
2026-08-05T10:05:00+05:30,346.3,359.9,345.9,359.0,28
2026-08-05T10:06:00+05:30,360.5,367.95,356.05,367.95,44
2026-08-05T10:07:00+05:30,369.15,382.0,369.15,374.75,192
2026-08-05T10:08:00+05:30,373.65,373.7,365.4,367.05,26
2026-08-05T10:09:00+05:30,363.45,371.0,362.6,370.9,13
2026-08-05T10:10:00+05:30,374.45,374.45,366.9,370.35,34
2026-08-05T10:11:00+05:30,370.35,372.5,367.25,368.65,33
2026-08-05T10:12:00+05:30,369.7,369.75,369.35,369.5,14
2026-08-05T10:13:00+05:30,367.25,367.25,360.0,361.0,107
2026-08-05T10:14:00+05:30,361.95,361.95,359.3,360.7,5
2026-08-05T10:15:00+05:30,360.7,368.1,360.5,368.1,16
2026-08-05T10:16:00+05:30,370.45,371.15,370.45,371.15,2
2026-08-05T10:17:00+05:30,373.65,373.95,370.05,370.55,22
2026-08-05T10:18:00+05:30,371.25,371.35,370.1,370.1,16
2026-08-05T10:19:00+05:30,370.0,370.5,363.8,363.8,32
2026-08-05T10:20:00+05:30,358.25,361.7,358.0,358.0,19
2026-08-05T10:21:00+05:30,353.7,364.5,351.1,364.5,31
2026-08-05T10:22:00+05:30,365.05,365.05,358.2,358.2,7
2026-08-05T10:23:00+05:30,358.55,360.4,356.1,356.1,9
2026-08-05T10:24:00+05:30,360.7,362.1,360.7,362.1,10
2026-08-05T10:25:00+05:30,365.45,373.85,365.45,370.2,32
2026-08-05T10:26:00+05:30,371.45,409.2,371.45,405.8,184
2026-08-05T10:27:00+05:30,407.55,422.9,407.5,419.65,151
2026-08-05T10:28:00+05:30,419.55,434.65,419.0,420.1,137
2026-08-05T10:29:00+05:30,417.2,428.2,415.65,428.2,87
2026-08-05T10:30:00+05:30,428.75,445.25,428.75,443.7,116
2026-08-05T10:31:00+05:30,444.65,482.95,438.05,482.15,209
2026-08-05T10:32:00+05:30,477.45,478.6,437.05,437.05,150
2026-08-05T10:33:00+05:30,438.5,443.0,430.0,432.3,104
2026-08-05T10:34:00+05:30,435.0,441.8,433.75,438.3,81
2026-08-05T10:35:00+05:30,436.85,439.6,432.05,436.85,89
2026-08-05T10:36:00+05:30,430.05,430.05,417.7,420.75,66
2026-08-05T10:37:00+05:30,422.45,437.25,420.0,435.4,31
2026-08-05T10:38:00+05:30,435.0,436.5,428.05,428.85,34
2026-08-05T10:39:00+05:30,430.85,431.75,426.05,426.25,41
2026-08-05T10:40:00+05:30,422.0,423.1,419.4,419.4,35
2026-08-05T10:41:00+05:30,419.9,420.0,414.1,414.1,36
2026-08-05T10:42:00+05:30,413.4,417.6,403.4,413.4,92
2026-08-05T10:43:00+05:30,413.35,416.9,408.75,408.8,36
2026-08-05T10:44:00+05:30,409.15,410.8,406.8,410.55,26
2026-08-05T10:45:00+05:30,410.35,411.75,400.4,402.7,53
2026-08-05T10:46:00+05:30,400.9,404.2,396.2,396.2,76
2026-08-05T10:47:00+05:30,395.95,401.55,395.6,397.25,35
2026-08-05T10:48:00+05:30,395.85,395.85,388.7,394.0,27
2026-08-05T10:49:00+05:30,393.2,393.2,379.9,379.9,36
2026-08-05T10:50:00+05:30,378.5,383.15,374.85,379.25,40
2026-08-05T10:51:00+05:30,384.25,391.25,384.25,390.35,26
2026-08-05T10:52:00+05:30,393.4,396.6,393.15,393.15,12
2026-08-05T10:53:00+05:30,390.0,390.75,388.35,389.8,15
2026-08-05T10:54:00+05:30,388.35,388.35,384.05,387.15,16
2026-08-05T10:55:00+05:30,384.95,384.95,377.0,377.0,44
2026-08-05T10:56:00+05:30,375.2,378.2,372.6,373.35,41
2026-08-05T10:57:00+05:30,374.4,381.6,371.8,379.4,42
2026-08-05T10:58:00+05:30,384.0,384.2,378.7,379.4,33
2026-08-05T10:59:00+05:30,377.3,377.85,376.6,376.6,6
2026-08-05T11:00:00+05:30,376.65,378.45,367.85,371.1,47
2026-08-05T11:01:00+05:30,371.0,371.55,368.8,371.55,28
2026-08-05T11:02:00+05:30,374.15,385.25,374.1,384.6,29
2026-08-05T11:03:00+05:30,380.1,381.35,376.9,377.55,11
2026-08-05T11:04:00+05:30,378.95,385.15,377.45,385.15,12
2026-08-05T11:05:00+05:30,382.15,383.7,379.35,380.35,15
2026-08-05T11:06:00+05:30,385.4,388.25,383.05,386.4,42
2026-08-05T11:07:00+05:30,386.15,392.25,384.85,392.1,35
2026-08-05T11:08:00+05:30,394.9,400.95,394.9,400.6,14
2026-08-05T11:09:00+05:30,400.2,409.65,397.25,409.65,19
2026-08-05T11:10:00+05:30,410.15,415.75,408.45,411.3,86
2026-08-05T11:11:00+05:30,412.8,413.9,410.0,413.9,15
2026-08-05T11:12:00+05:30,414.5,415.0,402.45,402.45,16
2026-08-05T11:13:00+05:30,398.4,400.1,397.3,400.1,19
2026-08-05T11:14:00+05:30,397.35,401.4,397.35,401.4,25
2026-08-05T11:15:00+05:30,401.85,403.6,399.0,399.0,22
2026-08-05T11:16:00+05:30,396.8,398.55,396.8,398.55,11
2026-08-05T11:17:00+05:30,403.15,403.15,401.4,401.45,10
2026-08-05T11:18:00+05:30,405.0,408.35,405.0,406.0,13
2026-08-05T11:19:00+05:30,409.5,411.9,407.4,407.4,52
2026-08-05T11:20:00+05:30,408.0,408.8,405.35,407.4,32
2026-08-05T11:21:00+05:30,407.35,407.85,404.8,404.85,16
2026-08-05T11:22:00+05:30,403.0,404.6,400.0,403.7,29
2026-08-05T11:23:00+05:30,401.55,405.45,401.55,405.45,15
2026-08-05T11:24:00+05:30,412.05,414.55,410.5,410.5,18
2026-08-05T11:25:00+05:30,412.0,415.05,410.05,412.5,25
2026-08-05T11:26:00+05:30,414.55,418.1,413.1,418.1,19
2026-08-05T11:27:00+05:30,414.7,422.15,414.65,416.85,34
2026-08-05T11:28:00+05:30,415.0,415.5,409.4,409.4,46
2026-08-05T11:29:00+05:30,413.05,416.75,411.55,411.55,19
2026-08-05T11:30:00+05:30,413.3,415.55,410.35,410.35,28
2026-08-05T11:31:00+05:30,418.65,421.0,417.95,417.95,15
2026-08-05T11:32:00+05:30,416.95,418.25,414.3,417.9,35
2026-08-05T11:33:00+05:30,419.45,428.25,419.45,423.45,39
2026-08-05T11:34:00+05:30,425.8,435.0,425.8,433.55,46
2026-08-05T11:35:00+05:30,435.0,440.0,429.3,429.45,33
2026-08-05T11:36:00+05:30,432.7,433.0,426.45,433.0,39
2026-08-05T11:37:00+05:30,440.0,442.4,433.95,433.95,16
2026-08-05T11:38:00+05:30,436.0,436.9,434.55,435.5,18
2026-08-05T11:39:00+05:30,427.55,429.1,425.75,427.4,42
2026-08-05T11:40:00+05:30,426.95,431.5,424.65,427.7,20
2026-08-05T11:41:00+05:30,428.95,439.2,428.85,432.75,40
2026-08-05T11:42:00+05:30,434.75,435.7,432.55,432.8,18
2026-08-05T11:43:00+05:30,432.95,436.8,432.95,434.25,37
2026-08-05T11:44:00+05:30,429.4,444.05,426.6,442.25,65
2026-08-05T11:45:00+05:30,443.05,443.15,438.05,440.2,21
2026-08-05T11:46:00+05:30,440.8,451.0,439.3,448.7,46
2026-08-05T11:47:00+05:30,449.8,452.05,444.85,449.25,49
2026-08-05T11:48:00+05:30,453.0,457.2,448.9,457.2,19
2026-08-05T11:49:00+05:30,459.0,462.4,452.4,453.1,37
2026-08-05T11:50:00+05:30,454.05,468.0,454.05,468.0,37
2026-08-05T11:51:00+05:30,467.85,476.45,467.5,473.1,77
2026-08-05T11:52:00+05:30,478.95,478.95,466.15,466.2,48
2026-08-05T11:53:00+05:30,466.5,468.0,463.3,467.9,54
2026-08-05T11:54:00+05:30,470.0,472.65,468.0,471.2,16
2026-08-05T11:55:00+05:30,475.55,484.0,475.55,482.3,27
2026-08-05T11:56:00+05:30,482.0,482.0,473.5,480.0,77
2026-08-05T11:57:00+05:30,480.0,486.0,477.55,481.2,109
2026-08-05T11:58:00+05:30,479.7,480.75,470.0,470.0,29
2026-08-05T11:59:00+05:30,468.75,473.4,466.6,471.1,48
2026-08-05T12:00:00+05:30,470.65,471.6,468.25,470.9,18
2026-08-05T12:01:00+05:30,467.85,473.3,463.35,463.4,51
2026-08-05T12:02:00+05:30,463.4,463.4,457.95,457.95,60
2026-08-05T12:03:00+05:30,458.5,460.95,456.65,456.8,27
2026-08-05T12:04:00+05:30,457.25,460.85,457.25,458.3,16
2026-08-05T12:05:00+05:30,460.0,463.0,458.3,463.0,6
