timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,69.3,69.3,62.2,66.75,539
2026-08-10T09:16:00+05:30,66.25,69.95,64.8,65.15,259
2026-08-10T09:17:00+05:30,65.2,66.95,64.4,64.45,214
2026-08-10T09:18:00+05:30,64.05,67.55,64.05,67.45,124
2026-08-10T09:19:00+05:30,67.05,70.05,66.6,70.05,121
2026-08-10T09:20:00+05:30,69.45,69.45,66.65,68.9,26
2026-08-10T09:21:00+05:30,69.3,69.7,68.05,69.7,35
2026-08-10T09:22:00+05:30,69.6,73.0,69.15,73.0,111
2026-08-10T09:23:00+05:30,72.35,72.9,71.0,71.55,145
2026-08-10T09:24:00+05:30,71.25,75.15,71.15,75.0,238
2026-08-10T09:25:00+05:30,75.85,78.15,75.8,78.15,131
2026-08-10T09:26:00+05:30,78.2,84.45,78.2,84.45,108
2026-08-10T09:27:00+05:30,83.4,85.25,79.9,80.5,109
2026-08-10T09:28:00+05:30,81.4,81.4,76.85,77.5,182
2026-08-10T09:29:00+05:30,77.75,80.75,77.3,80.55,86
2026-08-10T09:30:00+05:30,81.5,84.6,80.15,84.0,59
2026-08-10T09:31:00+05:30,83.6,85.0,83.45,84.6,59
2026-08-10T09:32:00+05:30,84.9,84.95,82.25,82.25,251
2026-08-10T09:33:00+05:30,82.2,89.65,82.2,89.0,215
2026-08-10T09:34:00+05:30,88.65,91.55,87.3,91.25,197
2026-08-10T09:35:00+05:30,92.5,94.5,91.8,94.0,210
2026-08-10T09:36:00+05:30,94.1,94.25,88.45,90.35,103
2026-08-10T09:37:00+05:30,90.9,93.4,90.85,92.2,81
2026-08-10T09:38:00+05:30,91.6,91.6,85.55,86.7,55
2026-08-10T09:39:00+05:30,86.65,86.65,83.85,83.85,46
2026-08-10T09:40:00+05:30,84.45,85.15,83.25,83.4,28
2026-08-10T09:41:00+05:30,83.25,84.75,83.1,84.75,78
2026-08-10T09:42:00+05:30,83.8,85.45,83.8,85.45,31
2026-08-10T09:43:00+05:30,85.9,85.9,83.15,83.15,43
2026-08-10T09:44:00+05:30,83.2,83.4,81.4,81.7,76
2026-08-10T09:45:00+05:30,81.45,82.55,81.0,81.7,37
2026-08-10T09:46:00+05:30,81.35,81.35,80.55,81.25,56
2026-08-10T09:47:00+05:30,82.35,82.35,80.85,81.0,32
2026-08-10T09:48:00+05:30,80.7,82.0,79.5,82.0,23
2026-08-10T09:49:00+05:30,82.05,82.65,81.95,82.4,142
2026-08-10T09:50:00+05:30,82.25,82.6,81.95,82.5,30
2026-08-10T09:51:00+05:30,82.5,85.0,82.15,85.0,46
2026-08-10T09:52:00+05:30,84.75,85.05,82.6,83.6,43
2026-08-10T09:53:00+05:30,83.55,85.95,82.95,85.8,36
2026-08-10T09:54:00+05:30,85.05,85.5,83.9,83.9,29
2026-08-10T09:55:00+05:30,84.35,84.35,83.05,83.05,27
2026-08-10T09:56:00+05:30,83.9,85.0,83.9,84.9,38
2026-08-10T09:57:00+05:30,85.0,86.7,85.0,85.55,36
2026-08-10T09:58:00+05:30,85.0,85.0,84.0,84.9,31
2026-08-10T09:59:00+05:30,84.5,84.5,83.0,83.1,10
2026-08-10T10:00:00+05:30,83.15,83.5,81.95,82.55,33
2026-08-10T10:01:00+05:30,82.75,83.7,81.45,81.45,105
2026-08-10T10:02:00+05:30,82.0,82.0,79.5,79.85,37
2026-08-10T10:03:00+05:30,79.6,79.85,78.9,79.05,26
2026-08-10T10:04:00+05:30,78.5,80.9,78.5,80.7,43
2026-08-10T10:05:00+05:30,80.95,82.0,80.75,81.95,36
2026-08-10T10:06:00+05:30,81.6,82.5,80.7,81.15,19
2026-08-10T10:07:00+05:30,80.75,81.5,80.35,81.5,13
2026-08-10T10:08:00+05:30,81.05,81.9,81.0,81.5,9
2026-08-10T10:09:00+05:30,81.85,83.2,81.85,83.15,73
2026-08-10T10:10:00+05:30,82.9,83.65,82.9,83.4,17
2026-08-10T10:11:00+05:30,83.0,83.0,82.35,82.5,10
2026-08-10T10:12:00+05:30,82.4,82.55,81.8,82.3,18
2026-08-10T10:13:00+05:30,81.6,82.2,79.55,79.55,57
2026-08-10T10:14:00+05:30,80.05,80.85,79.6,80.1,85
2026-08-10T10:15:00+05:30,80.35,80.6,78.05,78.05,81
2026-08-10T10:16:00+05:30,78.3,78.85,78.25,78.6,23
2026-08-10T10:17:00+05:30,78.8,78.8,76.0,76.4,32
2026-08-10T10:18:00+05:30,76.3,76.3,74.45,75.5,60
2026-08-10T10:19:00+05:30,74.8,75.0,73.25,73.25,35
2026-08-10T10:20:00+05:30,73.1,73.25,72.45,72.5,29
2026-08-10T10:21:00+05:30,72.15,72.75,71.9,72.75,27
2026-08-10T10:22:00+05:30,72.5,74.1,72.5,74.1,7
2026-08-10T10:23:00+05:30,73.85,74.4,72.0,72.0,74
