timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,74.65,80.8,74.6,80.8,2
2026-08-10T09:16:00+05:30,80.05,82.0,77.0,79.0,10
2026-08-10T09:17:00+05:30,77.65,77.65,77.3,77.3,5
2026-08-10T09:18:00+05:30,77.3,79.45,77.05,79.15,41
2026-08-10T09:19:00+05:30,79.55,83.3,79.55,83.3,25
2026-08-10T09:20:00+05:30,83.05,83.05,80.5,81.45,32
2026-08-10T09:21:00+05:30,81.95,81.95,81.95,81.95,20
2026-08-10T09:23:00+05:30,86.05,86.05,86.05,86.05,1
2026-08-10T09:25:00+05:30,90.3,96.5,90.3,93.95,48
2026-08-10T09:26:00+05:30,96.15,96.15,96.15,96.15,1
2026-08-10T09:27:00+05:30,101.05,101.25,96.1,96.1,13
2026-08-10T09:28:00+05:30,95.05,95.05,92.95,93.05,17
2026-08-10T09:29:00+05:30,91.95,96.15,91.95,96.15,3
2026-08-10T09:30:00+05:30,97.7,100.65,95.85,100.65,55
2026-08-10T09:31:00+05:30,100.35,101.4,99.35,101.4,5
2026-08-10T09:32:00+05:30,101.1,101.1,98.5,98.5,4
2026-08-10T09:33:00+05:30,99.2,106.95,99.2,106.95,42
2026-08-10T09:34:00+05:30,105.9,110.0,104.45,110.0,49
2026-08-10T09:35:00+05:30,109.7,112.85,109.7,112.15,34
2026-08-10T09:36:00+05:30,111.3,111.3,106.2,106.75,84
2026-08-10T09:37:00+05:30,110.0,110.55,109.6,110.55,15
2026-08-10T09:38:00+05:30,110.25,110.25,103.6,104.1,79
2026-08-10T09:39:00+05:30,101.05,101.05,100.5,100.5,2
2026-08-10T09:40:00+05:30,101.85,102.6,99.4,100.0,45
2026-08-10T09:41:00+05:30,100.3,101.1,99.15,100.75,17
2026-08-10T09:42:00+05:30,101.5,102.05,101.5,101.75,5
2026-08-10T09:43:00+05:30,100.7,100.75,99.85,99.85,6
2026-08-10T09:44:00+05:30,99.9,99.9,99.15,99.15,4
2026-08-10T09:45:00+05:30,97.35,97.85,97.15,97.85,5
2026-08-10T09:46:00+05:30,97.15,98.95,97.15,98.95,7
2026-08-10T09:47:00+05:30,98.4,98.45,98.4,98.45,3
2026-08-10T09:48:00+05:30,96.0,98.75,94.3,98.5,54
2026-08-10T09:49:00+05:30,99.3,99.3,99.3,99.3,2
2026-08-10T09:50:00+05:30,99.3,99.3,99.3,99.3,10
2026-08-10T09:51:00+05:30,98.9,102.2,98.9,102.2,20
2026-08-10T09:52:00+05:30,101.25,101.25,101.25,101.25,1
2026-08-10T09:53:00+05:30,100.3,103.05,100.1,103.05,5
2026-08-10T09:54:00+05:30,102.2,102.75,101.95,101.95,8
2026-08-10T09:55:00+05:30,101.3,101.55,99.25,100.35,48
2026-08-10T09:56:00+05:30,101.0,101.0,101.0,101.0,1
2026-08-10T09:57:00+05:30,104.4,104.4,103.0,103.35,5
2026-08-10T09:58:00+05:30,102.2,102.2,102.0,102.0,8
2026-08-10T10:00:00+05:30,99.95,100.35,99.95,100.0,5
2026-08-10T10:01:00+05:30,100.0,100.8,98.4,98.4,6
2026-08-10T10:02:00+05:30,99.1,99.1,97.2,97.2,3
2026-08-10T10:03:00+05:30,96.4,97.0,95.7,95.85,20
2026-08-10T10:04:00+05:30,94.95,97.3,94.8,96.5,23
2026-08-10T10:05:00+05:30,97.7,99.0,97.55,97.55,18
2026-08-10T10:06:00+05:30,98.8,99.1,97.55,97.55,3
2026-08-10T10:07:00+05:30,97.7,98.1,97.35,97.35,15
2026-08-10T10:08:00+05:30,98.15,98.4,98.15,98.4,2
2026-08-10T10:09:00+05:30,100.05,100.6,99.65,100.15,16
2026-08-10T10:10:00+05:30,100.1,100.65,99.75,100.55,24
2026-08-10T10:11:00+05:30,99.45,99.8,99.45,99.7,3
2026-08-10T10:12:00+05:30,98.85,99.4,98.85,99.4,2
2026-08-10T10:13:00+05:30,96.3,96.3,96.3,96.3,1
2026-08-10T10:14:00+05:30,96.45,97.4,96.2,97.4,11
2026-08-10T10:15:00+05:30,96.35,96.8,95.0,95.0,5
2026-08-10T10:16:00+05:30,94.75,95.2,94.05,95.2,20
2026-08-10T10:17:00+05:30,92.0,92.25,91.0,92.25,5
2026-08-10T10:18:00+05:30,91.65,92.0,89.1,90.5,54
2026-08-10T10:19:00+05:30,90.45,90.45,88.2,88.2,51
2026-08-10T10:20:00+05:30,88.0,88.0,87.35,87.45,36
2026-08-10T10:21:00+05:30,87.4,87.4,86.6,86.6,23
2026-08-10T10:22:00+05:30,87.7,87.7,87.7,87.7,3
2026-08-10T10:23:00+05:30,88.4,89.6,87.05,87.05,18
2026-08-10T10:24:00+05:30,87.05,87.5,86.1,87.5,70
2026-08-10T10:25:00+05:30,87.35,88.35,87.35,88.35,4
2026-08-10T10:26:00+05:30,88.4,88.4,88.35,88.35,9
2026-08-10T10:27:00+05:30,89.65,89.65,88.6,88.6,3
2026-08-10T10:28:00+05:30,88.65,88.65,88.65,88.65,2
2026-08-10T10:30:00+05:30,87.2,87.45,87.0,87.0,7
2026-08-10T10:31:00+05:30,86.95,86.95,86.95,86.95,1
2026-08-10T10:32:00+05:30,86.35,87.2,86.0,86.9,10
2026-08-10T10:36:00+05:30,86.35,86.35,85.9,86.35,15
2026-08-10T10:38:00+05:30,86.55,87.0,86.55,87.0,19
2026-08-10T10:39:00+05:30,86.5,86.5,86.45,86.45,3
2026-08-10T10:40:00+05:30,86.3,86.3,86.3,86.3,1
2026-08-10T10:41:00+05:30,86.25,86.3,86.25,86.25,14
2026-08-10T10:42:00+05:30,85.4,85.85,85.0,85.05,5
2026-08-10T10:43:00+05:30,85.6,85.6,85.0,85.0,22
2026-08-10T10:45:00+05:30,81.8,82.0,81.8,82.0,10
2026-08-10T10:46:00+05:30,81.25,81.75,80.15,81.45,39
2026-08-10T10:48:00+05:30,81.0,81.1,81.0,81.1,4
2026-08-10T10:49:00+05:30,82.3,82.35,81.35,82.25,27
2026-08-10T10:50:00+05:30,82.5,83.35,82.45,83.2,6
2026-08-10T10:51:00+05:30,82.95,82.95,82.4,82.4,5
2026-08-10T10:53:00+05:30,83.9,84.0,82.9,82.9,7
2026-08-10T10:55:00+05:30,85.0,85.0,84.35,84.35,21
2026-08-10T10:56:00+05:30,84.2,84.2,84.2,84.2,2
2026-08-10T10:57:00+05:30,85.0,85.0,85.0,85.0,2
2026-08-10T10:59:00+05:30,85.0,85.0,85.0,85.0,1
2026-08-10T11:00:00+05:30,84.6,86.0,84.6,85.5,9
2026-08-10T11:01:00+05:30,83.9,85.3,83.9,85.3,20
2026-08-10T11:02:00+05:30,85.15,85.15,85.15,85.15,1
2026-08-10T11:03:00+05:30,85.15,85.15,84.05,85.15,4
2026-08-10T11:04:00+05:30,85.0,85.7,84.8,85.15,20
2026-08-10T11:06:00+05:30,84.95,84.95,83.9,83.9,4
2026-08-10T11:07:00+05:30,84.1,84.1,84.1,84.1,1
2026-08-10T11:08:00+05:30,84.85,84.85,83.55,83.55,23
2026-08-10T11:09:00+05:30,82.9,83.95,81.85,83.15,23
2026-08-10T11:11:00+05:30,83.8,83.8,83.1,83.1,2
2026-08-10T11:12:00+05:30,83.35,83.4,82.8,82.8,9
2026-08-10T11:13:00+05:30,81.5,81.75,81.5,81.75,2
2026-08-10T11:14:00+05:30,81.05,81.05,80.0,80.0,4
2026-08-10T11:15:00+05:30,79.65,79.65,79.15,79.15,12
2026-08-10T11:16:00+05:30,80.5,81.05,80.5,81.05,3
2026-08-10T11:17:00+05:30,80.65,80.65,80.25,80.25,4
2026-08-10T11:19:00+05:30,81.55,81.7,81.4,81.7,3
2026-08-10T11:21:00+05:30,83.3,83.3,82.85,82.85,13
