timestamp,open,high,low,close,volume
2026-07-15T09:15:00+05:30,30.0,32.65,22.55,22.55,13302
2026-07-15T09:16:00+05:30,22.2,23.4,21.5,21.8,11899
2026-07-15T09:17:00+05:30,21.85,21.9,19.2,19.35,8993
2026-07-15T09:18:00+05:30,19.35,19.55,18.05,18.4,6894
2026-07-15T09:19:00+05:30,18.45,18.7,17.55,17.6,6958
2026-07-15T09:20:00+05:30,17.65,17.75,17.1,17.35,5824
2026-07-15T09:21:00+05:30,17.3,17.3,16.3,16.35,5947
2026-07-15T09:22:00+05:30,16.4,16.55,16.15,16.4,3977
2026-07-15T09:23:00+05:30,16.45,16.8,16.35,16.75,3858
2026-07-15T09:24:00+05:30,16.75,17.0,16.6,16.7,3216
2026-07-15T09:25:00+05:30,16.65,16.75,16.35,16.4,2598
2026-07-15T09:26:00+05:30,16.4,16.5,16.15,16.35,2892
2026-07-15T09:27:00+05:30,16.35,16.55,15.95,16.5,4226
2026-07-15T09:28:00+05:30,16.5,16.55,15.85,16.05,2465
2026-07-15T09:29:00+05:30,16.05,16.3,15.85,16.25,3844
2026-07-15T09:30:00+05:30,16.25,16.25,15.6,15.85,3132
2026-07-15T09:31:00+05:30,15.9,15.9,15.55,15.8,2252
2026-07-15T09:32:00+05:30,15.85,16.5,15.8,16.35,2934
2026-07-15T09:33:00+05:30,16.4,16.4,16.1,16.2,1547
2026-07-15T09:34:00+05:30,16.2,16.35,16.05,16.1,3085
2026-07-15T09:35:00+05:30,16.1,16.2,16.0,16.1,2838
2026-07-15T09:36:00+05:30,16.1,16.2,15.95,16.0,1748
2026-07-15T09:37:00+05:30,16.0,16.15,15.9,15.9,841
2026-07-15T09:38:00+05:30,15.9,16.05,15.85,16.0,887
2026-07-15T09:39:00+05:30,16.0,16.5,15.95,16.3,1280
2026-07-15T09:40:00+05:30,16.3,16.45,16.15,16.15,1485
2026-07-15T09:41:00+05:30,16.25,16.25,15.95,16.15,794
2026-07-15T09:42:00+05:30,16.2,16.3,16.1,16.15,1310
2026-07-15T09:43:00+05:30,16.15,16.45,16.1,16.15,2597
2026-07-15T09:44:00+05:30,16.15,16.2,15.85,15.85,1633
2026-07-15T09:45:00+05:30,15.85,15.85,15.55,15.75,2751
2026-07-15T09:46:00+05:30,15.7,15.9,15.65,15.9,1882
2026-07-15T09:47:00+05:30,15.9,15.9,15.65,15.7,1744
2026-07-15T09:48:00+05:30,15.7,15.8,15.5,15.7,1754
2026-07-15T09:49:00+05:30,15.7,15.95,15.7,15.8,2795
2026-07-15T09:50:00+05:30,15.8,15.85,15.45,15.5,1218
2026-07-15T09:51:00+05:30,15.55,15.6,15.4,15.5,2197
2026-07-15T09:52:00+05:30,15.45,15.7,15.45,15.55,1351
2026-07-15T09:53:00+05:30,15.6,15.75,15.55,15.6,1300
