timestamp,open,high,low,close,volume
2026-07-15T09:15:00+05:30,248.95,249.95,221.55,221.55,4391
2026-07-15T09:16:00+05:30,219.0,225.0,215.0,219.05,4114
2026-07-15T09:17:00+05:30,220.0,220.15,202.0,203.5,4821
2026-07-15T09:18:00+05:30,202.5,204.1,194.55,196.45,6035
2026-07-15T09:19:00+05:30,196.05,199.5,188.05,189.0,6132
2026-07-15T09:20:00+05:30,189.25,189.25,182.0,186.5,8342
2026-07-15T09:21:00+05:30,186.45,186.5,180.05,180.4,6699
2026-07-15T09:22:00+05:30,180.1,182.8,177.05,177.95,7815
2026-07-15T09:23:00+05:30,178.1,180.4,176.1,177.35,7213
2026-07-15T09:24:00+05:30,177.7,177.7,173.2,174.2,8939
2026-07-15T09:25:00+05:30,174.3,175.0,168.15,168.15,12576
2026-07-15T09:26:00+05:30,168.2,169.5,165.55,167.0,16111
2026-07-15T09:27:00+05:30,167.1,168.55,166.35,166.85,11044
2026-07-15T09:28:00+05:30,166.65,168.8,163.1,168.55,14998
2026-07-15T09:29:00+05:30,168.55,172.55,167.6,170.9,20325
2026-07-15T09:30:00+05:30,170.45,170.9,162.0,163.5,15570
2026-07-15T09:31:00+05:30,163.1,165.5,159.45,163.95,13354
2026-07-15T09:32:00+05:30,163.95,167.9,163.35,166.75,10415
2026-07-15T09:33:00+05:30,166.7,167.25,163.0,163.8,8123
2026-07-15T09:34:00+05:30,163.85,167.9,162.1,165.7,8473
2026-07-15T09:35:00+05:30,165.55,168.25,164.55,166.5,8117
2026-07-15T09:36:00+05:30,166.4,167.65,164.0,164.75,6970
2026-07-15T09:37:00+05:30,164.25,166.6,164.0,165.5,4179
2026-07-15T09:38:00+05:30,165.75,166.8,164.6,165.6,4195
2026-07-15T09:39:00+05:30,165.6,169.4,165.0,167.55,9261
2026-07-15T09:40:00+05:30,167.1,169.05,165.25,167.0,8389
2026-07-15T09:41:00+05:30,166.75,167.55,164.0,166.9,7183
2026-07-15T09:42:00+05:30,166.85,168.0,166.1,167.55,5616
2026-07-15T09:43:00+05:30,167.55,169.8,166.05,168.1,11391
2026-07-15T09:44:00+05:30,167.7,168.2,166.0,166.0,4761
2026-07-15T09:45:00+05:30,166.0,166.15,161.2,161.6,13710
2026-07-15T09:46:00+05:30,161.25,165.8,161.2,165.8,5720
2026-07-15T09:47:00+05:30,165.45,166.0,163.0,165.0,4704
2026-07-15T09:48:00+05:30,164.9,165.0,160.65,163.05,6343
2026-07-15T09:49:00+05:30,163.05,167.45,162.55,166.85,8412
2026-07-15T09:50:00+05:30,166.8,167.25,163.2,164.25,6845
2026-07-15T09:51:00+05:30,164.25,164.8,161.0,161.05,5765
2026-07-15T09:52:00+05:30,161.4,164.55,160.05,164.5,6331
2026-07-15T09:53:00+05:30,164.5,165.5,162.85,163.5,4212
2026-07-15T09:54:00+05:30,163.5,164.45,160.65,161.95,4017
2026-07-15T09:55:00+05:30,161.65,162.0,156.85,158.45,14678
2026-07-15T09:56:00+05:30,158.6,164.0,158.0,163.4,7757
2026-07-15T09:57:00+05:30,163.4,167.0,163.25,166.2,11536
2026-07-15T09:58:00+05:30,166.35,167.6,164.65,165.1,8087
2026-07-15T09:59:00+05:30,165.1,169.6,164.4,168.6,11853
2026-07-15T10:00:00+05:30,168.2,171.0,167.4,169.55,18040
2026-07-15T10:01:00+05:30,169.55,173.0,168.0,171.4,15307
2026-07-15T10:02:00+05:30,171.05,172.25,167.05,167.55,10766
2026-07-15T10:03:00+05:30,167.55,168.0,163.7,164.4,11434
2026-07-15T10:04:00+05:30,164.35,168.1,162.4,167.7,8750
2026-07-15T10:05:00+05:30,167.7,167.85,165.4,166.85,4082
2026-07-15T10:06:00+05:30,166.75,167.0,163.7,165.6,5089
2026-07-15T10:07:00+05:30,165.6,166.35,162.85,163.9,3621
2026-07-15T10:08:00+05:30,163.9,164.6,160.15,161.3,7696
2026-07-15T10:09:00+05:30,161.65,164.5,160.3,163.0,5218
2026-07-15T10:10:00+05:30,163.0,164.5,162.0,164.3,3370
