timestamp,open,high,low,close,volume
2026-09-09T09:15:00+05:30,150.0,150.0,130.0,147.45,205
2026-09-09T09:16:00+05:30,143.35,146.7,140.0,140.0,230
2026-09-09T09:17:00+05:30,141.5,144.85,141.5,144.85,190
2026-09-09T09:18:00+05:30,145.0,152.35,142.9,151.5,250
2026-09-09T09:19:00+05:30,151.15,152.7,150.35,151.8,148
2026-09-09T09:20:00+05:30,151.1,154.1,149.15,152.25,200
2026-09-09T09:21:00+05:30,153.3,153.4,150.4,150.4,54
2026-09-09T09:22:00+05:30,151.15,151.15,147.2,147.95,51
2026-09-09T09:23:00+05:30,147.0,148.8,145.15,146.55,763
2026-09-09T09:24:00+05:30,146.75,151.15,146.65,151.15,70
2026-09-09T09:25:00+05:30,151.15,153.25,149.75,152.9,29
2026-09-09T09:26:00+05:30,152.8,155.05,145.8,148.95,327
2026-09-09T09:27:00+05:30,148.0,152.1,146.25,152.1,35
2026-09-09T09:28:00+05:30,149.85,150.2,148.8,149.7,16
2026-09-09T09:29:00+05:30,150.6,153.2,150.6,152.9,29
2026-09-09T09:30:00+05:30,152.5,154.0,150.95,151.9,42
2026-09-09T09:31:00+05:30,152.4,152.85,149.65,149.65,33
2026-09-09T09:32:00+05:30,147.2,147.85,144.75,147.55,41
2026-09-09T09:33:00+05:30,146.55,147.55,146.0,146.0,16
2026-09-09T09:34:00+05:30,145.65,148.0,145.65,146.7,34
2026-09-09T09:35:00+05:30,146.1,147.05,146.1,147.05,17
2026-09-09T09:36:00+05:30,146.7,147.5,145.25,146.8,30
2026-09-09T09:37:00+05:30,147.0,148.5,147.0,148.5,29
2026-09-09T09:38:00+05:30,148.5,150.45,147.95,150.0,29
2026-09-09T09:39:00+05:30,148.05,150.75,148.05,150.6,19
2026-09-09T09:40:00+05:30,148.75,152.9,148.4,150.8,44
2026-09-09T09:41:00+05:30,150.1,150.1,148.55,148.55,4
2026-09-09T09:42:00+05:30,149.6,152.6,149.6,151.4,9
2026-09-09T09:43:00+05:30,151.6,151.6,149.1,149.1,9
2026-09-09T09:44:00+05:30,148.1,148.1,145.45,145.45,12
2026-09-09T09:45:00+05:30,145.5,147.8,144.65,147.8,20
2026-09-09T09:46:00+05:30,147.8,147.8,145.2,145.2,24
2026-09-09T09:47:00+05:30,145.9,147.8,145.05,145.45,28
2026-09-09T09:48:00+05:30,144.2,146.7,144.0,144.0,15
2026-09-09T09:49:00+05:30,143.75,144.95,143.3,144.3,23
2026-09-09T09:50:00+05:30,143.1,143.1,140.7,142.0,36
2026-09-09T09:51:00+05:30,142.65,142.65,140.3,140.7,17
