timestamp,open,high,low,close,volume
2026-09-09T09:15:00+05:30,355.0,355.0,308.6,342.4,513
2026-09-09T09:16:00+05:30,339.25,341.7,323.9,329.1,229
2026-09-09T09:17:00+05:30,329.65,332.85,325.95,332.85,135
2026-09-09T09:18:00+05:30,335.6,349.1,330.1,345.8,222
2026-09-09T09:19:00+05:30,346.6,351.05,343.4,345.8,219
2026-09-09T09:20:00+05:30,344.15,350.65,340.8,348.15,101
2026-09-09T09:21:00+05:30,349.0,349.0,343.95,344.4,84
2026-09-09T09:22:00+05:30,344.5,346.35,337.35,339.3,135
2026-09-09T09:23:00+05:30,338.35,342.5,336.7,338.3,48
2026-09-09T09:24:00+05:30,339.6,346.15,338.55,346.0,88
2026-09-09T09:25:00+05:30,346.0,350.0,344.7,348.8,24
2026-09-09T09:26:00+05:30,349.25,353.85,343.0,344.1,115
2026-09-09T09:27:00+05:30,340.5,347.3,337.2,347.3,74
2026-09-09T09:28:00+05:30,341.6,349.1,341.6,349.1,24
2026-09-09T09:29:00+05:30,349.2,354.3,347.3,353.2,127
2026-09-09T09:30:00+05:30,352.4,353.8,347.95,351.9,236
2026-09-09T09:31:00+05:30,350.6,352.0,343.05,343.2,160
2026-09-09T09:32:00+05:30,341.85,344.0,335.0,341.4,104
2026-09-09T09:33:00+05:30,340.15,340.75,337.8,337.8,105
2026-09-09T09:34:00+05:30,337.65,342.6,337.3,340.95,77
2026-09-09T09:35:00+05:30,340.3,340.55,337.7,338.9,27
2026-09-09T09:36:00+05:30,338.8,339.95,335.4,337.95,56
2026-09-09T09:37:00+05:30,339.45,341.5,339.1,340.9,29
2026-09-09T09:38:00+05:30,341.9,345.15,340.6,343.0,101
2026-09-09T09:39:00+05:30,342.0,347.1,341.25,342.15,58
2026-09-09T09:40:00+05:30,342.05,352.7,342.0,349.05,70
2026-09-09T09:41:00+05:30,345.7,345.7,342.05,342.7,87
2026-09-09T09:42:00+05:30,342.15,350.75,342.15,350.75,33
2026-09-09T09:43:00+05:30,348.9,349.6,344.0,344.0,23
2026-09-09T09:44:00+05:30,343.5,343.5,337.4,337.85,37
2026-09-09T09:45:00+05:30,338.2,340.55,332.3,340.55,109
2026-09-09T09:46:00+05:30,338.5,340.95,334.6,336.0,140
2026-09-09T09:47:00+05:30,338.0,341.05,337.5,337.5,88
2026-09-09T09:48:00+05:30,336.3,338.7,334.4,335.4,61
2026-09-09T09:49:00+05:30,335.05,336.45,332.9,333.65,48
2026-09-09T09:50:00+05:30,332.2,332.2,327.25,329.7,184
2026-09-09T09:51:00+05:30,330.0,330.0,326.8,328.7,33
2026-09-09T09:52:00+05:30,328.7,330.35,326.25,328.0,42
2026-09-09T09:53:00+05:30,328.6,328.6,322.4,323.1,95
2026-09-09T09:54:00+05:30,322.95,326.05,322.95,325.35,43
2026-09-09T09:55:00+05:30,323.35,326.65,321.6,321.75,84
2026-09-09T09:56:00+05:30,325.45,326.65,322.45,323.45,35
2026-09-09T09:57:00+05:30,324.0,330.0,323.7,326.7,51
2026-09-09T09:58:00+05:30,329.65,329.65,322.25,326.55,55
2026-09-09T09:59:00+05:30,326.25,334.4,326.25,330.1,62
2026-09-09T10:00:00+05:30,329.95,329.95,322.55,323.05,78
2026-09-09T10:01:00+05:30,323.1,324.55,319.2,323.1,110
2026-09-09T10:02:00+05:30,323.3,325.0,322.15,324.25,13
2026-09-09T10:03:00+05:30,322.55,324.25,322.55,323.25,70
2026-09-09T10:04:00+05:30,323.25,324.35,323.1,323.15,6
2026-09-09T10:05:00+05:30,324.2,325.0,321.35,322.6,21
2026-09-09T10:06:00+05:30,324.2,326.6,324.0,324.0,9
2026-09-09T10:07:00+05:30,323.65,326.0,322.0,324.95,18
2026-09-09T10:08:00+05:30,326.15,328.75,323.2,323.2,62
2026-09-09T10:09:00+05:30,325.3,327.75,325.3,326.25,18
2026-09-09T10:10:00+05:30,327.1,327.45,325.55,327.0,28
2026-09-09T10:11:00+05:30,324.45,331.45,324.15,331.45,21
2026-09-09T10:12:00+05:30,331.8,334.85,331.65,333.75,34
2026-09-09T10:13:00+05:30,335.9,337.75,334.4,336.55,90
2026-09-09T10:14:00+05:30,336.0,337.4,333.15,336.15,19
2026-09-09T10:15:00+05:30,336.65,337.7,334.35,334.8,49
2026-09-09T10:16:00+05:30,334.4,336.85,331.55,336.0,62
2026-09-09T10:17:00+05:30,336.0,337.55,336.0,336.55,21
2026-09-09T10:18:00+05:30,337.55,345.4,337.55,345.1,31
2026-09-09T10:19:00+05:30,343.35,349.95,342.5,344.25,53
2026-09-09T10:20:00+05:30,343.05,350.3,341.45,346.25,50
2026-09-09T10:21:00+05:30,347.25,348.55,345.0,345.35,35
2026-09-09T10:22:00+05:30,348.5,350.0,346.5,347.45,25
2026-09-09T10:23:00+05:30,349.95,355.0,348.1,354.3,86
2026-09-09T10:24:00+05:30,353.8,366.1,353.0,353.15,198
2026-09-09T10:25:00+05:30,351.15,353.75,343.8,344.9,61
2026-09-09T10:26:00+05:30,344.75,352.4,344.75,349.9,10
2026-09-09T10:27:00+05:30,350.6,356.3,350.5,355.95,77
2026-09-09T10:28:00+05:30,354.8,357.55,353.85,356.95,29
2026-09-09T10:29:00+05:30,357.5,361.95,355.7,358.2,26
2026-09-09T10:30:00+05:30,356.85,363.3,356.65,356.8,40
2026-09-09T10:31:00+05:30,354.05,359.0,354.05,357.25,40
2026-09-09T10:32:00+05:30,355.95,355.95,348.35,349.25,42
2026-09-09T10:33:00+05:30,348.0,352.05,346.1,350.15,21
