timestamp,open,high,low,close,volume
2026-01-20T09:15:00+05:30,57.0,57.0,46.95,50.85,1503
2026-01-20T09:16:00+05:30,50.75,55.75,49.75,53.75,1256
2026-01-20T09:17:00+05:30,53.5,56.3,53.25,56.0,528
2026-01-20T09:18:00+05:30,56.05,56.7,51.75,51.75,569
2026-01-20T09:19:00+05:30,51.55,53.95,51.55,52.6,409
2026-01-20T09:20:00+05:30,52.3,52.3,48.35,49.95,3298
2026-01-20T09:21:00+05:30,49.95,51.45,47.8,48.45,896
2026-01-20T09:22:00+05:30,48.4,48.9,45.75,46.2,765
2026-01-20T09:23:00+05:30,46.25,47.15,45.9,46.2,508
2026-01-20T09:24:00+05:30,46.25,46.9,44.8,45.2,859
2026-01-20T09:25:00+05:30,45.2,45.7,44.6,45.1,721
2026-01-20T09:26:00+05:30,44.9,47.5,44.9,44.9,917
2026-01-20T09:27:00+05:30,44.75,45.1,42.0,42.45,1241
2026-01-20T09:28:00+05:30,42.45,43.8,42.45,43.25,623
2026-01-20T09:29:00+05:30,43.25,43.65,42.25,42.45,709
2026-01-20T09:30:00+05:30,42.5,42.75,41.65,42.25,632
2026-01-20T09:31:00+05:30,42.25,44.0,42.25,42.7,419
2026-01-20T09:32:00+05:30,42.7,43.9,42.65,43.7,458
2026-01-20T09:33:00+05:30,44.0,46.0,43.45,43.45,754
2026-01-20T09:34:00+05:30,43.5,44.45,43.15,43.2,876
2026-01-20T09:35:00+05:30,43.5,43.7,42.0,42.4,707
2026-01-20T09:36:00+05:30,42.4,42.5,40.6,41.15,1157
2026-01-20T09:37:00+05:30,41.25,41.65,39.65,39.85,547
2026-01-20T09:38:00+05:30,39.75,41.1,39.55,40.6,664
2026-01-20T09:39:00+05:30,40.65,41.5,40.35,40.6,340
2026-01-20T09:40:00+05:30,40.55,41.5,40.4,40.95,405
2026-01-20T09:41:00+05:30,41.1,42.9,40.05,41.3,749
2026-01-20T09:42:00+05:30,41.4,41.5,40.35,40.75,380
2026-01-20T09:43:00+05:30,40.7,42.85,40.7,41.55,377
2026-01-20T09:44:00+05:30,41.7,41.95,41.3,41.8,299
2026-01-20T09:45:00+05:30,41.75,42.35,41.1,41.1,741
2026-01-20T09:46:00+05:30,41.2,42.1,40.85,42.1,274
2026-01-20T09:47:00+05:30,42.0,42.65,41.0,41.4,247
2026-01-20T09:48:00+05:30,41.3,42.15,41.1,41.65,234
2026-01-20T09:49:00+05:30,41.85,41.85,40.9,41.55,332
2026-01-20T09:50:00+05:30,41.6,41.65,40.55,41.55,506
2026-01-20T09:51:00+05:30,41.65,42.4,40.95,42.1,410
2026-01-20T09:52:00+05:30,42.1,42.1,40.6,41.15,209
2026-01-20T09:53:00+05:30,41.1,41.4,39.7,39.75,311
2026-01-20T09:54:00+05:30,39.75,39.85,38.0,38.3,931
2026-01-20T09:55:00+05:30,38.3,41.3,38.05,41.25,668
2026-01-20T09:56:00+05:30,41.2,41.5,40.35,40.45,539
2026-01-20T09:57:00+05:30,40.5,41.5,39.9,40.0,336
2026-01-20T09:58:00+05:30,40.0,42.25,39.8,41.65,262
2026-01-20T09:59:00+05:30,41.65,41.7,40.65,41.3,200
2026-01-20T10:00:00+05:30,41.45,42.7,40.85,41.9,215
2026-01-20T10:01:00+05:30,41.8,42.45,41.45,41.8,277
2026-01-20T10:02:00+05:30,41.65,42.6,41.5,41.6,263
2026-01-20T10:03:00+05:30,41.65,42.05,41.05,41.5,317
2026-01-20T10:04:00+05:30,41.4,42.85,41.35,42.4,345
2026-01-20T10:05:00+05:30,42.4,42.65,41.4,41.85,266
2026-01-20T10:06:00+05:30,41.95,42.8,41.7,42.35,1297
2026-01-20T10:07:00+05:30,42.35,42.85,41.85,42.85,2429
2026-01-20T10:08:00+05:30,42.6,43.45,42.1,42.35,1035
2026-01-20T10:09:00+05:30,42.25,43.0,41.8,42.85,830
2026-01-20T10:10:00+05:30,42.9,43.65,42.75,43.2,385
2026-01-20T10:11:00+05:30,43.2,43.3,42.6,42.65,108
2026-01-20T10:12:00+05:30,42.75,43.0,41.65,42.5,424
2026-01-20T10:13:00+05:30,42.05,42.85,41.35,42.2,191
2026-01-20T10:14:00+05:30,42.3,42.65,41.5,41.65,180
2026-01-20T10:15:00+05:30,41.6,42.5,40.75,41.45,775
2026-01-20T10:16:00+05:30,41.3,41.45,40.25,40.35,451
2026-01-20T10:17:00+05:30,40.2,42.15,39.55,41.65,412
2026-01-20T10:18:00+05:30,41.65,43.35,41.5,42.85,502
2026-01-20T10:19:00+05:30,42.85,43.45,42.6,43.15,842
2026-01-20T10:20:00+05:30,43.3,43.45,42.2,42.6,592
2026-01-20T10:21:00+05:30,42.45,43.1,41.4,42.4,534
2026-01-20T10:22:00+05:30,42.35,43.4,42.35,43.3,565
2026-01-20T10:23:00+05:30,43.35,43.95,42.85,42.85,1112
2026-01-20T10:24:00+05:30,42.9,43.4,41.25,41.25,315
2026-01-20T10:25:00+05:30,41.35,41.55,40.3,41.35,260
2026-01-20T10:26:00+05:30,41.5,41.8,40.5,40.7,230
2026-01-20T10:27:00+05:30,40.45,42.15,39.95,41.85,293
2026-01-20T10:28:00+05:30,42.0,42.05,40.4,40.5,176
2026-01-20T10:29:00+05:30,40.6,41.2,40.4,40.65,74
2026-01-20T10:30:00+05:30,40.8,41.2,40.35,40.45,268
2026-01-20T10:31:00+05:30,40.4,40.8,39.85,40.7,318
2026-01-20T10:32:00+05:30,40.35,41.2,40.0,41.15,1196
2026-01-20T10:33:00+05:30,41.2,41.2,40.2,40.55,182
2026-01-20T10:34:00+05:30,40.55,41.45,40.55,41.25,230
2026-01-20T10:35:00+05:30,41.1,41.4,40.2,40.8,273
2026-01-20T10:36:00+05:30,40.85,41.45,40.35,41.25,105
2026-01-20T10:37:00+05:30,41.3,43.3,41.3,43.05,337
2026-01-20T10:38:00+05:30,42.95,44.55,42.95,44.35,515
2026-01-20T10:39:00+05:30,44.4,44.4,42.6,43.6,196
2026-01-20T10:40:00+05:30,43.35,43.45,41.65,43.35,119
2026-01-20T10:41:00+05:30,43.35,44.0,42.8,43.7,273
2026-01-20T10:42:00+05:30,43.65,43.65,42.6,42.65,137
2026-01-20T10:43:00+05:30,42.9,42.95,41.7,41.7,105
2026-01-20T10:44:00+05:30,41.45,41.8,40.9,41.1,180
2026-01-20T10:45:00+05:30,41.2,41.6,40.2,40.75,241
2026-01-20T10:46:00+05:30,40.75,41.4,40.75,41.2,107
2026-01-20T10:47:00+05:30,41.1,42.0,40.9,41.05,116
2026-01-20T10:48:00+05:30,41.15,41.5,41.0,41.25,83
2026-01-20T10:49:00+05:30,41.25,41.45,40.3,40.6,220
2026-01-20T10:50:00+05:30,40.8,41.1,40.15,40.45,79
2026-01-20T10:51:00+05:30,40.4,40.4,39.2,39.35,286
2026-01-20T10:52:00+05:30,39.35,39.6,38.65,39.0,159
2026-01-20T10:53:00+05:30,39.0,39.65,38.6,38.8,99
2026-01-20T10:54:00+05:30,38.9,39.2,38.6,38.7,130
2026-01-20T10:55:00+05:30,38.9,39.1,38.15,38.15,173
2026-01-20T10:56:00+05:30,38.35,38.45,37.65,38.0,283
2026-01-20T10:57:00+05:30,37.7,38.1,37.7,37.8,133
2026-01-20T10:58:00+05:30,37.9,38.25,37.7,38.15,132
2026-01-20T10:59:00+05:30,38.3,38.4,37.7,38.4,251
2026-01-20T11:00:00+05:30,38.2,38.2,37.45,37.7,183
2026-01-20T11:01:00+05:30,37.75,37.75,35.95,36.2,481
2026-01-20T11:02:00+05:30,36.2,37.0,36.2,36.75,102
2026-01-20T11:03:00+05:30,36.8,36.8,36.05,36.5,322
2026-01-20T11:04:00+05:30,36.5,36.95,36.45,36.5,262
2026-01-20T11:05:00+05:30,36.5,36.65,36.3,36.3,198
2026-01-20T11:06:00+05:30,36.35,36.4,36.0,36.05,53
2026-01-20T11:07:00+05:30,36.1,36.55,35.4,36.35,180
2026-01-20T11:08:00+05:30,36.45,36.7,36.1,36.2,109
2026-01-20T11:09:00+05:30,36.1,36.2,35.5,35.65,146
2026-01-20T11:10:00+05:30,35.7,36.15,35.55,35.55,144
2026-01-20T11:11:00+05:30,35.55,35.7,35.25,35.7,665
2026-01-20T11:12:00+05:30,35.85,36.1,35.75,35.95,131
2026-01-20T11:13:00+05:30,36.1,36.1,35.65,35.75,264
