timestamp,open,high,low,close,volume
2026-01-20T09:15:00+05:30,174.95,174.95,156.6,167.8,2056
2026-01-20T09:16:00+05:30,167.0,179.55,165.15,173.95,2457
2026-01-20T09:17:00+05:30,173.8,179.9,172.7,179.2,1342
2026-01-20T09:18:00+05:30,179.65,181.4,168.65,168.85,1079
2026-01-20T09:19:00+05:30,168.6,174.75,168.45,170.55,949
2026-01-20T09:20:00+05:30,170.55,170.65,159.55,164.55,1821
2026-01-20T09:21:00+05:30,165.3,168.1,158.0,159.1,1409
2026-01-20T09:22:00+05:30,159.9,161.6,151.85,152.85,1457
2026-01-20T09:23:00+05:30,153.15,155.5,152.2,153.2,1413
2026-01-20T09:24:00+05:30,153.6,155.15,149.4,150.55,1622
2026-01-20T09:25:00+05:30,150.65,151.3,147.8,149.0,956
2026-01-20T09:26:00+05:30,148.9,156.3,148.65,149.75,1569
2026-01-20T09:27:00+05:30,149.05,150.0,140.05,141.35,1504
2026-01-20T09:28:00+05:30,141.1,144.75,140.7,143.3,1496
2026-01-20T09:29:00+05:30,143.05,144.65,140.4,141.65,1101
2026-01-20T09:30:00+05:30,141.25,142.55,139.0,141.65,915
2026-01-20T09:31:00+05:30,141.35,145.95,140.6,140.6,1038
2026-01-20T09:32:00+05:30,141.7,144.7,140.85,144.2,649
2026-01-20T09:33:00+05:30,144.35,150.85,143.6,143.6,1237
2026-01-20T09:34:00+05:30,143.95,145.45,141.6,142.2,729
2026-01-20T09:35:00+05:30,142.0,144.15,137.55,138.75,1083
2026-01-20T09:36:00+05:30,138.85,139.05,133.0,134.5,1516
2026-01-20T09:37:00+05:30,134.9,136.65,130.7,130.95,1149
2026-01-20T09:38:00+05:30,131.3,134.35,130.6,133.2,1310
2026-01-20T09:39:00+05:30,133.3,135.75,131.5,132.25,945
2026-01-20T09:40:00+05:30,132.05,134.65,131.55,133.0,540
2026-01-20T09:41:00+05:30,133.0,138.45,130.15,133.85,1454
2026-01-20T09:42:00+05:30,133.9,133.9,130.45,131.05,624
2026-01-20T09:43:00+05:30,131.45,138.6,131.45,135.0,829
2026-01-20T09:44:00+05:30,134.6,135.55,133.4,134.95,602
2026-01-20T09:45:00+05:30,135.0,136.75,133.0,133.0,635
2026-01-20T09:46:00+05:30,132.75,135.85,131.55,135.05,521
2026-01-20T09:47:00+05:30,135.55,137.25,131.65,132.6,646
2026-01-20T09:48:00+05:30,132.9,135.2,131.7,132.8,218
2026-01-20T09:49:00+05:30,133.9,133.95,131.25,132.65,433
2026-01-20T09:50:00+05:30,132.75,133.2,130.0,132.85,760
2026-01-20T09:51:00+05:30,132.8,135.6,130.9,134.8,518
2026-01-20T09:52:00+05:30,135.05,135.3,130.65,132.3,542
2026-01-20T09:53:00+05:30,132.0,132.75,127.2,127.6,366
2026-01-20T09:54:00+05:30,127.55,127.55,122.0,122.75,1734
2026-01-20T09:55:00+05:30,122.5,131.8,121.55,131.4,1367
2026-01-20T09:56:00+05:30,131.45,132.5,128.2,128.7,524
2026-01-20T09:57:00+05:30,128.5,132.0,127.35,127.9,383
2026-01-20T09:58:00+05:30,127.55,134.3,127.35,132.8,459
2026-01-20T09:59:00+05:30,132.8,133.3,130.9,132.15,271
2026-01-20T10:00:00+05:30,132.35,135.65,130.0,132.75,865
2026-01-20T10:01:00+05:30,132.75,134.5,131.65,132.4,312
2026-01-20T10:02:00+05:30,132.9,135.05,132.7,132.9,521
2026-01-20T10:03:00+05:30,132.8,134.0,131.25,131.7,235
2026-01-20T10:04:00+05:30,131.7,136.35,131.55,136.0,516
2026-01-20T10:05:00+05:30,135.8,135.8,132.7,134.15,301
2026-01-20T10:06:00+05:30,134.1,137.55,133.4,136.55,581
2026-01-20T10:07:00+05:30,136.2,137.75,134.5,137.75,329
2026-01-20T10:08:00+05:30,136.9,140.4,136.0,136.35,1377
2026-01-20T10:09:00+05:30,136.35,138.3,135.4,137.45,339
2026-01-20T10:10:00+05:30,138.0,140.7,137.6,138.95,710
2026-01-20T10:11:00+05:30,138.95,139.5,136.65,136.65,271
2026-01-20T10:12:00+05:30,137.3,138.0,133.2,134.95,841
2026-01-20T10:13:00+05:30,134.65,137.2,132.5,135.3,359
2026-01-20T10:14:00+05:30,135.6,137.0,133.35,133.8,332
2026-01-20T10:15:00+05:30,134.85,136.65,131.25,132.85,723
2026-01-20T10:16:00+05:30,133.0,133.25,130.2,130.4,365
2026-01-20T10:17:00+05:30,130.5,135.55,128.35,134.6,1104
2026-01-20T10:18:00+05:30,134.3,141.0,134.3,138.6,994
2026-01-20T10:19:00+05:30,138.55,140.0,137.55,139.4,427
2026-01-20T10:20:00+05:30,139.45,140.0,136.9,137.35,363
2026-01-20T10:21:00+05:30,137.7,139.25,134.5,137.4,479
2026-01-20T10:22:00+05:30,138.1,140.65,137.8,140.25,638
2026-01-20T10:23:00+05:30,140.45,141.8,139.0,139.1,875
2026-01-20T10:24:00+05:30,139.3,140.25,135.0,135.0,496
2026-01-20T10:25:00+05:30,134.5,136.1,131.3,134.4,511
2026-01-20T10:26:00+05:30,135.05,136.1,132.95,133.05,840
2026-01-20T10:27:00+05:30,132.7,137.9,130.85,137.2,667
2026-01-20T10:28:00+05:30,137.25,137.65,133.1,133.25,391
2026-01-20T10:29:00+05:30,133.85,135.9,133.2,135.15,117
2026-01-20T10:30:00+05:30,134.7,136.25,133.05,133.05,135
2026-01-20T10:31:00+05:30,133.7,134.1,131.4,133.15,291
2026-01-20T10:32:00+05:30,133.1,135.9,131.7,135.45,251
2026-01-20T10:33:00+05:30,135.4,135.4,132.35,133.1,268
2026-01-20T10:34:00+05:30,133.15,134.15,132.0,133.35,201
2026-01-20T10:35:00+05:30,133.55,133.7,130.55,133.0,207
2026-01-20T10:36:00+05:30,132.65,135.25,131.0,134.45,161
2026-01-20T10:37:00+05:30,134.5,141.25,134.5,140.3,754
2026-01-20T10:38:00+05:30,140.3,146.55,140.3,145.95,5724
2026-01-20T10:39:00+05:30,145.6,146.75,140.35,143.05,1246
2026-01-20T10:40:00+05:30,142.7,143.2,137.4,143.0,537
2026-01-20T10:41:00+05:30,143.05,145.0,141.55,143.65,598
2026-01-20T10:42:00+05:30,143.5,143.9,140.1,140.9,362
2026-01-20T10:43:00+05:30,140.75,141.25,137.8,138.05,280
2026-01-20T10:44:00+05:30,138.05,138.55,135.5,136.05,458
2026-01-20T10:45:00+05:30,136.35,137.7,133.1,135.0,420
2026-01-20T10:46:00+05:30,134.75,137.0,133.3,136.3,587
2026-01-20T10:47:00+05:30,136.25,138.9,135.0,136.1,270
2026-01-20T10:48:00+05:30,136.3,137.25,135.5,136.6,109
2026-01-20T10:49:00+05:30,136.55,137.1,133.25,134.2,188
2026-01-20T10:50:00+05:30,135.0,135.65,132.6,133.5,195
2026-01-20T10:51:00+05:30,133.0,133.0,129.5,129.5,722
2026-01-20T10:52:00+05:30,129.75,130.75,128.1,129.45,695
2026-01-20T10:53:00+05:30,128.85,131.55,128.35,129.0,542
2026-01-20T10:54:00+05:30,128.85,129.9,128.25,128.95,369
2026-01-20T10:55:00+05:30,129.1,129.45,126.5,127.05,364
2026-01-20T10:56:00+05:30,127.2,127.25,124.5,125.6,487
2026-01-20T10:57:00+05:30,125.05,126.05,124.65,125.3,335
2026-01-20T10:58:00+05:30,125.55,126.85,125.0,126.75,302
2026-01-20T10:59:00+05:30,126.75,127.0,125.15,126.7,419
2026-01-20T11:00:00+05:30,126.7,126.85,124.05,124.4,263
2026-01-20T11:01:00+05:30,124.7,124.7,120.0,120.5,920
2026-01-20T11:02:00+05:30,121.0,123.7,120.85,122.8,417
2026-01-20T11:03:00+05:30,122.75,123.05,121.35,122.25,612
2026-01-20T11:04:00+05:30,122.2,123.8,122.2,122.55,317
2026-01-20T11:05:00+05:30,122.25,122.45,121.25,122.0,158
2026-01-20T11:06:00+05:30,121.75,122.0,120.65,120.85,341
2026-01-20T11:07:00+05:30,121.15,122.45,118.6,121.9,461
2026-01-20T11:08:00+05:30,122.35,123.0,121.05,121.45,226
2026-01-20T11:09:00+05:30,121.8,121.8,119.15,120.0,364
2026-01-20T11:10:00+05:30,120.0,122.6,119.95,120.5,321
2026-01-20T11:11:00+05:30,120.7,120.95,119.6,120.3,269
2026-01-20T11:12:00+05:30,120.65,122.0,120.45,121.15,345
2026-01-20T11:13:00+05:30,121.2,121.65,120.4,120.6,203
2026-01-20T11:14:00+05:30,120.3,121.45,119.5,120.8,200
2026-01-20T11:15:00+05:30,120.6,120.9,118.3,119.75,385
2026-01-20T11:16:00+05:30,119.75,125.8,119.3,125.45,530
2026-01-20T11:17:00+05:30,125.9,126.9,123.4,123.6,851
2026-01-20T11:18:00+05:30,123.75,125.45,123.45,124.0,202
2026-01-20T11:19:00+05:30,124.6,124.6,119.55,120.0,333
2026-01-20T11:20:00+05:30,120.5,121.75,119.7,121.5,585
2026-01-20T11:21:00+05:30,121.5,122.05,120.2,121.6,100
2026-01-20T11:22:00+05:30,121.7,123.45,121.1,123.45,372
2026-01-20T11:23:00+05:30,123.35,123.4,121.35,121.65,324
2026-01-20T11:24:00+05:30,121.45,122.6,121.0,122.6,126
2026-01-20T11:25:00+05:30,122.0,122.8,120.5,121.2,185
2026-01-20T11:26:00+05:30,121.45,123.0,120.7,122.6,154
2026-01-20T11:27:00+05:30,123.0,125.7,122.85,125.45,604
2026-01-20T11:28:00+05:30,125.15,125.45,123.65,125.15,352
2026-01-20T11:29:00+05:30,125.5,127.8,125.15,126.55,473
2026-01-20T11:30:00+05:30,126.25,127.0,123.95,124.2,287
2026-01-20T11:31:00+05:30,124.6,127.65,123.65,127.55,717
2026-01-20T11:32:00+05:30,127.5,128.45,126.0,126.6,506
2026-01-20T11:33:00+05:30,126.7,126.7,123.0,123.4,258
2026-01-20T11:34:00+05:30,123.35,124.15,121.45,123.95,428
2026-01-20T11:35:00+05:30,124.15,127.8,123.85,127.25,362
2026-01-20T11:36:00+05:30,127.7,128.15,124.6,125.75,399
2026-01-20T11:37:00+05:30,125.2,127.8,125.2,126.2,176
2026-01-20T11:38:00+05:30,126.35,127.9,125.7,126.7,187
2026-01-20T11:39:00+05:30,127.2,127.4,125.7,125.7,203
2026-01-20T11:40:00+05:30,125.85,126.0,124.55,124.6,201
2026-01-20T11:41:00+05:30,124.8,127.6,124.65,127.35,390
2026-01-20T11:42:00+05:30,127.1,127.95,126.25,127.0,467
2026-01-20T11:43:00+05:30,127.25,127.8,126.0,126.15,499
2026-01-20T11:44:00+05:30,126.6,127.25,125.3,126.25,554
2026-01-20T11:45:00+05:30,126.4,126.45,122.65,122.9,363
2026-01-20T11:46:00+05:30,122.9,124.4,122.1,124.2,287
2026-01-20T11:47:00+05:30,124.15,126.75,124.15,126.2,336
