timestamp,open,high,low,close,volume
2026-01-20T09:15:00+05:30,227.0,233.05,216.65,227.65,262
2026-01-20T09:16:00+05:30,230.15,243.1,226.1,236.55,425
2026-01-20T09:17:00+05:30,236.0,242.65,235.3,241.4,238
2026-01-20T09:18:00+05:30,242.4,243.3,231.55,232.4,124
2026-01-20T09:19:00+05:30,229.95,237.35,229.95,231.85,108
2026-01-20T09:20:00+05:30,231.35,231.35,219.35,226.0,427
2026-01-20T09:21:00+05:30,226.0,229.6,217.45,219.1,146
2026-01-20T09:22:00+05:30,219.85,221.2,210.0,211.2,213
2026-01-20T09:23:00+05:30,211.2,214.0,210.35,211.7,231
2026-01-20T09:24:00+05:30,212.65,214.0,207.0,207.45,263
2026-01-20T09:25:00+05:30,208.2,208.9,204.65,205.7,209
2026-01-20T09:26:00+05:30,205.8,215.35,205.8,207.25,285
2026-01-20T09:27:00+05:30,207.15,207.25,195.0,196.1,427
2026-01-20T09:28:00+05:30,196.0,200.5,195.45,198.95,573
2026-01-20T09:29:00+05:30,199.05,200.3,195.0,196.7,352
2026-01-20T09:30:00+05:30,196.15,198.0,193.5,196.95,547
2026-01-20T09:31:00+05:30,196.7,202.35,195.7,195.9,456
2026-01-20T09:32:00+05:30,196.45,200.45,195.05,199.3,266
2026-01-20T09:33:00+05:30,201.95,208.15,198.9,198.9,412
2026-01-20T09:34:00+05:30,198.9,201.0,197.0,197.3,256
2026-01-20T09:35:00+05:30,197.0,199.9,191.25,192.35,417
2026-01-20T09:36:00+05:30,193.0,193.0,185.35,187.8,677
2026-01-20T09:37:00+05:30,187.85,189.5,182.2,183.05,739
2026-01-20T09:38:00+05:30,183.7,186.8,182.5,185.2,552
2026-01-20T09:39:00+05:30,185.4,188.75,183.7,183.85,653
2026-01-20T09:40:00+05:30,184.4,187.4,183.15,185.45,647
2026-01-20T09:41:00+05:30,185.6,192.25,181.8,186.15,1122
2026-01-20T09:42:00+05:30,186.05,186.3,182.25,183.3,592
2026-01-20T09:43:00+05:30,183.3,191.95,183.3,187.2,696
2026-01-20T09:44:00+05:30,187.2,188.3,185.7,187.75,439
2026-01-20T09:45:00+05:30,187.35,190.0,184.5,184.6,786
2026-01-20T09:46:00+05:30,184.35,188.8,183.2,188.15,488
2026-01-20T09:47:00+05:30,188.2,190.25,183.5,184.55,338
2026-01-20T09:48:00+05:30,184.7,188.0,183.5,185.55,380
2026-01-20T09:49:00+05:30,185.95,186.3,182.7,185.1,459
2026-01-20T09:50:00+05:30,185.3,185.4,181.15,184.9,505
2026-01-20T09:51:00+05:30,185.0,188.35,182.65,187.9,626
2026-01-20T09:52:00+05:30,187.85,188.15,182.2,184.55,317
2026-01-20T09:53:00+05:30,184.35,185.3,177.75,178.25,412
2026-01-20T09:54:00+05:30,177.9,178.1,171.0,171.05,1673
2026-01-20T09:55:00+05:30,171.0,183.15,170.0,182.85,1433
2026-01-20T09:56:00+05:30,182.7,184.4,178.4,178.8,853
2026-01-20T09:57:00+05:30,179.3,183.35,177.5,177.75,792
2026-01-20T09:58:00+05:30,177.45,186.4,177.2,184.15,648
2026-01-20T09:59:00+05:30,184.4,185.3,182.0,183.5,408
2026-01-20T10:00:00+05:30,183.6,188.0,180.8,184.5,1062
2026-01-20T10:01:00+05:30,184.55,186.75,182.6,184.05,525
2026-01-20T10:02:00+05:30,183.95,187.4,183.7,184.5,612
2026-01-20T10:03:00+05:30,184.7,185.95,182.5,183.45,276
2026-01-20T10:04:00+05:30,183.0,189.0,183.0,188.2,601
2026-01-20T10:05:00+05:30,188.6,188.65,184.0,186.15,527
2026-01-20T10:06:00+05:30,186.35,190.5,185.2,189.0,580
2026-01-20T10:07:00+05:30,188.85,190.6,186.45,190.45,623
2026-01-20T10:08:00+05:30,190.25,194.35,188.55,189.95,1096
2026-01-20T10:09:00+05:30,189.35,191.9,187.35,191.0,475
2026-01-20T10:10:00+05:30,191.45,194.35,191.0,192.75,530
2026-01-20T10:11:00+05:30,193.35,193.35,189.85,189.95,616
2026-01-20T10:12:00+05:30,190.4,191.95,185.35,188.0,471
2026-01-20T10:13:00+05:30,187.0,190.05,184.2,188.4,574
2026-01-20T10:14:00+05:30,187.0,190.0,185.65,187.05,154
2026-01-20T10:15:00+05:30,187.1,189.65,182.95,184.9,496
2026-01-20T10:16:00+05:30,185.2,185.65,181.45,182.0,418
2026-01-20T10:17:00+05:30,182.2,188.2,180.0,187.75,660
2026-01-20T10:18:00+05:30,187.25,195.6,187.2,193.15,963
2026-01-20T10:19:00+05:30,192.85,194.65,191.75,193.8,381
2026-01-20T10:20:00+05:30,193.75,194.55,190.45,191.35,301
2026-01-20T10:21:00+05:30,191.5,193.5,187.6,190.8,486
2026-01-20T10:22:00+05:30,190.75,195.25,190.75,195.25,523
