timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,12.4,12.7,10.15,10.4,1415
2026-07-21T09:16:00+05:30,10.35,11.4,10.35,11.2,1709
2026-07-21T09:17:00+05:30,11.3,11.35,10.75,10.95,1008
2026-07-21T09:18:00+05:30,10.95,11.2,10.3,10.35,498
2026-07-21T09:19:00+05:30,10.4,10.8,10.3,10.45,1602
2026-07-21T09:20:00+05:30,10.45,10.85,10.4,10.6,620
2026-07-21T09:21:00+05:30,10.65,10.75,10.3,10.3,475
2026-07-21T09:22:00+05:30,10.3,10.65,10.25,10.6,340
2026-07-21T09:23:00+05:30,10.65,10.8,10.5,10.7,704
2026-07-21T09:24:00+05:30,10.75,11.15,10.65,10.85,776
2026-07-21T09:25:00+05:30,10.9,11.2,10.8,10.8,706
2026-07-21T09:26:00+05:30,10.8,10.95,10.55,10.55,232
2026-07-21T09:27:00+05:30,10.6,10.6,10.3,10.6,637
2026-07-21T09:28:00+05:30,10.65,10.8,10.4,10.45,567
2026-07-21T09:29:00+05:30,10.55,10.6,10.35,10.5,517
2026-07-21T09:30:00+05:30,10.5,10.65,10.3,10.65,495
2026-07-21T09:31:00+05:30,10.65,10.75,10.45,10.7,284
2026-07-21T09:32:00+05:30,10.75,11.0,10.6,10.95,296
2026-07-21T09:33:00+05:30,10.95,11.1,10.9,11.05,422
2026-07-21T09:34:00+05:30,11.0,11.05,10.9,10.9,230
2026-07-21T09:35:00+05:30,10.95,11.45,10.95,11.1,449
2026-07-21T09:36:00+05:30,11.1,11.3,10.9,10.95,236
2026-07-21T09:37:00+05:30,11.0,11.05,10.45,10.65,300
2026-07-21T09:38:00+05:30,10.6,11.05,10.45,10.85,485
2026-07-21T09:39:00+05:30,10.75,10.9,10.65,10.8,294
2026-07-21T09:40:00+05:30,10.75,10.85,10.45,10.7,70
2026-07-21T09:41:00+05:30,10.7,10.75,10.4,10.55,431
2026-07-21T09:42:00+05:30,10.5,10.55,9.9,9.9,520
2026-07-21T09:43:00+05:30,10.0,10.5,9.95,10.45,214
2026-07-21T09:44:00+05:30,10.45,10.5,10.2,10.25,138
2026-07-21T09:45:00+05:30,10.15,10.4,10.15,10.3,177
2026-07-21T09:46:00+05:30,10.35,10.45,10.2,10.25,629
2026-07-21T09:47:00+05:30,10.25,10.5,10.15,10.5,299
2026-07-21T09:48:00+05:30,10.5,10.6,10.4,10.6,166
2026-07-21T09:49:00+05:30,10.6,10.65,10.35,10.4,115
2026-07-21T09:50:00+05:30,10.4,10.5,10.2,10.2,80
2026-07-21T09:51:00+05:30,10.25,10.35,10.1,10.2,304
2026-07-21T09:52:00+05:30,10.25,10.4,10.1,10.2,96
2026-07-21T09:53:00+05:30,10.1,10.1,9.7,9.95,323
2026-07-21T09:54:00+05:30,10.0,10.15,9.9,9.9,187
2026-07-21T09:55:00+05:30,9.9,10.05,9.85,10.05,111
2026-07-21T09:56:00+05:30,10.0,10.1,9.9,10.0,78
2026-07-21T09:57:00+05:30,10.1,10.1,9.85,9.95,158
2026-07-21T09:58:00+05:30,9.85,10.1,9.85,10.1,53
2026-07-21T09:59:00+05:30,10.1,10.1,9.9,9.9,134
2026-07-21T10:00:00+05:30,9.95,9.95,9.7,9.8,441
2026-07-21T10:01:00+05:30,9.8,10.25,9.75,10.15,973
2026-07-21T10:02:00+05:30,10.2,10.25,10.05,10.1,323
2026-07-21T10:03:00+05:30,10.15,10.3,10.0,10.0,310
2026-07-21T10:04:00+05:30,10.0,10.25,9.95,10.25,208
2026-07-21T10:05:00+05:30,10.2,10.25,10.0,10.1,506
2026-07-21T10:06:00+05:30,10.05,10.3,9.85,9.95,260
2026-07-21T10:07:00+05:30,10.0,10.1,9.75,9.9,283
2026-07-21T10:08:00+05:30,9.9,9.95,9.55,9.9,391
2026-07-21T10:09:00+05:30,9.9,9.9,9.65,9.65,195
2026-07-21T10:10:00+05:30,9.7,9.75,9.6,9.65,346
2026-07-21T10:11:00+05:30,9.65,9.8,9.65,9.75,300
2026-07-21T10:12:00+05:30,9.75,9.75,9.55,9.55,259
