timestamp,open,high,low,close,volume
2026-07-21T09:15:00+05:30,210.0,225.05,189.35,197.3,3068
2026-07-21T09:16:00+05:30,195.9,208.85,195.05,206.5,3791
2026-07-21T09:17:00+05:30,206.55,207.75,197.05,197.95,2065
2026-07-21T09:18:00+05:30,198.9,203.5,189.35,189.75,1815
2026-07-21T09:19:00+05:30,189.8,192.05,188.0,190.2,1172
2026-07-21T09:20:00+05:30,189.8,196.85,189.35,193.45,803
2026-07-21T09:21:00+05:30,194.2,195.4,189.4,189.4,502
2026-07-21T09:22:00+05:30,189.0,194.15,188.5,193.15,615
2026-07-21T09:23:00+05:30,193.5,198.0,191.75,197.85,800
2026-07-21T09:24:00+05:30,197.9,206.25,197.65,201.3,2343
2026-07-21T09:25:00+05:30,201.5,209.75,201.05,205.1,1515
2026-07-21T09:26:00+05:30,205.1,207.65,195.3,196.45,1280
2026-07-21T09:27:00+05:30,195.65,196.5,190.5,196.3,1222
2026-07-21T09:28:00+05:30,196.55,198.85,192.75,192.8,1181
2026-07-21T09:29:00+05:30,193.55,195.9,192.2,194.75,845
2026-07-21T09:30:00+05:30,195.0,202.0,191.0,201.8,1573
2026-07-21T09:31:00+05:30,201.3,204.15,196.7,199.5,1290
2026-07-21T09:32:00+05:30,200.9,203.95,199.4,203.25,784
2026-07-21T09:33:00+05:30,203.0,207.5,202.65,207.0,1429
2026-07-21T09:34:00+05:30,206.8,207.05,203.15,206.15,1191
2026-07-21T09:35:00+05:30,206.15,213.95,205.6,208.95,2099
2026-07-21T09:36:00+05:30,209.15,212.55,208.2,208.7,1269
2026-07-21T09:37:00+05:30,208.4,209.8,198.0,200.45,1024
2026-07-21T09:38:00+05:30,200.7,206.95,198.7,203.6,924
2026-07-21T09:39:00+05:30,203.5,209.0,203.0,208.0,356
2026-07-21T09:40:00+05:30,207.3,209.0,203.4,208.15,604
2026-07-21T09:41:00+05:30,207.2,208.0,203.75,205.15,586
2026-07-21T09:42:00+05:30,204.75,208.6,201.45,202.5,763
2026-07-21T09:43:00+05:30,202.5,209.25,202.45,207.0,397
2026-07-21T09:44:00+05:30,207.15,208.15,200.5,203.0,647
2026-07-21T09:45:00+05:30,203.0,209.5,202.05,208.65,570
2026-07-21T09:46:00+05:30,209.3,209.45,204.9,206.0,575
2026-07-21T09:47:00+05:30,205.8,210.0,204.25,209.3,506
2026-07-21T09:48:00+05:30,209.45,212.7,207.8,212.4,1055
2026-07-21T09:49:00+05:30,212.45,213.15,208.4,209.35,703
2026-07-21T09:50:00+05:30,209.25,212.0,205.55,206.1,677
2026-07-21T09:51:00+05:30,206.05,206.8,203.0,205.5,585
2026-07-21T09:52:00+05:30,205.55,208.0,203.3,204.85,643
2026-07-21T09:53:00+05:30,204.65,204.7,198.1,201.4,703
2026-07-21T09:54:00+05:30,201.65,207.5,201.65,205.05,547
2026-07-21T09:55:00+05:30,205.0,207.7,204.05,206.2,442
2026-07-21T09:56:00+05:30,206.15,208.5,204.0,206.85,434
2026-07-21T09:57:00+05:30,207.3,207.5,203.55,204.8,401
2026-07-21T09:58:00+05:30,204.5,207.15,204.0,206.2,203
2026-07-21T09:59:00+05:30,205.9,206.0,204.05,204.1,252
2026-07-21T10:00:00+05:30,204.0,205.7,202.95,204.55,418
2026-07-21T10:01:00+05:30,204.1,209.3,204.1,209.15,377
2026-07-21T10:02:00+05:30,209.9,211.0,208.3,209.0,626
2026-07-21T10:03:00+05:30,209.35,211.7,206.4,206.4,690
2026-07-21T10:04:00+05:30,206.15,209.75,205.3,208.95,294
2026-07-21T10:05:00+05:30,208.6,210.45,208.0,208.0,315
2026-07-21T10:06:00+05:30,207.2,210.75,205.6,207.3,504
2026-07-21T10:07:00+05:30,208.05,208.7,203.9,206.1,279
2026-07-21T10:08:00+05:30,205.9,208.15,203.0,206.9,419
2026-07-21T10:09:00+05:30,207.0,207.65,204.7,204.9,116
2026-07-21T10:10:00+05:30,204.55,207.0,204.4,205.75,177
2026-07-21T10:11:00+05:30,205.75,208.5,205.6,208.15,199
2026-07-21T10:12:00+05:30,208.15,208.65,204.0,204.05,315
2026-07-21T10:13:00+05:30,204.4,210.0,204.3,208.45,442
2026-07-21T10:14:00+05:30,208.45,215.0,208.45,213.85,850
2026-07-21T10:15:00+05:30,214.1,218.6,212.85,213.8,1733
2026-07-21T10:16:00+05:30,213.9,216.0,212.2,215.95,572
2026-07-21T10:17:00+05:30,215.9,217.0,214.0,216.15,1052
2026-07-21T10:18:00+05:30,216.0,217.0,213.65,213.65,862
2026-07-21T10:19:00+05:30,214.0,216.9,213.0,215.9,616
2026-07-21T10:20:00+05:30,215.95,218.7,215.95,216.35,1050
2026-07-21T10:21:00+05:30,216.15,218.35,215.5,217.6,261
2026-07-21T10:22:00+05:30,218.0,227.4,217.6,226.25,2292
2026-07-21T10:23:00+05:30,226.35,230.0,222.7,225.25,2527
2026-07-21T10:24:00+05:30,224.9,225.75,223.85,225.5,932
2026-07-21T10:25:00+05:30,225.5,227.55,223.1,223.15,891
2026-07-21T10:26:00+05:30,223.15,229.6,222.5,228.55,924
2026-07-21T10:27:00+05:30,229.65,234.25,228.4,229.9,1516
2026-07-21T10:28:00+05:30,229.9,231.05,224.05,224.05,619
2026-07-21T10:29:00+05:30,224.05,225.1,219.05,219.05,702
2026-07-21T10:30:00+05:30,219.8,225.0,219.8,222.2,497
2026-07-21T10:31:00+05:30,222.4,226.85,222.0,226.3,489
2026-07-21T10:32:00+05:30,225.85,228.8,224.5,228.6,267
2026-07-21T10:33:00+05:30,228.75,230.95,227.8,230.2,765
2026-07-21T10:34:00+05:30,230.95,233.2,230.05,232.35,1130
2026-07-21T10:35:00+05:30,233.1,234.25,228.65,230.2,761
2026-07-21T10:36:00+05:30,229.35,232.0,229.35,231.4,265
2026-07-21T10:37:00+05:30,232.0,232.65,230.0,230.2,192
2026-07-21T10:38:00+05:30,230.0,240.3,228.5,239.0,1396
2026-07-21T10:39:00+05:30,238.45,243.4,237.25,241.8,1900
2026-07-21T10:40:00+05:30,241.75,242.35,234.9,235.05,928
2026-07-21T10:41:00+05:30,235.35,239.25,234.75,238.25,192
2026-07-21T10:42:00+05:30,238.0,238.5,231.4,232.3,577
2026-07-21T10:43:00+05:30,232.3,234.1,228.75,228.75,346
2026-07-21T10:44:00+05:30,228.9,231.8,227.3,231.8,454
2026-07-21T10:45:00+05:30,232.0,237.4,231.2,236.5,523
2026-07-21T10:46:00+05:30,236.2,238.0,233.7,233.7,304
2026-07-21T10:47:00+05:30,234.75,236.4,232.4,235.85,150
