timestamp,open,high,low,close,volume
2026-02-16T09:15:00+05:30,16.0,17.7,7.05,9.65,48581
2026-02-16T09:16:00+05:30,9.4,10.4,8.8,8.95,37469
2026-02-16T09:17:00+05:30,8.95,9.3,8.5,8.7,27026
2026-02-16T09:18:00+05:30,8.75,9.65,8.7,9.35,18842
2026-02-16T09:19:00+05:30,9.4,10.05,9.2,10.0,21606
2026-02-16T09:20:00+05:30,10.05,10.35,9.3,9.5,20289
2026-02-16T09:21:00+05:30,9.45,10.2,9.1,9.2,13097
2026-02-16T09:22:00+05:30,9.15,9.4,8.65,8.8,14548
2026-02-16T09:23:00+05:30,8.75,9.05,8.2,8.55,16463
2026-02-16T09:24:00+05:30,8.55,8.6,8.2,8.3,14386
2026-02-16T09:25:00+05:30,8.3,8.35,8.0,8.05,12657
2026-02-16T09:26:00+05:30,8.05,8.2,7.9,8.05,14233
2026-02-16T09:27:00+05:30,8.0,8.05,7.55,8.0,10811
2026-02-16T09:28:00+05:30,8.0,8.4,7.95,8.35,9235
2026-02-16T09:29:00+05:30,8.35,8.35,7.7,7.7,9548
2026-02-16T09:30:00+05:30,7.75,8.35,7.7,8.1,7335
2026-02-16T09:31:00+05:30,8.15,9.0,8.05,8.45,7521
2026-02-16T09:32:00+05:30,8.45,8.85,8.35,8.35,7144
2026-02-16T09:33:00+05:30,8.4,8.55,8.1,8.45,6180
2026-02-16T09:34:00+05:30,8.35,9.2,8.25,8.8,17948
2026-02-16T09:35:00+05:30,8.8,8.85,8.4,8.75,14551
2026-02-16T09:36:00+05:30,8.75,8.75,8.5,8.55,8104
2026-02-16T09:37:00+05:30,8.55,8.6,8.05,8.15,6843
2026-02-16T09:38:00+05:30,8.15,8.25,7.9,7.95,6015
2026-02-16T09:39:00+05:30,8.05,8.25,7.9,8.1,5484
2026-02-16T09:40:00+05:30,8.15,8.25,7.65,7.75,7822
2026-02-16T09:41:00+05:30,7.7,7.75,7.4,7.6,7239
2026-02-16T09:42:00+05:30,7.65,7.9,7.6,7.65,3619
2026-02-16T09:43:00+05:30,7.6,7.7,7.1,7.1,6254
2026-02-16T09:44:00+05:30,7.15,7.25,7.05,7.15,7077
2026-02-16T09:45:00+05:30,7.15,7.4,7.1,7.25,7581
2026-02-16T09:46:00+05:30,7.25,7.4,7.15,7.35,4098
2026-02-16T09:47:00+05:30,7.3,7.55,7.2,7.55,5216
2026-02-16T09:48:00+05:30,7.55,7.6,7.4,7.5,4807
