timestamp,open,high,low,close,volume
2026-02-16T09:15:00+05:30,9.1,9.1,5.15,6.35,20750
2026-02-16T09:16:00+05:30,6.4,6.65,5.85,5.95,15940
2026-02-16T09:17:00+05:30,6.0,6.15,5.75,5.9,13812
2026-02-16T09:18:00+05:30,5.9,6.4,5.85,6.25,16532
2026-02-16T09:19:00+05:30,6.25,6.5,6.15,6.45,11436
2026-02-16T09:20:00+05:30,6.45,6.6,6.1,6.2,8773
2026-02-16T09:21:00+05:30,6.2,6.5,5.95,5.95,8856
2026-02-16T09:22:00+05:30,6.0,6.05,5.7,5.8,8460
2026-02-16T09:23:00+05:30,5.85,5.95,5.55,5.75,8574
2026-02-16T09:24:00+05:30,5.75,5.8,5.65,5.7,6483
2026-02-16T09:25:00+05:30,5.7,5.7,5.6,5.65,8983
2026-02-16T09:26:00+05:30,5.6,5.7,5.5,5.55,3848
2026-02-16T09:27:00+05:30,5.55,5.6,5.4,5.55,3340
2026-02-16T09:28:00+05:30,5.6,5.7,5.55,5.7,4261
2026-02-16T09:29:00+05:30,5.7,5.7,5.35,5.4,4753
2026-02-16T09:30:00+05:30,5.45,5.6,5.4,5.45,3986
2026-02-16T09:31:00+05:30,5.45,5.85,5.45,5.6,4006
2026-02-16T09:32:00+05:30,5.6,5.7,5.45,5.45,1695
2026-02-16T09:33:00+05:30,5.5,5.55,5.3,5.4,3184
2026-02-16T09:34:00+05:30,5.4,5.7,5.3,5.55,4924
2026-02-16T09:35:00+05:30,5.55,5.6,5.4,5.55,4021
2026-02-16T09:36:00+05:30,5.55,5.6,5.5,5.5,2006
2026-02-16T09:37:00+05:30,5.55,5.55,5.3,5.35,2604
2026-02-16T09:38:00+05:30,5.35,5.45,5.25,5.35,2931
2026-02-16T09:39:00+05:30,5.35,5.45,5.3,5.4,1690
2026-02-16T09:40:00+05:30,5.35,5.45,5.25,5.25,1519
2026-02-16T09:41:00+05:30,5.25,5.3,5.15,5.15,1369
2026-02-16T09:42:00+05:30,5.15,5.3,5.15,5.25,2470
2026-02-16T09:43:00+05:30,5.25,5.3,5.1,5.1,2135
2026-02-16T09:44:00+05:30,5.15,5.2,5.05,5.1,2164
2026-02-16T09:45:00+05:30,5.1,5.25,5.1,5.2,2207
2026-02-16T09:46:00+05:30,5.2,5.25,5.1,5.2,2013
2026-02-16T09:47:00+05:30,5.2,5.55,5.2,5.55,4486
2026-02-16T09:48:00+05:30,5.55,5.6,5.45,5.5,2523
2026-02-16T09:49:00+05:30,5.5,5.55,5.35,5.35,3937
2026-02-16T09:50:00+05:30,5.35,5.45,5.35,5.4,1511
2026-02-16T09:51:00+05:30,5.4,5.45,5.3,5.3,2282
2026-02-16T09:52:00+05:30,5.3,5.35,5.25,5.25,2015
2026-02-16T09:53:00+05:30,5.25,5.5,5.25,5.45,1467
2026-02-16T09:54:00+05:30,5.45,5.6,5.45,5.55,2804
2026-02-16T09:55:00+05:30,5.5,5.65,5.5,5.5,1546
2026-02-16T09:56:00+05:30,5.5,5.65,5.45,5.45,1480
2026-02-16T09:57:00+05:30,5.5,5.65,5.45,5.65,1416
2026-02-16T09:58:00+05:30,5.6,5.65,5.45,5.55,1193
2026-02-16T09:59:00+05:30,5.5,5.6,5.45,5.5,744
2026-02-16T10:00:00+05:30,5.5,5.65,5.4,5.45,2274
2026-02-16T10:01:00+05:30,5.5,5.65,5.4,5.55,4676
2026-02-16T10:02:00+05:30,5.6,5.9,5.5,5.75,6264
2026-02-16T10:03:00+05:30,5.7,6.1,5.7,5.95,6980
2026-02-16T10:04:00+05:30,6.0,6.15,5.8,6.05,6466
2026-02-16T10:05:00+05:30,6.05,6.6,6.05,6.3,7784
2026-02-16T10:06:00+05:30,6.3,6.35,5.9,6.0,4986
2026-02-16T10:07:00+05:30,5.95,6.1,5.8,6.0,4954
2026-02-16T10:08:00+05:30,6.0,6.0,5.75,5.85,2775
2026-02-16T10:09:00+05:30,5.85,5.9,5.65,5.85,2346
2026-02-16T10:10:00+05:30,5.85,5.9,5.7,5.75,3828
2026-02-16T10:11:00+05:30,5.75,6.15,5.75,6.0,5004
2026-02-16T10:12:00+05:30,6.0,6.8,5.95,6.8,10940
2026-02-16T10:13:00+05:30,6.75,7.5,6.65,7.0,14097
2026-02-16T10:14:00+05:30,6.95,6.95,6.35,6.75,9227
2026-02-16T10:15:00+05:30,6.7,7.25,6.6,6.65,6578
2026-02-16T10:16:00+05:30,6.65,6.75,6.4,6.6,6677
2026-02-16T10:17:00+05:30,6.6,6.9,6.55,6.65,3972
2026-02-16T10:18:00+05:30,6.65,6.8,6.5,6.7,4642
2026-02-16T10:19:00+05:30,6.7,6.85,6.5,6.7,2723
2026-02-16T10:20:00+05:30,6.6,6.7,6.5,6.65,2881
2026-02-16T10:21:00+05:30,6.65,7.0,6.5,6.8,3066
2026-02-16T10:22:00+05:30,6.85,6.95,6.65,6.8,2157
2026-02-16T10:23:00+05:30,6.75,6.8,6.5,6.55,1842
2026-02-16T10:24:00+05:30,6.55,6.6,6.4,6.45,2933
2026-02-16T10:25:00+05:30,6.4,6.55,6.3,6.45,2505
2026-02-16T10:26:00+05:30,6.4,6.5,6.35,6.45,1628
2026-02-16T10:27:00+05:30,6.45,6.5,6.2,6.35,2171
2026-02-16T10:28:00+05:30,6.35,6.4,6.1,6.1,2305
2026-02-16T10:29:00+05:30,6.15,6.3,6.0,6.1,3131
2026-02-16T10:30:00+05:30,6.1,6.15,5.8,5.85,4832
2026-02-16T10:31:00+05:30,5.9,6.0,5.8,5.9,3230
2026-02-16T10:32:00+05:30,5.9,5.95,5.7,5.7,2224
2026-02-16T10:33:00+05:30,5.75,6.0,5.65,5.8,2168
2026-02-16T10:34:00+05:30,5.8,6.0,5.7,5.75,5188
2026-02-16T10:35:00+05:30,5.8,5.95,5.8,5.85,1622
2026-02-16T10:36:00+05:30,5.85,6.05,5.8,5.95,1926
2026-02-16T10:37:00+05:30,6.0,6.05,5.85,5.9,980
2026-02-16T10:38:00+05:30,5.9,5.95,5.7,5.85,2134
2026-02-16T10:39:00+05:30,5.85,6.0,5.8,5.95,764
2026-02-16T10:40:00+05:30,5.95,6.25,5.95,6.1,1423
2026-02-16T10:41:00+05:30,6.05,6.25,6.0,6.2,1265
2026-02-16T10:42:00+05:30,6.2,6.25,5.9,5.95,1307
2026-02-16T10:43:00+05:30,5.95,5.95,5.75,5.8,1824
2026-02-16T10:44:00+05:30,5.75,5.9,5.75,5.85,1053
2026-02-16T10:45:00+05:30,5.8,5.9,5.75,5.75,1302
2026-02-16T10:46:00+05:30,5.8,5.9,5.7,5.9,2186
2026-02-16T10:47:00+05:30,5.9,6.1,5.85,6.1,1580
2026-02-16T10:48:00+05:30,6.15,6.2,5.8,5.85,2660
2026-02-16T10:49:00+05:30,5.9,5.9,5.65,5.65,1134
2026-02-16T10:50:00+05:30,5.65,5.7,5.55,5.65,3544
2026-02-16T10:51:00+05:30,5.65,5.9,5.6,5.85,2023
2026-02-16T10:52:00+05:30,5.85,5.9,5.6,5.6,3950
2026-02-16T10:53:00+05:30,5.6,5.7,5.5,5.5,2079
2026-02-16T10:54:00+05:30,5.5,5.55,5.45,5.5,1021
2026-02-16T10:55:00+05:30,5.55,5.75,5.5,5.5,1020
2026-02-16T10:56:00+05:30,5.6,5.65,5.45,5.65,975
2026-02-16T10:57:00+05:30,5.7,5.7,5.55,5.6,480
2026-02-16T10:58:00+05:30,5.65,5.75,5.65,5.7,857
2026-02-16T10:59:00+05:30,5.75,5.9,5.7,5.9,2458
2026-02-16T11:00:00+05:30,5.9,6.15,5.85,5.95,4216
2026-02-16T11:01:00+05:30,5.9,5.9,5.75,5.75,1388
2026-02-16T11:02:00+05:30,5.8,6.0,5.75,6.0,2579
2026-02-16T11:03:00+05:30,6.0,6.0,5.85,5.9,701
2026-02-16T11:04:00+05:30,5.9,6.15,5.85,6.05,1012
2026-02-16T11:05:00+05:30,6.05,6.25,6.0,6.15,3108
2026-02-16T11:06:00+05:30,6.2,6.35,6.05,6.35,4627
2026-02-16T11:07:00+05:30,6.35,6.4,6.15,6.15,985
2026-02-16T11:08:00+05:30,6.2,6.25,6.1,6.15,1151
2026-02-16T11:09:00+05:30,6.15,6.2,6.0,6.1,974
2026-02-16T11:10:00+05:30,6.15,6.2,5.9,6.0,1075
2026-02-16T11:11:00+05:30,5.95,6.05,5.9,5.9,1161
2026-02-16T11:12:00+05:30,5.85,6.1,5.85,5.95,911
2026-02-16T11:13:00+05:30,5.95,6.1,5.95,6.05,450
2026-02-16T11:14:00+05:30,6.1,6.2,6.05,6.2,443
2026-02-16T11:15:00+05:30,6.1,6.35,6.05,6.15,2533
2026-02-16T11:16:00+05:30,6.15,6.2,5.95,6.0,670
2026-02-16T11:17:00+05:30,6.0,6.2,5.95,6.2,665
2026-02-16T11:18:00+05:30,6.2,6.25,6.0,6.15,1010
2026-02-16T11:19:00+05:30,6.1,6.2,5.95,6.0,964
2026-02-16T11:20:00+05:30,6.0,6.1,5.85,6.05,1379
2026-02-16T11:21:00+05:30,6.05,6.05,5.85,5.85,891
2026-02-16T11:22:00+05:30,5.9,6.0,5.85,5.85,646
2026-02-16T11:23:00+05:30,5.9,5.95,5.75,5.9,974
2026-02-16T11:24:00+05:30,5.9,6.25,5.85,6.1,3102
2026-02-16T11:25:00+05:30,6.15,6.4,5.85,5.9,3613
