timestamp,open,high,low,close,volume
2026-09-03T09:15:00+05:30,527.45,527.5,376.5,378.15,325
2026-09-03T09:16:00+05:30,376.85,385.6,360.0,367.35,318
2026-09-03T09:17:00+05:30,367.45,375.0,362.0,375.0,279
2026-09-03T09:18:00+05:30,373.8,387.0,371.15,386.65,167
2026-09-03T09:19:00+05:30,386.0,398.15,381.6,398.15,115
2026-09-03T09:20:00+05:30,396.9,410.95,390.4,401.3,142
2026-09-03T09:21:00+05:30,401.35,401.35,395.0,400.45,53
2026-09-03T09:22:00+05:30,399.85,399.9,392.4,394.4,51
2026-09-03T09:23:00+05:30,392.0,393.1,390.0,393.0,39
2026-09-03T09:24:00+05:30,394.0,397.45,391.45,392.0,47
2026-09-03T09:25:00+05:30,392.95,399.3,391.9,399.2,57
2026-09-03T09:26:00+05:30,397.6,404.0,391.7,403.8,151
2026-09-03T09:27:00+05:30,402.35,410.6,401.1,402.75,165
2026-09-03T09:28:00+05:30,401.6,401.6,397.35,401.15,52
2026-09-03T09:29:00+05:30,401.0,403.1,399.0,399.55,55
2026-09-03T09:30:00+05:30,399.9,400.05,394.05,395.65,22
2026-09-03T09:31:00+05:30,395.65,397.9,391.7,394.05,56
2026-09-03T09:32:00+05:30,393.95,393.95,388.45,388.65,47
2026-09-03T09:33:00+05:30,388.05,388.95,384.5,385.5,39
2026-09-03T09:34:00+05:30,385.35,387.2,376.65,378.95,67
2026-09-03T09:35:00+05:30,377.1,385.2,376.8,385.2,81
2026-09-03T09:36:00+05:30,383.35,384.9,380.2,380.85,34
2026-09-03T09:37:00+05:30,380.5,383.35,376.5,379.35,73
2026-09-03T09:38:00+05:30,376.8,378.15,373.2,375.2,47
2026-09-03T09:39:00+05:30,375.55,377.85,374.6,374.9,38
2026-09-03T09:40:00+05:30,374.55,374.55,367.2,367.2,67
2026-09-03T09:41:00+05:30,367.2,369.7,365.85,366.3,119
2026-09-03T09:42:00+05:30,365.45,367.05,363.4,364.95,97
2026-09-03T09:43:00+05:30,365.6,368.05,360.0,361.15,73
2026-09-03T09:44:00+05:30,361.85,364.5,354.95,364.5,96
2026-09-03T09:45:00+05:30,362.75,363.65,356.5,357.4,48
2026-09-03T09:46:00+05:30,357.35,357.95,354.9,357.95,26
2026-09-03T09:47:00+05:30,358.25,358.4,351.6,351.6,66
2026-09-03T09:48:00+05:30,351.05,354.6,347.0,354.6,70
2026-09-03T09:49:00+05:30,357.3,358.4,355.35,358.4,33
2026-09-03T09:50:00+05:30,358.0,365.0,357.3,363.3,77
2026-09-03T09:51:00+05:30,361.05,361.05,353.45,354.0,38
2026-09-03T09:52:00+05:30,354.7,354.75,351.55,354.0,42
2026-09-03T09:53:00+05:30,354.5,362.15,354.5,362.15,30
2026-09-03T09:54:00+05:30,363.0,365.85,362.15,364.45,47
2026-09-03T09:55:00+05:30,363.4,364.15,362.45,363.45,11
2026-09-03T09:56:00+05:30,363.35,366.0,361.65,366.0,19
2026-09-03T09:57:00+05:30,366.25,367.05,358.9,359.2,28
2026-09-03T09:58:00+05:30,359.65,360.3,359.2,359.2,3
2026-09-03T09:59:00+05:30,360.5,362.5,360.5,362.5,2
2026-09-03T10:00:00+05:30,359.5,360.5,353.1,355.8,175
2026-09-03T10:01:00+05:30,354.5,354.5,351.15,353.25,31
2026-09-03T10:02:00+05:30,352.95,354.75,345.45,354.45,161
2026-09-03T10:03:00+05:30,354.45,355.05,354.45,355.0,5
2026-09-03T10:04:00+05:30,354.75,355.2,353.05,353.45,9
2026-09-03T10:05:00+05:30,353.05,354.75,353.05,354.75,7
2026-09-03T10:06:00+05:30,356.9,359.55,356.9,359.55,14
2026-09-03T10:07:00+05:30,360.85,361.5,360.85,361.5,3
2026-09-03T10:08:00+05:30,360.0,360.9,359.1,359.85,18
2026-09-03T10:09:00+05:30,359.6,360.9,359.4,360.55,7
2026-09-03T10:10:00+05:30,361.15,362.35,360.7,360.7,15
2026-09-03T10:11:00+05:30,360.7,360.7,357.1,358.35,33
2026-09-03T10:12:00+05:30,361.3,363.7,361.3,363.7,10
2026-09-03T10:13:00+05:30,362.45,362.45,362.3,362.3,7
2026-09-03T10:14:00+05:30,361.0,361.65,360.35,361.65,5
2026-09-03T10:15:00+05:30,363.9,365.0,363.75,364.75,8
2026-09-03T10:16:00+05:30,364.95,365.5,363.6,364.5,9
2026-09-03T10:17:00+05:30,365.3,366.45,361.5,361.5,18
2026-09-03T10:18:00+05:30,362.8,362.8,362.8,362.8,1
2026-09-03T10:19:00+05:30,360.0,360.6,360.0,360.5,15
2026-09-03T10:20:00+05:30,360.95,360.95,360.2,360.55,9
2026-09-03T10:22:00+05:30,357.0,357.0,357.0,357.0,1
2026-09-03T10:23:00+05:30,356.0,356.05,355.0,355.0,7
2026-09-03T10:24:00+05:30,353.15,353.4,351.25,353.4,45
2026-09-03T10:25:00+05:30,352.2,357.9,352.2,357.55,4
2026-09-03T10:26:00+05:30,360.7,360.7,359.15,359.15,4
2026-09-03T10:27:00+05:30,362.1,362.8,361.1,361.45,10
2026-09-03T10:28:00+05:30,361.85,365.7,361.8,365.0,11
2026-09-03T10:29:00+05:30,367.1,367.4,365.0,365.25,9
2026-09-03T10:30:00+05:30,367.0,367.5,365.0,366.6,9
