timestamp,open,high,low,close,volume
2026-09-03T09:15:00+05:30,121.95,121.95,94.5,94.5,112
2026-09-03T09:16:00+05:30,91.8,92.75,90.4,91.2,57
2026-09-03T09:17:00+05:30,91.95,95.6,91.8,95.6,61
2026-09-03T09:18:00+05:30,97.85,99.2,97.85,99.15,4
2026-09-03T09:19:00+05:30,99.15,102.45,99.15,101.7,45
2026-09-03T09:20:00+05:30,102.25,105.75,100.85,104.3,26
2026-09-03T09:21:00+05:30,103.0,103.25,102.65,102.9,18
2026-09-03T09:22:00+05:30,103.2,103.2,100.75,101.0,15
2026-09-03T09:23:00+05:30,101.3,101.35,100.5,100.8,23
2026-09-03T09:24:00+05:30,102.35,102.55,101.0,101.0,22
2026-09-03T09:25:00+05:30,101.0,102.8,100.4,102.75,7
2026-09-03T09:26:00+05:30,101.8,105.5,101.7,105.05,14
2026-09-03T09:27:00+05:30,105.3,107.3,104.55,105.75,12
2026-09-03T09:28:00+05:30,105.1,105.1,103.4,103.4,2
2026-09-03T09:29:00+05:30,104.25,104.75,103.4,104.75,9
2026-09-03T09:30:00+05:30,103.8,104.45,102.8,102.8,8
2026-09-03T09:31:00+05:30,101.65,102.5,101.1,101.3,38
2026-09-03T09:32:00+05:30,101.3,101.3,101.3,101.3,1
2026-09-03T09:33:00+05:30,98.55,99.4,98.55,99.05,4
2026-09-03T09:34:00+05:30,97.6,97.6,95.1,96.4,11
2026-09-03T09:35:00+05:30,97.5,97.6,97.5,97.6,2
2026-09-03T09:37:00+05:30,97.6,97.6,96.5,96.85,9
2026-09-03T09:38:00+05:30,96.35,96.35,95.85,95.85,3
2026-09-03T09:39:00+05:30,96.9,96.9,96.9,96.9,1
2026-09-03T09:40:00+05:30,96.5,96.7,93.95,93.95,24
2026-09-03T09:41:00+05:30,94.25,94.25,93.8,94.0,12
2026-09-03T09:42:00+05:30,94.0,94.0,92.55,92.55,3
2026-09-03T09:43:00+05:30,93.15,93.15,93.15,93.15,1
2026-09-03T09:44:00+05:30,91.55,93.4,91.2,93.4,15
2026-09-03T09:45:00+05:30,91.75,91.75,90.6,90.6,24
2026-09-03T09:46:00+05:30,91.3,91.35,90.8,91.3,10
2026-09-03T09:47:00+05:30,92.1,92.15,90.0,90.0,36
2026-09-03T09:48:00+05:30,89.0,89.45,88.7,89.45,4
2026-09-03T09:49:00+05:30,90.35,90.35,90.35,90.35,2
2026-09-03T09:50:00+05:30,93.3,93.3,92.85,92.85,2
2026-09-03T09:51:00+05:30,90.7,91.25,90.6,91.25,12
2026-09-03T09:52:00+05:30,90.8,90.8,90.0,90.0,14
2026-09-03T09:53:00+05:30,90.25,91.05,90.25,91.05,4
2026-09-03T09:54:00+05:30,91.95,93.3,91.95,93.3,6
2026-09-03T09:55:00+05:30,92.95,92.95,92.95,92.95,1
2026-09-03T09:57:00+05:30,93.5,93.5,92.0,92.0,4
2026-09-03T09:58:00+05:30,90.55,90.55,90.55,90.55,1
2026-09-03T09:59:00+05:30,91.25,91.25,91.25,91.25,1
2026-09-03T10:00:00+05:30,90.0,90.0,89.75,89.75,11
2026-09-03T10:01:00+05:30,89.3,89.75,89.3,89.75,10
2026-09-03T10:02:00+05:30,89.2,89.2,89.2,89.2,1
2026-09-03T10:03:00+05:30,88.95,90.1,88.95,90.1,2
2026-09-03T10:07:00+05:30,91.0,91.85,91.0,91.85,2
2026-09-03T10:13:00+05:30,92.65,92.65,92.65,92.65,1
2026-09-03T10:14:00+05:30,92.45,92.45,92.45,92.45,1
2026-09-03T10:15:00+05:30,91.75,91.75,91.75,91.75,16
2026-09-03T10:18:00+05:30,91.85,92.05,91.85,92.05,2
2026-09-03T10:19:00+05:30,91.1,91.1,91.1,91.1,1
2026-09-03T10:20:00+05:30,91.45,91.45,91.45,91.45,1
