timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,39.95,54.6,39.95,44.25,26467
2026-01-22T09:16:00+05:30,45.15,47.1,40.05,40.35,15307
2026-01-22T09:17:00+05:30,40.3,43.2,40.0,42.8,9804
2026-01-22T09:18:00+05:30,42.7,44.05,41.3,41.75,12756
2026-01-22T09:19:00+05:30,41.65,43.65,40.8,42.7,9686
2026-01-22T09:20:00+05:30,42.65,43.85,40.8,43.65,8597
2026-01-22T09:21:00+05:30,43.5,47.5,43.5,46.7,12620
2026-01-22T09:22:00+05:30,46.85,47.9,43.55,44.5,12182
2026-01-22T09:23:00+05:30,44.6,46.45,44.05,45.8,7983
2026-01-22T09:24:00+05:30,45.75,46.1,44.15,44.6,6010
2026-01-22T09:25:00+05:30,44.8,45.4,42.5,43.9,6955
2026-01-22T09:26:00+05:30,43.95,51.0,43.2,50.4,13694
2026-01-22T09:27:00+05:30,50.5,59.0,50.2,58.75,25010
2026-01-22T09:28:00+05:30,58.7,61.95,55.05,57.1,22370
2026-01-22T09:29:00+05:30,57.05,60.1,56.75,58.35,10982
2026-01-22T09:30:00+05:30,58.3,63.7,58.15,62.35,16935
2026-01-22T09:31:00+05:30,62.25,64.75,60.75,63.05,16353
2026-01-22T09:32:00+05:30,63.15,66.2,61.8,65.8,16054
2026-01-22T09:33:00+05:30,65.8,69.7,64.15,68.0,17691
2026-01-22T09:34:00+05:30,68.05,72.2,67.8,69.15,16700
2026-01-22T09:35:00+05:30,69.2,73.5,67.3,73.45,17562
2026-01-22T09:36:00+05:30,73.3,79.0,71.5,75.9,23373
2026-01-22T09:37:00+05:30,75.7,77.0,73.5,75.9,11652
2026-01-22T09:38:00+05:30,75.65,77.0,70.0,71.15,13025
2026-01-22T09:39:00+05:30,71.2,73.15,63.2,71.4,20833
2026-01-22T09:40:00+05:30,71.45,74.75,69.85,73.25,11282
2026-01-22T09:41:00+05:30,73.2,74.15,70.6,71.35,6223
2026-01-22T09:42:00+05:30,71.3,72.3,66.5,70.75,8511
2026-01-22T09:43:00+05:30,70.9,72.15,66.45,69.9,7013
2026-01-22T09:44:00+05:30,70.0,71.6,68.25,69.55,4853
2026-01-22T09:45:00+05:30,69.7,72.5,67.1,70.5,8834
2026-01-22T09:46:00+05:30,70.7,73.65,70.0,71.1,9277
2026-01-22T09:47:00+05:30,71.35,82.65,71.35,80.9,21482
2026-01-22T09:48:00+05:30,80.9,83.4,78.9,81.9,16163
2026-01-22T09:49:00+05:30,82.0,82.8,75.95,78.8,15983
2026-01-22T09:50:00+05:30,78.8,83.7,77.5,83.15,9408
2026-01-22T09:51:00+05:30,82.9,84.55,78.15,80.9,11503
2026-01-22T09:52:00+05:30,80.55,81.0,71.15,72.0,11306
2026-01-22T09:53:00+05:30,71.95,75.15,70.1,72.0,7679
2026-01-22T09:54:00+05:30,72.1,72.55,69.0,69.25,8695
2026-01-22T09:55:00+05:30,69.35,70.15,64.55,67.75,11319
2026-01-22T09:56:00+05:30,67.6,69.9,66.05,69.05,7885
2026-01-22T09:57:00+05:30,69.1,73.55,67.55,70.05,9640
2026-01-22T09:58:00+05:30,70.0,72.5,67.6,72.3,5318
2026-01-22T09:59:00+05:30,72.35,73.6,67.8,68.7,8793
2026-01-22T10:00:00+05:30,68.8,73.5,67.9,70.75,7421
2026-01-22T10:01:00+05:30,70.7,71.8,64.2,64.2,8685
2026-01-22T10:02:00+05:30,64.3,64.4,55.4,60.8,19335
2026-01-22T10:03:00+05:30,60.65,62.4,58.5,58.95,7112
2026-01-22T10:04:00+05:30,59.0,60.8,56.05,58.6,7935
2026-01-22T10:05:00+05:30,58.55,64.25,58.05,63.35,10657
2026-01-22T10:06:00+05:30,63.25,63.6,58.3,58.55,5421
2026-01-22T10:07:00+05:30,58.55,62.9,58.55,62.2,3796
2026-01-22T10:08:00+05:30,62.35,62.7,59.4,60.75,2983
2026-01-22T10:09:00+05:30,60.9,60.95,56.2,57.9,5861
2026-01-22T10:10:00+05:30,57.8,59.95,56.45,57.8,3679
2026-01-22T10:11:00+05:30,58.05,64.75,58.05,64.4,7052
2026-01-22T10:12:00+05:30,64.4,68.35,63.7,64.2,10542
