timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,14.2,15.75,13.05,14.2,8381
2026-01-22T09:16:00+05:30,14.25,14.85,12.8,13.0,7533
2026-01-22T09:17:00+05:30,13.0,13.9,12.9,13.65,3559
2026-01-22T09:18:00+05:30,13.65,14.2,13.25,13.35,3388
2026-01-22T09:19:00+05:30,13.35,13.65,13.0,13.35,2745
2026-01-22T09:20:00+05:30,13.25,13.8,12.95,13.65,2809
2026-01-22T09:21:00+05:30,13.65,15.0,13.5,14.65,6590
2026-01-22T09:22:00+05:30,14.65,14.95,13.75,13.9,4387
2026-01-22T09:23:00+05:30,13.95,14.5,13.85,14.25,3842
2026-01-22T09:24:00+05:30,14.3,14.4,13.8,13.95,2426
2026-01-22T09:25:00+05:30,14.0,14.05,13.35,13.7,2608
2026-01-22T09:26:00+05:30,13.75,15.65,13.5,15.45,4122
2026-01-22T09:27:00+05:30,15.45,18.55,15.45,18.15,8816
2026-01-22T09:28:00+05:30,18.2,19.45,17.0,17.65,12153
2026-01-22T09:29:00+05:30,17.55,18.55,17.3,17.9,4760
2026-01-22T09:30:00+05:30,17.9,19.55,17.9,19.1,7794
2026-01-22T09:31:00+05:30,19.0,19.9,18.6,19.4,5314
2026-01-22T09:32:00+05:30,19.4,20.65,19.05,20.55,4730
2026-01-22T09:33:00+05:30,20.5,23.4,20.4,22.8,11815
2026-01-22T09:34:00+05:30,22.75,24.55,22.7,23.3,8539
2026-01-22T09:35:00+05:30,23.4,24.95,22.7,24.95,7006
2026-01-22T09:36:00+05:30,24.9,28.0,24.55,26.7,12623
2026-01-22T09:37:00+05:30,26.8,27.75,26.05,27.1,8913
2026-01-22T09:38:00+05:30,27.1,28.0,25.5,25.95,6993
2026-01-22T09:39:00+05:30,26.0,27.1,22.35,26.5,10067
2026-01-22T09:40:00+05:30,26.55,28.0,26.05,26.95,5526
2026-01-22T09:41:00+05:30,26.95,27.25,25.5,25.7,3053
2026-01-22T09:42:00+05:30,25.65,26.0,23.3,25.2,4343
2026-01-22T09:43:00+05:30,25.25,25.75,23.55,25.05,3449
2026-01-22T09:44:00+05:30,24.95,25.55,24.25,24.75,2314
2026-01-22T09:45:00+05:30,24.85,25.6,23.2,24.75,3291
2026-01-22T09:46:00+05:30,24.8,26.2,24.55,25.3,3157
2026-01-22T09:47:00+05:30,25.3,30.6,25.3,29.7,8251
2026-01-22T09:48:00+05:30,29.65,29.9,28.05,28.65,6757
2026-01-22T09:49:00+05:30,28.7,28.95,26.25,27.5,5261
2026-01-22T09:50:00+05:30,27.4,29.35,26.8,28.9,3619
2026-01-22T09:51:00+05:30,29.0,29.5,27.1,28.0,3819
2026-01-22T09:52:00+05:30,27.95,28.15,24.55,24.75,4307
2026-01-22T09:53:00+05:30,24.8,26.05,24.3,24.95,3495
2026-01-22T09:54:00+05:30,24.95,25.15,23.8,24.0,2852
2026-01-22T09:55:00+05:30,24.1,24.3,22.25,23.4,3509
2026-01-22T09:56:00+05:30,23.4,24.4,22.9,24.0,2275
2026-01-22T09:57:00+05:30,24.05,25.75,23.65,24.3,3030
2026-01-22T09:58:00+05:30,24.6,24.8,23.6,24.65,1781
2026-01-22T09:59:00+05:30,24.7,25.0,22.75,22.95,3084
2026-01-22T10:00:00+05:30,23.0,24.3,22.65,23.05,3352
2026-01-22T10:01:00+05:30,23.05,23.45,20.65,20.7,4547
2026-01-22T10:02:00+05:30,20.65,20.7,17.9,19.65,7460
2026-01-22T10:03:00+05:30,19.5,19.9,17.95,18.1,5031
2026-01-22T10:04:00+05:30,18.15,18.8,17.25,18.1,4208
2026-01-22T10:05:00+05:30,18.2,19.95,18.0,19.8,3073
2026-01-22T10:06:00+05:30,19.9,19.95,18.25,18.25,2893
2026-01-22T10:07:00+05:30,18.25,19.65,18.25,19.35,1874
2026-01-22T10:08:00+05:30,19.35,19.55,18.5,18.9,1862
2026-01-22T10:09:00+05:30,18.85,18.95,17.25,17.9,2966
2026-01-22T10:10:00+05:30,17.85,18.85,17.75,18.2,1573
2026-01-22T10:11:00+05:30,18.25,20.3,18.25,20.25,3693
2026-01-22T10:12:00+05:30,20.3,21.75,20.15,20.25,3208
2026-01-22T10:13:00+05:30,20.3,21.55,19.8,20.15,2799
2026-01-22T10:14:00+05:30,20.25,20.35,18.55,19.1,1807
2026-01-22T10:15:00+05:30,19.1,20.35,19.1,20.3,4906
2026-01-22T10:16:00+05:30,20.15,20.65,19.15,19.55,1857
2026-01-22T10:17:00+05:30,19.55,19.8,18.15,18.75,1442
2026-01-22T10:18:00+05:30,18.6,18.6,17.4,17.85,1863
2026-01-22T10:19:00+05:30,17.85,18.55,16.15,16.2,4952
2026-01-22T10:20:00+05:30,16.25,16.35,15.15,15.95,5052
2026-01-22T10:21:00+05:30,15.85,16.45,15.55,16.25,2305
2026-01-22T10:22:00+05:30,16.3,17.35,16.3,16.7,1905
2026-01-22T10:23:00+05:30,16.65,16.65,15.7,16.25,1694
2026-01-22T10:24:00+05:30,16.15,17.05,16.05,16.3,2090
2026-01-22T10:25:00+05:30,16.25,16.6,15.2,15.35,2133
2026-01-22T10:26:00+05:30,15.3,15.35,14.5,14.7,2043
2026-01-22T10:27:00+05:30,14.7,14.75,13.55,13.9,3371
2026-01-22T10:28:00+05:30,13.95,14.0,13.15,13.2,4007
2026-01-22T10:29:00+05:30,13.25,13.6,12.7,12.9,2646
2026-01-22T10:30:00+05:30,12.9,12.9,11.9,12.35,2936
2026-01-22T10:31:00+05:30,12.3,12.55,12.05,12.5,3511
2026-01-22T10:32:00+05:30,12.4,12.5,11.95,12.2,3745
2026-01-22T10:33:00+05:30,12.2,12.95,12.1,12.55,3192
2026-01-22T10:34:00+05:30,12.55,13.85,12.55,13.65,3361
2026-01-22T10:35:00+05:30,13.7,14.1,13.4,13.9,2609
2026-01-22T10:36:00+05:30,13.9,14.8,13.6,14.45,2358
2026-01-22T10:37:00+05:30,14.45,15.25,14.1,15.0,2177
2026-01-22T10:38:00+05:30,15.0,15.55,13.8,13.85,2305
2026-01-22T10:39:00+05:30,13.95,14.15,13.0,13.05,3416
2026-01-22T10:40:00+05:30,13.0,13.55,12.9,13.35,1424
2026-01-22T10:41:00+05:30,13.35,13.6,13.2,13.3,1047
2026-01-22T10:42:00+05:30,13.2,13.5,13.05,13.35,2055
