timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,40.5,40.5,32.6,35.65,24307
2026-01-22T09:16:00+05:30,35.5,37.0,31.5,31.65,9732
2026-01-22T09:17:00+05:30,31.6,34.0,31.45,33.8,10423
2026-01-22T09:18:00+05:30,33.65,34.8,32.5,32.95,5238
2026-01-22T09:19:00+05:30,32.95,34.35,32.1,33.6,4243
2026-01-22T09:20:00+05:30,33.5,34.4,32.1,34.2,4681
2026-01-22T09:21:00+05:30,34.25,37.55,34.2,36.9,7355
2026-01-22T09:22:00+05:30,36.9,37.8,34.3,35.05,5066
2026-01-22T09:23:00+05:30,35.15,36.55,34.6,36.05,5323
2026-01-22T09:24:00+05:30,36.0,36.35,34.6,35.05,5947
2026-01-22T09:25:00+05:30,35.1,35.65,33.35,34.5,3687
2026-01-22T09:26:00+05:30,34.7,40.2,33.95,39.7,6124
2026-01-22T09:27:00+05:30,39.8,46.75,39.55,46.5,18869
2026-01-22T09:28:00+05:30,46.55,49.4,43.5,45.2,13772
2026-01-22T09:29:00+05:30,45.25,47.65,44.8,46.1,5612
2026-01-22T09:30:00+05:30,46.2,50.45,46.0,49.45,11120
2026-01-22T09:31:00+05:30,49.35,51.3,48.05,50.05,10234
2026-01-22T09:32:00+05:30,50.05,52.7,49.0,52.25,6443
2026-01-22T09:33:00+05:30,52.45,56.0,51.35,54.5,12358
2026-01-22T09:34:00+05:30,54.5,58.15,54.3,55.65,9506
2026-01-22T09:35:00+05:30,55.55,59.1,54.05,59.1,7098
2026-01-22T09:36:00+05:30,59.05,64.15,57.65,61.45,12517
2026-01-22T09:37:00+05:30,61.5,62.6,59.45,61.3,6963
2026-01-22T09:38:00+05:30,61.25,62.4,56.5,57.6,6656
2026-01-22T09:39:00+05:30,57.5,59.35,50.65,57.8,11073
2026-01-22T09:40:00+05:30,57.85,60.85,56.8,59.55,5465
2026-01-22T09:41:00+05:30,59.5,60.3,57.4,57.9,3587
2026-01-22T09:42:00+05:30,57.75,58.5,53.7,57.3,4637
2026-01-22T09:43:00+05:30,57.35,58.45,53.65,56.5,4290
2026-01-22T09:44:00+05:30,56.7,58.0,55.2,56.2,2482
2026-01-22T09:45:00+05:30,56.3,58.65,54.1,56.85,4549
2026-01-22T09:46:00+05:30,56.95,59.55,56.45,57.75,3616
