timestamp,open,high,low,close,volume
2026-01-22T09:15:00+05:30,11.9,12.95,10.7,11.25,15655
2026-01-22T09:16:00+05:30,11.35,11.9,10.3,10.55,12197
2026-01-22T09:17:00+05:30,10.5,11.3,10.5,11.05,6685
2026-01-22T09:18:00+05:30,11.05,11.45,10.7,10.8,5473
2026-01-22T09:19:00+05:30,10.75,10.95,10.45,10.65,5053
2026-01-22T09:20:00+05:30,10.65,11.1,10.4,10.95,5248
2026-01-22T09:21:00+05:30,10.95,12.0,10.9,11.7,5959
2026-01-22T09:22:00+05:30,11.75,11.95,11.05,11.1,4771
2026-01-22T09:23:00+05:30,11.2,11.55,11.05,11.4,2613
2026-01-22T09:24:00+05:30,11.4,11.55,11.05,11.15,2205
2026-01-22T09:25:00+05:30,11.2,11.25,10.7,11.0,4808
2026-01-22T09:26:00+05:30,11.0,12.45,10.75,12.2,7318
2026-01-22T09:27:00+05:30,12.3,14.75,12.3,14.4,15996
2026-01-22T09:28:00+05:30,14.35,15.55,13.55,14.05,9834
2026-01-22T09:29:00+05:30,14.05,14.7,13.75,14.25,9612
2026-01-22T09:30:00+05:30,14.25,15.5,14.2,15.05,16826
2026-01-22T09:31:00+05:30,15.1,15.85,14.8,15.4,22835
2026-01-22T09:32:00+05:30,15.4,16.45,15.1,16.4,7486
2026-01-22T09:33:00+05:30,16.35,19.1,16.3,18.55,18086
2026-01-22T09:34:00+05:30,18.6,20.0,18.45,19.05,12628
2026-01-22T09:35:00+05:30,19.1,20.5,18.55,20.45,16561
2026-01-22T09:36:00+05:30,20.5,23.1,20.2,22.1,18688
2026-01-22T09:37:00+05:30,22.05,23.25,21.55,22.6,12214
2026-01-22T09:38:00+05:30,22.55,23.5,21.45,21.8,9462
2026-01-22T09:39:00+05:30,21.8,22.8,18.75,22.35,17161
2026-01-22T09:40:00+05:30,22.35,23.5,21.85,22.6,7645
2026-01-22T09:41:00+05:30,22.5,22.8,21.15,21.3,4461
2026-01-22T09:42:00+05:30,21.3,21.6,19.25,20.85,5729
2026-01-22T09:43:00+05:30,20.9,21.35,19.6,20.7,5845
2026-01-22T09:44:00+05:30,20.75,21.25,20.05,20.5,5051
2026-01-22T09:45:00+05:30,20.6,21.25,19.0,20.4,4441
2026-01-22T09:46:00+05:30,20.5,21.6,20.3,21.0,4946
2026-01-22T09:47:00+05:30,21.0,25.55,20.95,24.6,10322
2026-01-22T09:48:00+05:30,24.65,24.9,23.1,23.6,7048
2026-01-22T09:49:00+05:30,23.65,23.95,21.6,22.5,4777
2026-01-22T09:50:00+05:30,22.55,24.05,22.0,23.9,3946
2026-01-22T09:51:00+05:30,23.9,24.3,22.25,23.0,3673
2026-01-22T09:52:00+05:30,22.95,23.15,20.2,20.45,5488
2026-01-22T09:53:00+05:30,20.4,21.4,20.0,20.55,3682
2026-01-22T09:54:00+05:30,20.55,20.7,19.6,19.75,4347
2026-01-22T09:55:00+05:30,19.75,19.95,18.35,19.2,5138
2026-01-22T09:56:00+05:30,19.2,20.1,18.8,19.7,3422
