timestamp,open,high,low,close,volume
2026-08-11T09:15:00+05:30,24575.1,24576.85,24526.85,24537.8,0
2026-08-11T09:16:00+05:30,24537.1,24537.1,24511.45,24520.0,0
2026-08-11T09:17:00+05:30,24518.25,24520.65,24506.5,24513.85,0
2026-08-11T09:18:00+05:30,24513.9,24515.2,24507.05,24515.2,0
2026-08-11T09:19:00+05:30,24515.3,24516.6,24500.85,24504.75,0
2026-08-11T09:20:00+05:30,24503.5,24504.7,24494.8,24496.7,0
2026-08-11T09:21:00+05:30,24496.4,24506.35,24493.3,24504.05,0
2026-08-11T09:22:00+05:30,24503.4,24505.35,24498.6,24498.9,0
2026-08-11T09:23:00+05:30,24498.8,24501.95,24492.5,24493.25,0
2026-08-11T09:24:00+05:30,24494.1,24500.95,24492.45,24500.15,0
2026-08-11T09:25:00+05:30,24499.95,24508.3,24497.0,24505.25,0
2026-08-11T09:26:00+05:30,24506.0,24506.75,24491.05,24491.55,0
2026-08-11T09:27:00+05:30,24491.5,24495.5,24488.5,24493.95,0
2026-08-11T09:28:00+05:30,24493.9,24496.1,24489.2,24491.5,0
2026-08-11T09:29:00+05:30,24491.3,24494.05,24487.2,24487.4,0
2026-08-11T09:30:00+05:30,24486.9,24487.45,24478.6,24483.8,0
2026-08-11T09:31:00+05:30,24484.3,24493.3,24482.55,24486.9,0
2026-08-11T09:32:00+05:30,24486.75,24490.95,24484.95,24490.05,0
2026-08-11T09:33:00+05:30,24490.25,24493.0,24488.0,24493.0,0
2026-08-11T09:34:00+05:30,24492.3,24493.7,24486.95,24488.35,0
2026-08-11T09:35:00+05:30,24488.5,24497.6,24487.35,24495.4,0
2026-08-11T09:36:00+05:30,24494.75,24495.5,24487.9,24489.55,0
2026-08-11T09:37:00+05:30,24489.65,24492.15,24481.2,24481.8,0
2026-08-11T09:38:00+05:30,24482.2,24487.8,24480.9,24486.15,0
2026-08-11T09:39:00+05:30,24485.9,24488.65,24481.75,24481.75,0
2026-08-11T09:40:00+05:30,24482.35,24483.8,24477.45,24479.2,0
2026-08-11T09:41:00+05:30,24479.25,24482.6,24476.9,24479.45,0
2026-08-11T09:42:00+05:30,24479.85,24480.3,24475.2,24476.15,0
2026-08-11T09:43:00+05:30,24475.95,24475.95,24468.35,24470.95,0
2026-08-11T09:44:00+05:30,24471.5,24480.9,24469.5,24479.25,0
2026-08-11T09:45:00+05:30,24480.55,24483.65,24475.5,24481.3,0
2026-08-11T09:46:00+05:30,24480.95,24480.95,24467.3,24468.75,0
2026-08-11T09:47:00+05:30,24468.4,24471.85,24464.1,24465.6,0
2026-08-11T09:48:00+05:30,24465.8,24470.75,24465.8,24469.75,0
2026-08-11T09:49:00+05:30,24469.65,24476.35,24469.4,24472.15,0
2026-08-11T09:50:00+05:30,24471.7,24477.2,24469.9,24476.35,0
2026-08-11T09:51:00+05:30,24476.75,24477.35,24472.35,24476.45,0
2026-08-11T09:52:00+05:30,24476.25,24477.45,24470.6,24471.3,0
2026-08-11T09:53:00+05:30,24471.4,24473.45,24469.55,24472.05,0
2026-08-11T09:54:00+05:30,24472.35,24473.0,24464.05,24468.6,0
2026-08-11T09:55:00+05:30,24467.35,24471.25,24460.9,24470.05,0
2026-08-11T09:56:00+05:30,24469.8,24479.2,24468.45,24476.85,0
2026-08-11T09:57:00+05:30,24476.8,24479.0,24473.35,24477.35,0
2026-08-11T09:58:00+05:30,24477.1,24483.55,24476.55,24481.55,0
2026-08-11T09:59:00+05:30,24481.9,24487.55,24480.25,24486.85,0
2026-08-11T10:00:00+05:30,24486.4,24488.8,24480.95,24482.95,0
2026-08-11T10:01:00+05:30,24482.8,24486.25,24479.75,24484.25,0
2026-08-11T10:02:00+05:30,24483.95,24485.35,24479.3,24481.5,0
2026-08-11T10:03:00+05:30,24481.6,24491.3,24480.3,24490.05,0
2026-08-11T10:04:00+05:30,24489.8,24491.85,24485.55,24486.55,0
2026-08-11T10:05:00+05:30,24486.25,24489.25,24484.9,24484.9,0
2026-08-11T10:06:00+05:30,24485.0,24487.45,24476.85,24478.15,0
2026-08-11T10:07:00+05:30,24477.7,24480.65,24476.0,24476.9,0
2026-08-11T10:08:00+05:30,24476.85,24480.1,24475.05,24478.0,0
2026-08-11T10:09:00+05:30,24477.8,24482.65,24476.1,24479.55,0
2026-08-11T10:10:00+05:30,24479.75,24480.2,24473.9,24475.7,0
2026-08-11T10:11:00+05:30,24476.05,24481.3,24474.65,24481.3,0
2026-08-11T10:12:00+05:30,24480.25,24481.9,24477.95,24480.2,0
2026-08-11T10:13:00+05:30,24480.5,24481.6,24476.65,24477.65,0
2026-08-11T10:14:00+05:30,24477.4,24477.9,24472.6,24473.0,0
2026-08-11T10:15:00+05:30,24473.5,24474.75,24469.05,24472.55,0
2026-08-11T10:16:00+05:30,24472.45,24477.3,24470.15,24476.95,0
2026-08-11T10:17:00+05:30,24477.15,24481.05,24475.45,24476.7,0
2026-08-11T10:18:00+05:30,24476.55,24477.65,24472.7,24474.8,0
2026-08-11T10:19:00+05:30,24474.95,24475.0,24467.35,24467.6,0
2026-08-11T10:20:00+05:30,24467.65,24469.05,24463.6,24465.85,0
2026-08-11T10:21:00+05:30,24465.9,24469.5,24464.85,24468.05,0
2026-08-11T10:22:00+05:30,24467.5,24475.15,24465.35,24473.65,0
2026-08-11T10:23:00+05:30,24473.5,24474.3,24469.15,24472.75,0
2026-08-11T10:24:00+05:30,24473.05,24473.5,24468.35,24470.3,0
2026-08-11T10:25:00+05:30,24470.15,24473.75,24467.9,24469.9,0
2026-08-11T10:26:00+05:30,24470.15,24472.5,24468.15,24471.6,0
2026-08-11T10:27:00+05:30,24470.95,24474.1,24468.6,24473.2,0
2026-08-11T10:28:00+05:30,24473.3,24484.8,24472.3,24482.55,0
2026-08-11T10:29:00+05:30,24482.0,24483.7,24476.75,24479.0,0
2026-08-11T10:30:00+05:30,24479.15,24479.95,24474.15,24475.4,0
2026-08-11T10:31:00+05:30,24475.65,24480.9,24474.35,24479.9,0
2026-08-11T10:32:00+05:30,24479.85,24485.0,24478.25,24482.45,0
2026-08-11T10:33:00+05:30,24482.55,24484.0,24479.05,24480.95,0
2026-08-11T10:34:00+05:30,24480.7,24483.65,24478.8,24480.7,0
2026-08-11T10:35:00+05:30,24480.8,24482.5,24473.8,24474.3,0
2026-08-11T10:36:00+05:30,24474.55,24479.05,24472.35,24476.3,0
2026-08-11T10:37:00+05:30,24475.8,24484.3,24474.4,24482.6,0
2026-08-11T10:38:00+05:30,24482.25,24482.35,24478.95,24481.45,0
2026-08-11T10:39:00+05:30,24481.1,24481.35,24476.85,24478.95,0
2026-08-11T10:40:00+05:30,24479.4,24480.5,24472.95,24475.3,0
2026-08-11T10:41:00+05:30,24475.15,24480.55,24474.3,24479.1,0
2026-08-11T10:42:00+05:30,24479.55,24480.6,24477.55,24478.9,0
2026-08-11T10:43:00+05:30,24478.65,24481.25,24476.55,24476.9,0
2026-08-11T10:44:00+05:30,24477.0,24477.65,24471.5,24474.75,0
2026-08-11T10:45:00+05:30,24474.4,24474.85,24470.35,24471.3,0
2026-08-11T10:46:00+05:30,24470.7,24471.7,24467.5,24468.25,0
2026-08-11T10:47:00+05:30,24467.75,24469.4,24466.6,24469.4,0
2026-08-11T10:48:00+05:30,24469.2,24469.25,24465.7,24466.45,0
2026-08-11T10:49:00+05:30,24466.6,24469.9,24464.85,24468.4,0
2026-08-11T10:50:00+05:30,24468.65,24476.0,24468.35,24474.0,0
2026-08-11T10:51:00+05:30,24474.15,24477.6,24473.65,24476.85,0
2026-08-11T10:52:00+05:30,24476.45,24477.45,24472.25,24475.4,0
2026-08-11T10:53:00+05:30,24475.35,24481.0,24473.15,24479.25,0
2026-08-11T10:54:00+05:30,24479.1,24479.15,24473.0,24476.7,0
2026-08-11T10:55:00+05:30,24476.9,24479.3,24473.4,24474.05,0
2026-08-11T10:56:00+05:30,24473.9,24476.75,24471.85,24474.7,0
2026-08-11T10:57:00+05:30,24474.4,24476.65,24471.8,24476.0,0
2026-08-11T10:58:00+05:30,24475.1,24478.55,24471.75,24474.8,0
2026-08-11T10:59:00+05:30,24475.45,24476.0,24469.0,24469.0,0
2026-08-11T11:00:00+05:30,24469.55,24471.25,24463.3,24468.95,0
2026-08-11T11:01:00+05:30,24469.9,24471.1,24462.95,24464.9,0
2026-08-11T11:02:00+05:30,24464.05,24464.75,24455.45,24456.65,0
2026-08-11T11:03:00+05:30,24456.8,24459.45,24454.15,24454.65,0
2026-08-11T11:04:00+05:30,24454.5,24454.75,24449.7,24452.0,0
2026-08-11T11:05:00+05:30,24452.2,24456.0,24450.6,24454.7,0
2026-08-11T11:06:00+05:30,24454.8,24458.95,24454.2,24455.35,0
2026-08-11T11:07:00+05:30,24455.2,24457.05,24454.1,24455.05,0
2026-08-11T11:08:00+05:30,24454.35,24454.9,24451.0,24451.6,0
2026-08-11T11:09:00+05:30,24451.25,24452.3,24445.05,24445.65,0
2026-08-11T11:10:00+05:30,24445.7,24446.3,24440.35,24444.65,0
2026-08-11T11:11:00+05:30,24444.6,24448.4,24444.05,24446.1,0
2026-08-11T11:12:00+05:30,24445.7,24446.85,24443.8,24444.7,0
2026-08-11T11:13:00+05:30,24445.0,24448.1,24443.0,24446.9,0
2026-08-11T11:14:00+05:30,24447.0,24451.65,24445.95,24451.25,0
2026-08-11T11:15:00+05:30,24451.3,24451.3,24447.45,24449.3,0
2026-08-11T11:16:00+05:30,24449.25,24455.7,24448.8,24454.3,0
2026-08-11T11:17:00+05:30,24454.0,24454.55,24447.85,24449.6,0
2026-08-11T11:18:00+05:30,24449.15,24449.3,24444.15,24448.45,0
2026-08-11T11:19:00+05:30,24448.6,24452.7,24445.95,24449.2,0
2026-08-11T11:20:00+05:30,24449.55,24449.55,24445.55,24447.95,0
2026-08-11T11:21:00+05:30,24448.25,24448.7,24445.35,24447.0,0
2026-08-11T11:22:00+05:30,24446.95,24448.9,24445.95,24447.45,0
2026-08-11T11:23:00+05:30,24447.85,24448.2,24443.6,24445.3,0
2026-08-11T11:24:00+05:30,24445.6,24447.55,24444.0,24445.65,0
2026-08-11T11:25:00+05:30,24445.6,24445.7,24441.2,24443.15,0
2026-08-11T11:26:00+05:30,24443.25,24443.25,24438.35,24439.65,0
