timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,19.4,19.4,11.5,12.6,7141
2026-01-21T09:16:00+05:30,12.55,19.55,12.55,19.0,13088
2026-01-21T09:17:00+05:30,18.95,19.35,17.5,17.55,10640
2026-01-21T09:18:00+05:30,17.6,21.25,17.5,20.55,8400
2026-01-21T09:19:00+05:30,20.6,21.05,17.7,17.75,4869
2026-01-21T09:20:00+05:30,17.85,17.9,15.25,15.7,5312
2026-01-21T09:21:00+05:30,15.85,17.35,15.15,15.65,4337
2026-01-21T09:22:00+05:30,15.75,16.75,15.0,15.55,4108
2026-01-21T09:23:00+05:30,15.35,17.35,15.35,15.65,5448
2026-01-21T09:24:00+05:30,15.75,16.6,15.4,16.6,3217
2026-01-21T09:25:00+05:30,16.65,18.05,16.3,17.95,3855
2026-01-21T09:26:00+05:30,18.05,18.25,16.1,17.35,3066
2026-01-21T09:27:00+05:30,17.35,17.35,14.6,14.8,3282
2026-01-21T09:28:00+05:30,14.85,15.95,14.6,15.25,2541
2026-01-21T09:29:00+05:30,15.35,15.4,14.0,14.1,2454
2026-01-21T09:30:00+05:30,14.1,15.75,14.05,15.7,3126
2026-01-21T09:31:00+05:30,15.75,16.05,14.6,15.45,2276
2026-01-21T09:32:00+05:30,15.55,17.0,15.5,15.75,3270
2026-01-21T09:33:00+05:30,15.75,16.7,15.0,15.4,2520
2026-01-21T09:34:00+05:30,15.3,16.25,15.25,15.85,2184
2026-01-21T09:35:00+05:30,15.85,16.55,15.2,15.3,2584
2026-01-21T09:36:00+05:30,15.25,15.8,14.2,14.2,3186
2026-01-21T09:37:00+05:30,14.25,14.7,13.65,13.75,5265
2026-01-21T09:38:00+05:30,13.9,14.8,13.35,13.5,3108
2026-01-21T09:39:00+05:30,13.5,14.15,12.6,12.7,4802
2026-01-21T09:40:00+05:30,12.7,13.9,12.65,13.25,4584
2026-01-21T09:41:00+05:30,13.3,13.65,12.9,13.0,1690
2026-01-21T09:42:00+05:30,13.05,14.2,13.0,13.7,1994
2026-01-21T09:43:00+05:30,13.75,14.0,13.3,13.75,1185
2026-01-21T09:44:00+05:30,13.75,14.4,13.45,13.5,1927
2026-01-21T09:45:00+05:30,13.5,13.75,12.9,13.25,1383
2026-01-21T09:46:00+05:30,13.25,13.35,12.05,12.2,2577
2026-01-21T09:47:00+05:30,12.25,13.05,12.05,12.5,1910
2026-01-21T09:48:00+05:30,12.6,12.7,12.25,12.65,1731
2026-01-21T09:49:00+05:30,12.65,13.55,12.55,13.2,1844
2026-01-21T09:50:00+05:30,13.2,13.25,12.3,12.65,1109
2026-01-21T09:51:00+05:30,12.6,12.95,12.4,12.65,894
2026-01-21T09:52:00+05:30,12.7,13.0,12.4,12.95,866
