timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,12.0,13.4,10.2,10.75,14323
2026-01-21T09:16:00+05:30,10.8,16.45,10.7,15.9,14726
2026-01-21T09:17:00+05:30,15.9,16.25,14.75,14.8,9385
2026-01-21T09:18:00+05:30,14.85,17.7,14.7,17.0,8717
2026-01-21T09:19:00+05:30,17.1,17.45,14.9,14.95,9946
2026-01-21T09:20:00+05:30,14.95,15.05,13.0,13.25,9032
2026-01-21T09:21:00+05:30,13.3,14.6,12.9,13.25,5437
2026-01-21T09:22:00+05:30,13.25,14.1,12.7,13.05,7097
2026-01-21T09:23:00+05:30,13.0,14.6,13.0,13.35,4375
2026-01-21T09:24:00+05:30,13.35,14.0,13.0,14.0,6535
2026-01-21T09:25:00+05:30,14.05,15.15,13.75,15.05,5509
2026-01-21T09:26:00+05:30,15.1,15.35,13.55,14.5,5957
2026-01-21T09:27:00+05:30,14.55,14.55,12.35,12.6,5045
2026-01-21T09:28:00+05:30,12.6,13.4,12.4,12.95,5707
2026-01-21T09:29:00+05:30,12.9,13.0,11.9,11.95,5128
2026-01-21T09:30:00+05:30,12.0,13.35,11.9,13.3,3695
2026-01-21T09:31:00+05:30,13.35,13.55,12.4,13.05,3185
2026-01-21T09:32:00+05:30,13.1,14.4,13.1,13.3,3814
2026-01-21T09:33:00+05:30,13.3,14.15,12.75,13.15,3589
2026-01-21T09:34:00+05:30,13.15,13.75,12.95,13.5,2674
2026-01-21T09:35:00+05:30,13.45,14.05,12.9,13.05,4586
2026-01-21T09:36:00+05:30,12.95,13.4,12.1,12.15,3285
2026-01-21T09:37:00+05:30,12.1,12.45,11.65,11.8,2923
2026-01-21T09:38:00+05:30,11.9,12.55,11.4,11.55,2416
2026-01-21T09:39:00+05:30,11.6,12.05,10.75,10.8,4479
2026-01-21T09:40:00+05:30,10.8,11.8,10.8,11.3,2833
2026-01-21T09:41:00+05:30,11.3,11.65,11.05,11.1,3312
2026-01-21T09:42:00+05:30,11.15,12.05,11.05,11.7,3706
2026-01-21T09:43:00+05:30,11.7,11.9,11.35,11.65,1997
2026-01-21T09:44:00+05:30,11.7,12.2,11.4,11.4,2868
2026-01-21T09:45:00+05:30,11.45,11.7,11.05,11.25,1904
2026-01-21T09:46:00+05:30,11.3,11.4,10.35,10.5,3884
2026-01-21T09:47:00+05:30,10.55,11.15,10.35,10.75,3397
2026-01-21T09:48:00+05:30,10.8,10.85,10.45,10.75,2548
2026-01-21T09:49:00+05:30,10.8,11.5,10.7,11.25,2774
2026-01-21T09:50:00+05:30,11.25,11.3,10.55,10.8,2198
2026-01-21T09:51:00+05:30,10.8,11.1,10.65,10.85,1683
2026-01-21T09:52:00+05:30,10.85,11.1,10.6,11.05,1345
2026-01-21T09:53:00+05:30,11.0,11.5,10.75,10.8,2181
2026-01-21T09:54:00+05:30,10.8,10.8,10.3,10.45,2392
2026-01-21T09:55:00+05:30,10.55,10.55,10.15,10.2,1976
2026-01-21T09:56:00+05:30,10.2,10.65,10.0,10.6,4097
2026-01-21T09:57:00+05:30,10.65,10.7,9.85,9.95,2902
2026-01-21T09:58:00+05:30,9.95,10.25,9.85,9.9,2080
2026-01-21T09:59:00+05:30,9.95,10.0,9.4,9.4,3286
2026-01-21T10:00:00+05:30,9.45,9.65,9.1,9.3,4707
2026-01-21T10:01:00+05:30,9.3,9.55,9.1,9.5,2419
2026-01-21T10:02:00+05:30,9.5,9.55,9.25,9.4,2268
2026-01-21T10:03:00+05:30,9.35,9.7,9.35,9.5,2751
2026-01-21T10:04:00+05:30,9.6,9.7,9.45,9.65,1382
2026-01-21T10:05:00+05:30,9.65,9.9,9.5,9.75,2327
2026-01-21T10:06:00+05:30,9.8,10.0,9.75,9.9,3233
2026-01-21T10:07:00+05:30,9.9,9.95,9.6,9.75,1071
2026-01-21T10:08:00+05:30,9.8,9.85,9.45,9.6,1286
2026-01-21T10:09:00+05:30,9.65,9.8,9.45,9.65,1912
2026-01-21T10:10:00+05:30,9.7,9.7,9.35,9.4,1168
2026-01-21T10:11:00+05:30,9.4,9.85,9.3,9.7,2244
2026-01-21T10:12:00+05:30,9.75,9.9,9.5,9.9,2371
