timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,22.2,23.4,20.0,20.05,248
2026-01-21T09:16:00+05:30,19.95,22.9,19.95,22.85,134
2026-01-21T09:17:00+05:30,23.2,23.55,21.2,21.65,209
2026-01-21T09:18:00+05:30,22.55,24.5,22.5,24.05,186
2026-01-21T09:19:00+05:30,24.8,24.8,22.05,22.05,263
2026-01-21T09:20:00+05:30,22.05,22.45,20.55,20.6,259
2026-01-21T09:21:00+05:30,20.5,20.95,19.8,19.95,157
2026-01-21T09:22:00+05:30,20.0,21.1,20.0,20.75,190
2026-01-21T09:23:00+05:30,20.7,21.3,20.55,20.6,246
2026-01-21T09:24:00+05:30,20.65,21.35,20.55,21.05,249
2026-01-21T09:25:00+05:30,21.45,22.85,21.3,22.7,288
2026-01-21T09:26:00+05:30,22.75,23.0,22.2,22.85,56
2026-01-21T09:27:00+05:30,22.85,22.85,21.85,22.0,65
2026-01-21T09:28:00+05:30,21.9,21.95,21.45,21.6,140
2026-01-21T09:29:00+05:30,21.45,21.9,21.1,21.2,90
2026-01-21T09:30:00+05:30,21.05,22.3,20.7,22.0,264
2026-01-21T09:31:00+05:30,22.1,22.2,20.0,21.15,68
2026-01-21T09:32:00+05:30,21.4,21.7,21.15,21.3,46
2026-01-21T09:33:00+05:30,21.25,21.7,20.75,20.95,40
2026-01-21T09:34:00+05:30,20.75,21.5,20.7,21.45,21
2026-01-21T09:35:00+05:30,21.25,21.55,20.15,20.15,82
2026-01-21T09:36:00+05:30,20.3,20.75,20.15,20.35,73
2026-01-21T09:37:00+05:30,20.3,20.55,19.65,19.75,106
2026-01-21T09:38:00+05:30,19.7,20.15,19.25,19.25,229
2026-01-21T09:39:00+05:30,19.4,19.8,19.35,19.6,113
2026-01-21T09:40:00+05:30,19.75,20.95,19.7,20.95,195
2026-01-21T09:41:00+05:30,21.0,21.1,20.15,20.2,89
2026-01-21T09:42:00+05:30,20.25,20.75,20.15,20.15,19
2026-01-21T09:43:00+05:30,20.15,20.15,19.55,19.85,25
2026-01-21T09:44:00+05:30,20.0,20.0,19.45,19.6,27
2026-01-21T09:45:00+05:30,19.5,20.3,19.5,20.0,163
2026-01-21T09:46:00+05:30,20.0,20.65,19.25,19.25,119
2026-01-21T09:47:00+05:30,19.2,19.95,19.05,19.7,233
2026-01-21T09:48:00+05:30,19.7,19.8,19.45,19.7,72
2026-01-21T09:49:00+05:30,19.65,20.2,19.65,19.7,37
2026-01-21T09:50:00+05:30,19.7,20.15,19.7,19.95,145
2026-01-21T09:51:00+05:30,19.9,20.0,19.65,19.8,166
2026-01-21T09:52:00+05:30,19.8,19.8,19.1,19.1,73
2026-01-21T09:53:00+05:30,19.15,19.45,18.9,18.9,44
2026-01-21T09:54:00+05:30,18.95,18.95,18.25,18.7,118
2026-01-21T09:55:00+05:30,18.65,20.2,18.65,19.8,184
2026-01-21T09:56:00+05:30,20.0,20.1,19.8,19.85,63
2026-01-21T09:57:00+05:30,19.9,19.9,19.0,19.05,77
2026-01-21T09:58:00+05:30,19.05,19.3,18.95,18.95,29
2026-01-21T09:59:00+05:30,18.85,19.35,18.8,19.3,111
2026-01-21T10:00:00+05:30,19.3,20.4,19.25,20.25,311
2026-01-21T10:01:00+05:30,20.1,20.2,19.75,19.8,158
2026-01-21T10:02:00+05:30,19.75,19.85,19.6,19.8,88
2026-01-21T10:03:00+05:30,19.8,19.9,19.5,19.9,53
2026-01-21T10:04:00+05:30,19.8,19.85,19.35,19.35,182
2026-01-21T10:05:00+05:30,19.6,19.95,19.6,19.75,109
2026-01-21T10:06:00+05:30,19.7,19.7,19.3,19.35,64
2026-01-21T10:07:00+05:30,19.35,19.6,19.25,19.35,177
2026-01-21T10:08:00+05:30,19.4,19.65,19.3,19.4,292
2026-01-21T10:09:00+05:30,19.55,19.6,19.15,19.35,288
2026-01-21T10:10:00+05:30,19.45,19.55,19.15,19.2,198
2026-01-21T10:11:00+05:30,19.2,19.6,19.2,19.45,173
2026-01-21T10:12:00+05:30,19.35,19.6,19.05,19.6,223
2026-01-21T10:13:00+05:30,19.5,19.8,19.25,19.65,242
2026-01-21T10:14:00+05:30,19.6,20.0,19.55,19.9,302
2026-01-21T10:15:00+05:30,19.85,20.1,19.6,19.85,198
2026-01-21T10:16:00+05:30,19.9,20.8,19.9,20.35,176
2026-01-21T10:17:00+05:30,20.45,21.2,20.35,21.1,91
2026-01-21T10:18:00+05:30,21.1,21.4,21.0,21.05,83
2026-01-21T10:19:00+05:30,20.9,21.15,20.55,20.6,113
2026-01-21T10:20:00+05:30,20.65,21.4,20.55,21.4,68
2026-01-21T10:21:00+05:30,21.45,21.45,20.8,20.95,27
2026-01-21T10:22:00+05:30,20.95,21.75,20.95,21.05,473
2026-01-21T10:23:00+05:30,21.15,21.8,21.0,21.4,64
2026-01-21T10:24:00+05:30,21.5,21.55,21.15,21.2,95
2026-01-21T10:25:00+05:30,21.4,21.85,21.4,21.65,94
2026-01-21T10:26:00+05:30,21.75,21.8,21.5,21.7,50
2026-01-21T10:27:00+05:30,21.65,21.95,21.55,21.75,224
2026-01-21T10:28:00+05:30,21.8,21.8,21.6,21.65,19
2026-01-21T10:29:00+05:30,21.7,21.9,21.55,21.6,79
2026-01-21T10:30:00+05:30,21.6,21.7,21.25,21.25,155
2026-01-21T10:31:00+05:30,21.25,21.5,21.1,21.1,72
2026-01-21T10:32:00+05:30,21.2,21.35,21.0,21.1,88
2026-01-21T10:33:00+05:30,21.1,21.3,20.95,20.95,37
2026-01-21T10:34:00+05:30,20.95,21.45,20.85,21.45,92
2026-01-21T10:35:00+05:30,21.2,21.2,20.65,20.85,32
2026-01-21T10:36:00+05:30,20.85,20.95,20.85,20.9,23
2026-01-21T10:37:00+05:30,20.65,20.7,20.45,20.7,53
2026-01-21T10:38:00+05:30,20.6,20.7,20.45,20.6,34
2026-01-21T10:39:00+05:30,20.7,20.7,20.55,20.65,120
2026-01-21T10:40:00+05:30,20.65,20.8,20.45,20.45,67
2026-01-21T10:41:00+05:30,20.45,20.7,20.3,20.5,83
2026-01-21T10:42:00+05:30,20.7,20.9,20.45,20.55,65
2026-01-21T10:43:00+05:30,20.75,20.95,19.75,20.55,210
2026-01-21T10:44:00+05:30,20.55,20.65,20.3,20.55,40
2026-01-21T10:45:00+05:30,20.75,21.25,20.7,21.1,190
2026-01-21T10:46:00+05:30,21.2,22.05,21.1,22.0,114
2026-01-21T10:47:00+05:30,22.0,22.3,22.0,22.1,63
2026-01-21T10:48:00+05:30,22.1,22.25,21.3,21.35,161
2026-01-21T10:49:00+05:30,21.25,22.35,21.25,22.2,102
2026-01-21T10:50:00+05:30,22.15,22.45,21.5,21.5,386
2026-01-21T10:51:00+05:30,21.4,22.35,21.25,22.2,99
2026-01-21T10:52:00+05:30,22.2,22.85,21.95,22.7,171
2026-01-21T10:53:00+05:30,22.95,23.25,22.7,23.15,121
2026-01-21T10:54:00+05:30,23.1,23.15,22.25,22.45,190
2026-01-21T10:55:00+05:30,22.5,23.7,22.5,23.3,241
2026-01-21T10:56:00+05:30,23.3,23.55,22.6,23.0,559
2026-01-21T10:57:00+05:30,23.2,23.45,22.1,22.6,519
2026-01-21T10:58:00+05:30,22.6,22.6,20.0,20.65,322
2026-01-21T10:59:00+05:30,20.35,21.7,20.35,21.65,166
2026-01-21T11:00:00+05:30,21.15,21.15,20.25,20.45,324
2026-01-21T11:01:00+05:30,20.35,21.1,20.35,20.85,303
2026-01-21T11:02:00+05:30,20.85,21.0,20.45,20.8,215
2026-01-21T11:03:00+05:30,20.85,21.3,20.85,21.05,126
2026-01-21T11:04:00+05:30,20.9,21.6,20.85,21.35,196
2026-01-21T11:05:00+05:30,21.35,21.65,21.3,21.45,35
2026-01-21T11:06:00+05:30,21.45,21.95,21.45,21.8,38
2026-01-21T11:07:00+05:30,21.6,21.95,21.4,21.8,72
2026-01-21T11:08:00+05:30,21.7,22.15,21.6,22.15,41
2026-01-21T11:09:00+05:30,21.85,22.0,21.55,22.0,35
2026-01-21T11:10:00+05:30,21.9,22.5,21.75,22.4,134
2026-01-21T11:11:00+05:30,22.55,22.9,22.55,22.75,46
2026-01-21T11:12:00+05:30,22.6,22.6,22.0,22.1,82
2026-01-21T11:13:00+05:30,22.2,22.35,21.7,22.0,190
2026-01-21T11:14:00+05:30,21.9,22.85,21.4,22.05,111
2026-01-21T11:15:00+05:30,21.95,22.5,21.95,22.1,62
2026-01-21T11:16:00+05:30,21.8,21.95,21.7,21.9,30
2026-01-21T11:17:00+05:30,21.9,21.9,21.65,21.8,32
2026-01-21T11:18:00+05:30,21.8,21.9,21.55,21.7,47
2026-01-21T11:19:00+05:30,21.65,22.05,21.5,22.05,39
2026-01-21T11:20:00+05:30,21.75,21.8,21.45,21.45,20
2026-01-21T11:21:00+05:30,21.6,21.9,21.6,21.75,10
2026-01-21T11:22:00+05:30,21.75,22.05,21.6,21.6,33
2026-01-21T11:23:00+05:30,21.6,22.0,21.5,21.55,29
2026-01-21T11:24:00+05:30,21.6,21.75,21.25,21.65,31
2026-01-21T11:25:00+05:30,21.55,21.8,21.4,21.6,98
2026-01-21T11:26:00+05:30,21.55,21.8,21.15,21.15,106
2026-01-21T11:27:00+05:30,21.2,21.2,21.0,21.05,63
2026-01-21T11:28:00+05:30,21.0,21.0,20.45,20.5,38
2026-01-21T11:29:00+05:30,20.55,20.55,20.25,20.3,37
2026-01-21T11:30:00+05:30,20.15,20.45,20.05,20.25,127
2026-01-21T11:31:00+05:30,20.3,20.6,20.05,20.2,143
2026-01-21T11:32:00+05:30,20.15,20.45,20.0,20.05,42
2026-01-21T11:33:00+05:30,20.15,20.2,19.95,20.2,13
2026-01-21T11:34:00+05:30,20.3,20.45,20.1,20.15,10
2026-01-21T11:35:00+05:30,20.2,20.75,20.2,20.65,64
2026-01-21T11:36:00+05:30,20.65,20.65,20.3,20.4,39
2026-01-21T11:37:00+05:30,20.4,20.5,20.35,20.4,44
2026-01-21T11:38:00+05:30,20.45,20.55,20.3,20.45,23
2026-01-21T11:39:00+05:30,20.45,20.65,20.35,20.55,27
2026-01-21T11:40:00+05:30,20.45,21.0,20.45,20.65,17
2026-01-21T11:41:00+05:30,20.5,21.05,20.25,21.05,72
2026-01-21T11:42:00+05:30,20.95,20.95,20.75,20.8,15
2026-01-21T11:43:00+05:30,20.65,20.75,20.4,20.5,25
2026-01-21T11:44:00+05:30,20.3,20.3,20.1,20.15,5
2026-01-21T11:45:00+05:30,20.15,20.3,19.9,20.0,71
2026-01-21T11:46:00+05:30,20.15,20.3,20.0,20.15,44
2026-01-21T11:47:00+05:30,20.0,20.0,18.5,19.0,155
2026-01-21T11:48:00+05:30,18.9,18.9,18.5,18.7,24
2026-01-21T11:49:00+05:30,18.65,19.85,18.65,18.9,188
2026-01-21T11:50:00+05:30,18.85,19.0,18.1,18.6,236
2026-01-21T11:51:00+05:30,18.55,19.25,18.55,18.6,43
2026-01-21T11:52:00+05:30,18.7,18.85,18.5,18.5,25
2026-01-21T11:53:00+05:30,18.7,18.85,18.55,18.85,23
2026-01-21T11:54:00+05:30,18.85,18.9,18.65,18.65,23
2026-01-21T11:55:00+05:30,18.75,18.95,18.5,18.95,23
2026-01-21T11:56:00+05:30,18.85,19.05,18.85,19.0,9
2026-01-21T11:57:00+05:30,19.05,19.2,18.95,19.2,19
2026-01-21T11:58:00+05:30,18.95,18.95,17.85,18.05,50
2026-01-21T11:59:00+05:30,18.0,18.05,17.8,18.05,15
