timestamp,open,high,low,close,volume
2026-08-25T09:15:00+05:30,400.95,411.8,400.95,411.8,1
2026-08-25T09:16:00+05:30,420.2,420.2,411.25,411.25,12
2026-08-25T09:17:00+05:30,410.55,410.55,400.8,404.5,3
2026-08-25T09:18:00+05:30,401.2,401.2,400.0,400.0,3
2026-08-25T09:19:00+05:30,383.05,383.05,373.0,373.0,3
2026-08-25T09:20:00+05:30,371.15,371.2,368.65,371.2,3
2026-08-25T09:21:00+05:30,358.65,358.65,350.1,350.1,3
2026-08-25T09:22:00+05:30,363.15,363.5,363.15,363.5,10
2026-08-25T09:23:00+05:30,372.55,372.55,369.65,369.65,2
2026-08-25T09:26:00+05:30,354.95,355.0,352.3,353.5,13
2026-08-25T09:27:00+05:30,365.35,365.35,347.55,350.05,9
2026-08-25T09:28:00+05:30,349.4,349.4,349.4,349.4,1
2026-08-25T09:29:00+05:30,349.4,352.45,349.4,352.45,16
2026-08-25T09:30:00+05:30,347.95,347.95,344.0,344.0,7
2026-08-25T09:33:00+05:30,335.0,335.0,329.8,329.8,9
2026-08-25T09:34:00+05:30,333.8,333.8,333.8,333.8,1
2026-08-25T09:36:00+05:30,337.05,338.0,337.0,338.0,22
2026-08-25T09:37:00+05:30,343.3,344.1,343.3,344.1,23
2026-08-25T09:39:00+05:30,348.65,353.5,348.65,353.5,3
2026-08-25T09:40:00+05:30,347.8,353.0,347.8,352.7,6
2026-08-25T09:41:00+05:30,352.65,354.7,352.65,354.7,2
2026-08-25T09:44:00+05:30,354.0,354.0,354.0,354.0,1
2026-08-25T09:52:00+05:30,359.4,359.4,359.4,359.4,1
2026-08-25T09:58:00+05:30,359.4,359.4,359.4,359.4,1
2026-08-25T09:59:00+05:30,363.0,363.0,363.0,363.0,1
2026-08-25T10:08:00+05:30,360.2,360.2,360.2,360.2,1
2026-08-25T10:09:00+05:30,361.75,361.75,359.45,361.75,3
2026-08-25T10:11:00+05:30,358.0,358.2,358.0,358.2,2
2026-08-25T10:12:00+05:30,362.15,362.15,362.15,362.15,6
2026-08-25T10:16:00+05:30,365.45,365.45,362.15,362.15,2
2026-08-25T10:20:00+05:30,373.0,373.0,373.0,373.0,1
2026-08-25T10:21:00+05:30,375.0,375.0,375.0,375.0,1
2026-08-25T10:22:00+05:30,384.35,384.35,380.25,380.25,3
2026-08-25T10:23:00+05:30,380.25,380.25,380.25,380.25,1
2026-08-25T10:24:00+05:30,381.6,381.6,381.6,381.6,1
2026-08-25T10:29:00+05:30,378.45,378.45,368.5,377.25,53
2026-08-25T10:31:00+05:30,372.8,372.8,372.8,372.8,1
2026-08-25T10:39:00+05:30,376.3,379.65,375.9,375.9,4
2026-08-25T10:43:00+05:30,365.45,365.45,365.0,365.0,3
2026-08-25T10:44:00+05:30,366.05,366.05,366.0,366.0,2
2026-08-25T10:46:00+05:30,365.45,365.5,365.45,365.5,2
2026-08-25T10:53:00+05:30,337.65,337.65,337.65,337.65,1
2026-08-25T10:54:00+05:30,339.65,344.35,339.65,344.35,9
2026-08-25T10:56:00+05:30,340.0,340.0,340.0,340.0,2
2026-08-25T10:57:00+05:30,342.95,342.95,342.9,342.9,7
2026-08-25T10:58:00+05:30,348.95,354.0,348.95,349.75,43
2026-08-25T11:02:00+05:30,362.7,362.7,362.65,362.65,3
2026-08-25T11:06:00+05:30,368.8,368.8,368.8,368.8,1
2026-08-25T11:07:00+05:30,363.4,363.4,363.4,363.4,1
2026-08-25T11:08:00+05:30,363.4,363.65,363.4,363.65,2
2026-08-25T11:15:00+05:30,364.65,364.7,364.65,364.7,2
2026-08-25T11:18:00+05:30,373.0,373.0,373.0,373.0,1
2026-08-25T11:20:00+05:30,378.4,378.4,373.25,373.25,2
2026-08-25T11:21:00+05:30,369.0,369.0,363.3,368.1,46
2026-08-25T11:23:00+05:30,366.8,366.8,366.65,366.65,3
2026-08-25T11:24:00+05:30,370.6,373.25,370.6,373.25,5
2026-08-25T11:25:00+05:30,370.2,370.2,370.2,370.2,1
2026-08-25T11:26:00+05:30,372.0,372.0,372.0,372.0,1
2026-08-25T11:31:00+05:30,370.45,370.5,370.45,370.5,4
2026-08-25T11:33:00+05:30,369.2,369.2,369.2,369.2,1
2026-08-25T11:43:00+05:30,376.55,376.55,376.55,376.55,1
2026-08-25T11:48:00+05:30,380.0,380.0,380.0,380.0,1
2026-08-25T11:50:00+05:30,374.85,374.85,374.8,374.8,2
2026-08-25T11:51:00+05:30,375.15,378.4,375.1,375.1,4
2026-08-25T11:55:00+05:30,371.65,371.65,366.2,366.2,4
2026-08-25T11:56:00+05:30,367.35,367.35,363.0,363.0,2
2026-08-25T11:58:00+05:30,359.4,359.4,356.2,357.1,9
2026-08-25T11:59:00+05:30,355.9,360.15,355.75,360.15,8
2026-08-25T12:00:00+05:30,360.75,360.75,360.55,360.55,2
2026-08-25T12:01:00+05:30,361.95,361.95,361.95,361.95,1
2026-08-25T12:02:00+05:30,365.35,365.35,360.0,360.0,6
2026-08-25T12:05:00+05:30,360.0,360.0,360.0,360.0,2
2026-08-25T12:06:00+05:30,358.15,358.4,357.45,357.45,7
2026-08-25T12:07:00+05:30,356.25,356.25,356.25,356.25,1
2026-08-25T12:08:00+05:30,354.3,358.3,354.3,356.85,3
2026-08-25T12:09:00+05:30,360.55,360.55,360.55,360.55,1
2026-08-25T12:15:00+05:30,362.45,362.45,359.45,359.45,2
2026-08-25T12:16:00+05:30,360.8,363.35,360.8,363.35,2
2026-08-25T12:20:00+05:30,366.25,366.25,365.8,365.8,2
2026-08-25T12:22:00+05:30,369.95,370.3,369.55,369.55,12
2026-08-25T12:26:00+05:30,377.0,377.3,376.95,377.3,5
2026-08-25T12:27:00+05:30,377.8,377.8,377.8,377.8,5
2026-08-25T12:29:00+05:30,373.45,375.0,373.4,375.0,4
2026-08-25T12:31:00+05:30,371.25,371.25,371.25,371.25,1
2026-08-25T12:39:00+05:30,375.4,375.4,373.5,373.5,2
2026-08-25T12:40:00+05:30,372.3,372.3,372.3,372.3,1
2026-08-25T12:42:00+05:30,373.3,373.35,373.3,373.35,7
2026-08-25T12:49:00+05:30,373.35,373.35,373.35,373.35,5
2026-08-25T12:51:00+05:30,374.2,374.2,374.2,374.2,1
2026-08-25T12:57:00+05:30,378.15,378.15,378.15,378.15,1
2026-08-25T12:58:00+05:30,381.45,381.45,381.45,381.45,1
2026-08-25T13:00:00+05:30,381.05,381.05,381.05,381.05,1
2026-08-25T13:01:00+05:30,383.6,394.0,383.6,394.0,13
2026-08-25T13:02:00+05:30,391.45,391.45,391.45,391.45,5
2026-08-25T13:13:00+05:30,398.85,405.95,398.85,405.95,10
2026-08-25T13:14:00+05:30,408.85,410.0,408.85,409.7,5
2026-08-25T13:15:00+05:30,411.4,411.4,411.4,411.4,1
2026-08-25T13:16:00+05:30,406.2,406.2,406.15,406.15,2
2026-08-25T13:18:00+05:30,404.4,405.3,404.4,405.3,3
2026-08-25T13:19:00+05:30,408.2,408.2,408.2,408.2,1
2026-08-25T13:20:00+05:30,412.25,412.5,412.25,412.5,5
2026-08-25T13:22:00+05:30,413.2,414.65,413.2,414.65,11
2026-08-25T13:23:00+05:30,414.65,414.65,414.65,414.65,1
2026-08-25T13:24:00+05:30,412.85,418.85,412.85,416.25,41
2026-08-25T13:25:00+05:30,423.1,428.45,423.1,428.45,13
2026-08-25T13:26:00+05:30,426.0,426.0,426.0,426.0,5
2026-08-25T13:27:00+05:30,421.0,421.0,421.0,421.0,1
2026-08-25T13:28:00+05:30,421.45,421.45,421.45,421.45,1
2026-08-25T13:29:00+05:30,419.6,419.6,419.6,419.6,1
2026-08-25T13:31:00+05:30,419.0,419.0,418.0,418.0,2
2026-08-25T13:35:00+05:30,424.4,426.2,424.4,426.2,5
2026-08-25T13:36:00+05:30,416.65,416.65,416.65,416.65,1
2026-08-25T13:44:00+05:30,411.25,411.25,411.2,411.2,2
2026-08-25T13:46:00+05:30,413.0,413.0,413.0,413.0,1
2026-08-25T13:52:00+05:30,407.6,407.6,407.6,407.6,1
