timestamp,open,high,low,close,volume
2026-08-25T09:15:00+05:30,598.4,628.0,598.4,617.35,41
2026-08-25T09:16:00+05:30,615.05,627.85,614.25,616.3,53
2026-08-25T09:17:00+05:30,610.0,613.7,595.15,595.15,34
2026-08-25T09:18:00+05:30,602.85,604.8,592.35,596.05,24
2026-08-25T09:19:00+05:30,580.0,580.0,555.5,555.5,22
2026-08-25T09:20:00+05:30,559.45,561.75,540.2,544.0,36
2026-08-25T09:21:00+05:30,539.25,539.25,527.75,529.25,23
2026-08-25T09:22:00+05:30,524.8,544.55,524.65,541.75,18
2026-08-25T09:23:00+05:30,554.25,554.25,546.8,546.8,12
2026-08-25T09:24:00+05:30,545.0,545.0,545.0,545.0,2
2026-08-25T09:25:00+05:30,545.65,545.65,528.6,532.45,10
2026-08-25T09:26:00+05:30,528.9,529.45,528.0,529.45,4
2026-08-25T09:27:00+05:30,527.1,527.35,518.5,522.15,31
2026-08-25T09:28:00+05:30,522.15,524.25,519.65,521.55,17
2026-08-25T09:29:00+05:30,521.7,522.0,520.0,520.0,8
2026-08-25T09:30:00+05:30,518.25,520.95,513.3,513.8,16
2026-08-25T09:31:00+05:30,515.4,515.4,506.05,506.15,24
2026-08-25T09:32:00+05:30,505.8,506.0,502.35,502.35,12
2026-08-25T09:33:00+05:30,502.6,502.6,500.0,500.0,8
2026-08-25T09:34:00+05:30,497.85,497.85,493.05,495.25,7
2026-08-25T09:35:00+05:30,492.95,492.95,492.95,492.95,1
2026-08-25T09:36:00+05:30,501.65,507.05,501.65,507.05,3
2026-08-25T09:37:00+05:30,509.85,515.0,509.8,515.0,6
2026-08-25T09:38:00+05:30,515.05,517.7,514.3,517.7,8
2026-08-25T09:39:00+05:30,519.55,521.15,518.55,518.55,10
2026-08-25T09:40:00+05:30,513.05,525.0,513.05,523.95,3
2026-08-25T09:41:00+05:30,530.0,530.0,529.65,530.0,7
2026-08-25T09:42:00+05:30,531.2,531.2,524.45,524.45,5
2026-08-25T09:43:00+05:30,524.75,524.75,523.0,523.0,14
2026-08-25T09:44:00+05:30,528.65,529.0,528.65,529.0,2
2026-08-25T09:45:00+05:30,533.05,535.0,530.7,535.0,11
2026-08-25T09:46:00+05:30,530.7,530.7,522.35,522.75,8
2026-08-25T09:47:00+05:30,523.4,526.85,523.0,523.0,17
2026-08-25T09:48:00+05:30,523.7,531.4,523.7,531.4,8
2026-08-25T09:49:00+05:30,530.7,535.25,529.45,534.55,9
2026-08-25T09:50:00+05:30,530.35,533.55,530.15,533.55,3
2026-08-25T09:51:00+05:30,537.35,537.35,536.45,536.45,5
2026-08-25T09:52:00+05:30,541.65,548.25,539.6,545.6,18
2026-08-25T09:53:00+05:30,548.2,549.75,546.45,546.45,13
2026-08-25T09:54:00+05:30,549.0,549.0,544.05,544.05,15
2026-08-25T09:55:00+05:30,545.0,545.0,544.45,544.45,4
2026-08-25T09:56:00+05:30,541.2,541.2,539.5,539.5,8
2026-08-25T09:57:00+05:30,534.0,535.0,533.25,535.0,5
2026-08-25T09:58:00+05:30,539.0,539.0,538.55,538.55,2
2026-08-25T09:59:00+05:30,538.15,538.85,537.65,538.85,6
2026-08-25T10:00:00+05:30,537.4,539.35,535.25,535.25,10
2026-08-25T10:01:00+05:30,535.8,542.6,535.8,542.6,7
2026-08-25T10:02:00+05:30,544.55,544.55,544.55,544.55,4
2026-08-25T10:03:00+05:30,539.7,544.3,539.7,544.3,14
2026-08-25T10:04:00+05:30,537.2,537.2,537.2,537.2,1
2026-08-25T10:05:00+05:30,536.3,536.3,536.3,536.3,1
2026-08-25T10:06:00+05:30,535.4,535.4,535.4,535.4,1
2026-08-25T10:07:00+05:30,534.8,534.8,534.8,534.8,1
2026-08-25T10:11:00+05:30,539.1,539.1,539.1,539.1,1
2026-08-25T10:12:00+05:30,538.3,545.95,538.3,545.95,8
2026-08-25T10:13:00+05:30,543.55,544.45,543.55,544.45,3
2026-08-25T10:14:00+05:30,541.5,541.5,541.5,541.5,1
2026-08-25T10:15:00+05:30,543.9,548.8,543.9,546.6,6
2026-08-25T10:16:00+05:30,547.15,547.4,547.15,547.4,2
2026-08-25T10:17:00+05:30,543.85,551.35,542.75,551.35,8
2026-08-25T10:18:00+05:30,552.25,552.25,547.45,547.9,8
2026-08-25T10:20:00+05:30,554.8,566.85,554.8,564.55,15
2026-08-25T10:21:00+05:30,565.1,566.0,559.85,565.05,10
2026-08-25T10:22:00+05:30,572.6,572.6,572.6,572.6,2
2026-08-25T10:23:00+05:30,572.3,576.0,572.3,576.0,2
2026-08-25T10:24:00+05:30,575.0,575.0,570.25,572.55,4
2026-08-25T10:25:00+05:30,574.05,574.3,574.05,574.3,2
2026-08-25T10:26:00+05:30,574.0,576.0,572.95,572.95,7
2026-08-25T10:27:00+05:30,572.9,573.3,568.3,573.15,20
2026-08-25T10:29:00+05:30,565.5,566.0,565.2,565.7,12
2026-08-25T10:31:00+05:30,563.15,563.15,555.05,555.05,3
2026-08-25T10:32:00+05:30,559.75,559.75,556.3,558.0,6
2026-08-25T10:33:00+05:30,556.3,556.3,551.95,552.0,10
2026-08-25T10:34:00+05:30,550.6,551.1,550.0,551.1,8
2026-08-25T10:35:00+05:30,557.6,557.6,553.85,553.85,2
2026-08-25T10:36:00+05:30,560.7,563.2,560.7,563.2,4
2026-08-25T10:37:00+05:30,563.9,563.9,563.9,563.9,1
2026-08-25T10:38:00+05:30,567.6,567.6,567.35,567.35,3
2026-08-25T10:39:00+05:30,560.6,560.7,560.6,560.7,2
2026-08-25T10:40:00+05:30,562.5,565.35,562.5,565.35,3
2026-08-25T10:41:00+05:30,566.0,566.0,562.2,564.15,7
2026-08-25T10:42:00+05:30,557.5,557.5,557.0,557.0,2
2026-08-25T10:43:00+05:30,556.45,556.45,547.9,548.05,13
2026-08-25T10:44:00+05:30,550.0,550.0,547.7,547.7,3
2026-08-25T10:45:00+05:30,546.7,547.9,546.45,547.9,4
2026-08-25T10:46:00+05:30,549.15,549.15,540.15,542.2,8
2026-08-25T10:47:00+05:30,538.5,538.5,536.1,536.1,4
2026-08-25T10:48:00+05:30,536.55,536.55,529.85,529.85,9
2026-08-25T10:49:00+05:30,532.0,532.0,528.8,529.15,8
2026-08-25T10:50:00+05:30,529.15,529.15,521.85,521.85,10
2026-08-25T10:51:00+05:30,514.85,514.85,506.0,506.0,17
2026-08-25T10:52:00+05:30,508.0,508.95,507.45,507.45,10
2026-08-25T10:53:00+05:30,507.45,507.45,507.45,507.45,2
2026-08-25T10:54:00+05:30,510.05,515.65,509.4,515.6,7
2026-08-25T10:55:00+05:30,515.6,515.7,515.6,515.6,5
2026-08-25T10:56:00+05:30,512.8,515.6,511.45,515.6,12
2026-08-25T10:57:00+05:30,515.65,518.25,515.45,518.25,6
2026-08-25T10:58:00+05:30,526.8,526.8,526.6,526.6,2
2026-08-25T10:59:00+05:30,528.45,528.45,526.75,526.75,2
2026-08-25T11:00:00+05:30,532.25,532.25,525.0,528.85,6
2026-08-25T11:01:00+05:30,535.85,537.3,535.8,537.3,3
2026-08-25T11:02:00+05:30,549.15,550.2,542.05,542.05,3
2026-08-25T11:04:00+05:30,548.25,548.25,548.25,548.25,1
2026-08-25T11:05:00+05:30,550.65,554.25,548.8,554.25,9
2026-08-25T11:06:00+05:30,547.65,547.65,546.0,546.0,2
2026-08-25T11:09:00+05:30,549.6,554.3,549.6,554.3,9
2026-08-25T11:10:00+05:30,552.85,552.85,552.85,552.85,1
2026-08-25T11:11:00+05:30,554.55,555.6,546.9,550.4,17
2026-08-25T11:12:00+05:30,551.75,554.25,551.75,554.25,5
2026-08-25T11:14:00+05:30,552.8,552.8,541.65,541.65,2
2026-08-25T11:15:00+05:30,546.5,546.5,538.35,538.35,2
2026-08-25T11:16:00+05:30,543.25,543.25,543.25,543.25,1
2026-08-25T11:17:00+05:30,552.55,552.55,552.55,552.55,1
2026-08-25T11:18:00+05:30,550.95,554.55,550.0,554.55,7
2026-08-25T11:19:00+05:30,557.3,557.3,557.1,557.1,3
2026-08-25T11:20:00+05:30,560.7,563.3,560.7,561.35,6
2026-08-25T11:21:00+05:30,555.25,555.25,552.9,552.9,12
2026-08-25T11:22:00+05:30,551.9,552.7,551.85,552.7,6
2026-08-25T11:23:00+05:30,550.55,550.55,550.55,550.55,13
2026-08-25T11:24:00+05:30,561.55,561.55,561.55,561.55,1
