timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,18.0,19.8,14.05,14.7,21303
2026-02-04T09:16:00+05:30,14.75,16.45,14.7,15.6,14986
2026-02-04T09:17:00+05:30,15.6,17.7,15.4,17.0,9750
2026-02-04T09:18:00+05:30,17.05,18.0,16.85,17.25,11502
2026-02-04T09:19:00+05:30,17.3,17.5,15.8,15.85,9782
2026-02-04T09:20:00+05:30,15.85,16.95,15.85,16.5,5646
2026-02-04T09:21:00+05:30,16.5,16.9,15.75,15.8,5599
2026-02-04T09:22:00+05:30,15.8,16.75,15.65,16.75,6408
2026-02-04T09:23:00+05:30,16.7,17.5,16.55,16.85,7268
2026-02-04T09:24:00+05:30,16.85,17.9,16.75,17.0,6125
2026-02-04T09:25:00+05:30,17.0,17.75,16.95,17.2,4799
2026-02-04T09:26:00+05:30,17.2,18.65,17.15,17.7,8647
2026-02-04T09:27:00+05:30,17.7,17.8,17.05,17.2,6367
2026-02-04T09:28:00+05:30,17.25,17.6,16.8,16.9,8472
2026-02-04T09:29:00+05:30,16.9,17.05,16.1,16.5,7257
2026-02-04T09:30:00+05:30,16.45,17.15,16.4,16.9,6653
2026-02-04T09:31:00+05:30,16.95,18.25,16.95,17.95,5856
2026-02-04T09:32:00+05:30,17.95,18.45,17.25,17.75,5625
2026-02-04T09:33:00+05:30,17.7,17.9,16.9,17.0,5528
2026-02-04T09:34:00+05:30,17.0,17.8,16.55,16.7,4171
2026-02-04T09:35:00+05:30,16.7,17.0,16.2,16.5,4151
2026-02-04T09:36:00+05:30,16.6,16.9,16.25,16.3,2877
2026-02-04T09:37:00+05:30,16.3,16.55,15.55,15.85,6055
2026-02-04T09:38:00+05:30,15.75,16.1,15.4,15.9,4399
2026-02-04T09:39:00+05:30,15.9,16.0,15.2,15.2,2723
2026-02-04T09:40:00+05:30,15.2,16.25,15.2,15.85,3208
2026-02-04T09:41:00+05:30,15.85,16.65,15.85,16.35,2782
2026-02-04T09:42:00+05:30,16.4,16.9,16.25,16.8,3794
2026-02-04T09:43:00+05:30,16.75,17.15,16.3,16.85,2708
2026-02-04T09:44:00+05:30,16.9,17.5,16.75,17.0,2717
2026-02-04T09:45:00+05:30,17.1,17.95,16.6,17.6,5078
2026-02-04T09:46:00+05:30,17.7,17.85,16.7,16.95,5857
2026-02-04T09:47:00+05:30,17.0,17.4,16.7,16.9,2218
2026-02-04T09:48:00+05:30,16.9,17.25,16.75,16.9,1621
2026-02-04T09:49:00+05:30,17.0,17.1,16.25,16.55,9102
2026-02-04T09:50:00+05:30,16.5,16.7,15.9,16.15,2617
2026-02-04T09:51:00+05:30,16.2,16.4,15.75,15.85,2292
2026-02-04T09:52:00+05:30,15.9,16.15,15.5,15.65,2184
2026-02-04T09:53:00+05:30,15.6,15.8,14.75,14.9,7757
2026-02-04T09:54:00+05:30,14.9,15.7,14.8,15.3,4396
2026-02-04T09:55:00+05:30,15.4,15.65,15.15,15.35,2407
2026-02-04T09:56:00+05:30,15.4,15.55,15.05,15.25,2596
2026-02-04T09:57:00+05:30,15.25,15.3,14.8,14.8,3498
2026-02-04T09:58:00+05:30,14.8,15.8,14.8,15.65,3484
2026-02-04T09:59:00+05:30,15.55,15.95,15.3,15.5,2383
2026-02-04T10:00:00+05:30,15.55,15.95,15.05,15.45,2022
2026-02-04T10:01:00+05:30,15.45,15.55,15.05,15.2,1500
2026-02-04T10:02:00+05:30,15.15,15.25,14.8,14.95,2150
2026-02-04T10:03:00+05:30,14.95,15.25,14.45,14.6,3401
2026-02-04T10:04:00+05:30,14.65,15.0,14.4,14.5,3082
2026-02-04T10:05:00+05:30,14.5,15.55,14.45,15.15,2325
