timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,70.0,80.0,53.6,58.65,5876
2026-02-04T09:16:00+05:30,58.9,64.6,58.45,62.45,5831
2026-02-04T09:17:00+05:30,62.5,71.45,61.45,69.9,5338
2026-02-04T09:18:00+05:30,69.9,75.25,68.9,73.0,6100
2026-02-04T09:19:00+05:30,73.2,74.15,65.55,65.9,3700
2026-02-04T09:20:00+05:30,65.9,70.55,65.9,68.8,2693
2026-02-04T09:21:00+05:30,68.85,70.2,64.8,65.0,3268
2026-02-04T09:22:00+05:30,65.05,70.65,64.6,70.35,2608
2026-02-04T09:23:00+05:30,70.2,73.4,69.8,71.9,3540
2026-02-04T09:24:00+05:30,71.85,75.95,71.7,71.85,3436
2026-02-04T09:25:00+05:30,72.2,76.6,71.55,74.2,3826
2026-02-04T09:26:00+05:30,74.05,80.8,73.95,77.15,6212
2026-02-04T09:27:00+05:30,77.15,79.1,74.45,77.05,3226
2026-02-04T09:28:00+05:30,77.3,78.8,74.8,75.4,1975
2026-02-04T09:29:00+05:30,75.5,75.8,70.5,72.2,2412
2026-02-04T09:30:00+05:30,71.8,75.65,71.5,74.65,2126
2026-02-04T09:31:00+05:30,74.65,82.3,74.65,80.4,7567
2026-02-04T09:32:00+05:30,80.65,82.9,77.6,79.95,3018
2026-02-04T09:33:00+05:30,79.35,80.7,75.8,76.15,2137
2026-02-04T09:34:00+05:30,76.35,80.0,73.75,74.8,2774
2026-02-04T09:35:00+05:30,74.7,75.7,71.45,74.4,4981
2026-02-04T09:36:00+05:30,74.55,75.85,72.2,73.0,1483
2026-02-04T09:37:00+05:30,72.95,74.1,68.9,70.45,2626
2026-02-04T09:38:00+05:30,70.05,71.4,66.8,70.15,2682
2026-02-04T09:39:00+05:30,70.2,70.9,67.1,67.4,1285
2026-02-04T09:40:00+05:30,67.3,72.55,67.15,70.8,2258
2026-02-04T09:41:00+05:30,70.8,75.55,70.8,74.6,2414
2026-02-04T09:42:00+05:30,74.7,77.35,74.1,76.85,2598
2026-02-04T09:43:00+05:30,76.9,79.6,74.3,78.0,2461
2026-02-04T09:44:00+05:30,78.0,80.95,77.55,78.8,2674
2026-02-04T09:45:00+05:30,78.95,84.0,76.05,82.7,3049
2026-02-04T09:46:00+05:30,82.4,83.3,78.25,79.8,3567
2026-02-04T09:47:00+05:30,79.8,81.85,77.9,78.9,2414
2026-02-04T09:48:00+05:30,78.95,81.1,78.45,79.0,1636
2026-02-04T09:49:00+05:30,79.0,80.2,77.3,78.65,2034
2026-02-04T09:50:00+05:30,78.7,79.9,75.7,77.0,1975
2026-02-04T09:51:00+05:30,76.9,77.9,74.25,75.45,2067
2026-02-04T09:52:00+05:30,75.75,77.0,73.55,73.8,1318
2026-02-04T09:53:00+05:30,73.75,74.7,67.65,68.3,6539
2026-02-04T09:54:00+05:30,68.25,73.25,67.55,72.0,2645
2026-02-04T09:55:00+05:30,72.25,74.0,71.05,72.1,1950
2026-02-04T09:56:00+05:30,72.15,73.25,70.0,70.9,1365
2026-02-04T09:57:00+05:30,70.7,71.6,68.85,69.35,1057
2026-02-04T09:58:00+05:30,69.35,75.05,69.25,74.45,2272
2026-02-04T09:59:00+05:30,74.5,76.4,73.45,74.7,1393
2026-02-04T10:00:00+05:30,74.85,76.8,72.1,74.1,1431
2026-02-04T10:01:00+05:30,73.65,74.55,71.1,72.9,966
2026-02-04T10:02:00+05:30,72.9,73.6,71.4,72.45,524
2026-02-04T10:03:00+05:30,72.6,74.05,70.45,71.55,804
2026-02-04T10:04:00+05:30,71.85,73.35,70.4,71.0,1092
2026-02-04T10:05:00+05:30,70.8,76.5,70.75,74.5,1596
2026-02-04T10:06:00+05:30,74.5,75.4,71.75,73.7,1214
2026-02-04T10:07:00+05:30,73.65,74.05,69.65,73.15,1808
2026-02-04T10:08:00+05:30,73.3,77.85,73.3,77.05,2739
2026-02-04T10:09:00+05:30,77.3,79.3,75.65,77.45,2528
2026-02-04T10:10:00+05:30,77.8,79.35,76.25,76.85,1834
2026-02-04T10:11:00+05:30,76.9,77.45,74.45,74.45,1144
2026-02-04T10:12:00+05:30,74.55,76.25,71.9,72.1,2092
2026-02-04T10:13:00+05:30,72.3,74.9,72.1,72.75,830
2026-02-04T10:14:00+05:30,72.35,74.05,70.45,73.1,1402
2026-02-04T10:15:00+05:30,73.4,74.6,71.05,73.15,973
2026-02-04T10:16:00+05:30,73.3,73.5,71.3,72.65,563
2026-02-04T10:17:00+05:30,72.85,73.2,70.25,70.65,1079
2026-02-04T10:18:00+05:30,70.5,72.8,69.3,70.1,1342
2026-02-04T10:19:00+05:30,70.35,70.35,67.15,67.15,3037
2026-02-04T10:20:00+05:30,67.05,70.0,66.75,69.15,1725
2026-02-04T10:21:00+05:30,68.75,69.9,66.4,66.5,1332
2026-02-04T10:22:00+05:30,66.6,67.35,65.05,65.1,1979
2026-02-04T10:23:00+05:30,65.2,65.6,63.3,64.1,2489
2026-02-04T10:24:00+05:30,64.3,65.5,63.7,64.9,1120
2026-02-04T10:25:00+05:30,64.85,65.55,62.25,65.25,1651
2026-02-04T10:26:00+05:30,65.35,66.75,64.2,64.95,1453
2026-02-04T10:27:00+05:30,65.2,65.3,62.5,62.5,1139
2026-02-04T10:28:00+05:30,62.65,64.15,61.8,63.9,1216
2026-02-04T10:29:00+05:30,63.9,65.3,62.75,63.75,878
2026-02-04T10:30:00+05:30,63.8,63.8,62.3,62.7,1121
2026-02-04T10:31:00+05:30,62.7,64.9,62.55,64.0,824
2026-02-04T10:32:00+05:30,64.3,64.3,61.65,62.5,943
2026-02-04T10:33:00+05:30,62.35,62.45,59.5,60.25,2876
2026-02-04T10:34:00+05:30,60.4,60.7,57.0,58.4,2980
2026-02-04T10:35:00+05:30,58.25,60.25,58.0,58.85,1809
2026-02-04T10:36:00+05:30,58.9,58.95,57.05,57.85,1281
2026-02-04T10:37:00+05:30,57.85,59.0,56.2,56.85,2114
2026-02-04T10:38:00+05:30,56.85,57.75,55.3,57.45,2218
2026-02-04T10:39:00+05:30,57.35,60.55,56.65,60.25,1371
2026-02-04T10:40:00+05:30,60.3,63.3,59.5,59.65,4172
2026-02-04T10:41:00+05:30,59.4,61.75,58.2,61.5,1505
2026-02-04T10:42:00+05:30,61.55,61.55,59.6,61.0,721
2026-02-04T10:43:00+05:30,60.9,62.6,59.4,62.05,1315
2026-02-04T10:44:00+05:30,62.15,62.8,59.3,61.4,1418
2026-02-04T10:45:00+05:30,61.45,62.15,58.55,58.55,1498
2026-02-04T10:46:00+05:30,58.65,61.3,58.1,60.7,1032
2026-02-04T10:47:00+05:30,60.65,62.9,60.6,61.6,1110
2026-02-04T10:48:00+05:30,61.65,63.1,61.35,62.65,749
2026-02-04T10:49:00+05:30,62.8,63.75,62.05,62.65,2198
2026-02-04T10:50:00+05:30,62.65,63.4,60.1,61.55,1341
2026-02-04T10:51:00+05:30,61.7,63.2,60.5,62.6,1163
2026-02-04T10:52:00+05:30,62.5,63.15,60.3,61.4,1373
2026-02-04T10:53:00+05:30,61.25,62.65,60.8,60.8,669
2026-02-04T10:54:00+05:30,60.75,61.1,58.0,59.55,1727
2026-02-04T10:55:00+05:30,59.45,60.85,58.75,59.7,945
2026-02-04T10:56:00+05:30,59.65,61.6,59.35,60.05,652
2026-02-04T10:57:00+05:30,60.2,60.2,58.0,58.5,773
2026-02-04T10:58:00+05:30,58.65,60.25,58.2,58.4,750
2026-02-04T10:59:00+05:30,58.45,61.8,58.45,60.0,1018
2026-02-04T11:00:00+05:30,60.3,62.0,59.8,61.25,855
2026-02-04T11:01:00+05:30,61.15,62.4,60.75,60.95,1004
