timestamp,open,high,low,close,volume
2026-02-04T09:15:00+05:30,17.0,32.0,7.2,11.5,12075
2026-02-04T09:16:00+05:30,11.45,12.85,11.4,11.95,5683
2026-02-04T09:17:00+05:30,12.05,13.5,11.9,13.0,4118
2026-02-04T09:18:00+05:30,13.0,13.65,12.65,13.2,5966
2026-02-04T09:19:00+05:30,13.1,13.2,12.1,12.1,3302
2026-02-04T09:20:00+05:30,12.15,12.85,12.1,12.65,2702
2026-02-04T09:21:00+05:30,12.6,12.9,12.1,12.1,3631
2026-02-04T09:22:00+05:30,12.15,12.75,12.0,12.75,1894
2026-02-04T09:23:00+05:30,12.75,13.25,12.6,12.8,2091
2026-02-04T09:24:00+05:30,12.8,13.6,12.75,12.95,3239
2026-02-04T09:25:00+05:30,12.95,13.4,12.9,13.0,3263
2026-02-04T09:26:00+05:30,13.0,14.0,13.0,13.3,2434
2026-02-04T09:27:00+05:30,13.25,13.45,12.85,12.85,2515
2026-02-04T09:28:00+05:30,12.85,13.15,12.55,12.65,1772
2026-02-04T09:29:00+05:30,12.65,12.8,12.1,12.4,2171
2026-02-04T09:30:00+05:30,12.4,12.85,12.35,12.7,2414
2026-02-04T09:31:00+05:30,12.75,13.55,12.75,13.3,1577
2026-02-04T09:32:00+05:30,13.3,13.65,12.85,13.4,1174
2026-02-04T09:33:00+05:30,13.2,13.3,12.65,12.7,1776
2026-02-04T09:34:00+05:30,12.7,13.3,12.45,12.55,2290
2026-02-04T09:35:00+05:30,12.55,12.7,12.2,12.4,1509
2026-02-04T09:36:00+05:30,12.45,12.65,12.15,12.2,910
2026-02-04T09:37:00+05:30,12.2,12.35,11.7,11.9,1947
2026-02-04T09:38:00+05:30,11.95,12.1,11.6,12.05,2424
2026-02-04T09:39:00+05:30,11.95,12.05,11.45,11.5,1609
2026-02-04T09:40:00+05:30,11.45,12.2,11.45,11.95,1877
2026-02-04T09:41:00+05:30,11.9,12.4,11.9,12.25,1275
2026-02-04T09:42:00+05:30,12.3,12.55,12.2,12.5,1861
2026-02-04T09:43:00+05:30,12.5,12.7,12.2,12.5,1916
2026-02-04T09:44:00+05:30,12.55,12.85,12.45,12.6,2457
