timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,14.75,14.75,12.1,13.0,3
2026-06-23T09:16:00+05:30,11.95,12.0,10.15,10.2,184
2026-06-23T09:17:00+05:30,10.2,10.6,10.15,10.35,201
2026-06-23T09:18:00+05:30,10.05,10.3,9.8,10.25,221
2026-06-23T09:19:00+05:30,10.3,10.3,9.45,9.65,63
2026-06-23T09:20:00+05:30,9.5,9.95,9.15,9.3,169
2026-06-23T09:21:00+05:30,9.25,9.3,8.75,8.9,402
2026-06-23T09:22:00+05:30,8.85,9.3,8.8,9.05,165
2026-06-23T09:23:00+05:30,9.0,9.15,8.9,9.15,220
2026-06-23T09:24:00+05:30,8.9,9.25,8.85,9.1,122
2026-06-23T09:25:00+05:30,9.15,9.15,9.15,9.15,261
2026-06-23T09:26:00+05:30,9.3,10.0,9.25,9.35,240
2026-06-23T09:27:00+05:30,9.35,9.55,9.35,9.4,271
2026-06-23T09:28:00+05:30,9.5,9.7,9.35,9.45,113
2026-06-23T09:29:00+05:30,9.4,9.65,9.3,9.6,192
2026-06-23T09:30:00+05:30,9.5,9.7,9.2,9.25,733
2026-06-23T09:31:00+05:30,9.25,9.35,8.7,9.0,84
2026-06-23T09:32:00+05:30,8.9,9.0,8.75,8.8,1140
2026-06-23T09:33:00+05:30,8.85,9.2,8.65,9.0,971
2026-06-23T09:34:00+05:30,9.1,9.2,8.95,9.15,1553
2026-06-23T09:35:00+05:30,9.15,9.15,8.75,9.15,1152
2026-06-23T09:36:00+05:30,9.15,9.35,9.1,9.25,511
2026-06-23T09:37:00+05:30,9.25,9.6,9.15,9.6,771
2026-06-23T09:38:00+05:30,9.45,9.8,9.45,9.7,411
2026-06-23T09:39:00+05:30,9.8,10.2,9.75,10.2,189
2026-06-23T09:40:00+05:30,10.2,10.2,10.05,10.05,17
2026-06-23T09:41:00+05:30,10.15,10.15,9.9,10.0,3
2026-06-23T09:42:00+05:30,10.05,10.25,10.0,10.05,425
2026-06-23T09:43:00+05:30,10.15,10.2,10.0,10.15,289
2026-06-23T09:44:00+05:30,10.0,10.2,9.8,9.8,289
2026-06-23T09:45:00+05:30,9.85,9.9,9.7,9.8,268
2026-06-23T09:46:00+05:30,9.85,9.85,9.85,9.85,15
2026-06-23T09:47:00+05:30,9.9,10.0,9.9,10.0,23
2026-06-23T09:48:00+05:30,10.1,10.35,10.1,10.35,132
2026-06-23T09:49:00+05:30,10.25,10.45,10.2,10.45,284
2026-06-23T09:50:00+05:30,10.4,10.6,10.35,10.55,5
2026-06-23T09:51:00+05:30,10.45,10.55,10.2,10.2,314
2026-06-23T09:52:00+05:30,10.25,10.25,9.95,9.95,62
2026-06-23T09:53:00+05:30,10.0,10.15,9.95,10.15,105
2026-06-23T09:54:00+05:30,10.05,10.3,10.05,10.3,150
2026-06-23T09:55:00+05:30,10.3,10.35,10.1,10.15,784
2026-06-23T09:56:00+05:30,10.1,10.25,10.1,10.15,262
2026-06-23T09:57:00+05:30,10.25,10.3,10.1,10.25,159
2026-06-23T09:58:00+05:30,10.05,10.2,10.05,10.2,1
2026-06-23T09:59:00+05:30,10.1,10.2,10.1,10.2,36
2026-06-23T10:00:00+05:30,10.15,10.15,10.05,10.05,7
2026-06-23T10:01:00+05:30,10.1,10.1,10.0,10.0,4
2026-06-23T10:02:00+05:30,10.05,10.15,10.05,10.1,24
2026-06-23T10:03:00+05:30,10.15,10.35,10.05,10.2,32
2026-06-23T10:04:00+05:30,10.3,10.5,10.3,10.5,720
2026-06-23T10:05:00+05:30,10.4,10.55,10.35,10.4,191
2026-06-23T10:06:00+05:30,10.5,10.55,10.4,10.5,63
2026-06-23T10:08:00+05:30,10.6,10.6,10.4,10.4,5
2026-06-23T10:10:00+05:30,10.55,10.7,10.5,10.65,119
2026-06-23T10:11:00+05:30,10.55,10.6,10.55,10.55,9
2026-06-23T10:12:00+05:30,10.5,10.55,10.5,10.5,24
2026-06-23T10:13:00+05:30,10.5,10.7,10.5,10.55,67
2026-06-23T10:14:00+05:30,10.6,10.6,10.25,10.25,65
2026-06-23T10:15:00+05:30,10.35,10.45,10.25,10.3,402
2026-06-23T10:16:00+05:30,10.4,10.45,10.2,10.35,529
2026-06-23T10:17:00+05:30,10.25,10.35,10.05,10.2,525
2026-06-23T10:18:00+05:30,10.1,10.4,10.1,10.35,503
2026-06-23T10:19:00+05:30,10.35,10.65,10.2,10.3,740
2026-06-23T10:20:00+05:30,10.35,10.4,10.25,10.25,42
2026-06-23T10:21:00+05:30,10.3,10.4,10.15,10.4,377
2026-06-23T10:22:00+05:30,10.25,10.45,10.15,10.25,467
2026-06-23T10:23:00+05:30,10.25,10.25,10.2,10.2,3
2026-06-23T10:24:00+05:30,10.35,10.4,10.2,10.3,178
2026-06-23T10:25:00+05:30,10.2,10.35,10.15,10.3,472
2026-06-23T10:26:00+05:30,10.15,10.3,10.1,10.25,481
2026-06-23T10:27:00+05:30,10.15,10.3,9.9,10.1,841
2026-06-23T10:28:00+05:30,10.15,10.3,10.05,10.05,473
2026-06-23T10:29:00+05:30,10.1,10.35,9.8,10.35,228
2026-06-23T10:30:00+05:30,10.35,10.65,10.25,10.55,803
2026-06-23T10:31:00+05:30,10.45,10.65,10.4,10.55,588
2026-06-23T10:32:00+05:30,10.5,10.7,10.35,10.5,670
2026-06-23T10:33:00+05:30,10.55,10.65,10.4,10.55,242
2026-06-23T10:34:00+05:30,10.5,10.65,10.45,10.55,475
2026-06-23T10:35:00+05:30,10.65,10.7,10.5,10.7,217
2026-06-23T10:36:00+05:30,10.55,10.75,10.55,10.6,245
2026-06-23T10:37:00+05:30,10.6,10.75,10.6,10.6,32
2026-06-23T10:38:00+05:30,10.4,10.4,10.35,10.4,8
2026-06-23T10:39:00+05:30,10.45,10.55,10.45,10.55,2
2026-06-23T10:40:00+05:30,10.55,10.55,10.5,10.5,5
2026-06-23T10:41:00+05:30,10.4,10.45,10.35,10.45,34
2026-06-23T10:42:00+05:30,10.4,10.5,10.3,10.4,87
2026-06-23T10:44:00+05:30,10.35,10.35,10.3,10.3,4
2026-06-23T10:45:00+05:30,10.35,10.35,10.3,10.3,2
2026-06-23T10:46:00+05:30,10.3,10.35,10.25,10.25,21
2026-06-23T10:47:00+05:30,10.2,10.2,10.2,10.2,2
2026-06-23T10:48:00+05:30,10.2,10.3,10.1,10.3,17
2026-06-23T10:49:00+05:30,10.25,10.35,10.25,10.35,20
2026-06-23T10:50:00+05:30,10.35,10.35,10.2,10.25,70
2026-06-23T10:51:00+05:30,10.2,10.35,10.15,10.3,538
2026-06-23T10:52:00+05:30,10.25,10.4,10.2,10.2,503
2026-06-23T10:53:00+05:30,10.2,10.35,10.2,10.3,86
2026-06-23T10:54:00+05:30,10.3,10.45,10.25,10.4,751
2026-06-23T10:55:00+05:30,10.3,10.4,10.2,10.35,905
2026-06-23T10:56:00+05:30,10.25,10.4,10.2,10.3,546
2026-06-23T10:57:00+05:30,10.2,10.25,10.2,10.2,9
2026-06-23T10:58:00+05:30,10.15,10.35,10.15,10.25,215
2026-06-23T10:59:00+05:30,10.35,10.4,10.15,10.35,279
2026-06-23T11:00:00+05:30,10.25,10.35,10.1,10.25,498
2026-06-23T11:01:00+05:30,10.15,10.3,10.0,10.15,476
2026-06-23T11:02:00+05:30,10.05,10.3,10.0,10.2,756
2026-06-23T11:03:00+05:30,10.2,10.35,10.2,10.35,31
2026-06-23T11:05:00+05:30,10.2,10.2,10.2,10.2,2
2026-06-23T11:06:00+05:30,10.25,10.3,10.25,10.3,12
2026-06-23T11:08:00+05:30,10.25,10.25,10.25,10.25,1
2026-06-23T11:09:00+05:30,10.2,10.2,10.2,10.2,4
2026-06-23T11:10:00+05:30,10.15,10.15,10.1,10.1,8
2026-06-23T11:11:00+05:30,10.05,10.05,10.05,10.05,3
2026-06-23T11:12:00+05:30,10.05,10.05,10.05,10.05,3
2026-06-23T11:13:00+05:30,10.05,10.05,10.05,10.05,1
2026-06-23T11:14:00+05:30,10.0,10.0,10.0,10.0,2
2026-06-23T11:15:00+05:30,9.95,10.05,9.9,9.95,105
2026-06-23T11:16:00+05:30,9.95,10.1,9.95,10.05,53
2026-06-23T11:17:00+05:30,10.0,10.0,10.0,10.0,3
2026-06-23T11:18:00+05:30,10.0,10.0,9.9,9.9,42
2026-06-23T11:19:00+05:30,9.9,10.0,9.8,9.95,110
2026-06-23T11:20:00+05:30,9.95,9.95,9.75,9.9,551
2026-06-23T11:21:00+05:30,9.9,9.9,9.9,9.9,1
2026-06-23T11:22:00+05:30,9.9,10.05,9.8,9.9,1049
2026-06-23T11:23:00+05:30,10.0,10.05,9.85,9.95,485
2026-06-23T11:24:00+05:30,9.95,10.0,9.85,9.95,177
2026-06-23T11:25:00+05:30,9.9,9.95,9.8,9.9,90
2026-06-23T11:26:00+05:30,9.95,10.0,9.85,9.95,156
2026-06-23T11:27:00+05:30,9.95,9.95,9.95,9.95,4
2026-06-23T11:28:00+05:30,10.0,10.0,9.65,9.7,141
2026-06-23T11:29:00+05:30,9.6,9.75,9.6,9.7,42
2026-06-23T11:30:00+05:30,9.7,9.7,9.7,9.7,3
2026-06-23T11:31:00+05:30,9.65,9.65,9.65,9.65,4
2026-06-23T11:32:00+05:30,9.6,9.6,9.6,9.6,4
2026-06-23T11:33:00+05:30,9.5,9.65,9.5,9.6,15
2026-06-23T11:34:00+05:30,9.65,9.65,9.65,9.65,1
2026-06-23T11:35:00+05:30,9.5,9.5,9.5,9.5,3
2026-06-23T11:36:00+05:30,9.5,9.5,9.45,9.45,2
2026-06-23T11:37:00+05:30,9.55,9.55,9.5,9.55,5
2026-06-23T11:38:00+05:30,9.4,9.45,9.4,9.45,17
2026-06-23T11:39:00+05:30,9.3,9.3,9.3,9.3,25
2026-06-23T11:40:00+05:30,9.25,9.4,9.2,9.3,17
2026-06-23T11:41:00+05:30,9.3,9.55,9.3,9.4,38
2026-06-23T11:42:00+05:30,9.45,9.45,9.4,9.45,88
2026-06-23T11:43:00+05:30,9.4,9.9,9.1,9.65,164
2026-06-23T11:44:00+05:30,9.65,9.65,9.55,9.6,17
2026-06-23T11:45:00+05:30,9.65,9.65,8.7,9.35,177
2026-06-23T11:46:00+05:30,9.4,11.5,9.3,9.8,317
2026-06-23T11:47:00+05:30,9.85,10.15,9.85,9.95,202
2026-06-23T11:48:00+05:30,9.85,9.85,9.4,9.65,186
2026-06-23T11:49:00+05:30,9.7,9.7,9.5,9.5,41
2026-06-23T11:50:00+05:30,9.55,9.55,9.15,9.15,119
2026-06-23T11:51:00+05:30,9.35,9.4,9.15,9.25,94
2026-06-23T11:52:00+05:30,9.3,9.3,9.15,9.2,32
2026-06-23T11:53:00+05:30,9.3,9.3,9.25,9.25,51
2026-06-23T11:54:00+05:30,9.5,9.5,9.5,9.5,2
2026-06-23T11:55:00+05:30,9.55,9.85,9.55,9.85,7
2026-06-23T11:56:00+05:30,9.8,9.8,9.4,9.5,81
2026-06-23T11:57:00+05:30,9.5,9.9,9.5,9.9,110
2026-06-23T11:58:00+05:30,9.9,11.1,9.9,10.1,99
2026-06-23T11:59:00+05:30,10.05,10.25,10.05,10.1,47
2026-06-23T12:00:00+05:30,10.05,10.35,10.05,10.35,39
2026-06-23T12:01:00+05:30,10.2,10.2,10.2,10.2,1
2026-06-23T12:02:00+05:30,10.2,10.85,10.2,10.85,58
2026-06-23T12:03:00+05:30,10.85,11.3,10.85,11.25,107
2026-06-23T12:04:00+05:30,11.15,11.3,11.05,11.25,13
2026-06-23T12:05:00+05:30,11.3,11.4,11.25,11.4,29
2026-06-23T12:06:00+05:30,11.5,11.55,11.3,11.4,118
2026-06-23T12:07:00+05:30,11.4,11.6,11.4,11.5,14
2026-06-23T12:08:00+05:30,11.5,11.55,11.15,11.4,62
2026-06-23T12:09:00+05:30,11.4,11.4,11.1,11.1,30
2026-06-23T12:10:00+05:30,11.05,11.05,11.0,11.0,25
2026-06-23T12:11:00+05:30,11.0,11.0,10.75,10.8,46
2026-06-23T12:12:00+05:30,10.85,10.85,10.7,10.8,61
2026-06-23T12:13:00+05:30,10.8,10.8,10.65,10.65,34
2026-06-23T12:14:00+05:30,10.7,10.75,10.65,10.75,37
2026-06-23T12:15:00+05:30,10.6,10.85,10.6,10.85,34
2026-06-23T12:16:00+05:30,10.85,10.95,10.85,10.85,4
2026-06-23T12:17:00+05:30,10.9,10.9,10.75,10.8,18
2026-06-23T12:18:00+05:30,10.75,10.75,10.6,10.7,6
2026-06-23T12:19:00+05:30,10.7,10.7,10.6,10.6,4
2026-06-23T12:20:00+05:30,10.55,11.0,10.55,10.95,13
2026-06-23T12:21:00+05:30,10.95,11.25,10.75,11.1,51
2026-06-23T12:22:00+05:30,11.1,11.25,11.1,11.1,72
2026-06-23T12:23:00+05:30,10.85,10.9,10.8,10.85,60
2026-06-23T12:24:00+05:30,10.85,10.85,10.3,10.4,78
2026-06-23T12:25:00+05:30,10.4,10.4,9.95,10.0,113
2026-06-23T12:26:00+05:30,10.0,10.0,9.9,9.95,17
2026-06-23T12:27:00+05:30,10.0,10.0,9.75,9.8,9
2026-06-23T12:28:00+05:30,9.55,9.65,9.55,9.65,25
2026-06-23T12:29:00+05:30,9.75,9.75,9.65,9.65,6
2026-06-23T12:30:00+05:30,9.7,9.75,9.65,9.75,6
2026-06-23T12:31:00+05:30,9.8,10.0,9.8,10.0,9
2026-06-23T12:32:00+05:30,10.05,10.15,10.05,10.05,20
2026-06-23T12:33:00+05:30,10.1,10.1,10.1,10.1,3
2026-06-23T12:34:00+05:30,10.15,10.15,9.9,9.95,5
2026-06-23T12:35:00+05:30,9.85,9.85,9.8,9.85,10
2026-06-23T12:36:00+05:30,9.8,9.8,9.65,9.7,19
2026-06-23T12:37:00+05:30,9.6,9.75,9.6,9.65,17
2026-06-23T12:38:00+05:30,9.7,9.75,9.3,9.3,71
2026-06-23T12:39:00+05:30,9.3,9.35,9.25,9.3,35
2026-06-23T12:40:00+05:30,9.25,9.25,9.1,9.1,26
2026-06-23T12:41:00+05:30,9.15,9.35,9.15,9.35,3
2026-06-23T12:42:00+05:30,9.2,9.2,9.1,9.15,32
2026-06-23T12:43:00+05:30,9.05,9.05,8.95,9.0,32
2026-06-23T12:44:00+05:30,9.0,9.0,8.95,9.0,16
2026-06-23T12:45:00+05:30,8.85,8.9,8.75,8.75,37
2026-06-23T12:46:00+05:30,8.65,8.65,8.55,8.55,15
2026-06-23T12:47:00+05:30,8.65,8.9,8.6,8.9,9
2026-06-23T12:48:00+05:30,9.0,9.15,8.9,8.95,41
2026-06-23T12:49:00+05:30,9.0,9.0,8.8,8.8,19
2026-06-23T12:50:00+05:30,8.95,8.95,8.85,8.9,30
2026-06-23T12:51:00+05:30,9.0,9.05,8.9,8.9,3
2026-06-23T12:52:00+05:30,9.0,9.1,8.95,9.0,7
2026-06-23T12:53:00+05:30,9.0,9.1,9.0,9.1,8
2026-06-23T12:54:00+05:30,9.05,9.1,9.05,9.05,1
2026-06-23T12:55:00+05:30,9.05,9.1,9.0,9.0,41
2026-06-23T12:56:00+05:30,9.05,9.15,8.95,8.95,5
2026-06-23T12:57:00+05:30,8.95,9.15,8.95,9.15,4
2026-06-23T12:58:00+05:30,9.3,9.3,9.3,9.3,1
2026-06-23T12:59:00+05:30,9.4,9.4,9.35,9.35,7
2026-06-23T13:00:00+05:30,9.35,9.35,9.25,9.25,19
2026-06-23T13:01:00+05:30,9.25,9.4,9.2,9.3,12
2026-06-23T13:02:00+05:30,9.35,9.65,9.3,9.65,28
2026-06-23T13:03:00+05:30,9.55,9.65,9.4,9.4,39
2026-06-23T13:04:00+05:30,9.55,9.6,9.5,9.6,24
2026-06-23T13:05:00+05:30,9.55,9.6,9.25,9.3,59
2026-06-23T13:06:00+05:30,9.3,9.35,9.2,9.2,17
2026-06-23T13:07:00+05:30,9.1,9.45,9.1,9.45,21
2026-06-23T13:08:00+05:30,9.45,9.45,9.35,9.35,3
2026-06-23T13:09:00+05:30,9.35,9.55,9.35,9.45,6
2026-06-23T13:10:00+05:30,9.5,9.65,9.5,9.6,6
2026-06-23T13:11:00+05:30,9.6,9.7,9.6,9.7,7
2026-06-23T13:12:00+05:30,9.7,9.75,9.7,9.75,8
2026-06-23T13:13:00+05:30,9.6,9.8,9.6,9.8,16
2026-06-23T13:14:00+05:30,9.75,9.9,9.75,9.85,3
2026-06-23T13:15:00+05:30,9.85,10.05,9.8,9.85,77
2026-06-23T13:16:00+05:30,9.8,9.95,9.75,9.85,48
2026-06-23T13:17:00+05:30,9.9,9.9,9.75,9.8,24
2026-06-23T13:18:00+05:30,9.8,9.9,9.8,9.9,7
2026-06-23T13:19:00+05:30,9.65,9.7,9.35,9.35,50
2026-06-23T13:20:00+05:30,9.35,9.35,9.15,9.15,87
2026-06-23T13:21:00+05:30,9.15,9.25,9.05,9.05,41
2026-06-23T13:22:00+05:30,9.3,9.3,9.3,9.3,6
2026-06-23T13:23:00+05:30,9.3,9.3,9.25,9.25,10
2026-06-23T13:24:00+05:30,9.25,9.25,9.25,9.25,16
2026-06-23T13:25:00+05:30,9.2,9.25,9.15,9.2,21
2026-06-23T13:26:00+05:30,9.2,9.3,9.2,9.3,5
2026-06-23T13:27:00+05:30,9.35,9.6,9.35,9.5,24
2026-06-23T13:28:00+05:30,9.45,9.45,9.45,9.45,4
2026-06-23T13:29:00+05:30,9.35,9.35,9.35,9.35,1
2026-06-23T13:30:00+05:30,9.2,10.1,9.2,9.8,129
2026-06-23T13:31:00+05:30,9.8,9.95,9.75,9.85,46
2026-06-23T13:32:00+05:30,9.75,9.75,9.5,9.55,12
2026-06-23T13:33:00+05:30,9.5,9.55,9.2,9.5,74
2026-06-23T13:34:00+05:30,9.6,9.6,9.55,9.6,10
2026-06-23T13:35:00+05:30,9.55,9.8,9.5,9.75,17
2026-06-23T13:36:00+05:30,9.7,9.7,9.55,9.55,13
