timestamp,open,high,low,close,volume
2026-06-23T09:15:00+05:30,1557.35,1557.35,1475.35,1475.35,7
2026-06-23T09:16:00+05:30,1475.35,1526.95,1475.35,1490.0,6
2026-06-23T09:17:00+05:30,1490.0,1495.65,1470.0,1470.0,8
2026-06-23T09:18:00+05:30,1457.0,1459.35,1440.0,1440.0,19
2026-06-23T09:19:00+05:30,1474.1,1475.95,1450.0,1475.95,15
2026-06-23T09:21:00+05:30,1488.9,1488.9,1469.0,1469.0,3
2026-06-23T09:22:00+05:30,1475.1,1487.15,1475.1,1476.35,5
2026-06-23T09:23:00+05:30,1475.0,1475.0,1468.05,1468.05,2
2026-06-23T09:24:00+05:30,1487.85,1487.85,1487.85,1487.85,1
2026-06-23T09:25:00+05:30,1477.0,1477.0,1477.0,1477.0,2
2026-06-23T09:26:00+05:30,1487.95,1487.95,1475.0,1475.0,6
2026-06-23T09:27:00+05:30,1468.3,1468.3,1468.0,1468.0,4
2026-06-23T09:29:00+05:30,1486.9,1500.0,1486.9,1497.75,3
2026-06-23T09:30:00+05:30,1504.65,1513.4,1502.7,1513.4,11
2026-06-23T09:31:00+05:30,1504.05,1504.4,1504.05,1504.4,2
2026-06-23T09:32:00+05:30,1508.05,1511.75,1488.75,1488.85,24
2026-06-23T09:33:00+05:30,1497.75,1501.35,1495.0,1500.0,11
2026-06-23T09:34:00+05:30,1516.8,1516.8,1505.15,1510.0,9
2026-06-23T09:35:00+05:30,1500.0,1500.0,1500.0,1500.0,1
2026-06-23T09:36:00+05:30,1524.95,1524.95,1521.1,1522.4,4
2026-06-23T09:37:00+05:30,1522.7,1535.6,1522.4,1530.0,15
2026-06-23T09:39:00+05:30,1523.0,1550.05,1523.0,1550.0,41
2026-06-23T09:40:00+05:30,1555.0,1555.0,1538.85,1540.0,5
2026-06-23T09:41:00+05:30,1520.0,1520.0,1520.0,1520.0,4
2026-06-23T09:42:00+05:30,1535.0,1549.8,1535.0,1543.3,4
2026-06-23T09:43:00+05:30,1540.0,1540.0,1540.0,1540.0,1
2026-06-23T09:44:00+05:30,1538.9,1538.9,1536.0,1536.9,11
2026-06-23T09:45:00+05:30,1517.0,1517.0,1512.75,1512.75,3
2026-06-23T09:46:00+05:30,1514.2,1514.2,1514.15,1514.15,2
2026-06-23T09:47:00+05:30,1525.9,1525.9,1523.85,1523.85,13
2026-06-23T09:48:00+05:30,1535.95,1535.95,1534.3,1535.45,18
2026-06-23T09:50:00+05:30,1550.0,1555.0,1550.0,1555.0,10
2026-06-23T09:51:00+05:30,1555.0,1555.0,1541.1,1541.1,3
2026-06-23T09:52:00+05:30,1540.65,1540.65,1540.65,1540.65,1
2026-06-23T09:53:00+05:30,1543.25,1543.25,1536.8,1540.0,3
2026-06-23T09:54:00+05:30,1540.0,1554.05,1540.0,1554.05,3
2026-06-23T09:56:00+05:30,1544.1,1550.55,1544.1,1550.55,4
2026-06-23T09:57:00+05:30,1556.95,1557.1,1549.2,1549.2,5
2026-06-23T09:58:00+05:30,1549.75,1549.8,1549.75,1549.8,2
2026-06-23T10:01:00+05:30,1537.75,1537.75,1537.75,1537.75,1
2026-06-23T10:02:00+05:30,1537.65,1537.65,1521.55,1521.55,3
2026-06-23T10:03:00+05:30,1548.0,1550.0,1547.5,1547.5,5
2026-06-23T10:04:00+05:30,1556.95,1556.95,1556.95,1556.95,1
2026-06-23T10:09:00+05:30,1537.9,1537.9,1537.9,1537.9,1
2026-06-23T10:10:00+05:30,1532.0,1532.0,1532.0,1532.0,2
2026-06-23T10:11:00+05:30,1527.9,1531.6,1527.9,1531.6,2
2026-06-23T10:12:00+05:30,1525.0,1525.0,1520.0,1520.0,2
2026-06-23T10:15:00+05:30,1530.0,1530.0,1530.0,1530.0,2
2026-06-23T10:17:00+05:30,1520.0,1520.0,1520.0,1520.0,1
2026-06-23T10:19:00+05:30,1543.6,1549.05,1543.6,1549.05,4
2026-06-23T10:22:00+05:30,1540.0,1540.0,1530.0,1530.0,3
2026-06-23T10:24:00+05:30,1520.0,1528.0,1520.0,1528.0,2
2026-06-23T10:27:00+05:30,1520.0,1520.0,1512.75,1512.75,3
2026-06-23T10:28:00+05:30,1520.0,1520.0,1520.0,1520.0,1
2026-06-23T10:29:00+05:30,1525.0,1525.0,1525.0,1525.0,16
2026-06-23T10:30:00+05:30,1525.65,1525.65,1525.65,1525.65,1
2026-06-23T10:32:00+05:30,1525.0,1525.0,1525.0,1525.0,1
