timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,28.15,32.4,25.4,28.95,26775
2026-02-25T09:16:00+05:30,29.45,30.75,28.2,29.4,16557
2026-02-25T09:17:00+05:30,29.3,30.2,28.9,29.0,10536
2026-02-25T09:18:00+05:30,29.05,29.55,28.9,29.25,6040
2026-02-25T09:19:00+05:30,29.25,30.15,28.55,30.15,8249
2026-02-25T09:20:00+05:30,30.15,31.65,29.4,29.55,12652
2026-02-25T09:21:00+05:30,29.6,30.75,28.75,29.85,9156
2026-02-25T09:22:00+05:30,29.9,30.95,29.85,30.3,7974
2026-02-25T09:23:00+05:30,30.35,30.65,30.0,30.25,5443
2026-02-25T09:24:00+05:30,30.35,30.35,29.5,29.9,5630
2026-02-25T09:25:00+05:30,29.95,30.0,28.6,28.9,9309
2026-02-25T09:26:00+05:30,28.9,31.5,28.85,31.4,9909
2026-02-25T09:27:00+05:30,31.5,31.7,30.3,30.6,9316
2026-02-25T09:28:00+05:30,30.6,30.8,29.3,29.55,6887
2026-02-25T09:29:00+05:30,29.55,30.2,29.0,30.2,7183
2026-02-25T09:30:00+05:30,30.1,30.2,28.0,28.95,8553
2026-02-25T09:31:00+05:30,28.9,29.1,28.35,28.75,3827
2026-02-25T09:32:00+05:30,28.7,28.85,27.2,28.15,6257
2026-02-25T09:33:00+05:30,28.15,28.75,27.75,28.15,4046
2026-02-25T09:34:00+05:30,28.15,29.1,28.1,28.95,3781
2026-02-25T09:35:00+05:30,28.9,29.0,27.85,28.35,3780
2026-02-25T09:36:00+05:30,28.35,28.55,27.6,27.65,3629
2026-02-25T09:37:00+05:30,27.65,28.25,27.3,27.55,4999
2026-02-25T09:38:00+05:30,27.4,27.6,26.35,26.5,7007
2026-02-25T09:39:00+05:30,26.5,27.0,26.4,26.7,3763
2026-02-25T09:40:00+05:30,26.7,27.9,26.55,27.35,3323
2026-02-25T09:41:00+05:30,27.35,27.95,26.3,26.45,4273
2026-02-25T09:42:00+05:30,26.4,26.9,26.15,26.45,2717
2026-02-25T09:43:00+05:30,26.4,26.5,25.5,25.55,4832
2026-02-25T09:44:00+05:30,25.6,25.95,25.35,25.35,3299
2026-02-25T09:45:00+05:30,25.4,26.1,25.2,26.1,5062
2026-02-25T09:46:00+05:30,26.05,26.6,25.9,26.2,4106
2026-02-25T09:47:00+05:30,26.25,27.3,26.05,26.4,5184
2026-02-25T09:48:00+05:30,26.35,26.9,25.5,26.55,5701
2026-02-25T09:49:00+05:30,26.6,26.9,26.0,26.05,2604
