timestamp,open,high,low,close,volume
2026-02-25T09:15:00+05:30,4.7,5.85,4.5,5.3,20367
2026-02-25T09:16:00+05:30,5.35,5.65,5.25,5.6,9311
2026-02-25T09:17:00+05:30,5.6,5.9,5.6,5.8,4325
2026-02-25T09:18:00+05:30,5.85,5.9,5.7,5.85,2767
2026-02-25T09:19:00+05:30,5.9,5.95,5.6,5.7,8796
2026-02-25T09:20:00+05:30,5.75,5.9,5.6,5.65,5656
2026-02-25T09:21:00+05:30,5.65,5.65,5.4,5.45,6162
2026-02-25T09:22:00+05:30,5.5,5.7,5.45,5.7,2643
2026-02-25T09:23:00+05:30,5.7,5.7,5.35,5.45,3802
2026-02-25T09:24:00+05:30,5.45,5.45,5.25,5.25,2825
2026-02-25T09:25:00+05:30,5.3,5.35,5.1,5.2,3911
2026-02-25T09:26:00+05:30,5.2,5.7,5.15,5.65,4816
2026-02-25T09:27:00+05:30,5.7,5.7,5.45,5.5,4114
2026-02-25T09:28:00+05:30,5.55,5.6,5.4,5.45,2054
2026-02-25T09:29:00+05:30,5.45,5.5,5.35,5.5,2788
2026-02-25T09:30:00+05:30,5.5,5.55,5.35,5.4,5678
2026-02-25T09:31:00+05:30,5.4,5.5,5.35,5.5,2737
2026-02-25T09:32:00+05:30,5.5,5.5,5.35,5.4,2587
2026-02-25T09:33:00+05:30,5.45,5.55,5.45,5.55,1581
2026-02-25T09:34:00+05:30,5.55,5.55,5.45,5.55,1745
2026-02-25T09:35:00+05:30,5.55,5.55,5.4,5.45,692
2026-02-25T09:36:00+05:30,5.5,5.5,5.3,5.3,2179
2026-02-25T09:37:00+05:30,5.3,5.4,5.3,5.35,1235
2026-02-25T09:38:00+05:30,5.3,5.35,5.2,5.25,2673
2026-02-25T09:39:00+05:30,5.25,5.25,5.15,5.2,1623
2026-02-25T09:40:00+05:30,5.2,5.35,5.2,5.3,3680
2026-02-25T09:41:00+05:30,5.25,5.3,5.2,5.25,1648
2026-02-25T09:42:00+05:30,5.25,5.25,5.15,5.2,1125
2026-02-25T09:43:00+05:30,5.15,5.2,5.1,5.15,2513
2026-02-25T09:44:00+05:30,5.2,5.25,5.15,5.2,1911
2026-02-25T09:45:00+05:30,5.15,5.25,5.15,5.2,2185
2026-02-25T09:46:00+05:30,5.2,5.25,5.15,5.2,2326
2026-02-25T09:47:00+05:30,5.25,5.3,5.15,5.25,1272
