timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,255.65,263.05,231.4,243.4,1030
2026-02-18T09:16:00+05:30,239.9,251.5,235.15,247.75,838
2026-02-18T09:17:00+05:30,247.9,261.8,244.9,258.0,823
2026-02-18T09:18:00+05:30,258.7,259.75,233.95,240.65,995
2026-02-18T09:19:00+05:30,240.45,251.6,237.9,249.75,499
2026-02-18T09:20:00+05:30,249.8,250.8,239.35,244.1,544
2026-02-18T09:21:00+05:30,242.1,250.0,235.0,240.9,448
2026-02-18T09:22:00+05:30,240.25,241.05,234.8,239.45,283
2026-02-18T09:23:00+05:30,239.3,240.6,226.5,230.4,382
2026-02-18T09:24:00+05:30,229.9,230.25,209.15,209.15,549
2026-02-18T09:25:00+05:30,210.0,221.1,200.05,219.8,629
2026-02-18T09:26:00+05:30,219.75,228.1,217.85,228.1,361
2026-02-18T09:27:00+05:30,229.0,236.05,226.0,234.55,445
2026-02-18T09:28:00+05:30,234.75,237.75,222.0,223.5,352
2026-02-18T09:29:00+05:30,223.85,230.45,223.6,228.15,166
2026-02-18T09:30:00+05:30,228.65,228.65,221.75,225.1,381
2026-02-18T09:31:00+05:30,224.4,233.05,224.4,228.45,246
2026-02-18T09:32:00+05:30,228.6,238.95,228.2,235.35,357
2026-02-18T09:33:00+05:30,235.9,247.3,235.9,243.25,718
2026-02-18T09:34:00+05:30,243.15,243.95,233.05,239.65,450
2026-02-18T09:35:00+05:30,239.85,245.95,237.35,243.1,395
2026-02-18T09:36:00+05:30,244.55,251.4,238.95,250.05,541
2026-02-18T09:37:00+05:30,249.85,254.6,246.7,250.0,538
2026-02-18T09:38:00+05:30,251.9,254.0,245.2,253.0,318
2026-02-18T09:39:00+05:30,253.05,254.0,248.45,248.45,409
2026-02-18T09:40:00+05:30,248.25,261.45,245.5,253.6,613
2026-02-18T09:41:00+05:30,253.8,264.15,253.6,262.15,436
2026-02-18T09:42:00+05:30,262.65,268.8,261.05,262.5,759
2026-02-18T09:43:00+05:30,264.35,285.0,262.2,283.5,1103
2026-02-18T09:44:00+05:30,284.0,292.45,274.2,284.0,1307
2026-02-18T09:45:00+05:30,284.0,284.3,268.5,276.15,920
2026-02-18T09:46:00+05:30,276.1,277.0,268.5,274.0,695
