timestamp,open,high,low,close,volume
2026-07-15T09:15:00+05:30,150.0,159.0,139.45,158.6,43074
2026-07-15T09:16:00+05:30,158.7,166.0,158.5,161.15,62214
2026-07-15T09:17:00+05:30,160.85,174.8,160.0,174.5,50147
2026-07-15T09:18:00+05:30,174.5,178.95,172.55,177.65,44780
2026-07-15T09:19:00+05:30,177.7,184.45,175.0,183.5,28083
2026-07-15T09:20:00+05:30,183.8,194.65,183.55,189.25,35192
2026-07-15T09:21:00+05:30,189.4,195.0,188.0,194.85,17381
2026-07-15T09:22:00+05:30,194.6,197.95,191.4,196.75,15593
2026-07-15T09:23:00+05:30,196.25,202.7,194.1,201.55,17025
2026-07-15T09:24:00+05:30,201.55,208.3,201.05,206.65,16622
2026-07-15T09:25:00+05:30,206.25,215.0,205.4,214.65,19214
2026-07-15T09:26:00+05:30,215.0,218.75,212.15,216.4,15262
2026-07-15T09:27:00+05:30,216.0,218.0,213.4,217.05,7067
2026-07-15T09:28:00+05:30,217.05,222.3,211.6,212.0,10885
2026-07-15T09:29:00+05:30,212.45,213.5,206.05,210.05,10526
2026-07-15T09:30:00+05:30,209.8,221.0,209.8,219.05,10057
2026-07-15T09:31:00+05:30,219.2,223.0,215.0,217.2,7585
2026-07-15T09:32:00+05:30,217.4,218.55,212.85,214.6,3543
2026-07-15T09:33:00+05:30,214.2,219.4,213.1,217.5,3196
2026-07-15T09:34:00+05:30,217.8,219.6,211.05,215.0,3700
2026-07-15T09:35:00+05:30,215.0,216.1,210.2,213.0,3362
2026-07-15T09:36:00+05:30,213.05,217.95,211.65,216.85,2792
2026-07-15T09:37:00+05:30,216.2,217.4,213.0,214.1,2683
2026-07-15T09:38:00+05:30,214.1,215.9,212.75,213.05,1801
2026-07-15T09:39:00+05:30,213.4,214.75,208.3,211.0,3995
2026-07-15T09:40:00+05:30,211.0,213.4,208.7,210.9,2733
2026-07-15T09:41:00+05:30,210.7,214.0,209.35,210.0,2142
2026-07-15T09:42:00+05:30,210.0,210.6,207.0,208.2,2504
2026-07-15T09:43:00+05:30,208.0,210.2,203.75,207.85,4322
2026-07-15T09:44:00+05:30,207.5,210.15,206.2,209.0,1714
2026-07-15T09:45:00+05:30,209.3,216.55,208.95,216.25,6002
2026-07-15T09:46:00+05:30,215.8,216.5,211.0,211.0,3178
2026-07-15T09:47:00+05:30,211.0,214.2,210.5,211.35,1660
2026-07-15T09:48:00+05:30,211.75,216.5,211.35,212.95,2615
2026-07-15T09:49:00+05:30,212.95,213.45,206.85,207.35,3576
2026-07-15T09:50:00+05:30,207.5,211.65,206.95,209.8,2312
2026-07-15T09:51:00+05:30,210.2,215.7,209.55,215.35,3113
2026-07-15T09:52:00+05:30,215.0,217.0,210.15,210.7,2949
2026-07-15T09:53:00+05:30,210.65,212.25,209.0,211.5,1420
2026-07-15T09:54:00+05:30,212.0,215.65,210.85,213.7,1695
2026-07-15T09:55:00+05:30,214.0,218.0,213.0,215.8,3463
2026-07-15T09:56:00+05:30,216.3,217.4,209.15,209.7,3135
2026-07-15T09:57:00+05:30,209.15,210.0,203.85,205.3,4620
2026-07-15T09:58:00+05:30,205.45,207.9,204.0,206.85,2534
2026-07-15T09:59:00+05:30,207.0,207.9,200.0,200.85,5380
2026-07-15T10:00:00+05:30,200.9,201.85,196.8,199.0,4645
2026-07-15T10:01:00+05:30,198.75,201.65,193.7,196.5,6817
2026-07-15T10:02:00+05:30,197.0,201.25,195.1,200.7,3184
2026-07-15T10:03:00+05:30,200.85,205.6,200.6,204.4,7023
2026-07-15T10:04:00+05:30,204.75,207.5,200.0,200.5,4655
2026-07-15T10:05:00+05:30,200.75,203.2,200.25,201.6,2037
2026-07-15T10:06:00+05:30,202.0,205.65,201.0,202.85,2462
2026-07-15T10:07:00+05:30,202.5,207.4,202.3,205.1,2752
2026-07-15T10:08:00+05:30,205.35,210.7,204.6,208.35,5111
2026-07-15T10:09:00+05:30,209.0,210.5,205.3,207.35,4163
2026-07-15T10:10:00+05:30,207.3,208.25,204.2,204.65,1734
2026-07-15T10:11:00+05:30,204.25,206.8,202.5,205.1,2379
2026-07-15T10:12:00+05:30,205.0,211.7,205.0,207.85,3302
2026-07-15T10:13:00+05:30,207.9,208.8,205.55,208.5,1125
2026-07-15T10:14:00+05:30,208.65,212.55,208.0,211.7,2299
2026-07-15T10:15:00+05:30,211.65,214.0,211.0,211.5,4784
2026-07-15T10:16:00+05:30,212.0,215.85,209.2,215.5,6418
2026-07-15T10:17:00+05:30,215.15,221.25,214.55,219.95,7946
2026-07-15T10:18:00+05:30,219.75,220.0,216.25,220.0,3712
2026-07-15T10:19:00+05:30,219.7,222.2,216.3,217.2,5087
2026-07-15T10:20:00+05:30,216.75,218.9,215.15,218.2,3263
2026-07-15T10:21:00+05:30,217.9,217.95,213.25,213.25,3610
2026-07-15T10:22:00+05:30,214.0,219.0,213.0,217.25,3776
2026-07-15T10:23:00+05:30,217.0,219.3,215.95,217.8,2220
2026-07-15T10:24:00+05:30,217.85,220.0,216.15,216.15,2490
2026-07-15T10:25:00+05:30,216.3,218.5,215.0,216.7,1461
2026-07-15T10:26:00+05:30,216.1,218.9,216.1,216.9,962
2026-07-15T10:27:00+05:30,217.15,217.2,212.6,215.0,2187
2026-07-15T10:28:00+05:30,214.7,215.0,211.1,213.1,2348
2026-07-15T10:29:00+05:30,213.0,214.75,211.15,211.8,1111
2026-07-15T10:30:00+05:30,211.9,217.25,211.7,212.9,2427
2026-07-15T10:31:00+05:30,212.9,214.95,208.0,211.35,2954
2026-07-15T10:32:00+05:30,211.15,212.3,207.6,211.15,1389
2026-07-15T10:33:00+05:30,211.7,211.8,208.2,209.4,907
2026-07-15T10:34:00+05:30,209.35,211.55,208.0,209.45,884
2026-07-15T10:35:00+05:30,209.05,210.0,207.2,208.9,1111
2026-07-15T10:36:00+05:30,208.55,209.8,204.75,205.4,2134
2026-07-15T10:37:00+05:30,205.9,206.3,203.1,205.3,2843
2026-07-15T10:38:00+05:30,205.2,205.8,202.0,205.0,2574
2026-07-15T10:39:00+05:30,205.0,207.6,204.3,206.35,1345
2026-07-15T10:40:00+05:30,206.7,207.85,205.75,206.9,1397
2026-07-15T10:41:00+05:30,206.85,210.0,206.2,209.0,2156
