timestamp,open,high,low,close,volume
2026-07-15T09:15:00+05:30,11.1,12.45,8.2,10.95,9525
2026-07-15T09:16:00+05:30,10.95,12.15,10.95,11.7,7280
2026-07-15T09:17:00+05:30,11.65,12.85,11.4,12.75,5071
2026-07-15T09:18:00+05:30,12.75,13.2,12.65,13.0,5066
2026-07-15T09:19:00+05:30,13.05,13.9,12.85,13.85,4154
2026-07-15T09:20:00+05:30,13.85,15.15,13.85,14.55,5745
2026-07-15T09:21:00+05:30,14.5,15.05,13.9,14.65,7333
2026-07-15T09:22:00+05:30,14.65,15.15,14.25,15.0,3673
2026-07-15T09:23:00+05:30,15.05,16.15,14.75,15.95,8719
2026-07-15T09:24:00+05:30,16.05,16.95,15.95,16.7,5940
2026-07-15T09:25:00+05:30,16.65,17.6,16.4,17.35,6968
2026-07-15T09:26:00+05:30,17.4,18.0,16.9,17.45,7568
2026-07-15T09:27:00+05:30,17.4,17.85,17.1,17.65,4760
2026-07-15T09:28:00+05:30,17.65,18.75,17.05,17.15,8729
2026-07-15T09:29:00+05:30,17.1,17.45,16.55,16.85,6829
2026-07-15T09:30:00+05:30,16.85,18.15,16.75,17.9,4742
2026-07-15T09:31:00+05:30,17.85,18.3,17.2,17.4,4363
2026-07-15T09:32:00+05:30,17.4,17.75,16.75,17.05,3043
2026-07-15T09:33:00+05:30,17.0,17.65,16.9,17.4,1602
2026-07-15T09:34:00+05:30,17.4,17.7,16.7,17.05,1859
2026-07-15T09:35:00+05:30,17.1,17.3,16.45,16.7,4816
2026-07-15T09:36:00+05:30,16.7,17.3,16.6,17.15,1325
2026-07-15T09:37:00+05:30,17.25,17.25,16.6,16.8,2777
2026-07-15T09:38:00+05:30,16.8,17.0,16.55,16.6,1722
2026-07-15T09:39:00+05:30,16.6,16.65,15.7,16.0,4197
2026-07-15T09:40:00+05:30,16.0,16.25,15.7,15.9,2360
2026-07-15T09:41:00+05:30,15.9,16.15,15.55,15.6,2044
2026-07-15T09:42:00+05:30,15.6,15.65,15.2,15.25,1959
2026-07-15T09:43:00+05:30,15.25,15.55,14.9,15.2,3896
2026-07-15T09:44:00+05:30,15.2,15.45,14.95,15.3,1346
2026-07-15T09:45:00+05:30,15.35,16.35,15.3,16.25,3079
2026-07-15T09:46:00+05:30,16.2,16.25,15.5,15.55,2423
2026-07-15T09:47:00+05:30,15.55,15.9,15.5,15.6,1175
2026-07-15T09:48:00+05:30,15.65,16.25,15.6,15.65,1006
2026-07-15T09:49:00+05:30,15.65,15.75,14.75,14.9,2370
2026-07-15T09:50:00+05:30,14.85,15.35,14.8,14.95,2675
2026-07-15T09:51:00+05:30,15.0,15.7,14.9,15.7,2076
2026-07-15T09:52:00+05:30,15.75,15.85,14.95,15.0,1699
2026-07-15T09:53:00+05:30,14.95,15.3,14.85,15.3,2484
2026-07-15T09:54:00+05:30,15.25,15.75,15.05,15.5,2850
2026-07-15T09:55:00+05:30,15.55,15.85,15.4,15.75,1720
2026-07-15T09:56:00+05:30,15.65,15.85,14.75,14.85,1722
2026-07-15T09:57:00+05:30,14.85,14.85,14.1,14.2,2682
2026-07-15T09:58:00+05:30,14.25,14.5,14.05,14.35,1208
2026-07-15T09:59:00+05:30,14.3,14.4,13.45,13.6,2785
2026-07-15T10:00:00+05:30,13.6,13.65,13.15,13.35,2461
