timestamp,open,high,low,close,volume
2026-07-22T09:15:00+05:30,59.75,59.75,46.85,47.55,9706
2026-07-22T09:16:00+05:30,47.85,48.05,44.8,46.0,12584
2026-07-22T09:17:00+05:30,46.0,46.3,43.35,44.35,6727
2026-07-22T09:18:00+05:30,44.3,44.8,43.05,44.65,5646
2026-07-22T09:19:00+05:30,44.8,45.55,43.5,43.8,8049
2026-07-22T09:20:00+05:30,43.85,45.6,43.1,45.3,3955
2026-07-22T09:21:00+05:30,45.3,46.3,43.35,43.6,5416
2026-07-22T09:22:00+05:30,43.5,44.35,43.2,44.3,4642
2026-07-22T09:23:00+05:30,44.35,45.0,42.6,42.75,3745
2026-07-22T09:24:00+05:30,42.8,44.2,42.4,44.1,7132
2026-07-22T09:25:00+05:30,43.95,44.15,42.35,42.6,4234
2026-07-22T09:26:00+05:30,42.65,42.65,40.65,40.7,3661
2026-07-22T09:27:00+05:30,40.85,40.9,40.15,40.7,3656
2026-07-22T09:28:00+05:30,40.85,40.85,39.05,39.2,4164
2026-07-22T09:29:00+05:30,39.2,39.8,38.4,38.9,3055
2026-07-22T09:30:00+05:30,38.9,39.9,38.6,38.75,4319
2026-07-22T09:31:00+05:30,38.7,38.95,37.25,37.3,5121
2026-07-22T09:32:00+05:30,37.35,38.25,36.65,38.1,12513
2026-07-22T09:33:00+05:30,38.0,38.15,37.55,37.6,3437
2026-07-22T09:34:00+05:30,37.7,37.85,37.0,37.55,3654
2026-07-22T09:35:00+05:30,37.55,37.7,37.0,37.3,6028
2026-07-22T09:36:00+05:30,37.35,37.5,36.85,37.15,4950
2026-07-22T09:37:00+05:30,37.15,37.5,36.95,37.25,3107
2026-07-22T09:38:00+05:30,37.3,38.3,37.2,37.8,2433
2026-07-22T09:39:00+05:30,37.75,37.95,37.1,37.3,1954
2026-07-22T09:40:00+05:30,37.3,38.3,37.05,38.15,2142
2026-07-22T09:41:00+05:30,38.1,38.25,37.75,37.9,2397
2026-07-22T09:42:00+05:30,38.0,38.2,37.25,37.35,1887
2026-07-22T09:43:00+05:30,37.4,37.55,37.05,37.3,1894
2026-07-22T09:44:00+05:30,37.2,37.8,37.1,37.3,1025
2026-07-22T09:45:00+05:30,37.2,37.65,37.2,37.3,1582
2026-07-22T09:46:00+05:30,37.25,37.35,36.2,36.3,3032
2026-07-22T09:47:00+05:30,36.4,36.45,35.0,35.1,3630
2026-07-22T09:48:00+05:30,35.2,35.8,35.0,35.35,2884
2026-07-22T09:49:00+05:30,35.3,35.65,35.05,35.15,2067
2026-07-22T09:50:00+05:30,35.05,36.0,34.8,35.7,8797
2026-07-22T09:51:00+05:30,35.65,36.25,35.55,36.0,4202
2026-07-22T09:52:00+05:30,36.1,36.2,35.65,36.1,2200
2026-07-22T09:53:00+05:30,36.05,36.15,35.65,36.0,1392
2026-07-22T09:54:00+05:30,36.05,36.1,35.5,35.6,666
2026-07-22T09:55:00+05:30,35.55,35.9,35.0,35.3,1600
2026-07-22T09:56:00+05:30,35.3,35.55,34.75,34.75,949
2026-07-22T09:57:00+05:30,34.75,35.75,34.7,35.65,2586
2026-07-22T09:58:00+05:30,35.7,35.9,35.4,35.6,1155
2026-07-22T09:59:00+05:30,35.55,35.75,35.4,35.7,1075
2026-07-22T10:00:00+05:30,35.75,35.75,35.05,35.35,1406
2026-07-22T10:01:00+05:30,35.4,35.5,35.15,35.25,818
2026-07-22T10:02:00+05:30,35.2,35.75,35.0,35.7,1867
2026-07-22T10:03:00+05:30,35.65,36.3,35.65,36.25,1737
2026-07-22T10:04:00+05:30,36.25,36.3,35.9,36.0,800
2026-07-22T10:05:00+05:30,36.0,36.6,35.6,36.25,938
