timestamp,open,high,low,close,volume
2026-07-14T09:15:00+05:30,550.0,550.0,457.25,485.35,382
2026-07-14T09:16:00+05:30,486.55,492.35,462.7,462.7,217
2026-07-14T09:17:00+05:30,463.3,480.0,458.25,475.75,213
2026-07-14T09:18:00+05:30,472.05,480.0,465.0,469.5,98
2026-07-14T09:19:00+05:30,469.05,471.05,461.0,461.0,75
2026-07-14T09:20:00+05:30,460.0,460.55,452.2,457.5,105
2026-07-14T09:21:00+05:30,456.7,472.95,451.9,465.7,166
2026-07-14T09:22:00+05:30,470.15,485.0,465.9,479.6,77
2026-07-14T09:23:00+05:30,479.25,481.8,472.0,480.45,83
2026-07-14T09:24:00+05:30,476.0,489.6,472.8,481.9,47
2026-07-14T09:25:00+05:30,481.2,490.65,479.0,486.4,108
2026-07-14T09:26:00+05:30,486.8,500.85,476.85,497.2,108
2026-07-14T09:27:00+05:30,492.55,492.55,476.6,482.0,98
2026-07-14T09:28:00+05:30,478.0,480.15,475.0,475.0,41
2026-07-14T09:29:00+05:30,474.0,474.0,467.75,468.0,66
2026-07-14T09:30:00+05:30,464.3,465.0,455.2,455.2,100
2026-07-14T09:31:00+05:30,455.0,464.85,447.2,449.05,175
2026-07-14T09:32:00+05:30,449.55,451.6,439.05,451.6,99
2026-07-14T09:33:00+05:30,449.75,452.55,441.0,445.15,64
2026-07-14T09:34:00+05:30,447.95,448.5,439.25,439.25,55
2026-07-14T09:35:00+05:30,435.0,436.4,415.55,415.55,123
2026-07-14T09:36:00+05:30,414.2,414.2,401.7,401.7,77
2026-07-14T09:37:00+05:30,403.65,409.9,396.5,396.6,75
2026-07-14T09:38:00+05:30,399.85,399.85,385.4,386.5,113
2026-07-14T09:39:00+05:30,386.95,404.0,386.95,404.0,83
2026-07-14T09:40:00+05:30,398.3,398.55,389.0,389.0,48
2026-07-14T09:41:00+05:30,389.1,390.0,380.0,386.55,59
2026-07-14T09:42:00+05:30,387.4,387.4,378.0,379.95,50
2026-07-14T09:43:00+05:30,382.0,388.8,377.7,388.8,34
2026-07-14T09:44:00+05:30,389.1,398.9,389.05,396.3,24
2026-07-14T09:45:00+05:30,394.8,394.8,385.65,388.45,85
2026-07-14T09:46:00+05:30,388.65,391.8,384.0,391.8,35
2026-07-14T09:47:00+05:30,389.25,389.5,384.0,384.0,70
2026-07-14T09:48:00+05:30,382.05,383.55,372.05,376.9,74
2026-07-14T09:49:00+05:30,377.65,382.85,373.95,382.2,50
2026-07-14T09:50:00+05:30,379.6,387.5,378.9,387.5,24
2026-07-14T09:51:00+05:30,383.55,383.9,379.5,383.7,11
2026-07-14T09:52:00+05:30,384.8,385.55,378.75,382.4,19
2026-07-14T09:53:00+05:30,380.2,380.8,376.35,380.8,22
2026-07-14T09:54:00+05:30,380.0,380.0,380.0,380.0,3
2026-07-14T09:55:00+05:30,377.65,387.15,377.65,385.7,25
2026-07-14T09:56:00+05:30,387.9,389.55,385.2,389.3,20
2026-07-14T09:57:00+05:30,390.0,390.0,382.2,386.3,48
2026-07-14T09:58:00+05:30,388.4,390.3,386.4,390.0,9
2026-07-14T09:59:00+05:30,389.4,392.65,388.1,388.1,15
2026-07-14T10:00:00+05:30,391.5,391.5,380.7,386.15,58
2026-07-14T10:01:00+05:30,386.15,393.0,385.25,390.85,89
2026-07-14T10:02:00+05:30,390.65,393.0,389.0,392.0,41
2026-07-14T10:03:00+05:30,393.4,393.4,391.15,391.9,11
2026-07-14T10:04:00+05:30,385.65,393.9,383.7,392.5,91
2026-07-14T10:05:00+05:30,390.7,394.05,389.65,393.65,22
2026-07-14T10:06:00+05:30,393.6,398.0,393.6,396.05,35
2026-07-14T10:07:00+05:30,396.05,396.05,390.0,390.85,22
2026-07-14T10:08:00+05:30,388.0,398.65,388.0,398.65,8
2026-07-14T10:09:00+05:30,398.65,398.65,394.35,396.3,39
2026-07-14T10:10:00+05:30,400.0,400.0,390.9,393.6,39
2026-07-14T10:11:00+05:30,393.25,394.25,390.05,394.25,13
2026-07-14T10:12:00+05:30,392.55,396.25,390.45,396.25,15
2026-07-14T10:13:00+05:30,397.4,397.45,393.75,394.0,13
2026-07-14T10:14:00+05:30,390.0,390.85,386.85,386.85,30
2026-07-14T10:15:00+05:30,385.0,387.7,382.65,387.65,22
2026-07-14T10:16:00+05:30,385.6,390.0,383.0,387.95,22
2026-07-14T10:17:00+05:30,386.35,386.35,380.0,380.0,42
2026-07-14T10:18:00+05:30,380.0,381.75,366.5,366.5,125
2026-07-14T10:19:00+05:30,367.85,367.85,357.9,359.8,53
2026-07-14T10:20:00+05:30,360.55,366.75,360.55,366.75,41
2026-07-14T10:21:00+05:30,368.7,373.5,368.7,372.0,17
2026-07-14T10:22:00+05:30,364.55,365.4,360.0,365.4,52
2026-07-14T10:23:00+05:30,365.55,365.55,360.55,363.45,20
2026-07-14T10:24:00+05:30,361.0,364.35,359.4,364.35,11
2026-07-14T10:25:00+05:30,361.5,367.0,360.8,367.0,9
2026-07-14T10:26:00+05:30,368.65,368.7,362.8,363.5,11
2026-07-14T10:27:00+05:30,365.05,367.0,365.05,367.0,7
2026-07-14T10:28:00+05:30,365.0,368.0,364.0,368.0,5
2026-07-14T10:29:00+05:30,368.0,368.85,365.55,366.75,36
2026-07-14T10:30:00+05:30,365.2,365.2,365.2,365.2,1
2026-07-14T10:31:00+05:30,369.8,369.8,364.0,368.1,20
2026-07-14T10:32:00+05:30,368.1,377.4,366.55,376.5,38
2026-07-14T10:33:00+05:30,377.0,383.1,376.1,380.85,22
2026-07-14T10:34:00+05:30,380.85,383.0,376.6,377.25,26
2026-07-14T10:35:00+05:30,377.8,379.2,377.35,378.0,36
2026-07-14T10:36:00+05:30,376.0,376.0,373.2,373.2,23
2026-07-14T10:37:00+05:30,370.15,370.65,364.4,364.4,14
2026-07-14T10:38:00+05:30,365.55,369.75,363.0,369.25,21
2026-07-14T10:39:00+05:30,370.65,375.15,370.65,375.15,5
2026-07-14T10:40:00+05:30,375.15,375.3,375.15,375.3,4
2026-07-14T10:41:00+05:30,368.15,369.9,368.15,369.8,20
2026-07-14T10:42:00+05:30,371.9,375.0,369.05,372.25,21
2026-07-14T10:43:00+05:30,371.7,378.7,371.7,378.7,5
2026-07-14T10:44:00+05:30,380.0,385.0,380.0,383.7,19
2026-07-14T10:45:00+05:30,383.5,387.15,383.5,385.25,22
2026-07-14T10:46:00+05:30,380.0,380.7,379.75,379.75,12
2026-07-14T10:47:00+05:30,382.35,383.1,380.95,383.1,14
2026-07-14T10:48:00+05:30,381.4,392.0,381.4,388.75,29
2026-07-14T10:49:00+05:30,389.65,402.8,389.65,399.55,59
2026-07-14T10:50:00+05:30,399.25,399.8,391.6,394.3,32
2026-07-14T10:51:00+05:30,393.05,404.9,393.05,404.05,10
2026-07-14T10:52:00+05:30,403.6,404.05,397.1,398.05,24
2026-07-14T10:53:00+05:30,397.75,397.75,390.0,390.0,33
2026-07-14T10:54:00+05:30,390.0,392.4,390.0,390.9,37
2026-07-14T10:55:00+05:30,392.5,392.5,390.9,392.1,9
2026-07-14T10:56:00+05:30,396.3,398.0,395.55,398.0,8
2026-07-14T10:57:00+05:30,399.15,403.9,398.4,402.0,34
2026-07-14T10:58:00+05:30,400.7,400.7,393.95,393.95,7
2026-07-14T10:59:00+05:30,393.25,393.75,388.15,388.15,14
2026-07-14T11:00:00+05:30,392.8,397.0,392.8,397.0,5
2026-07-14T11:01:00+05:30,396.7,399.85,395.95,395.95,12
2026-07-14T11:02:00+05:30,398.9,399.35,398.25,399.35,21
2026-07-14T11:03:00+05:30,399.4,403.0,399.4,403.0,5
2026-07-14T11:04:00+05:30,403.0,404.35,396.45,398.0,10
2026-07-14T11:05:00+05:30,398.85,403.2,398.85,403.2,8
2026-07-14T11:06:00+05:30,401.55,404.2,398.7,398.7,20
2026-07-14T11:07:00+05:30,398.7,400.0,397.9,400.0,28
2026-07-14T11:08:00+05:30,398.55,399.2,396.5,399.2,6
2026-07-14T11:09:00+05:30,397.7,402.4,397.7,402.4,13
2026-07-14T11:10:00+05:30,403.25,403.25,401.0,401.0,3
2026-07-14T11:11:00+05:30,402.15,402.3,402.0,402.0,4
2026-07-14T11:12:00+05:30,402.65,410.45,402.65,410.45,53
2026-07-14T11:13:00+05:30,409.7,412.8,409.6,411.6,33
2026-07-14T11:14:00+05:30,415.0,416.7,413.1,413.8,16
2026-07-14T11:15:00+05:30,413.8,415.05,405.8,406.35,23
2026-07-14T11:16:00+05:30,406.9,412.0,400.15,400.15,14
2026-07-14T11:17:00+05:30,400.45,404.1,400.0,400.0,10
2026-07-14T11:18:00+05:30,399.05,402.4,396.05,401.9,29
2026-07-14T11:19:00+05:30,406.55,406.55,403.95,404.1,3
2026-07-14T11:20:00+05:30,401.0,401.0,394.7,398.0,18
2026-07-14T11:21:00+05:30,398.35,399.65,398.35,399.65,3
2026-07-14T11:22:00+05:30,403.65,407.2,403.65,406.5,6
2026-07-14T11:23:00+05:30,407.0,408.85,407.0,408.0,10
2026-07-14T11:24:00+05:30,411.0,411.0,408.0,408.7,14
2026-07-14T11:25:00+05:30,407.0,407.0,404.9,404.9,7
2026-07-14T11:26:00+05:30,405.35,405.35,403.2,403.25,13
2026-07-14T11:27:00+05:30,405.55,405.55,405.4,405.4,10
2026-07-14T11:28:00+05:30,405.4,408.05,405.4,405.4,4
2026-07-14T11:29:00+05:30,406.65,409.35,406.65,408.65,65
2026-07-14T11:30:00+05:30,408.0,411.5,406.6,411.0,23
2026-07-14T11:31:00+05:30,412.0,413.0,409.2,411.95,21
2026-07-14T11:32:00+05:30,412.0,412.55,408.45,409.5,71
2026-07-14T11:33:00+05:30,405.0,411.0,404.5,409.2,11
2026-07-14T11:34:00+05:30,408.65,408.65,408.4,408.4,5
2026-07-14T11:35:00+05:30,406.85,407.75,406.6,406.6,22
2026-07-14T11:36:00+05:30,405.05,405.05,396.8,396.8,13
2026-07-14T11:37:00+05:30,396.8,396.9,388.8,390.15,56
2026-07-14T11:38:00+05:30,391.5,395.4,388.55,389.8,53
2026-07-14T11:39:00+05:30,385.75,392.1,385.75,392.1,12
2026-07-14T11:40:00+05:30,393.15,393.15,389.5,389.5,12
2026-07-14T11:41:00+05:30,389.4,389.85,381.15,381.25,28
2026-07-14T11:42:00+05:30,383.15,384.75,380.05,380.05,67
2026-07-14T11:43:00+05:30,378.0,385.45,375.0,385.45,31
2026-07-14T11:44:00+05:30,387.0,387.15,383.95,383.95,11
2026-07-14T11:45:00+05:30,382.05,384.05,380.15,384.05,9
2026-07-14T11:46:00+05:30,385.2,388.55,384.95,387.1,8
2026-07-14T11:47:00+05:30,387.2,388.35,387.2,388.35,2
2026-07-14T11:48:00+05:30,388.3,392.5,388.0,392.5,6
2026-07-14T11:49:00+05:30,393.8,393.8,391.7,391.7,6
2026-07-14T11:50:00+05:30,393.0,395.45,393.0,395.45,2
2026-07-14T11:51:00+05:30,398.4,398.4,395.6,398.05,7
2026-07-14T11:52:00+05:30,400.0,400.45,393.0,393.9,21
2026-07-14T11:53:00+05:30,397.9,397.9,388.05,388.05,21
2026-07-14T11:54:00+05:30,389.25,389.25,384.9,385.1,18
2026-07-14T11:55:00+05:30,383.75,387.25,383.75,385.0,5
2026-07-14T11:56:00+05:30,383.0,383.0,381.5,381.5,10
2026-07-14T11:57:00+05:30,380.4,382.25,378.5,380.2,17
