timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,16.15,16.4,12.65,15.9,6701
2026-01-21T09:16:00+05:30,15.7,15.75,14.15,14.25,5199
2026-01-21T09:17:00+05:30,14.35,16.15,14.15,15.95,5111
2026-01-21T09:18:00+05:30,16.0,16.05,14.4,14.65,3724
2026-01-21T09:19:00+05:30,14.65,15.3,14.25,15.2,3034
2026-01-21T09:20:00+05:30,15.25,16.65,15.2,16.2,3959
2026-01-21T09:21:00+05:30,16.2,16.65,15.75,16.2,4175
2026-01-21T09:22:00+05:30,16.15,16.25,15.65,15.85,2989
2026-01-21T09:23:00+05:30,15.85,15.9,14.6,15.65,3572
2026-01-21T09:24:00+05:30,15.65,16.2,15.45,15.5,1980
2026-01-21T09:25:00+05:30,15.4,15.6,14.75,14.85,2419
2026-01-21T09:26:00+05:30,14.8,15.4,14.7,14.75,1860
2026-01-21T09:27:00+05:30,14.75,16.4,14.7,16.1,1909
2026-01-21T09:28:00+05:30,16.15,16.4,15.2,15.35,2050
2026-01-21T09:29:00+05:30,15.4,16.8,15.35,16.5,3027
2026-01-21T09:30:00+05:30,16.45,16.8,15.3,15.45,1972
2026-01-21T09:31:00+05:30,15.45,16.1,15.3,15.5,1390
2026-01-21T09:32:00+05:30,15.5,16.05,14.9,16.0,4973
2026-01-21T09:33:00+05:30,16.0,16.2,15.7,15.7,1611
2026-01-21T09:34:00+05:30,15.8,15.85,15.2,15.35,2310
2026-01-21T09:35:00+05:30,15.4,15.65,15.1,15.35,1236
2026-01-21T09:36:00+05:30,15.35,16.15,15.15,15.95,1597
2026-01-21T09:37:00+05:30,15.9,16.8,15.6,16.45,1940
2026-01-21T09:38:00+05:30,16.5,16.75,15.75,16.6,2257
2026-01-21T09:39:00+05:30,16.55,16.9,15.95,16.75,1038
2026-01-21T09:40:00+05:30,16.8,16.8,15.85,16.35,2926
2026-01-21T09:41:00+05:30,16.2,16.8,16.1,16.4,813
2026-01-21T09:42:00+05:30,16.4,16.5,15.5,15.8,3828
2026-01-21T09:43:00+05:30,15.75,16.1,15.45,15.65,752
2026-01-21T09:44:00+05:30,15.65,15.8,15.15,15.7,1038
2026-01-21T09:45:00+05:30,15.6,15.9,15.4,15.75,649
2026-01-21T09:46:00+05:30,15.8,16.55,15.7,16.5,1197
2026-01-21T09:47:00+05:30,16.45,16.6,15.5,16.0,2391
2026-01-21T09:48:00+05:30,15.95,16.2,15.5,15.7,2056
2026-01-21T09:49:00+05:30,15.7,15.8,15.15,15.6,1818
2026-01-21T09:50:00+05:30,15.55,16.1,15.55,15.8,1605
2026-01-21T09:51:00+05:30,15.7,16.0,15.4,15.75,1205
2026-01-21T09:52:00+05:30,15.7,15.8,15.2,15.3,895
2026-01-21T09:53:00+05:30,15.2,15.4,14.9,15.35,1111
2026-01-21T09:54:00+05:30,15.35,15.65,15.15,15.3,1509
2026-01-21T09:55:00+05:30,15.3,15.55,15.15,15.5,729
2026-01-21T09:56:00+05:30,15.45,15.6,14.95,14.95,664
2026-01-21T09:57:00+05:30,14.95,15.5,14.9,15.4,708
2026-01-21T09:58:00+05:30,15.3,15.35,15.0,15.3,469
2026-01-21T09:59:00+05:30,15.25,16.45,15.2,16.2,2696
2026-01-21T10:00:00+05:30,16.25,17.15,16.1,16.65,2173
2026-01-21T10:01:00+05:30,16.7,17.4,16.25,16.5,2459
2026-01-21T10:02:00+05:30,16.55,16.85,16.25,16.7,991
2026-01-21T10:03:00+05:30,16.55,16.55,15.7,16.0,1449
2026-01-21T10:04:00+05:30,16.0,16.35,15.75,15.85,818
2026-01-21T10:05:00+05:30,15.8,16.15,15.4,15.8,1231
2026-01-21T10:06:00+05:30,15.6,15.8,15.1,15.3,1201
2026-01-21T10:07:00+05:30,15.3,15.85,15.2,15.55,2244
2026-01-21T10:08:00+05:30,15.55,16.1,15.3,15.65,1439
2026-01-21T10:09:00+05:30,15.7,16.0,15.4,15.6,1384
2026-01-21T10:10:00+05:30,15.6,15.95,15.5,15.9,933
2026-01-21T10:11:00+05:30,16.0,16.05,15.35,15.7,836
2026-01-21T10:12:00+05:30,15.7,15.8,15.35,15.35,559
2026-01-21T10:13:00+05:30,15.4,15.45,14.5,14.75,2679
2026-01-21T10:14:00+05:30,14.85,15.25,14.7,15.15,1021
2026-01-21T10:15:00+05:30,15.15,15.6,15.1,15.5,934
2026-01-21T10:16:00+05:30,15.6,15.8,15.2,15.55,763
2026-01-21T10:17:00+05:30,15.5,15.55,15.1,15.25,415
2026-01-21T10:18:00+05:30,15.3,15.85,15.2,15.7,718
2026-01-21T10:19:00+05:30,15.65,16.35,15.5,15.7,1750
2026-01-21T10:20:00+05:30,15.6,15.7,15.2,15.6,1003
2026-01-21T10:21:00+05:30,15.55,16.4,15.45,16.3,973
2026-01-21T10:22:00+05:30,16.2,16.85,15.95,16.8,2675
2026-01-21T10:23:00+05:30,16.7,18.2,16.55,17.75,5043
2026-01-21T10:24:00+05:30,17.7,18.2,17.25,17.95,2776
2026-01-21T10:25:00+05:30,17.9,18.55,17.45,18.55,1596
2026-01-21T10:26:00+05:30,18.5,19.85,18.35,18.75,4205
2026-01-21T10:27:00+05:30,18.7,19.0,17.75,18.45,2534
2026-01-21T10:28:00+05:30,18.3,19.05,18.1,18.85,2084
2026-01-21T10:29:00+05:30,18.8,19.2,18.6,18.85,1122
2026-01-21T10:30:00+05:30,18.9,19.1,18.5,18.7,1721
2026-01-21T10:31:00+05:30,18.7,19.8,18.5,18.95,2101
2026-01-21T10:32:00+05:30,19.0,19.3,18.4,18.55,1570
2026-01-21T10:33:00+05:30,18.6,19.45,18.6,18.9,884
2026-01-21T10:34:00+05:30,18.9,19.05,18.3,18.45,2079
2026-01-21T10:35:00+05:30,18.45,19.05,18.35,18.6,1687
2026-01-21T10:36:00+05:30,18.5,18.8,18.2,18.7,1510
2026-01-21T10:37:00+05:30,18.75,18.95,18.4,18.7,876
2026-01-21T10:38:00+05:30,18.75,18.95,18.4,18.6,1575
2026-01-21T10:39:00+05:30,18.65,19.0,17.8,18.5,3408
2026-01-21T10:40:00+05:30,18.5,19.25,18.25,19.2,1740
2026-01-21T10:41:00+05:30,19.3,20.5,19.1,20.35,5759
2026-01-21T10:42:00+05:30,20.25,24.05,19.9,24.05,5970
2026-01-21T10:43:00+05:30,24.0,24.75,21.8,23.15,8798
2026-01-21T10:44:00+05:30,23.1,24.55,22.85,24.55,2643
2026-01-21T10:45:00+05:30,24.55,26.8,24.3,26.1,6486
2026-01-21T10:46:00+05:30,26.15,26.4,25.1,25.75,7105
2026-01-21T10:47:00+05:30,25.75,26.1,24.55,25.5,5592
2026-01-21T10:48:00+05:30,25.4,26.4,25.35,26.0,4645
2026-01-21T10:49:00+05:30,25.95,26.75,25.25,25.5,4924
2026-01-21T10:50:00+05:30,25.45,26.25,24.65,25.65,4927
2026-01-21T10:51:00+05:30,25.75,26.1,25.5,25.9,3356
2026-01-21T10:52:00+05:30,25.85,25.9,24.85,25.6,3102
2026-01-21T10:53:00+05:30,25.6,26.1,25.15,25.9,3531
2026-01-21T10:54:00+05:30,25.7,33.3,25.7,33.05,11353
2026-01-21T10:55:00+05:30,33.2,39.35,31.5,37.85,12074
2026-01-21T10:56:00+05:30,37.8,47.4,37.55,46.0,9284
2026-01-21T10:57:00+05:30,45.95,45.95,36.5,38.1,12310
2026-01-21T10:58:00+05:30,38.2,38.5,30.8,34.0,11167
2026-01-21T10:59:00+05:30,34.05,36.85,33.9,35.25,4431
2026-01-21T11:00:00+05:30,35.25,35.3,31.45,34.25,6752
2026-01-21T11:01:00+05:30,34.2,35.75,31.9,32.9,8606
2026-01-21T11:02:00+05:30,32.7,34.15,31.2,34.0,3215
2026-01-21T11:03:00+05:30,33.95,35.65,33.3,33.95,2687
2026-01-21T11:04:00+05:30,34.05,34.15,32.3,32.55,2417
2026-01-21T11:05:00+05:30,32.55,34.2,32.2,33.2,1887
2026-01-21T11:06:00+05:30,33.25,34.25,32.4,33.9,4661
2026-01-21T11:07:00+05:30,33.85,34.45,32.6,32.8,2676
2026-01-21T11:08:00+05:30,32.8,33.35,30.2,30.25,5211
2026-01-21T11:09:00+05:30,30.4,30.75,28.9,29.7,5541
2026-01-21T11:10:00+05:30,29.55,29.65,27.55,27.9,3558
2026-01-21T11:11:00+05:30,28.0,28.85,26.65,28.05,3318
2026-01-21T11:12:00+05:30,28.05,28.95,26.6,28.65,3537
2026-01-21T11:13:00+05:30,28.6,28.6,24.15,25.4,5681
2026-01-21T11:14:00+05:30,25.45,27.65,24.95,26.8,3607
2026-01-21T11:15:00+05:30,26.7,28.0,26.2,27.75,3037
2026-01-21T11:16:00+05:30,27.75,28.55,26.05,26.2,2361
2026-01-21T11:17:00+05:30,26.2,26.85,24.45,25.35,2906
2026-01-21T11:18:00+05:30,25.25,27.05,24.45,26.25,3360
2026-01-21T11:19:00+05:30,26.3,26.8,24.05,24.55,2696
2026-01-21T11:20:00+05:30,24.45,26.55,24.3,26.5,2698
2026-01-21T11:21:00+05:30,26.55,27.2,25.9,26.25,2953
2026-01-21T11:22:00+05:30,26.3,26.75,25.75,26.05,1142
2026-01-21T11:23:00+05:30,26.05,26.65,25.35,26.0,2409
2026-01-21T11:24:00+05:30,26.05,26.4,25.3,25.55,2027
2026-01-21T11:25:00+05:30,25.6,27.45,25.1,26.9,2569
2026-01-21T11:26:00+05:30,27.0,28.0,26.45,27.8,2089
2026-01-21T11:27:00+05:30,27.65,27.75,26.4,27.1,1498
2026-01-21T11:28:00+05:30,27.0,28.4,26.85,27.75,860
2026-01-21T11:29:00+05:30,27.8,30.45,27.55,29.8,3931
2026-01-21T11:30:00+05:30,29.75,30.85,28.5,28.85,3560
2026-01-21T11:31:00+05:30,28.8,29.05,26.5,26.85,2046
2026-01-21T11:32:00+05:30,26.85,27.1,25.6,26.8,1775
2026-01-21T11:33:00+05:30,26.75,27.85,26.45,27.85,1402
2026-01-21T11:34:00+05:30,27.75,29.0,27.15,28.75,1181
2026-01-21T11:35:00+05:30,28.7,28.75,27.7,27.7,807
2026-01-21T11:36:00+05:30,27.65,27.8,26.75,26.95,727
2026-01-21T11:37:00+05:30,26.95,28.5,26.45,28.45,1154
2026-01-21T11:38:00+05:30,28.5,28.8,28.25,28.7,1985
2026-01-21T11:39:00+05:30,28.7,29.2,27.5,28.35,1468
2026-01-21T11:40:00+05:30,28.45,28.7,27.7,28.5,1044
2026-01-21T11:41:00+05:30,28.55,28.9,27.6,27.7,654
2026-01-21T11:42:00+05:30,27.8,28.15,27.35,27.6,668
2026-01-21T11:43:00+05:30,27.6,27.9,26.9,27.4,704
2026-01-21T11:44:00+05:30,27.3,28.25,27.05,27.8,671
2026-01-21T11:45:00+05:30,27.85,28.15,27.15,27.9,1071
2026-01-21T11:46:00+05:30,27.9,27.9,26.9,27.45,1189
2026-01-21T11:47:00+05:30,27.45,28.3,26.35,26.55,1480
2026-01-21T11:48:00+05:30,26.65,28.05,26.5,28.05,757
2026-01-21T11:49:00+05:30,27.95,28.15,27.4,27.6,570
2026-01-21T11:50:00+05:30,27.65,27.9,26.6,26.85,988
2026-01-21T11:51:00+05:30,26.9,27.15,24.55,25.2,2886
2026-01-21T11:52:00+05:30,25.2,26.45,25.2,26.15,3421
2026-01-21T11:53:00+05:30,26.1,26.95,25.25,26.0,942
2026-01-21T11:54:00+05:30,26.0,27.15,25.9,26.25,809
2026-01-21T11:55:00+05:30,26.35,26.85,26.1,26.6,482
2026-01-21T11:56:00+05:30,26.6,27.15,26.3,26.9,973
2026-01-21T11:57:00+05:30,26.9,27.65,26.5,26.75,1244
2026-01-21T11:58:00+05:30,26.75,26.75,25.75,26.1,892
2026-01-21T11:59:00+05:30,26.0,26.45,25.6,25.75,610
2026-01-21T12:00:00+05:30,25.8,26.4,24.7,24.9,2218
2026-01-21T12:01:00+05:30,24.9,26.05,24.25,24.35,2463
2026-01-21T12:02:00+05:30,24.4,24.6,22.05,22.25,3923
2026-01-21T12:03:00+05:30,22.25,22.3,21.3,21.35,3989
2026-01-21T12:04:00+05:30,21.35,22.8,21.3,22.0,2853
2026-01-21T12:05:00+05:30,21.95,22.1,20.75,22.05,3714
2026-01-21T12:06:00+05:30,22.05,22.45,21.55,21.65,1767
2026-01-21T12:07:00+05:30,21.7,22.9,21.6,22.7,1343
2026-01-21T12:08:00+05:30,22.7,22.75,22.0,22.2,1932
2026-01-21T12:09:00+05:30,22.15,22.3,21.75,21.95,1684
2026-01-21T12:10:00+05:30,22.0,22.6,21.85,22.3,798
2026-01-21T12:11:00+05:30,22.3,22.65,21.7,22.0,1207
2026-01-21T12:12:00+05:30,22.0,22.0,20.95,21.2,1172
2026-01-21T12:13:00+05:30,21.2,21.95,21.1,21.35,429
2026-01-21T12:14:00+05:30,21.3,21.35,19.3,19.5,2036
2026-01-21T12:15:00+05:30,19.45,20.85,19.45,20.7,1835
2026-01-21T12:16:00+05:30,20.8,21.6,20.35,21.25,2074
2026-01-21T12:17:00+05:30,21.2,21.25,20.25,20.25,935
2026-01-21T12:18:00+05:30,20.35,20.35,18.55,18.6,2302
2026-01-21T12:19:00+05:30,18.55,18.9,17.65,18.8,2893
2026-01-21T12:20:00+05:30,18.85,19.2,18.05,19.15,2873
2026-01-21T12:21:00+05:30,19.15,20.0,18.8,19.9,1997
2026-01-21T12:22:00+05:30,19.9,20.45,19.4,19.55,1262
2026-01-21T12:23:00+05:30,19.55,19.7,18.2,18.45,1801
2026-01-21T12:24:00+05:30,18.4,18.9,18.35,18.7,3845
2026-01-21T12:25:00+05:30,18.7,20.45,18.65,20.4,3136
2026-01-21T12:26:00+05:30,20.45,20.9,20.15,20.3,1732
2026-01-21T12:27:00+05:30,20.35,22.5,20.25,22.3,6082
2026-01-21T12:28:00+05:30,22.3,24.15,22.25,24.1,4384
2026-01-21T12:29:00+05:30,24.0,25.0,23.25,23.3,5092
2026-01-21T12:30:00+05:30,23.4,23.4,22.15,22.15,2785
2026-01-21T12:31:00+05:30,22.2,22.6,21.5,22.3,1764
2026-01-21T12:32:00+05:30,22.35,23.2,21.75,22.05,1520
2026-01-21T12:33:00+05:30,22.05,22.1,20.9,21.15,1898
2026-01-21T12:34:00+05:30,21.2,21.3,20.6,21.05,1454
2026-01-21T12:35:00+05:30,20.95,21.25,20.35,20.45,1210
