timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,15.35,15.6,11.05,14.65,6665
2026-01-21T09:16:00+05:30,14.55,14.55,13.05,13.15,2963
2026-01-21T09:17:00+05:30,13.2,14.95,13.05,14.85,2391
2026-01-21T09:18:00+05:30,14.85,14.85,13.3,13.55,1937
2026-01-21T09:19:00+05:30,13.55,14.1,13.2,14.1,1852
2026-01-21T09:20:00+05:30,14.05,15.4,14.0,14.95,2214
2026-01-21T09:21:00+05:30,15.0,15.4,14.6,14.95,1334
2026-01-21T09:22:00+05:30,14.9,15.0,14.5,14.6,1915
2026-01-21T09:23:00+05:30,14.65,14.65,13.4,14.4,3700
2026-01-21T09:24:00+05:30,14.4,15.0,14.25,14.35,4028
2026-01-21T09:25:00+05:30,14.35,14.4,13.7,13.8,3933
2026-01-21T09:26:00+05:30,13.75,14.3,13.75,13.75,1998
2026-01-21T09:27:00+05:30,13.7,15.2,13.65,15.0,2569
2026-01-21T09:28:00+05:30,14.95,15.25,14.15,14.4,2563
2026-01-21T09:29:00+05:30,14.4,15.65,14.3,15.4,6130
2026-01-21T09:30:00+05:30,15.4,15.6,14.35,14.45,4125
2026-01-21T09:31:00+05:30,14.45,15.0,14.25,14.45,1005
2026-01-21T09:32:00+05:30,14.45,14.95,13.9,14.95,1095
2026-01-21T09:33:00+05:30,14.85,15.1,14.65,14.7,1297
2026-01-21T09:34:00+05:30,14.7,14.8,14.2,14.45,715
2026-01-21T09:35:00+05:30,14.4,14.65,14.15,14.3,610
2026-01-21T09:36:00+05:30,14.35,15.0,14.2,14.9,590
2026-01-21T09:37:00+05:30,14.85,15.7,14.5,15.4,3805
2026-01-21T09:38:00+05:30,15.3,15.65,14.7,15.45,600
2026-01-21T09:39:00+05:30,15.45,15.85,14.95,15.65,952
2026-01-21T09:40:00+05:30,15.65,15.65,14.9,15.25,953
2026-01-21T09:41:00+05:30,15.25,15.65,14.95,15.3,850
2026-01-21T09:42:00+05:30,15.25,15.35,14.4,14.7,3789
2026-01-21T09:43:00+05:30,14.65,15.0,14.35,14.55,665
2026-01-21T09:44:00+05:30,14.5,14.65,14.15,14.65,411
2026-01-21T09:45:00+05:30,14.55,14.75,14.35,14.6,527
2026-01-21T09:46:00+05:30,14.65,15.35,14.55,15.3,936
2026-01-21T09:47:00+05:30,15.2,15.35,14.45,14.85,841
2026-01-21T09:48:00+05:30,14.8,14.95,14.4,14.55,365
2026-01-21T09:49:00+05:30,14.65,14.65,14.1,14.5,536
2026-01-21T09:50:00+05:30,14.5,14.95,14.4,14.6,3038
2026-01-21T09:51:00+05:30,14.6,14.8,14.3,14.6,365
2026-01-21T09:52:00+05:30,14.5,14.6,14.1,14.1,1421
2026-01-21T09:53:00+05:30,14.1,14.2,13.75,14.2,3744
2026-01-21T09:54:00+05:30,14.15,14.35,13.95,14.0,1368
2026-01-21T09:55:00+05:30,14.0,14.25,14.0,14.25,452
2026-01-21T09:56:00+05:30,14.2,14.35,13.85,13.9,309
2026-01-21T09:57:00+05:30,13.8,14.3,13.75,14.1,318
2026-01-21T09:58:00+05:30,14.05,14.05,13.85,14.05,354
2026-01-21T09:59:00+05:30,14.15,15.1,14.05,14.85,971
2026-01-21T10:00:00+05:30,14.9,15.75,14.8,15.4,1447
2026-01-21T10:01:00+05:30,15.4,15.9,14.9,15.1,725
2026-01-21T10:02:00+05:30,15.2,15.35,14.95,15.2,270
2026-01-21T10:03:00+05:30,15.05,15.05,14.4,14.7,834
2026-01-21T10:04:00+05:30,14.7,14.9,14.5,14.65,383
2026-01-21T10:05:00+05:30,14.5,14.8,14.15,14.4,757
2026-01-21T10:06:00+05:30,14.4,14.45,13.9,13.95,462
