timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,17.3,18.9,14.0,17.7,5310
2026-01-21T09:16:00+05:30,17.45,17.45,15.6,15.75,3935
2026-01-21T09:17:00+05:30,15.85,17.65,15.6,17.55,3310
2026-01-21T09:18:00+05:30,17.45,17.45,15.7,15.95,1771
2026-01-21T09:19:00+05:30,15.95,16.8,15.65,16.75,1829
2026-01-21T09:20:00+05:30,16.7,18.25,16.65,17.75,2216
2026-01-21T09:21:00+05:30,17.75,18.3,17.25,17.9,3168
2026-01-21T09:22:00+05:30,17.75,17.9,17.2,17.45,1424
2026-01-21T09:23:00+05:30,17.45,17.5,16.0,17.2,1487
2026-01-21T09:24:00+05:30,17.15,17.75,16.9,16.9,1138
2026-01-21T09:25:00+05:30,16.9,17.05,16.1,16.2,1683
2026-01-21T09:26:00+05:30,16.15,16.8,16.1,16.1,880
2026-01-21T09:27:00+05:30,16.1,18.0,16.1,17.7,1275
2026-01-21T09:28:00+05:30,17.65,18.0,16.65,16.85,1247
2026-01-21T09:29:00+05:30,16.85,18.3,16.75,18.05,2101
2026-01-21T09:30:00+05:30,18.0,18.3,16.75,16.85,3876
2026-01-21T09:31:00+05:30,16.8,17.6,16.65,16.95,1250
2026-01-21T09:32:00+05:30,16.95,17.45,16.2,17.4,4165
2026-01-21T09:33:00+05:30,17.4,17.6,17.0,17.2,1392
2026-01-21T09:34:00+05:30,17.2,17.25,16.6,16.7,606
2026-01-21T09:35:00+05:30,16.75,17.05,16.45,16.7,1906
2026-01-21T09:36:00+05:30,16.7,17.5,16.5,17.3,1546
2026-01-21T09:37:00+05:30,17.3,18.25,16.95,17.9,2081
2026-01-21T09:38:00+05:30,17.8,18.2,17.05,18.0,1635
2026-01-21T09:39:00+05:30,17.9,18.45,17.3,18.15,514
2026-01-21T09:40:00+05:30,18.3,18.3,17.2,17.75,2302
2026-01-21T09:41:00+05:30,17.6,18.25,17.4,17.9,606
2026-01-21T09:42:00+05:30,17.8,17.9,16.85,17.2,1628
2026-01-21T09:43:00+05:30,17.15,17.55,16.8,16.85,546
2026-01-21T09:44:00+05:30,16.95,17.25,16.55,17.1,321
2026-01-21T09:45:00+05:30,17.0,17.3,16.8,17.15,573
2026-01-21T09:46:00+05:30,17.15,18.15,17.1,18.0,1370
2026-01-21T09:47:00+05:30,17.9,18.15,16.95,17.45,823
2026-01-21T09:48:00+05:30,17.4,17.65,17.0,17.2,602
2026-01-21T09:49:00+05:30,17.15,17.3,16.55,17.0,703
2026-01-21T09:50:00+05:30,17.05,17.6,17.0,17.2,901
2026-01-21T09:51:00+05:30,17.3,17.5,16.85,17.15,567
2026-01-21T09:52:00+05:30,17.1,17.35,16.7,16.7,1204
2026-01-21T09:53:00+05:30,16.75,16.95,16.35,16.85,626
2026-01-21T09:54:00+05:30,16.85,17.2,16.7,16.85,840
2026-01-21T09:55:00+05:30,16.8,17.05,16.65,17.0,573
2026-01-21T09:56:00+05:30,16.95,17.1,16.4,16.45,420
2026-01-21T09:57:00+05:30,16.4,17.1,16.35,16.9,387
2026-01-21T09:58:00+05:30,16.85,16.9,16.55,16.9,254
2026-01-21T09:59:00+05:30,16.8,18.15,16.8,17.9,3094
2026-01-21T10:00:00+05:30,17.9,18.95,17.75,18.4,1645
2026-01-21T10:01:00+05:30,18.45,19.25,17.95,18.35,1627
2026-01-21T10:02:00+05:30,18.35,18.65,18.05,18.4,773
2026-01-21T10:03:00+05:30,18.3,18.3,17.4,17.6,3422
2026-01-21T10:04:00+05:30,17.6,18.0,17.4,17.5,3108
2026-01-21T10:05:00+05:30,17.45,17.8,16.95,17.3,831
2026-01-21T10:06:00+05:30,17.25,17.35,16.7,16.9,595
2026-01-21T10:07:00+05:30,16.9,17.5,16.7,17.1,334
2026-01-21T10:08:00+05:30,17.15,17.75,16.9,17.35,615
2026-01-21T10:09:00+05:30,17.25,17.7,17.05,17.2,1101
2026-01-21T10:10:00+05:30,17.1,17.7,17.1,17.6,673
2026-01-21T10:11:00+05:30,17.65,17.75,16.95,17.4,521
