timestamp,open,high,low,close,volume
2026-01-21T09:15:00+05:30,40.0,40.0,30.3,36.8,10015
2026-01-21T09:16:00+05:30,36.25,36.25,30.65,31.05,6936
2026-01-21T09:17:00+05:30,31.2,33.55,30.8,33.4,3907
2026-01-21T09:18:00+05:30,33.35,33.45,30.15,30.75,3028
2026-01-21T09:19:00+05:30,30.6,32.9,30.25,32.75,4254
2026-01-21T09:20:00+05:30,32.7,35.5,32.35,34.45,5599
2026-01-21T09:21:00+05:30,34.45,35.8,33.0,35.2,3073
2026-01-21T09:22:00+05:30,35.0,35.85,33.55,34.85,2984
2026-01-21T09:23:00+05:30,35.0,35.0,30.9,33.75,4075
2026-01-21T09:24:00+05:30,33.7,34.55,32.45,32.5,1606
2026-01-21T09:25:00+05:30,32.5,32.65,30.3,30.4,3666
2026-01-21T09:26:00+05:30,30.4,31.85,30.05,30.2,3421
2026-01-21T09:27:00+05:30,30.15,34.5,30.1,33.85,2348
2026-01-21T09:28:00+05:30,34.0,34.45,31.05,31.6,2311
2026-01-21T09:29:00+05:30,31.65,34.75,31.5,34.2,1518
2026-01-21T09:30:00+05:30,34.0,34.65,30.6,30.75,2695
2026-01-21T09:31:00+05:30,30.8,32.8,30.45,31.1,1654
2026-01-21T09:32:00+05:30,31.15,31.2,29.3,31.2,3512
2026-01-21T09:33:00+05:30,31.05,32.15,29.9,31.05,1513
2026-01-21T09:34:00+05:30,31.15,31.4,29.35,29.85,1720
2026-01-21T09:35:00+05:30,29.9,30.9,29.15,30.4,1940
2026-01-21T09:36:00+05:30,30.5,32.15,29.65,31.85,2829
2026-01-21T09:37:00+05:30,32.0,33.75,31.05,33.05,3946
2026-01-21T09:38:00+05:30,33.0,33.7,30.75,33.2,2229
2026-01-21T09:39:00+05:30,33.2,34.1,31.55,33.8,2327
2026-01-21T09:40:00+05:30,33.65,33.75,31.2,33.05,2052
2026-01-21T09:41:00+05:30,32.9,34.25,32.25,33.35,1625
2026-01-21T09:42:00+05:30,33.3,33.3,31.0,31.9,1576
2026-01-21T09:43:00+05:30,32.05,32.9,31.2,31.6,1176
2026-01-21T09:44:00+05:30,31.65,32.3,30.4,32.05,1546
2026-01-21T09:45:00+05:30,31.85,32.9,31.3,32.3,1950
2026-01-21T09:46:00+05:30,32.3,35.3,32.1,34.75,2483
2026-01-21T09:47:00+05:30,34.7,35.0,31.7,33.5,2599
2026-01-21T09:48:00+05:30,33.45,34.25,32.55,32.9,1337
2026-01-21T09:49:00+05:30,32.9,33.25,31.4,32.6,2218
2026-01-21T09:50:00+05:30,32.65,34.15,32.5,33.25,1971
2026-01-21T09:51:00+05:30,33.25,33.7,32.2,33.15,1036
2026-01-21T09:52:00+05:30,33.15,33.75,32.25,32.25,958
2026-01-21T09:53:00+05:30,32.3,33.3,31.45,33.15,3389
2026-01-21T09:54:00+05:30,33.2,34.3,32.75,33.15,3030
2026-01-21T09:55:00+05:30,33.1,34.0,32.65,33.85,1064
2026-01-21T09:56:00+05:30,33.55,34.0,31.9,31.95,1342
2026-01-21T09:57:00+05:30,31.9,34.15,31.7,33.6,2052
2026-01-21T09:58:00+05:30,33.55,33.95,32.85,33.9,628
2026-01-21T09:59:00+05:30,33.8,37.05,33.65,36.5,4123
2026-01-21T10:00:00+05:30,36.4,38.75,35.9,37.4,4492
2026-01-21T10:01:00+05:30,37.5,39.2,36.25,37.25,3584
2026-01-21T10:02:00+05:30,37.25,38.5,36.65,37.85,1856
2026-01-21T10:03:00+05:30,37.9,37.9,35.1,36.35,2175
2026-01-21T10:04:00+05:30,36.2,37.4,35.9,36.2,1253
2026-01-21T10:05:00+05:30,36.1,37.0,34.5,35.45,2597
2026-01-21T10:06:00+05:30,35.5,35.9,34.2,34.6,1221
2026-01-21T10:07:00+05:30,34.65,36.15,34.4,35.2,1290
2026-01-21T10:08:00+05:30,35.25,36.95,34.8,35.85,2617
2026-01-21T10:09:00+05:30,35.75,36.9,35.2,35.7,1422
2026-01-21T10:10:00+05:30,35.9,37.1,35.8,37.0,1858
2026-01-21T10:11:00+05:30,37.0,37.5,35.05,36.5,1752
2026-01-21T10:12:00+05:30,36.45,36.95,35.2,35.2,1011
2026-01-21T10:13:00+05:30,35.35,35.5,32.5,34.1,3027
2026-01-21T10:14:00+05:30,33.95,35.75,33.75,35.2,1720
2026-01-21T10:15:00+05:30,35.3,36.35,34.9,36.1,1287
2026-01-21T10:16:00+05:30,36.2,36.8,34.7,36.1,1279
2026-01-21T10:17:00+05:30,36.0,36.05,34.6,34.9,1064
2026-01-21T10:18:00+05:30,34.95,36.7,34.75,36.25,2628
2026-01-21T10:19:00+05:30,36.3,38.2,35.8,36.2,1924
2026-01-21T10:20:00+05:30,36.15,36.65,35.05,36.55,1031
2026-01-21T10:21:00+05:30,36.35,38.6,36.0,38.2,1543
2026-01-21T10:22:00+05:30,38.2,40.4,37.65,40.05,3702
2026-01-21T10:23:00+05:30,40.05,43.5,39.55,42.7,6969
2026-01-21T10:24:00+05:30,42.55,43.8,41.1,43.2,4019
2026-01-21T10:25:00+05:30,43.3,45.0,41.65,44.8,6332
2026-01-21T10:26:00+05:30,44.9,47.9,44.4,45.05,7350
2026-01-21T10:27:00+05:30,44.95,45.5,41.85,43.6,9775
2026-01-21T10:28:00+05:30,43.55,45.7,43.0,44.85,3329
2026-01-21T10:29:00+05:30,44.85,46.0,44.3,45.2,2277
