timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,400.05,420.0,385.0,409.15,352
2026-08-03T09:16:00+05:30,412.15,421.7,409.0,421.55,184
2026-08-03T09:17:00+05:30,421.1,425.8,408.35,408.35,44
2026-08-03T09:18:00+05:30,408.5,421.5,408.5,413.6,241
2026-08-03T09:19:00+05:30,413.55,416.0,409.3,415.65,69
2026-08-03T09:20:00+05:30,418.0,423.75,408.0,409.0,56
2026-08-03T09:21:00+05:30,410.35,410.55,400.0,405.6,153
2026-08-03T09:22:00+05:30,409.25,413.7,409.1,410.0,21
2026-08-03T09:23:00+05:30,408.35,410.0,403.1,410.0,26
2026-08-03T09:24:00+05:30,406.6,411.6,406.0,411.6,7
2026-08-03T09:25:00+05:30,411.5,417.0,411.05,416.55,48
2026-08-03T09:26:00+05:30,419.0,420.0,416.55,418.9,17
2026-08-03T09:27:00+05:30,418.0,420.0,416.0,416.0,64
2026-08-03T09:28:00+05:30,415.0,416.6,414.9,415.75,11
2026-08-03T09:29:00+05:30,413.65,420.0,412.6,418.05,7
2026-08-03T09:30:00+05:30,418.7,422.0,418.4,422.0,18
2026-08-03T09:31:00+05:30,423.15,423.15,417.65,417.65,21
2026-08-03T09:32:00+05:30,417.1,424.1,417.1,423.75,20
2026-08-03T09:33:00+05:30,425.0,426.0,421.7,421.85,13
2026-08-03T09:34:00+05:30,422.45,424.35,421.85,424.35,3
2026-08-03T09:35:00+05:30,423.55,428.0,423.2,425.65,27
2026-08-03T09:36:00+05:30,428.3,440.0,428.3,435.9,56
2026-08-03T09:37:00+05:30,434.45,446.3,434.45,441.6,32
2026-08-03T09:38:00+05:30,440.55,452.6,438.0,448.2,82
2026-08-03T09:39:00+05:30,449.45,456.0,449.45,455.9,146
2026-08-03T09:40:00+05:30,456.05,460.0,456.0,458.2,238
2026-08-03T09:41:00+05:30,457.85,470.0,457.6,470.0,190
2026-08-03T09:42:00+05:30,470.9,478.4,470.9,476.8,52
2026-08-03T09:43:00+05:30,473.15,476.0,467.8,475.0,112
2026-08-03T09:44:00+05:30,475.0,481.5,472.55,480.5,45
2026-08-03T09:45:00+05:30,481.0,483.6,474.8,479.6,105
2026-08-03T09:46:00+05:30,476.95,491.35,476.95,489.8,46
2026-08-03T09:47:00+05:30,488.4,489.95,478.5,485.65,75
2026-08-03T09:48:00+05:30,488.2,488.45,481.0,482.05,18
2026-08-03T09:49:00+05:30,482.25,482.25,472.55,473.95,83
2026-08-03T09:50:00+05:30,472.6,484.0,472.6,483.75,81
2026-08-03T09:51:00+05:30,482.85,489.6,482.75,487.4,89
2026-08-03T09:52:00+05:30,485.6,493.6,485.2,493.6,38
2026-08-03T09:53:00+05:30,493.25,498.65,492.45,498.0,48
2026-08-03T09:54:00+05:30,499.0,502.65,496.7,500.0,88
2026-08-03T09:55:00+05:30,499.75,508.2,499.75,506.0,101
