timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,439.95,499.0,345.55,447.0,259
2026-08-03T09:16:00+05:30,449.9,460.0,446.3,459.5,257
2026-08-03T09:17:00+05:30,459.2,463.85,444.9,446.35,183
2026-08-03T09:18:00+05:30,447.15,457.9,447.15,448.65,102
2026-08-03T09:19:00+05:30,450.55,453.75,445.2,453.75,72
2026-08-03T09:20:00+05:30,454.0,461.4,445.0,445.0,106
2026-08-03T09:21:00+05:30,447.45,450.35,437.4,449.25,126
2026-08-03T09:22:00+05:30,446.65,450.45,445.55,445.55,51
2026-08-03T09:23:00+05:30,443.2,448.0,438.95,448.0,28
2026-08-03T09:24:00+05:30,444.0,452.0,442.65,452.0,20
2026-08-03T09:25:00+05:30,449.35,457.0,448.2,456.7,30
2026-08-03T09:26:00+05:30,457.0,458.6,455.6,457.8,34
2026-08-03T09:27:00+05:30,457.0,459.1,455.1,455.8,34
2026-08-03T09:28:00+05:30,454.65,454.85,450.0,454.15,28
2026-08-03T09:29:00+05:30,453.0,458.55,453.0,456.4,11
2026-08-03T09:30:00+05:30,458.75,464.1,457.1,461.15,354
2026-08-03T09:31:00+05:30,462.45,462.75,455.75,457.1,133
2026-08-03T09:32:00+05:30,458.15,463.6,458.0,463.05,114
2026-08-03T09:33:00+05:30,464.45,465.85,460.0,460.0,64
2026-08-03T09:34:00+05:30,460.0,463.95,459.55,463.95,117
2026-08-03T09:35:00+05:30,463.65,468.4,463.35,464.4,121
2026-08-03T09:36:00+05:30,467.0,482.0,467.0,473.25,238
2026-08-03T09:37:00+05:30,474.7,487.2,474.65,481.0,129
2026-08-03T09:38:00+05:30,482.15,492.0,478.75,491.7,113
2026-08-03T09:39:00+05:30,490.6,497.7,490.6,496.9,80
2026-08-03T09:40:00+05:30,496.45,502.4,496.0,499.9,80
2026-08-03T09:41:00+05:30,499.9,513.0,498.65,513.0,309
2026-08-03T09:42:00+05:30,514.65,522.5,513.6,518.7,106
2026-08-03T09:43:00+05:30,517.45,519.6,509.45,515.4,95
2026-08-03T09:44:00+05:30,516.0,523.95,513.9,523.95,58
2026-08-03T09:45:00+05:30,524.1,527.35,517.5,520.8,214
2026-08-03T09:46:00+05:30,520.15,534.6,520.15,533.45,59
2026-08-03T09:47:00+05:30,531.3,531.3,520.8,530.8,60
2026-08-03T09:48:00+05:30,529.55,530.65,523.4,524.8,29
2026-08-03T09:49:00+05:30,524.5,524.5,514.8,517.0,55
2026-08-03T09:50:00+05:30,515.6,526.4,514.05,526.4,30
2026-08-03T09:51:00+05:30,526.3,532.7,525.0,525.05,188
2026-08-03T09:52:00+05:30,528.25,536.0,528.0,536.0,270
2026-08-03T09:53:00+05:30,538.0,540.25,531.7,540.25,84
2026-08-03T09:54:00+05:30,543.05,545.45,539.8,542.1,107
2026-08-03T09:55:00+05:30,543.05,552.75,542.4,551.75,120
2026-08-03T09:56:00+05:30,551.35,551.35,543.8,549.65,125
2026-08-03T09:57:00+05:30,550.0,556.55,549.65,550.3,77
2026-08-03T09:58:00+05:30,549.0,555.0,545.95,555.0,56
2026-08-03T09:59:00+05:30,551.0,554.4,547.9,547.95,28
2026-08-03T10:00:00+05:30,548.45,549.4,533.75,542.3,312
2026-08-03T10:01:00+05:30,545.0,548.15,540.65,542.3,44
2026-08-03T10:02:00+05:30,540.6,540.6,532.2,532.9,36
2026-08-03T10:03:00+05:30,532.15,542.9,529.9,542.4,68
2026-08-03T10:04:00+05:30,540.85,550.4,536.6,549.65,30
2026-08-03T10:05:00+05:30,552.0,554.95,551.35,554.1,66
2026-08-03T10:06:00+05:30,553.45,557.8,544.45,544.45,82
2026-08-03T10:07:00+05:30,543.7,548.8,542.2,545.2,57
2026-08-03T10:08:00+05:30,547.55,548.55,537.9,537.95,66
2026-08-03T10:09:00+05:30,536.0,541.1,534.0,541.1,78
2026-08-03T10:10:00+05:30,545.0,547.35,543.8,544.6,16
2026-08-03T10:11:00+05:30,545.0,547.55,541.5,541.5,17
2026-08-03T10:12:00+05:30,541.0,547.4,540.45,540.45,42
2026-08-03T10:13:00+05:30,540.0,540.0,538.25,538.25,15
2026-08-03T10:14:00+05:30,544.15,546.3,543.35,546.2,7
2026-08-03T10:15:00+05:30,542.3,544.25,536.6,542.35,51
2026-08-03T10:16:00+05:30,542.3,544.25,539.35,540.0,18
2026-08-03T10:17:00+05:30,539.45,540.8,530.1,536.8,75
2026-08-03T10:18:00+05:30,536.65,543.7,536.65,543.7,23
2026-08-03T10:19:00+05:30,543.55,545.0,541.2,541.2,19
2026-08-03T10:20:00+05:30,542.5,542.5,536.7,537.5,17
2026-08-03T10:21:00+05:30,538.45,540.85,536.8,537.0,14
2026-08-03T10:22:00+05:30,537.3,539.0,537.1,539.0,24
2026-08-03T10:23:00+05:30,536.15,536.15,532.0,532.0,13
2026-08-03T10:24:00+05:30,532.6,539.35,532.6,539.35,14
2026-08-03T10:25:00+05:30,540.0,540.2,536.0,540.1,12
2026-08-03T10:26:00+05:30,539.0,539.95,538.7,539.05,15
2026-08-03T10:27:00+05:30,541.15,542.25,539.85,539.85,20
2026-08-03T10:28:00+05:30,538.0,545.0,538.0,545.0,32
2026-08-03T10:29:00+05:30,546.0,548.05,542.05,542.05,45
2026-08-03T10:30:00+05:30,539.7,546.75,539.7,543.6,39
2026-08-03T10:31:00+05:30,545.55,546.15,541.3,542.75,12
2026-08-03T10:32:00+05:30,543.35,544.0,535.0,535.0,40
2026-08-03T10:33:00+05:30,534.55,538.5,533.0,535.9,54
2026-08-03T10:34:00+05:30,538.5,538.5,534.05,536.45,8
2026-08-03T10:35:00+05:30,536.45,536.45,529.25,529.3,66
2026-08-03T10:36:00+05:30,529.6,530.35,522.95,530.35,54
2026-08-03T10:37:00+05:30,532.0,536.25,530.75,534.55,28
2026-08-03T10:38:00+05:30,535.35,535.65,532.0,533.0,58
2026-08-03T10:39:00+05:30,530.9,532.8,528.0,528.85,28
2026-08-03T10:40:00+05:30,528.0,531.5,528.0,531.5,5
2026-08-03T10:41:00+05:30,531.3,539.4,531.3,535.2,32
2026-08-03T10:42:00+05:30,533.65,536.0,533.65,536.0,6
2026-08-03T10:43:00+05:30,535.35,535.7,531.65,534.25,19
2026-08-03T10:44:00+05:30,535.7,538.45,535.7,538.0,12
2026-08-03T10:45:00+05:30,538.2,540.0,536.45,540.0,9
2026-08-03T10:46:00+05:30,539.75,544.0,539.7,541.9,10
2026-08-03T10:47:00+05:30,542.6,546.45,541.4,544.6,34
2026-08-03T10:48:00+05:30,545.4,545.4,540.5,540.5,6
2026-08-03T10:49:00+05:30,542.35,542.35,537.95,538.4,17
2026-08-03T10:50:00+05:30,540.6,540.6,540.4,540.4,2
2026-08-03T10:51:00+05:30,543.9,543.9,542.1,542.25,6
2026-08-03T10:52:00+05:30,542.0,543.0,540.95,542.0,12
2026-08-03T10:53:00+05:30,542.25,545.0,541.85,541.85,12
2026-08-03T10:54:00+05:30,541.95,544.2,541.45,541.45,3
2026-08-03T10:55:00+05:30,545.95,549.35,545.85,549.35,20
