timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,590.0,600.0,513.25,534.55,206
2026-08-03T09:16:00+05:30,535.15,546.0,531.4,543.9,193
2026-08-03T09:17:00+05:30,543.15,548.7,529.75,529.75,146
2026-08-03T09:18:00+05:30,529.35,543.6,529.35,535.0,74
2026-08-03T09:19:00+05:30,532.65,538.0,528.6,538.0,26
2026-08-03T09:20:00+05:30,539.0,547.2,528.8,528.95,90
2026-08-03T09:21:00+05:30,528.0,535.6,521.75,534.15,76
2026-08-03T09:22:00+05:30,532.55,535.2,528.0,528.2,40
2026-08-03T09:23:00+05:30,527.05,532.0,523.0,531.45,41
2026-08-03T09:24:00+05:30,530.0,537.4,529.95,534.8,63
2026-08-03T09:25:00+05:30,536.4,543.0,533.0,542.5,70
2026-08-03T09:26:00+05:30,541.5,544.6,539.6,544.1,48
2026-08-03T09:27:00+05:30,542.25,545.0,541.0,541.0,32
2026-08-03T09:28:00+05:30,540.75,541.95,535.0,537.9,14
2026-08-03T09:29:00+05:30,538.85,546.2,538.85,540.75,28
2026-08-03T09:30:00+05:30,544.0,550.95,542.8,547.7,127
2026-08-03T09:31:00+05:30,546.5,546.5,541.05,544.95,25
2026-08-03T09:32:00+05:30,544.0,551.2,542.35,549.95,68
2026-08-03T09:33:00+05:30,552.0,553.2,547.8,549.8,23
2026-08-03T09:34:00+05:30,547.6,551.7,544.6,551.7,25
2026-08-03T09:35:00+05:30,552.25,556.55,551.0,552.5,79
2026-08-03T09:36:00+05:30,556.0,572.15,556.0,563.0,121
2026-08-03T09:37:00+05:30,564.5,579.0,564.5,575.15,85
2026-08-03T09:38:00+05:30,573.15,583.8,570.75,582.0,67
2026-08-03T09:39:00+05:30,584.1,589.0,582.2,588.85,66
2026-08-03T09:40:00+05:30,588.55,593.4,588.55,590.5,66
2026-08-03T09:41:00+05:30,590.15,605.95,589.1,605.95,274
2026-08-03T09:42:00+05:30,606.0,615.0,606.0,612.5,215
2026-08-03T09:43:00+05:30,610.7,612.35,601.55,609.15,115
2026-08-03T09:44:00+05:30,608.7,617.6,606.7,617.25,93
2026-08-03T09:45:00+05:30,617.55,622.25,611.1,615.3,194
2026-08-03T09:46:00+05:30,617.1,629.9,613.75,627.5,311
2026-08-03T09:47:00+05:30,627.0,629.25,615.2,624.4,99
2026-08-03T09:48:00+05:30,625.0,626.95,618.15,618.15,52
2026-08-03T09:49:00+05:30,618.15,618.55,606.75,610.7,111
2026-08-03T09:50:00+05:30,608.75,619.9,608.75,619.9,38
