timestamp,open,high,low,close,volume
2026-08-03T09:15:00+05:30,494.95,497.65,474.65,486.05,167
2026-08-03T09:16:00+05:30,493.95,502.6,488.65,498.5,96
2026-08-03T09:17:00+05:30,501.6,505.0,486.65,486.7,121
2026-08-03T09:18:00+05:30,487.3,500.0,487.05,490.0,130
2026-08-03T09:19:00+05:30,488.0,496.0,487.7,496.0,40
2026-08-03T09:20:00+05:30,497.0,502.6,486.0,488.6,89
2026-08-03T09:21:00+05:30,488.8,493.15,478.25,489.45,154
2026-08-03T09:22:00+05:30,486.6,492.0,486.6,489.5,24
2026-08-03T09:23:00+05:30,485.0,488.15,480.15,488.15,14
2026-08-03T09:24:00+05:30,486.5,492.75,482.05,491.0,35
2026-08-03T09:25:00+05:30,491.0,497.9,488.1,497.8,101
2026-08-03T09:26:00+05:30,500.0,500.4,496.55,499.8,26
2026-08-03T09:27:00+05:30,498.35,501.0,497.75,498.65,16
2026-08-03T09:28:00+05:30,494.9,495.65,490.25,495.0,48
2026-08-03T09:29:00+05:30,492.45,501.35,492.45,498.65,20
2026-08-03T09:30:00+05:30,501.2,506.6,500.0,502.0,59
2026-08-03T09:31:00+05:30,502.05,503.2,498.25,499.6,83
2026-08-03T09:32:00+05:30,499.75,506.6,498.0,504.8,76
2026-08-03T09:33:00+05:30,505.55,508.2,502.9,504.3,41
2026-08-03T09:34:00+05:30,499.9,506.0,499.9,506.0,15
2026-08-03T09:35:00+05:30,507.9,512.0,506.85,509.2,29
2026-08-03T09:36:00+05:30,511.2,525.6,510.0,517.0,92
2026-08-03T09:37:00+05:30,519.6,532.95,519.35,526.65,192
2026-08-03T09:38:00+05:30,526.9,535.95,520.7,535.95,50
2026-08-03T09:39:00+05:30,536.0,542.45,534.25,541.55,73
2026-08-03T09:40:00+05:30,541.25,546.85,540.15,544.15,148
2026-08-03T09:41:00+05:30,543.6,554.75,543.15,554.75,81
2026-08-03T09:42:00+05:30,558.0,568.05,558.0,564.8,86
2026-08-03T09:43:00+05:30,563.2,564.85,554.05,561.8,90
2026-08-03T09:44:00+05:30,560.15,570.5,558.6,569.4,85
2026-08-03T09:45:00+05:30,569.4,573.8,563.35,567.0,83
2026-08-03T09:46:00+05:30,568.05,582.05,565.8,579.4,117
2026-08-03T09:47:00+05:30,579.4,579.4,566.8,575.9,68
2026-08-03T09:48:00+05:30,577.2,578.2,570.2,571.35,33
2026-08-03T09:49:00+05:30,571.85,571.85,560.35,561.9,76
2026-08-03T09:50:00+05:30,561.55,572.8,560.45,572.35,27
2026-08-03T09:51:00+05:30,572.6,578.35,571.8,572.35,60
2026-08-03T09:52:00+05:30,572.8,583.0,572.8,583.0,33
2026-08-03T09:53:00+05:30,583.45,588.0,579.0,587.15,86
2026-08-03T09:54:00+05:30,588.0,592.0,584.95,588.25,71
2026-08-03T09:55:00+05:30,590.0,598.9,588.7,597.6,108
2026-08-03T09:56:00+05:30,595.0,597.35,589.8,596.6,97
2026-08-03T09:57:00+05:30,597.2,603.6,596.5,596.65,160
2026-08-03T09:58:00+05:30,595.0,601.9,593.65,600.0,53
2026-08-03T09:59:00+05:30,598.75,601.0,593.6,595.0,41
2026-08-03T10:00:00+05:30,594.6,594.6,580.45,591.4,132
2026-08-03T10:01:00+05:30,590.15,594.25,586.25,586.25,18
2026-08-03T10:02:00+05:30,588.0,588.55,576.35,576.4,72
2026-08-03T10:03:00+05:30,576.05,588.6,575.35,586.65,70
2026-08-03T10:04:00+05:30,586.65,598.0,584.3,598.0,19
2026-08-03T10:05:00+05:30,598.0,602.0,598.0,601.95,51
2026-08-03T10:06:00+05:30,600.95,605.2,589.25,589.25,95
2026-08-03T10:07:00+05:30,590.8,595.15,590.0,591.25,36
2026-08-03T10:08:00+05:30,593.9,594.4,582.65,582.65,65
2026-08-03T10:09:00+05:30,584.1,592.25,578.3,592.25,56
2026-08-03T10:10:00+05:30,593.5,594.65,591.1,592.95,45
2026-08-03T10:11:00+05:30,591.8,592.95,588.4,588.85,19
2026-08-03T10:12:00+05:30,588.3,593.65,587.0,587.0,26
2026-08-03T10:13:00+05:30,585.0,588.95,585.0,586.05,23
2026-08-03T10:14:00+05:30,590.0,590.0,589.75,589.75,3
2026-08-03T10:15:00+05:30,586.6,590.0,583.2,589.75,40
2026-08-03T10:16:00+05:30,589.25,590.1,582.85,585.85,15
2026-08-03T10:17:00+05:30,585.3,586.1,576.5,585.0,67
2026-08-03T10:18:00+05:30,582.4,590.0,582.4,589.65,42
2026-08-03T10:19:00+05:30,588.15,592.0,586.85,588.75,37
2026-08-03T10:20:00+05:30,588.2,588.2,582.0,583.0,11
2026-08-03T10:21:00+05:30,587.7,587.7,582.9,582.9,18
2026-08-03T10:22:00+05:30,581.75,585.35,581.6,582.85,17
2026-08-03T10:23:00+05:30,584.65,584.65,578.0,580.15,34
2026-08-03T10:24:00+05:30,576.25,585.05,576.25,583.5,14
2026-08-03T10:25:00+05:30,585.65,585.65,580.0,585.0,37
2026-08-03T10:26:00+05:30,586.0,586.1,583.65,586.1,4
2026-08-03T10:27:00+05:30,587.6,589.25,586.0,586.0,30
2026-08-03T10:28:00+05:30,585.9,592.5,585.9,592.5,26
2026-08-03T10:29:00+05:30,593.0,594.65,588.25,588.25,62
2026-08-03T10:30:00+05:30,588.25,594.0,588.25,592.35,18
2026-08-03T10:31:00+05:30,591.85,591.85,587.15,589.25,19
2026-08-03T10:32:00+05:30,590.0,591.0,580.75,580.75,35
2026-08-03T10:33:00+05:30,580.0,585.15,578.0,585.15,16
2026-08-03T10:34:00+05:30,582.7,582.7,581.9,581.9,2
2026-08-03T10:35:00+05:30,582.15,583.8,574.0,574.3,79
2026-08-03T10:36:00+05:30,572.75,575.85,567.75,574.35,44
2026-08-03T10:37:00+05:30,577.35,583.5,577.35,582.0,15
2026-08-03T10:38:00+05:30,579.55,581.2,578.35,578.35,11
2026-08-03T10:39:00+05:30,578.35,578.35,572.2,574.4,50
2026-08-03T10:40:00+05:30,573.2,577.55,573.2,577.4,5
2026-08-03T10:41:00+05:30,577.4,583.0,577.4,582.4,28
2026-08-03T10:42:00+05:30,580.8,582.35,580.8,581.85,7
2026-08-03T10:43:00+05:30,578.95,582.6,577.2,581.95,7
2026-08-03T10:44:00+05:30,582.2,584.2,582.2,583.15,7
2026-08-03T10:45:00+05:30,584.3,584.65,582.75,584.65,20
2026-08-03T10:46:00+05:30,586.45,591.0,586.4,589.2,28
2026-08-03T10:47:00+05:30,590.25,593.2,588.0,593.2,27
2026-08-03T10:48:00+05:30,592.0,592.0,586.3,587.85,16
2026-08-03T10:49:00+05:30,588.95,588.95,582.3,585.0,15
2026-08-03T10:50:00+05:30,588.35,588.35,586.95,586.95,2
2026-08-03T10:51:00+05:30,590.3,590.3,586.8,587.0,14
2026-08-03T10:52:00+05:30,588.7,588.7,587.15,587.2,5
2026-08-03T10:53:00+05:30,592.0,592.0,586.2,588.0,6
2026-08-03T10:54:00+05:30,589.4,589.4,588.0,588.0,3
2026-08-03T10:55:00+05:30,588.05,597.2,588.05,597.2,40
2026-08-03T10:56:00+05:30,595.9,597.7,592.3,594.0,37
2026-08-03T10:57:00+05:30,595.95,595.95,578.0,578.0,25
2026-08-03T10:58:00+05:30,579.9,583.15,577.95,582.7,19
2026-08-03T10:59:00+05:30,583.0,586.75,583.0,584.8,11
2026-08-03T11:00:00+05:30,585.05,590.0,585.05,590.0,17
2026-08-03T11:01:00+05:30,591.65,591.65,588.6,588.6,15
2026-08-03T11:02:00+05:30,587.15,589.4,586.5,586.5,8
2026-08-03T11:03:00+05:30,586.6,589.0,586.6,589.0,16
2026-08-03T11:04:00+05:30,589.0,590.0,587.35,588.45,48
2026-08-03T11:05:00+05:30,589.95,594.6,589.65,592.5,33
2026-08-03T11:06:00+05:30,593.65,595.2,591.6,595.2,18
2026-08-03T11:07:00+05:30,593.2,615.85,592.5,615.2,171
2026-08-03T11:08:00+05:30,616.5,626.95,610.0,617.0,165
2026-08-03T11:09:00+05:30,615.75,616.25,606.6,609.9,65
2026-08-03T11:10:00+05:30,608.0,613.75,606.9,613.75,25
2026-08-03T11:11:00+05:30,615.0,618.65,615.0,616.05,29
2026-08-03T11:12:00+05:30,618.0,618.0,610.65,611.8,56
2026-08-03T11:13:00+05:30,606.65,609.25,602.5,606.95,26
2026-08-03T11:14:00+05:30,604.25,605.4,600.0,605.4,31
2026-08-03T11:15:00+05:30,608.0,609.15,604.3,604.3,26
2026-08-03T11:16:00+05:30,604.95,605.9,602.15,605.7,24
2026-08-03T11:17:00+05:30,605.55,609.75,605.55,607.1,10
2026-08-03T11:18:00+05:30,607.1,609.25,601.6,603.1,30
2026-08-03T11:19:00+05:30,601.85,603.95,598.9,601.75,40
2026-08-03T11:20:00+05:30,603.25,606.0,603.25,606.0,17
2026-08-03T11:21:00+05:30,605.95,608.2,605.95,608.2,6
2026-08-03T11:22:00+05:30,608.15,608.2,600.95,600.95,18
2026-08-03T11:23:00+05:30,600.85,604.65,600.85,602.85,6
2026-08-03T11:24:00+05:30,601.75,603.0,598.9,598.9,26
2026-08-03T11:25:00+05:30,601.1,604.7,598.0,598.0,27
2026-08-03T11:26:00+05:30,595.05,597.75,594.6,595.75,22
2026-08-03T11:27:00+05:30,595.1,596.95,594.0,595.4,9
2026-08-03T11:28:00+05:30,595.0,601.6,595.0,600.0,12
2026-08-03T11:29:00+05:30,599.05,605.3,599.05,605.05,14
2026-08-03T11:30:00+05:30,604.95,605.0,602.0,602.0,22
2026-08-03T11:31:00+05:30,604.95,607.75,599.65,599.65,18
2026-08-03T11:32:00+05:30,599.25,605.95,599.25,604.3,27
2026-08-03T11:33:00+05:30,603.0,603.0,602.4,602.4,3
2026-08-03T11:34:00+05:30,602.3,602.3,597.45,597.45,9
2026-08-03T11:35:00+05:30,598.75,598.8,595.0,597.6,8
2026-08-03T11:36:00+05:30,597.2,597.55,595.0,597.55,20
2026-08-03T11:39:00+05:30,598.55,598.55,598.55,598.55,1
2026-08-03T11:41:00+05:30,606.8,610.0,605.4,607.25,36
2026-08-03T11:42:00+05:30,606.7,606.7,598.0,600.0,34
2026-08-03T11:43:00+05:30,598.9,599.4,595.0,595.45,25
2026-08-03T11:44:00+05:30,594.0,597.3,590.65,595.65,33
2026-08-03T11:45:00+05:30,594.9,596.2,592.7,592.7,7
2026-08-03T11:46:00+05:30,593.15,596.45,590.1,596.45,44
2026-08-03T11:47:00+05:30,596.2,598.45,596.2,596.2,3
2026-08-03T11:49:00+05:30,596.2,598.75,596.2,598.75,3
2026-08-03T11:50:00+05:30,597.3,604.0,597.3,602.25,8
2026-08-03T11:51:00+05:30,602.25,602.25,600.8,600.8,5
2026-08-03T11:52:00+05:30,600.8,600.8,600.8,600.8,5
2026-08-03T11:53:00+05:30,597.75,597.75,593.15,595.45,15
2026-08-03T11:54:00+05:30,597.05,597.15,596.6,596.75,9
2026-08-03T11:55:00+05:30,590.0,590.0,589.9,589.9,5
2026-08-03T11:56:00+05:30,590.0,593.0,590.0,593.0,28
2026-08-03T11:57:00+05:30,592.45,593.05,592.2,592.55,9
2026-08-03T11:59:00+05:30,592.25,592.25,592.0,592.1,4
2026-08-03T12:00:00+05:30,593.5,595.05,591.45,592.85,15
2026-08-03T12:01:00+05:30,588.0,590.0,587.15,590.0,37
2026-08-03T12:02:00+05:30,587.25,592.05,587.25,592.05,6
2026-08-03T12:03:00+05:30,592.35,599.2,592.35,599.2,11
2026-08-03T12:04:00+05:30,597.85,598.65,597.8,598.0,7
2026-08-03T12:05:00+05:30,598.9,603.75,598.9,603.75,5
2026-08-03T12:06:00+05:30,603.75,607.4,603.1,604.6,22
2026-08-03T12:07:00+05:30,602.55,607.05,601.2,601.2,12
2026-08-03T12:08:00+05:30,601.2,601.2,601.2,601.2,1
2026-08-03T12:09:00+05:30,600.85,604.2,600.85,603.95,13
2026-08-03T12:10:00+05:30,602.65,603.0,602.2,602.9,10
2026-08-03T12:11:00+05:30,602.9,603.85,598.85,600.9,18
2026-08-03T12:12:00+05:30,599.6,605.0,599.6,602.25,16
2026-08-03T12:13:00+05:30,602.2,602.2,602.2,602.2,1
2026-08-03T12:14:00+05:30,603.95,605.0,603.95,605.0,5
2026-08-03T12:15:00+05:30,603.2,606.75,603.15,606.75,11
2026-08-03T12:16:00+05:30,607.75,608.65,607.75,608.2,10
2026-08-03T12:17:00+05:30,608.15,608.15,603.6,603.6,5
2026-08-03T12:18:00+05:30,597.8,598.85,597.75,598.85,6
2026-08-03T12:19:00+05:30,599.9,601.0,599.8,599.8,4
2026-08-03T12:20:00+05:30,597.95,597.95,592.55,592.85,16
2026-08-03T12:21:00+05:30,593.6,593.7,587.8,588.45,19
2026-08-03T12:22:00+05:30,587.0,589.85,584.45,588.0,64
2026-08-03T12:23:00+05:30,587.05,593.6,586.95,593.6,11
2026-08-03T12:24:00+05:30,590.9,592.05,590.9,592.05,20
2026-08-03T12:25:00+05:30,594.4,594.6,591.95,593.6,19
2026-08-03T12:26:00+05:30,594.2,595.0,592.3,592.3,3
2026-08-03T12:27:00+05:30,592.2,592.65,590.55,592.65,3
2026-08-03T12:28:00+05:30,593.75,593.75,590.0,590.0,15
2026-08-03T12:29:00+05:30,590.75,590.75,589.0,589.0,5
2026-08-03T12:30:00+05:30,587.45,589.5,587.3,589.5,6
2026-08-03T12:31:00+05:30,590.9,590.9,590.9,590.9,2
2026-08-03T12:32:00+05:30,587.55,587.55,580.65,583.75,57
2026-08-03T12:33:00+05:30,580.8,580.8,570.4,574.15,54
2026-08-03T12:34:00+05:30,573.0,574.7,571.3,573.25,22
2026-08-03T12:35:00+05:30,573.0,574.4,569.1,569.1,44
