timestamp,open,high,low,close,volume
2026-02-18T09:15:00+05:30,275.45,275.45,236.65,247.35,1500
2026-02-18T09:16:00+05:30,246.8,255.55,241.0,243.1,907
2026-02-18T09:17:00+05:30,243.55,244.95,223.55,224.8,676
2026-02-18T09:18:00+05:30,225.1,236.7,224.05,229.0,662
2026-02-18T09:19:00+05:30,230.15,232.05,221.0,222.0,505
2026-02-18T09:20:00+05:30,220.45,231.25,220.45,230.0,468
2026-02-18T09:21:00+05:30,230.2,235.0,225.5,233.15,337
2026-02-18T09:22:00+05:30,232.35,234.9,228.6,231.3,147
2026-02-18T09:23:00+05:30,231.15,238.2,228.55,234.55,187
2026-02-18T09:24:00+05:30,234.9,250.25,234.2,250.25,267
2026-02-18T09:25:00+05:30,249.15,255.0,232.0,234.1,539
2026-02-18T09:26:00+05:30,234.0,238.45,232.95,233.2,254
2026-02-18T09:27:00+05:30,232.3,233.7,222.1,223.65,467
2026-02-18T09:28:00+05:30,223.25,234.3,216.5,232.8,371
2026-02-18T09:29:00+05:30,233.2,233.2,225.95,227.05,225
2026-02-18T09:30:00+05:30,226.8,227.7,222.2,225.2,142
2026-02-18T09:31:00+05:30,225.2,225.75,218.7,223.2,419
2026-02-18T09:32:00+05:30,222.85,223.7,213.0,215.7,472
2026-02-18T09:33:00+05:30,215.0,215.0,206.3,208.95,787
2026-02-18T09:34:00+05:30,208.15,215.0,207.8,211.15,328
2026-02-18T09:35:00+05:30,212.25,214.8,209.05,210.75,234
2026-02-18T09:36:00+05:30,210.8,213.05,201.0,202.55,395
2026-02-18T09:37:00+05:30,201.05,204.35,199.1,201.75,420
2026-02-18T09:38:00+05:30,200.0,205.9,198.3,199.45,719
2026-02-18T09:39:00+05:30,199.8,202.15,197.2,202.15,291
2026-02-18T09:40:00+05:30,201.9,204.05,195.3,198.8,264
2026-02-18T09:41:00+05:30,199.0,200.45,194.5,196.15,247
2026-02-18T09:42:00+05:30,196.5,196.6,191.7,196.25,241
2026-02-18T09:43:00+05:30,194.85,196.25,183.6,184.75,508
2026-02-18T09:44:00+05:30,184.95,190.85,183.0,188.15,402
2026-02-18T09:45:00+05:30,187.9,193.0,187.35,190.85,857
2026-02-18T09:46:00+05:30,190.4,193.6,190.4,192.65,131
2026-02-18T09:47:00+05:30,193.25,200.25,193.25,199.05,341
2026-02-18T09:48:00+05:30,198.7,205.8,198.7,199.3,349
2026-02-18T09:49:00+05:30,198.3,201.4,194.45,201.4,141
2026-02-18T09:50:00+05:30,202.0,204.4,197.95,201.25,317
2026-02-18T09:51:00+05:30,201.8,201.8,197.0,199.6,137
2026-02-18T09:52:00+05:30,200.1,201.45,197.65,200.55,125
2026-02-18T09:53:00+05:30,200.7,203.9,194.7,196.85,168
2026-02-18T09:54:00+05:30,197.7,205.75,196.45,205.75,237
2026-02-18T09:55:00+05:30,204.75,217.3,203.0,217.1,615
2026-02-18T09:56:00+05:30,216.5,222.15,214.1,216.75,586
2026-02-18T09:57:00+05:30,216.1,230.0,216.1,224.15,473
2026-02-18T09:58:00+05:30,224.65,230.0,219.05,226.65,331
2026-02-18T09:59:00+05:30,227.85,234.0,224.0,228.7,501
2026-02-18T10:00:00+05:30,228.2,233.85,222.65,225.7,323
2026-02-18T10:01:00+05:30,226.0,233.0,221.15,223.7,315
2026-02-18T10:02:00+05:30,223.65,226.3,219.7,220.0,155
2026-02-18T10:03:00+05:30,220.0,222.75,214.5,217.55,357
2026-02-18T10:04:00+05:30,218.7,219.1,210.9,213.7,259
2026-02-18T10:05:00+05:30,211.55,215.0,206.45,208.05,280
2026-02-18T10:06:00+05:30,208.25,208.25,201.9,204.95,367
2026-02-18T10:07:00+05:30,205.5,217.35,204.2,215.9,295
2026-02-18T10:08:00+05:30,215.95,220.35,210.8,212.05,246
2026-02-18T10:09:00+05:30,211.95,213.05,207.2,212.65,211
2026-02-18T10:10:00+05:30,211.4,214.65,210.85,214.1,117
2026-02-18T10:11:00+05:30,213.45,216.0,208.25,209.6,252
2026-02-18T10:12:00+05:30,209.7,210.75,204.3,206.6,119
2026-02-18T10:13:00+05:30,208.55,212.55,208.5,210.7,77
2026-02-18T10:14:00+05:30,210.5,213.8,208.45,213.8,113
2026-02-18T10:15:00+05:30,214.2,217.75,211.7,216.3,78
2026-02-18T10:16:00+05:30,215.05,219.6,213.7,216.5,146
2026-02-18T10:17:00+05:30,216.25,223.8,215.95,219.85,138
2026-02-18T10:18:00+05:30,220.7,220.7,206.4,206.4,137
2026-02-18T10:19:00+05:30,206.55,210.45,203.0,207.25,116
2026-02-18T10:20:00+05:30,207.45,210.0,203.65,209.45,60
2026-02-18T10:21:00+05:30,208.95,212.5,208.0,209.9,297
2026-02-18T10:22:00+05:30,209.6,214.4,209.6,213.6,115
2026-02-18T10:23:00+05:30,212.05,215.0,212.0,214.4,49
2026-02-18T10:24:00+05:30,213.35,214.4,210.0,213.25,77
2026-02-18T10:25:00+05:30,213.15,216.35,211.15,216.35,92
2026-02-18T10:26:00+05:30,216.0,222.85,215.55,220.4,208
2026-02-18T10:27:00+05:30,219.45,223.15,218.95,220.5,137
2026-02-18T10:28:00+05:30,219.95,222.3,218.9,219.55,154
2026-02-18T10:29:00+05:30,219.65,220.1,208.35,210.3,302
2026-02-18T10:30:00+05:30,209.0,215.85,207.2,209.1,175
2026-02-18T10:31:00+05:30,208.8,211.05,205.0,206.65,145
2026-02-18T10:32:00+05:30,205.4,209.05,204.6,207.45,93
2026-02-18T10:33:00+05:30,208.3,210.5,206.3,206.3,157
2026-02-18T10:34:00+05:30,208.25,208.45,206.0,206.7,74
2026-02-18T10:35:00+05:30,206.95,207.45,197.5,199.9,419
2026-02-18T10:36:00+05:30,200.0,204.5,198.6,200.05,353
2026-02-18T10:37:00+05:30,199.6,202.95,196.7,201.75,257
2026-02-18T10:38:00+05:30,201.6,209.0,201.6,206.95,195
2026-02-18T10:39:00+05:30,206.6,209.9,204.6,209.35,110
2026-02-18T10:40:00+05:30,209.05,213.0,207.95,212.55,170
2026-02-18T10:41:00+05:30,212.6,218.2,211.8,214.3,226
2026-02-18T10:42:00+05:30,213.5,216.45,208.85,215.35,181
2026-02-18T10:43:00+05:30,217.75,218.4,215.3,215.7,65
2026-02-18T10:44:00+05:30,216.0,222.6,216.0,222.35,120
2026-02-18T10:45:00+05:30,221.8,226.65,218.65,223.65,287
2026-02-18T10:46:00+05:30,223.1,223.35,217.6,219.1,166
2026-02-18T10:47:00+05:30,218.65,218.65,212.3,214.95,170
2026-02-18T10:48:00+05:30,215.05,216.0,211.05,212.1,47
2026-02-18T10:49:00+05:30,212.2,213.6,208.0,208.25,138
2026-02-18T10:50:00+05:30,208.0,209.75,206.0,206.8,121
2026-02-18T10:51:00+05:30,207.5,209.3,204.6,204.6,119
2026-02-18T10:52:00+05:30,205.4,206.9,204.1,206.9,28
2026-02-18T10:53:00+05:30,204.35,204.35,198.45,198.65,205
2026-02-18T10:54:00+05:30,199.35,203.3,197.75,202.1,138
2026-02-18T10:55:00+05:30,203.05,204.75,201.3,201.3,64
2026-02-18T10:56:00+05:30,200.4,203.45,199.0,200.5,58
2026-02-18T10:57:00+05:30,200.3,200.65,193.25,194.8,195
2026-02-18T10:58:00+05:30,194.95,197.1,193.6,196.1,74
2026-02-18T10:59:00+05:30,195.15,195.15,189.25,191.05,284
2026-02-18T11:00:00+05:30,190.45,192.5,187.85,189.45,175
2026-02-18T11:01:00+05:30,189.55,194.55,189.45,192.5,222
2026-02-18T11:02:00+05:30,192.9,195.0,190.9,192.4,142
2026-02-18T11:03:00+05:30,192.35,197.1,192.1,196.55,111
2026-02-18T11:04:00+05:30,196.45,196.45,193.0,194.35,127
2026-02-18T11:05:00+05:30,196.0,199.0,196.0,199.0,58
2026-02-18T11:06:00+05:30,197.8,199.4,197.75,198.1,40
2026-02-18T11:07:00+05:30,199.4,200.0,197.6,199.15,36
