timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,180.0,190.05,177.0,178.15,811
2026-02-11T09:16:00+05:30,178.1,179.15,172.6,175.2,249
2026-02-11T09:17:00+05:30,174.1,174.15,169.0,173.3,415
2026-02-11T09:18:00+05:30,172.5,172.5,168.0,171.65,118
2026-02-11T09:19:00+05:30,170.7,173.55,170.2,171.7,108
2026-02-11T09:20:00+05:30,173.15,177.0,172.0,177.0,117
2026-02-11T09:21:00+05:30,177.4,177.4,175.0,175.7,47
2026-02-11T09:22:00+05:30,174.8,177.9,174.25,177.9,97
2026-02-11T09:23:00+05:30,178.45,179.0,177.05,178.95,55
2026-02-11T09:24:00+05:30,177.95,181.75,177.0,181.65,73
2026-02-11T09:25:00+05:30,181.4,186.45,180.75,185.7,87
2026-02-11T09:26:00+05:30,185.4,185.4,182.2,183.1,29
2026-02-11T09:27:00+05:30,183.05,186.75,182.7,183.25,159
2026-02-11T09:28:00+05:30,183.3,185.75,182.9,185.65,48
2026-02-11T09:29:00+05:30,185.65,185.65,184.35,185.0,20
2026-02-11T09:30:00+05:30,184.0,189.25,182.55,188.55,94
2026-02-11T09:31:00+05:30,189.75,191.0,187.0,189.05,832
2026-02-11T09:32:00+05:30,188.25,192.2,186.65,191.55,113
2026-02-11T09:33:00+05:30,190.5,198.0,190.45,197.2,117
2026-02-11T09:34:00+05:30,197.45,198.65,194.65,195.75,47
2026-02-11T09:35:00+05:30,195.75,199.8,193.3,198.7,104
2026-02-11T09:36:00+05:30,200.0,204.75,198.9,199.6,218
2026-02-11T09:37:00+05:30,198.55,204.65,197.0,204.0,39
2026-02-11T09:38:00+05:30,204.0,209.2,204.0,208.4,109
2026-02-11T09:39:00+05:30,208.2,212.0,208.2,212.0,201
2026-02-11T09:40:00+05:30,212.75,214.0,209.05,213.7,140
2026-02-11T09:41:00+05:30,211.85,212.45,205.85,207.0,175
2026-02-11T09:42:00+05:30,205.3,209.7,205.15,206.4,41
2026-02-11T09:43:00+05:30,207.55,211.6,207.55,210.15,52
2026-02-11T09:44:00+05:30,210.95,210.95,206.15,209.65,56
2026-02-11T09:45:00+05:30,209.55,212.0,207.7,208.0,73
2026-02-11T09:46:00+05:30,206.4,207.35,203.35,206.15,94
2026-02-11T09:47:00+05:30,205.0,208.3,205.0,205.5,36
2026-02-11T09:48:00+05:30,205.2,206.05,203.0,206.05,33
2026-02-11T09:49:00+05:30,206.6,208.7,205.2,208.7,19
2026-02-11T09:50:00+05:30,208.55,210.15,205.55,205.55,41
2026-02-11T09:51:00+05:30,205.2,205.75,201.5,201.65,93
2026-02-11T09:52:00+05:30,200.0,203.5,198.25,198.35,83
2026-02-11T09:53:00+05:30,196.9,197.35,189.05,189.05,76
2026-02-11T09:54:00+05:30,188.55,190.85,186.6,189.5,102
2026-02-11T09:55:00+05:30,189.4,191.2,188.0,191.2,22
2026-02-11T09:56:00+05:30,190.5,191.25,185.0,190.0,67
2026-02-11T09:57:00+05:30,191.25,192.15,188.8,190.7,40
2026-02-11T09:58:00+05:30,190.35,193.4,190.2,192.5,25
2026-02-11T09:59:00+05:30,191.75,195.7,191.2,195.7,21
2026-02-11T10:00:00+05:30,195.3,198.15,195.3,198.15,22
2026-02-11T10:01:00+05:30,199.0,199.55,195.4,198.0,107
2026-02-11T10:02:00+05:30,198.3,203.0,198.0,198.0,40
2026-02-11T10:03:00+05:30,196.9,202.4,196.8,202.4,25
2026-02-11T10:04:00+05:30,202.25,202.95,200.6,202.95,25
2026-02-11T10:05:00+05:30,204.05,204.05,200.45,203.2,19
2026-02-11T10:06:00+05:30,202.2,202.2,200.15,201.95,46
2026-02-11T10:07:00+05:30,201.25,201.25,199.0,199.7,69
2026-02-11T10:08:00+05:30,198.5,200.25,198.45,200.25,15
2026-02-11T10:09:00+05:30,202.1,202.15,200.0,200.0,20
2026-02-11T10:10:00+05:30,198.25,198.65,192.85,196.7,46
2026-02-11T10:11:00+05:30,196.55,200.0,196.55,199.6,22
2026-02-11T10:12:00+05:30,200.3,201.95,200.3,201.5,18
2026-02-11T10:13:00+05:30,202.4,206.4,200.7,200.7,73
2026-02-11T10:14:00+05:30,200.25,203.05,200.25,201.2,34
2026-02-11T10:15:00+05:30,200.05,202.0,198.25,199.05,20
2026-02-11T10:16:00+05:30,199.6,199.6,196.2,196.2,34
2026-02-11T10:17:00+05:30,195.15,195.45,192.7,193.2,47
2026-02-11T10:18:00+05:30,193.85,193.85,188.75,190.05,70
2026-02-11T10:19:00+05:30,189.05,191.5,188.15,190.75,44
2026-02-11T10:20:00+05:30,190.0,192.4,189.8,192.4,36
2026-02-11T10:21:00+05:30,191.35,193.35,191.15,193.25,16
2026-02-11T10:22:00+05:30,191.6,194.8,191.6,192.0,35
2026-02-11T10:23:00+05:30,190.0,190.0,185.1,188.0,107
2026-02-11T10:24:00+05:30,187.95,189.95,187.05,189.4,64
2026-02-11T10:25:00+05:30,189.6,191.1,188.15,189.75,10
2026-02-11T10:26:00+05:30,190.9,190.9,187.6,188.1,12
2026-02-11T10:27:00+05:30,188.65,188.65,186.2,188.5,11
2026-02-11T10:28:00+05:30,189.1,189.3,181.9,181.9,46
2026-02-11T10:29:00+05:30,181.4,181.55,176.55,177.25,128
2026-02-11T10:30:00+05:30,175.75,180.0,173.0,178.0,91
2026-02-11T10:31:00+05:30,179.35,182.2,179.2,180.0,52
2026-02-11T10:32:00+05:30,181.3,183.1,180.0,180.0,33
2026-02-11T10:33:00+05:30,179.75,180.4,177.25,177.5,7
2026-02-11T10:34:00+05:30,177.35,178.95,176.9,177.45,23
2026-02-11T10:35:00+05:30,177.0,180.2,176.65,177.15,10
2026-02-11T10:36:00+05:30,176.95,177.55,175.45,177.55,14
2026-02-11T10:37:00+05:30,176.3,177.05,171.25,171.65,54
2026-02-11T10:38:00+05:30,170.8,172.85,168.4,172.85,133
2026-02-11T10:39:00+05:30,172.85,173.4,171.75,173.4,68
2026-02-11T10:40:00+05:30,173.4,174.25,170.5,171.75,113
2026-02-11T10:41:00+05:30,170.75,174.2,170.0,171.15,84
2026-02-11T10:42:00+05:30,169.85,169.85,166.0,168.0,96
2026-02-11T10:43:00+05:30,169.5,172.0,169.15,171.5,33
2026-02-11T10:44:00+05:30,172.6,173.0,171.9,171.9,19
2026-02-11T10:45:00+05:30,172.05,173.0,169.85,171.7,42
2026-02-11T10:46:00+05:30,169.4,170.9,168.65,170.9,24
2026-02-11T10:47:00+05:30,169.1,170.3,168.7,170.25,12
2026-02-11T10:48:00+05:30,168.0,169.35,167.7,169.35,6
2026-02-11T10:49:00+05:30,171.75,171.9,170.0,170.0,28
2026-02-11T10:50:00+05:30,170.95,170.95,170.8,170.8,2
2026-02-11T10:51:00+05:30,170.65,171.05,169.0,170.85,32
2026-02-11T10:52:00+05:30,171.4,172.95,170.55,172.15,6
2026-02-11T10:53:00+05:30,172.4,173.05,172.1,172.1,18
2026-02-11T10:54:00+05:30,173.2,174.5,173.2,174.45,10
2026-02-11T10:55:00+05:30,174.0,175.0,173.6,174.15,30
2026-02-11T10:56:00+05:30,173.0,173.0,171.75,172.4,16
2026-02-11T10:57:00+05:30,173.25,174.0,173.25,174.0,13
2026-02-11T10:58:00+05:30,174.8,175.35,174.8,174.8,5
2026-02-11T10:59:00+05:30,173.45,173.85,173.45,173.6,4
2026-02-11T11:00:00+05:30,172.65,175.15,172.25,174.15,40
2026-02-11T11:01:00+05:30,173.5,174.75,172.95,174.6,23
2026-02-11T11:02:00+05:30,174.35,174.35,172.0,172.75,9
2026-02-11T11:03:00+05:30,174.0,174.0,172.75,173.6,6
2026-02-11T11:04:00+05:30,173.0,173.0,171.7,171.7,4
2026-02-11T11:05:00+05:30,170.8,172.2,170.5,172.2,20
2026-02-11T11:06:00+05:30,170.0,171.05,167.65,171.0,41
2026-02-11T11:07:00+05:30,174.05,175.35,173.8,175.05,28
