timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,380.15,432.75,380.05,406.2,990
2026-02-11T09:16:00+05:30,407.65,410.45,394.25,400.05,1164
2026-02-11T09:17:00+05:30,400.1,400.6,388.35,395.0,994
2026-02-11T09:18:00+05:30,395.0,397.0,384.05,393.05,1040
2026-02-11T09:19:00+05:30,392.9,400.95,390.85,398.05,586
2026-02-11T09:20:00+05:30,398.25,409.55,394.35,408.85,726
2026-02-11T09:21:00+05:30,408.6,408.6,400.0,400.55,414
2026-02-11T09:22:00+05:30,401.05,408.8,398.75,408.05,517
2026-02-11T09:23:00+05:30,407.15,411.6,405.85,408.85,718
2026-02-11T09:24:00+05:30,408.85,417.0,405.7,415.15,872
2026-02-11T09:25:00+05:30,414.95,422.7,411.7,420.05,879
2026-02-11T09:26:00+05:30,419.95,420.9,413.0,418.1,444
2026-02-11T09:27:00+05:30,417.15,425.0,416.2,419.25,866
2026-02-11T09:28:00+05:30,418.5,424.0,418.4,421.1,409
2026-02-11T09:29:00+05:30,419.55,422.85,418.1,419.8,454
2026-02-11T09:30:00+05:30,419.8,431.0,415.0,430.75,938
2026-02-11T09:31:00+05:30,431.85,435.0,426.0,429.7,955
2026-02-11T09:32:00+05:30,427.85,437.85,426.65,436.1,862
2026-02-11T09:33:00+05:30,436.4,449.0,434.45,447.4,1406
2026-02-11T09:34:00+05:30,447.65,450.0,438.15,444.4,1769
2026-02-11T09:35:00+05:30,445.95,453.0,439.0,450.65,1369
2026-02-11T09:36:00+05:30,450.0,461.75,449.3,450.45,1610
2026-02-11T09:37:00+05:30,451.65,463.05,445.9,458.15,1129
2026-02-11T09:38:00+05:30,459.7,471.65,458.6,468.6,1101
2026-02-11T09:39:00+05:30,467.05,477.7,467.05,477.1,1005
2026-02-11T09:40:00+05:30,477.0,480.0,468.45,475.6,1044
2026-02-11T09:41:00+05:30,474.35,479.0,462.5,465.15,819
2026-02-11T09:42:00+05:30,465.25,470.45,461.0,466.0,481
2026-02-11T09:43:00+05:30,467.3,475.0,465.0,471.9,755
2026-02-11T09:44:00+05:30,471.9,475.0,463.0,472.65,473
2026-02-11T09:45:00+05:30,472.05,476.9,465.9,466.25,505
2026-02-11T09:46:00+05:30,466.55,468.2,458.45,463.75,727
2026-02-11T09:47:00+05:30,461.0,469.15,459.45,461.5,341
2026-02-11T09:48:00+05:30,461.8,465.0,455.4,464.6,281
2026-02-11T09:49:00+05:30,463.6,470.65,461.25,470.4,359
2026-02-11T09:50:00+05:30,469.0,473.25,461.05,461.8,545
2026-02-11T09:51:00+05:30,461.95,463.95,453.1,454.8,369
2026-02-11T09:52:00+05:30,454.5,459.55,445.05,446.35,504
2026-02-11T09:53:00+05:30,446.05,447.45,429.15,429.15,979
2026-02-11T09:54:00+05:30,429.05,435.75,425.3,430.1,1049
2026-02-11T09:55:00+05:30,430.0,435.0,427.95,434.05,365
2026-02-11T09:56:00+05:30,433.0,435.0,420.0,432.25,723
2026-02-11T09:57:00+05:30,432.2,436.9,429.05,432.45,432
2026-02-11T09:58:00+05:30,431.45,439.9,430.25,438.55,527
2026-02-11T09:59:00+05:30,436.95,444.6,432.25,443.35,373
2026-02-11T10:00:00+05:30,444.0,451.8,442.8,451.55,860
2026-02-11T10:01:00+05:30,452.0,452.75,444.05,449.8,483
2026-02-11T10:02:00+05:30,449.8,461.0,448.3,449.9,884
2026-02-11T10:03:00+05:30,448.85,458.65,446.6,457.7,249
2026-02-11T10:04:00+05:30,457.45,461.0,452.5,460.6,369
2026-02-11T10:05:00+05:30,460.0,462.8,452.5,455.6,407
2026-02-11T10:06:00+05:30,457.95,458.0,452.9,457.0,423
2026-02-11T10:07:00+05:30,456.0,456.9,451.0,452.9,216
2026-02-11T10:08:00+05:30,451.1,457.0,450.0,457.0,273
2026-02-11T10:09:00+05:30,457.65,459.55,453.1,454.95,153
2026-02-11T10:10:00+05:30,454.1,454.1,436.7,444.5,480
2026-02-11T10:11:00+05:30,446.1,454.7,445.4,454.35,222
2026-02-11T10:12:00+05:30,455.0,459.35,453.7,458.25,310
2026-02-11T10:13:00+05:30,458.95,468.3,455.75,456.6,537
2026-02-11T10:14:00+05:30,456.65,461.4,453.8,456.35,204
2026-02-11T10:15:00+05:30,454.85,458.3,450.2,451.6,160
2026-02-11T10:16:00+05:30,454.0,454.0,444.0,445.35,391
2026-02-11T10:17:00+05:30,445.0,445.65,440.2,442.55,180
2026-02-11T10:18:00+05:30,442.55,442.8,432.4,433.05,478
2026-02-11T10:19:00+05:30,432.0,437.3,430.2,434.8,462
2026-02-11T10:20:00+05:30,434.95,438.0,432.9,438.0,306
2026-02-11T10:21:00+05:30,435.85,440.2,433.8,437.95,147
2026-02-11T10:22:00+05:30,437.7,443.8,433.5,434.0,257
2026-02-11T10:23:00+05:30,433.95,433.95,422.15,428.35,508
2026-02-11T10:24:00+05:30,428.15,433.35,425.55,431.2,199
2026-02-11T10:25:00+05:30,431.15,435.0,427.25,432.75,268
2026-02-11T10:26:00+05:30,433.1,436.05,427.05,428.9,299
2026-02-11T10:27:00+05:30,429.0,430.1,424.05,427.9,214
2026-02-11T10:28:00+05:30,430.1,431.45,415.2,415.7,455
2026-02-11T10:29:00+05:30,415.15,415.6,403.55,405.05,965
2026-02-11T10:30:00+05:30,405.1,411.0,395.7,408.25,1077
2026-02-11T10:31:00+05:30,409.25,414.9,407.75,410.05,783
2026-02-11T10:32:00+05:30,410.05,416.0,407.0,409.2,486
2026-02-11T10:33:00+05:30,409.05,410.9,402.4,404.45,634
2026-02-11T10:34:00+05:30,404.5,407.15,400.3,404.65,451
2026-02-11T10:35:00+05:30,404.3,411.7,400.1,405.0,656
2026-02-11T10:36:00+05:30,404.3,406.45,399.9,403.85,363
2026-02-11T10:37:00+05:30,404.75,404.75,389.35,389.35,519
2026-02-11T10:38:00+05:30,389.0,395.1,384.6,395.1,778
2026-02-11T10:39:00+05:30,393.75,397.2,390.0,394.75,441
2026-02-11T10:40:00+05:30,394.55,399.1,390.1,390.5,588
2026-02-11T10:41:00+05:30,390.0,396.0,387.0,390.35,361
2026-02-11T10:42:00+05:30,388.5,388.5,377.8,383.65,927
2026-02-11T10:43:00+05:30,384.3,392.4,384.3,391.3,355
2026-02-11T10:44:00+05:30,390.95,397.0,390.55,392.6,282
2026-02-11T10:45:00+05:30,393.45,397.8,387.0,388.6,491
2026-02-11T10:46:00+05:30,388.95,390.95,384.6,390.0,279
2026-02-11T10:47:00+05:30,389.9,391.0,386.1,387.95,224
2026-02-11T10:48:00+05:30,386.1,394.5,384.6,393.0,226
2026-02-11T10:49:00+05:30,394.0,394.15,388.05,388.1,236
2026-02-11T10:50:00+05:30,389.05,391.5,386.35,390.6,158
2026-02-11T10:51:00+05:30,389.3,390.8,386.0,390.15,216
2026-02-11T10:52:00+05:30,390.8,394.9,388.35,394.5,228
2026-02-11T10:53:00+05:30,394.0,397.6,391.25,394.85,217
2026-02-11T10:54:00+05:30,394.95,399.5,393.95,397.75,302
2026-02-11T10:55:00+05:30,397.75,400.0,396.75,397.4,345
2026-02-11T10:56:00+05:30,397.0,397.0,390.6,396.25,210
2026-02-11T10:57:00+05:30,395.7,398.85,393.6,398.85,149
2026-02-11T10:58:00+05:30,398.8,400.7,395.0,395.3,214
2026-02-11T10:59:00+05:30,396.0,398.25,394.2,395.0,170
2026-02-11T11:00:00+05:30,394.95,401.0,393.85,398.35,341
2026-02-11T11:01:00+05:30,398.9,401.25,395.25,400.05,204
2026-02-11T11:02:00+05:30,400.1,400.1,391.05,397.95,297
2026-02-11T11:03:00+05:30,398.35,399.15,395.0,397.0,110
2026-02-11T11:04:00+05:30,395.55,396.3,392.3,393.1,208
2026-02-11T11:05:00+05:30,392.0,397.5,389.0,393.85,251
2026-02-11T11:06:00+05:30,393.0,394.05,383.0,394.05,328
2026-02-11T11:07:00+05:30,393.75,402.2,391.3,401.15,478
2026-02-11T11:08:00+05:30,402.0,410.0,400.5,408.35,1253
2026-02-11T11:09:00+05:30,408.3,409.95,404.1,405.8,412
2026-02-11T11:10:00+05:30,405.45,408.7,402.2,405.9,310
2026-02-11T11:11:00+05:30,407.55,407.55,399.25,403.45,343
2026-02-11T11:12:00+05:30,404.1,404.5,395.0,395.0,287
2026-02-11T11:13:00+05:30,396.0,397.75,387.3,388.7,335
2026-02-11T11:14:00+05:30,389.45,394.0,386.55,388.4,362
2026-02-11T11:15:00+05:30,387.9,389.95,380.8,386.3,388
2026-02-11T11:16:00+05:30,384.0,384.0,374.45,381.25,600
2026-02-11T11:17:00+05:30,380.45,388.9,379.5,388.15,309
2026-02-11T11:18:00+05:30,387.65,388.0,384.0,388.0,157
2026-02-11T11:19:00+05:30,387.95,395.3,387.95,394.95,398
2026-02-11T11:20:00+05:30,394.05,397.25,386.95,396.85,349
2026-02-11T11:21:00+05:30,397.6,398.85,393.95,394.6,397
2026-02-11T11:22:00+05:30,396.05,397.0,393.0,393.0,159
2026-02-11T11:23:00+05:30,392.05,392.05,384.0,385.5,329
2026-02-11T11:24:00+05:30,386.55,389.25,384.4,387.85,226
2026-02-11T11:25:00+05:30,387.05,387.6,380.0,387.6,410
2026-02-11T11:26:00+05:30,387.0,387.45,380.95,384.0,162
2026-02-11T11:27:00+05:30,383.7,385.75,381.35,385.75,190
2026-02-11T11:28:00+05:30,385.4,386.4,380.0,381.25,211
2026-02-11T11:29:00+05:30,381.3,385.3,380.4,384.3,111
2026-02-11T11:30:00+05:30,383.85,385.95,380.7,383.35,101
2026-02-11T11:31:00+05:30,383.35,384.55,376.65,379.7,306
2026-02-11T11:32:00+05:30,379.1,380.2,365.9,367.45,705
2026-02-11T11:33:00+05:30,367.0,367.95,359.6,364.0,1072
2026-02-11T11:34:00+05:30,363.65,373.65,362.95,371.5,487
2026-02-11T11:35:00+05:30,371.0,371.0,365.0,369.6,212
2026-02-11T11:36:00+05:30,367.85,373.0,365.0,372.95,228
2026-02-11T11:37:00+05:30,372.95,373.95,371.05,373.95,150
2026-02-11T11:38:00+05:30,373.55,377.5,371.5,376.45,159
2026-02-11T11:39:00+05:30,376.0,379.5,374.0,379.05,186
2026-02-11T11:40:00+05:30,379.6,380.75,375.45,379.75,172
2026-02-11T11:41:00+05:30,379.95,382.45,377.55,380.9,437
2026-02-11T11:42:00+05:30,380.9,381.25,374.4,379.6,241
2026-02-11T11:43:00+05:30,378.95,380.0,376.7,380.0,74
2026-02-11T11:44:00+05:30,380.1,383.55,377.6,381.75,167
2026-02-11T11:45:00+05:30,382.7,383.5,378.1,380.9,121
2026-02-11T11:46:00+05:30,380.4,382.3,378.0,381.85,105
2026-02-11T11:47:00+05:30,381.1,381.3,377.7,379.3,110
2026-02-11T11:48:00+05:30,379.65,382.45,377.7,379.7,194
2026-02-11T11:49:00+05:30,378.45,382.0,375.7,379.55,341
2026-02-11T11:50:00+05:30,378.0,381.1,378.0,378.75,80
2026-02-11T11:51:00+05:30,379.5,380.95,378.05,379.2,48
2026-02-11T11:52:00+05:30,378.0,381.3,377.6,380.65,28
2026-02-11T11:53:00+05:30,381.05,381.05,377.0,377.55,140
2026-02-11T11:54:00+05:30,377.55,379.3,377.05,378.95,97
2026-02-11T11:55:00+05:30,378.75,381.45,375.4,376.25,317
2026-02-11T11:56:00+05:30,377.1,379.5,376.0,376.0,98
2026-02-11T11:57:00+05:30,375.3,375.95,371.7,372.4,347
2026-02-11T11:58:00+05:30,371.0,375.6,370.05,375.6,134
2026-02-11T11:59:00+05:30,375.15,379.75,373.6,379.75,160
2026-02-11T12:00:00+05:30,378.9,380.0,376.4,378.85,172
2026-02-11T12:01:00+05:30,378.75,379.6,374.85,375.75,91
2026-02-11T12:02:00+05:30,375.0,379.0,374.8,374.8,105
2026-02-11T12:03:00+05:30,375.35,377.55,374.35,377.5,172
2026-02-11T12:04:00+05:30,378.25,378.7,375.95,377.85,49
2026-02-11T12:05:00+05:30,376.95,379.25,376.95,378.8,78
2026-02-11T12:06:00+05:30,378.25,384.5,378.05,382.95,212
2026-02-11T12:07:00+05:30,383.25,392.85,381.4,391.05,577
2026-02-11T12:08:00+05:30,392.05,399.9,390.4,395.05,1535
2026-02-11T12:09:00+05:30,396.0,398.0,393.0,393.0,331
2026-02-11T12:10:00+05:30,393.1,395.0,387.05,387.8,463
2026-02-11T12:11:00+05:30,389.85,397.25,389.8,396.0,212
2026-02-11T12:12:00+05:30,396.0,398.2,391.05,393.75,276
2026-02-11T12:13:00+05:30,394.9,395.0,392.4,393.7,178
2026-02-11T12:14:00+05:30,394.1,397.1,391.0,396.6,324
2026-02-11T12:15:00+05:30,396.25,398.1,391.35,392.85,506
2026-02-11T12:16:00+05:30,394.1,404.75,393.0,393.6,616
2026-02-11T12:17:00+05:30,396.0,402.0,394.85,401.25,377
2026-02-11T12:18:00+05:30,400.85,402.0,398.0,400.0,299
2026-02-11T12:19:00+05:30,400.3,402.75,399.15,400.0,321
2026-02-11T12:20:00+05:30,400.0,402.2,399.1,399.15,313
