timestamp,open,high,low,close,volume
2026-02-11T09:15:00+05:30,345.3,360.8,328.1,328.1,488
2026-02-11T09:16:00+05:30,328.8,332.5,319.0,324.9,247
2026-02-11T09:17:00+05:30,323.3,323.55,312.7,320.4,270
2026-02-11T09:18:00+05:30,317.95,321.05,311.65,317.7,342
2026-02-11T09:19:00+05:30,317.0,323.85,316.3,319.1,81
2026-02-11T09:20:00+05:30,321.85,330.85,319.1,330.7,144
2026-02-11T09:21:00+05:30,330.95,330.95,324.45,325.1,94
2026-02-11T09:22:00+05:30,324.8,329.9,323.9,329.9,69
2026-02-11T09:23:00+05:30,329.4,333.0,329.0,332.9,89
2026-02-11T09:24:00+05:30,331.45,337.05,329.0,336.7,172
2026-02-11T09:25:00+05:30,336.7,343.7,336.05,343.7,169
2026-02-11T09:26:00+05:30,341.1,341.2,336.0,338.0,81
2026-02-11T09:27:00+05:30,338.3,344.35,337.8,339.3,160
2026-02-11T09:28:00+05:30,340.15,343.2,338.45,341.0,69
2026-02-11T09:29:00+05:30,341.0,342.9,340.85,341.75,45
2026-02-11T09:30:00+05:30,340.0,350.9,336.65,350.9,284
2026-02-11T09:31:00+05:30,350.85,353.1,345.55,349.8,140
2026-02-11T09:32:00+05:30,347.75,356.1,347.45,354.35,236
2026-02-11T09:33:00+05:30,353.7,365.85,353.1,365.0,470
2026-02-11T09:34:00+05:30,364.0,366.45,357.2,363.7,182
2026-02-11T09:35:00+05:30,360.4,367.8,357.6,366.65,288
2026-02-11T09:36:00+05:30,367.0,376.6,367.0,367.75,739
2026-02-11T09:37:00+05:30,368.05,378.0,363.55,374.8,653
2026-02-11T09:38:00+05:30,378.0,386.0,376.6,383.15,628
2026-02-11T09:39:00+05:30,383.25,391.2,382.35,391.05,914
2026-02-11T09:40:00+05:30,391.35,395.9,383.2,391.15,620
2026-02-11T09:41:00+05:30,389.95,392.75,378.05,379.35,540
2026-02-11T09:42:00+05:30,380.4,384.9,376.2,381.15,400
2026-02-11T09:43:00+05:30,381.95,389.0,381.1,386.9,308
2026-02-11T09:44:00+05:30,386.0,387.75,379.35,386.4,259
2026-02-11T09:45:00+05:30,387.05,390.1,380.55,381.8,317
2026-02-11T09:46:00+05:30,380.5,382.6,374.25,378.85,374
2026-02-11T09:47:00+05:30,376.85,383.45,375.4,377.4,187
2026-02-11T09:48:00+05:30,377.2,379.55,372.05,379.05,246
2026-02-11T09:49:00+05:30,378.95,385.0,377.3,384.8,352
2026-02-11T09:50:00+05:30,383.75,386.65,377.0,377.95,589
2026-02-11T09:51:00+05:30,377.3,379.8,371.15,371.6,246
2026-02-11T09:52:00+05:30,371.15,374.95,362.7,363.2,435
2026-02-11T09:53:00+05:30,363.0,364.7,349.05,349.05,508
2026-02-11T09:54:00+05:30,349.8,353.3,345.6,350.45,385
2026-02-11T09:55:00+05:30,350.15,354.15,347.75,353.15,157
2026-02-11T09:56:00+05:30,352.5,353.85,341.0,352.0,171
2026-02-11T09:57:00+05:30,352.55,355.0,348.45,350.6,157
2026-02-11T09:58:00+05:30,354.05,357.85,354.05,356.0,140
2026-02-11T09:59:00+05:30,356.9,361.9,352.65,360.55,142
2026-02-11T10:00:00+05:30,361.0,368.05,361.0,367.25,283
2026-02-11T10:01:00+05:30,368.5,368.75,362.0,366.95,235
2026-02-11T10:02:00+05:30,367.75,376.0,365.2,366.25,521
2026-02-11T10:03:00+05:30,365.2,373.95,364.0,373.25,95
2026-02-11T10:04:00+05:30,372.65,375.9,369.25,375.6,152
2026-02-11T10:05:00+05:30,374.7,377.5,369.0,373.0,204
2026-02-11T10:06:00+05:30,372.95,373.95,368.7,373.0,108
2026-02-11T10:07:00+05:30,371.4,372.15,368.05,368.35,54
2026-02-11T10:08:00+05:30,366.95,372.0,366.9,372.0,123
2026-02-11T10:09:00+05:30,372.15,374.25,369.45,370.75,170
2026-02-11T10:10:00+05:30,369.05,369.05,355.4,363.3,196
2026-02-11T10:11:00+05:30,363.4,371.0,363.4,371.0,101
2026-02-11T10:12:00+05:30,371.45,374.85,370.5,374.0,131
2026-02-11T10:13:00+05:30,375.0,382.6,371.65,372.45,348
2026-02-11T10:14:00+05:30,370.55,376.2,370.55,370.95,112
2026-02-11T10:15:00+05:30,370.6,373.6,366.4,368.95,119
2026-02-11T10:16:00+05:30,369.75,369.75,362.1,363.9,207
2026-02-11T10:17:00+05:30,362.35,363.15,357.7,359.3,157
2026-02-11T10:18:00+05:30,358.25,358.25,351.45,352.15,189
2026-02-11T10:19:00+05:30,351.05,356.05,349.25,352.05,183
2026-02-11T10:20:00+05:30,354.7,356.8,352.25,355.25,140
2026-02-11T10:21:00+05:30,354.75,358.55,353.3,356.75,49
2026-02-11T10:22:00+05:30,356.65,361.5,353.5,353.85,103
2026-02-11T10:23:00+05:30,352.05,352.05,342.75,348.15,239
2026-02-11T10:24:00+05:30,348.1,352.0,346.65,349.85,86
2026-02-11T10:25:00+05:30,349.4,352.9,348.05,351.3,60
2026-02-11T10:26:00+05:30,352.1,354.75,347.15,347.15,73
2026-02-11T10:27:00+05:30,348.8,349.25,344.8,349.25,64
2026-02-11T10:28:00+05:30,349.1,350.8,337.0,337.0,223
2026-02-11T10:29:00+05:30,336.55,337.05,327.3,329.45,322
2026-02-11T10:30:00+05:30,328.0,333.4,320.65,333.4,472
2026-02-11T10:31:00+05:30,331.85,337.25,331.4,332.75,207
2026-02-11T10:32:00+05:30,332.55,338.4,330.05,332.6,103
2026-02-11T10:33:00+05:30,331.95,334.05,326.0,328.85,119
2026-02-11T10:34:00+05:30,328.5,331.3,325.0,328.0,189
2026-02-11T10:35:00+05:30,329.65,333.1,325.2,329.0,215
2026-02-11T10:36:00+05:30,328.75,329.1,324.35,328.6,96
2026-02-11T10:37:00+05:30,327.9,327.9,316.15,316.55,104
2026-02-11T10:38:00+05:30,316.0,319.65,311.55,318.35,270
2026-02-11T10:39:00+05:30,319.1,322.05,317.1,321.15,104
2026-02-11T10:40:00+05:30,319.65,323.8,317.0,317.3,132
2026-02-11T10:41:00+05:30,316.3,320.9,314.6,315.05,122
2026-02-11T10:42:00+05:30,314.05,314.05,305.9,310.6,477
2026-02-11T10:43:00+05:30,311.55,318.1,311.55,316.2,252
2026-02-11T10:44:00+05:30,317.1,321.6,317.1,319.0,72
2026-02-11T10:45:00+05:30,319.0,320.85,313.6,313.6,117
2026-02-11T10:46:00+05:30,313.85,316.45,311.85,316.45,243
2026-02-11T10:47:00+05:30,315.15,316.65,313.2,314.35,101
2026-02-11T10:48:00+05:30,313.2,319.15,310.6,319.15,64
2026-02-11T10:49:00+05:30,319.45,319.6,310.0,316.0,234
2026-02-11T10:50:00+05:30,315.1,317.0,313.0,317.0,40
2026-02-11T10:51:00+05:30,315.25,316.0,312.0,316.0,97
2026-02-11T10:52:00+05:30,316.1,319.0,315.75,319.0,58
2026-02-11T10:53:00+05:30,319.65,322.2,317.0,317.0,63
2026-02-11T10:54:00+05:30,320.7,323.4,320.25,322.05,87
2026-02-11T10:55:00+05:30,323.05,323.75,321.3,322.0,129
2026-02-11T10:56:00+05:30,320.55,321.2,316.85,319.75,88
