timestamp,open,high,low,close,volume
2026-03-10T09:15:00+05:30,129.15,130.35,96.7,97.85,3249
2026-03-10T09:16:00+05:30,97.75,97.95,86.15,92.85,1752
2026-03-10T09:17:00+05:30,92.8,93.6,84.6,85.35,1483
2026-03-10T09:18:00+05:30,84.85,85.85,82.6,82.6,736
2026-03-10T09:19:00+05:30,82.55,85.2,82.2,82.4,1141
2026-03-10T09:20:00+05:30,82.7,84.0,79.55,82.1,993
2026-03-10T09:21:00+05:30,81.65,81.85,78.95,79.3,695
2026-03-10T09:22:00+05:30,79.2,82.95,78.95,80.55,678
2026-03-10T09:23:00+05:30,80.7,82.95,80.45,81.0,789
2026-03-10T09:24:00+05:30,81.0,81.85,79.5,80.7,399
2026-03-10T09:25:00+05:30,80.9,81.5,78.25,78.35,692
2026-03-10T09:26:00+05:30,78.3,79.1,74.55,75.4,2408
2026-03-10T09:27:00+05:30,75.55,78.6,75.3,77.65,669
2026-03-10T09:28:00+05:30,77.95,80.2,76.15,79.8,502
2026-03-10T09:29:00+05:30,79.6,81.7,78.05,79.1,896
2026-03-10T09:30:00+05:30,79.25,80.65,73.75,74.65,751
2026-03-10T09:31:00+05:30,74.55,77.15,73.55,76.75,351
2026-03-10T09:32:00+05:30,76.5,79.0,76.25,78.0,256
2026-03-10T09:33:00+05:30,77.9,78.5,75.7,76.1,782
2026-03-10T09:34:00+05:30,76.15,76.7,74.7,75.3,501
2026-03-10T09:35:00+05:30,75.0,75.85,74.15,74.3,270
2026-03-10T09:36:00+05:30,74.5,74.65,69.05,70.65,1011
2026-03-10T09:37:00+05:30,70.5,73.0,70.35,72.85,545
2026-03-10T09:38:00+05:30,72.8,74.1,71.75,72.75,485
2026-03-10T09:39:00+05:30,72.55,72.75,71.5,72.0,367
2026-03-10T09:40:00+05:30,72.1,72.55,71.35,71.45,716
2026-03-10T09:41:00+05:30,71.4,72.95,70.9,71.45,723
2026-03-10T09:42:00+05:30,71.95,74.8,71.6,74.05,421
2026-03-10T09:43:00+05:30,74.25,77.75,73.5,77.1,491
2026-03-10T09:44:00+05:30,76.85,80.15,76.6,79.6,527
2026-03-10T09:45:00+05:30,79.2,80.95,76.05,77.0,524
2026-03-10T09:46:00+05:30,76.85,79.0,76.35,78.6,209
2026-03-10T09:47:00+05:30,78.6,79.15,75.5,75.8,294
2026-03-10T09:48:00+05:30,75.8,77.6,74.65,77.0,653
2026-03-10T09:49:00+05:30,76.9,78.3,76.45,76.8,471
2026-03-10T09:50:00+05:30,76.9,77.65,75.5,76.9,234
2026-03-10T09:51:00+05:30,76.75,77.35,75.0,75.85,337
2026-03-10T09:52:00+05:30,76.0,76.8,74.7,75.5,328
2026-03-10T09:53:00+05:30,75.25,76.55,74.9,75.75,347
2026-03-10T09:54:00+05:30,75.9,75.9,73.7,75.3,289
2026-03-10T09:55:00+05:30,75.15,75.25,73.15,73.6,933
2026-03-10T09:56:00+05:30,73.3,74.6,72.35,72.35,756
2026-03-10T09:57:00+05:30,72.55,73.45,70.95,73.35,647
2026-03-10T09:58:00+05:30,73.3,73.4,70.35,70.6,407
2026-03-10T09:59:00+05:30,70.3,72.5,69.9,71.3,431
2026-03-10T10:00:00+05:30,71.0,72.65,71.0,71.95,234
2026-03-10T10:01:00+05:30,72.05,75.45,71.75,74.95,474
2026-03-10T10:02:00+05:30,75.25,75.45,74.05,75.25,376
2026-03-10T10:03:00+05:30,74.85,75.8,73.8,74.25,323
2026-03-10T10:04:00+05:30,74.2,75.15,73.2,74.95,359
2026-03-10T10:05:00+05:30,75.1,75.9,73.55,73.95,414
2026-03-10T10:06:00+05:30,74.0,74.05,72.65,73.4,412
2026-03-10T10:07:00+05:30,74.05,74.55,73.35,74.35,219
2026-03-10T10:08:00+05:30,74.4,76.5,73.7,75.8,371
2026-03-10T10:09:00+05:30,75.85,76.15,74.55,75.05,471
2026-03-10T10:10:00+05:30,75.0,75.8,74.35,74.7,287
2026-03-10T10:11:00+05:30,74.75,75.2,74.0,74.15,161
2026-03-10T10:12:00+05:30,74.15,75.8,74.0,74.65,286
