timestamp,open,high,low,close,volume
2026-08-10T09:15:00+05:30,375.6,398.0,353.05,378.6,133
2026-08-10T09:16:00+05:30,384.05,392.55,375.2,392.05,92
2026-08-10T09:17:00+05:30,384.05,386.35,371.55,384.0,65
2026-08-10T09:18:00+05:30,383.85,383.85,372.35,379.8,84
2026-08-10T09:19:00+05:30,379.35,382.05,376.2,376.2,132
2026-08-10T09:20:00+05:30,373.2,382.5,372.1,378.0,41
2026-08-10T09:21:00+05:30,378.1,385.6,377.0,381.25,47
2026-08-10T09:22:00+05:30,381.85,383.0,371.1,373.35,54
2026-08-10T09:23:00+05:30,376.65,378.8,372.0,378.8,13
2026-08-10T09:24:00+05:30,380.2,380.25,368.25,368.25,60
2026-08-10T09:25:00+05:30,368.0,369.25,365.2,367.35,45
2026-08-10T09:26:00+05:30,367.95,367.95,351.75,351.75,121
2026-08-10T09:27:00+05:30,353.45,355.4,344.35,349.8,105
2026-08-10T09:28:00+05:30,349.3,354.35,346.8,353.25,71
2026-08-10T09:29:00+05:30,353.15,359.0,348.9,348.9,49
2026-08-10T09:30:00+05:30,347.9,351.0,336.75,336.9,97
2026-08-10T09:31:00+05:30,337.6,337.95,333.0,334.95,389
2026-08-10T09:32:00+05:30,335.15,336.35,331.0,336.35,19
2026-08-10T09:33:00+05:30,335.1,335.1,321.2,321.25,113
2026-08-10T09:34:00+05:30,321.2,323.7,307.05,307.2,434
2026-08-10T09:35:00+05:30,306.0,309.5,295.4,297.35,1163
2026-08-10T09:36:00+05:30,296.6,307.9,296.05,301.0,615
2026-08-10T09:37:00+05:30,300.4,301.5,292.0,295.1,120
2026-08-10T09:38:00+05:30,297.4,305.1,293.6,301.95,71
2026-08-10T09:39:00+05:30,301.9,305.15,299.85,302.75,97
2026-08-10T09:40:00+05:30,302.1,306.2,300.0,305.0,82
2026-08-10T09:41:00+05:30,305.15,306.05,298.0,298.0,49
2026-08-10T09:42:00+05:30,299.9,300.5,291.55,292.15,30
2026-08-10T09:43:00+05:30,291.6,297.95,291.0,297.1,63
2026-08-10T09:44:00+05:30,298.95,300.75,298.05,300.75,50
2026-08-10T09:45:00+05:30,300.4,300.8,296.25,299.6,52
2026-08-10T09:46:00+05:30,302.2,302.7,300.0,300.0,17
2026-08-10T09:47:00+05:30,298.7,305.8,298.65,305.8,18
2026-08-10T09:48:00+05:30,305.0,310.0,302.5,302.5,36
2026-08-10T09:49:00+05:30,302.9,303.25,300.0,302.65,53
2026-08-10T09:50:00+05:30,302.35,303.45,298.0,300.95,114
2026-08-10T09:51:00+05:30,301.0,301.0,293.4,293.4,45
2026-08-10T09:52:00+05:30,292.9,297.65,292.9,295.8,20
2026-08-10T09:53:00+05:30,296.2,296.8,288.0,291.15,51
2026-08-10T09:54:00+05:30,291.85,294.85,289.9,291.3,30
2026-08-10T09:55:00+05:30,290.5,296.05,290.5,292.15,331
2026-08-10T09:56:00+05:30,292.7,292.7,287.8,289.2,33
2026-08-10T09:57:00+05:30,288.5,288.5,283.05,288.5,57
